# Nuclear physics data, mass excess parameter.
Time MassExcess StandardDeviation
2808 -30610 23
2809 -21650# 200#
2810 -11630# 220#
2811 -11440 210
2812 -46600# 800#
2813 -54400# 600#
2814 -57760 100
2815 -62590.1 2.6
2816 -63076.9 2.5
2817 -63070.9 2.5
2818 -64931.6 2.5
2819 -61894 12
2820 -61772 14
2821 -61588 8
2822 -56021 30
2823 -55990 30
2824 -55980 30
2825 -53859 28
2826 -46098 28
2827 -41892 10
2828 -31850# 90#
2829 -31700 70
2830 -31700# 100#
2831 -25438 18
2832 -13210# 200#
2833 -13030# 200#
2834 -4790# 500#
2835 -43590# 800#
2836 -50700# 600#
2837 -55840# 400#
2838 -59940 60
2839 -62287 6
2840 -62028 6
2841 -63296.7 2.5
2842 -63088.9 2.5
2843 -62548.3 2.7
2844 -62368.8 2.7
2845 -62255.5 2.7
2846 -60594 5
2847 -57500 30
2848 -57500# 40#
2849 -53468 28
2850 -48351 28
2851 -42089 19
2852 -34840# 50#
2853 -34710 40
2854 -26500 70
2855 -17079 19
2856 -16903 19
2857 -6540# 410#
2858 -48100# 700#
2859 -52500# 500#
2860 -58560 140
2861 -60070 30
2862 -60010 30
2863 -62996.7 2.5
2864 -61317.7 2.9
2865 -61575 4
2866 -57060 50
2867 -56880 100
2868 -55361 28
2869 -48394 28
2870 -44890 16
2871 -35790 30
2872 non-exist RN
2873 -29991 12
2874 -18740# 150#
2875 -18690 110
2876 -11040 210
2877 -43900# 800#
2878 -50100# 600#
2879 -55600 300
2880 -58803 20
2881 -60928.7 2.5
2882 -61280.0 2.5
2883 -60370 4
2884 -60346 4
2885 -58077 5
2886 -58048 5
2887 -54717 28
2888 -50290 28
2889 -44918 15
2890 -38386 28
2891 -38241 17
2892 -30721 25
2893 -22081 26
2894 -21927 22
2895 -12380# 200#
2896 -1790# 300#
2897 -46340# 700#
2898 -53660# 200#
2899 -56240 50
2900 -56140 60
2901 -60114.6 2.8
2902 -59800.6 2.5
2903 -59617.4 2.5
2904 -60769.0 2.4
2905 -59510.5 2.4
2906 -57310 17
2907 -57217 17
2908 -56254 28
2909 -50138 28
2910 -47293 15
2911 -38918 26
2912 -33928 11
2913 -23320# 100#
2914 -23050 70
2915 -16306 19
2916 -3610# 200#
2917 -3340# 200#
2918 -43500# 800#
2919 -50110# 300#
2920 -54520 600
2921 -57724.9 2.8
2922 -57526.3 2.8
2923 -59215.6 2.6
2924 -58790.6 2.6
2925 -59312.1 2.4
2926 -59216.8 2.4
2927 -59189.7 2.4
2928 -57833.5 2.8
2929 -57762.4 2.8
2930 -55431 29
2931 -55409 29
2932 -51720 28
2933 -47086 28
2934 -41250 28
2935 -34293 19
2936 -26430 40
2937 -26250# 50#
2938 -17470 90
2939 -7565 26
2940 -7315 20
2941 3500# 300#
2942 -47730# 400#
2943 -51400# 400#
2944 -56489 5
2945 -57380 6
2946 -59260.3 2.4
2947 -56741.3 3.0
2948 -56699 3
2949 -56632 3
2950 -56404 24
2951 -54398 24
2952 -51330 28
2953 -49097 28
2954 -41520 50
2955 -41520# 110#
2956 -37238 15
2957 -27520# 110#
2958 -27240 30
2959 -21101 13
2960 -9280# 160#
2961 -1090 210
2962 -43780# 500#
2963 -49100# 400#
2964 -53650# 200#
2965 -56259 5
2966 -55941 5
2967 -57556.3 2.4
2968 -57157.4 2.5
2969 -56885.8 2.4
2970 -56762.1 2.4
2971 -55412 28
2972 -52397 28
2973 -48727 28
2974 -43554 28
2975 -37438 15
2976 -30272 14
2977 -30019 28
2978 -21940 60
2979 -12820 26
2980 -12606 22
2981 -2570# 210#
2982 -45500# 500#
2983 -51950# 300#
2984 -53870 40
2985 -56949.6 2.4
2986 -55575.3 2.4
2987 -55404.5 2.4
2988 -55846.6 2.8
2989 -54049 3
2990 -51741 28
2991 -50227 28
2992 -43673 28
2993 -39996 11
2994 -30869 28
2995 -30676 26
2996 -25319 12
2997 -14200# 100#
2998 -13840 70
2999 -6647 20
3000 -42800# 600#
3001 -48650# 400#
3002 -52320 50
3003 -54700.6 2.4
3004 -54185.7 2.4
3005 -55170.7 2.2
3006 -53780 4
3007 -54483.8 2.8
3008 -52409 28
3009 -49633 28
3010 -45288 28
3011 -40105 14
3012 -33429 20
3013 -33357 17
3014 -25690 19
3015 -17440 40
3016 -17240# 50#
3017 -7990 100
3018 -46500# 400#
3019 -49370 100
3020 -53494.1 2.6
3021 -52444.1 2.6
3022 -53387.4 2.2
3023 -53264.5 2.2
3024 -54577.5 2.2
3025 -51370 30
3026 -51270 30
3027 -48550 60
3028 -50642 28
3029 -45063 28
3030 -42098 28
3031 -33861 20
3032 -28928 14
3033 -18540# 110#
3034 -18380 30
3035 -11779 14
3036 550# 200#
3037 -42800# 500#
3038 -47470# 300#
3039 -50989.2 2.6
3040 -50657.7 2.6
3041 -52389.0 2.2
3042 -51418.8 2.2
3043 -48489 10
3044 -52238.6 2.2
3045 -51819.3 2.2
3046 -52889.6 2.1
3047 -51574.1 2.1
3048 -50149.6 2.1
3049 -51547.2 2.1
3050 -51724 4
3051 -51538 4
3052 -50369 4
3053 -51651 4
3054 -47068 4
3055 -49702 28
3056 -46269 28
3057 -46184 28
3058 -41950 16
3059 -36047 20
3060 -29370 15
3061 -29223 15
3062 -21550 13
3063 -21334 28
3064 -21093 28
3065 -12780 80
3066 -3328 25
3067 -2521 17
3068 -44120# 400#
3069 -49698 10
3070 -50343.0 2.9
3071 -50219 4
3072 -52444.3 2.1
3073 -51296.9 2.1
3074 -49998.6 2.1
3075 -49870.8 2.2
3076 -50507 15
3077 -50410# 50#
3078 -48940# 50#
3079 -47510# 50#
3080 -50416 15
3081 -45653 28
3082 -43546 16
3083 -36252 20
3084 -31998 11
3085 -22330 60
3086 -16317 13
3087 -4750# 110#
3088 3568 24
3089 -41600# 500#
3090 -46420# 300#
3091 -49064 5
3092 -48472 5
3093 -50471.9 2.1
3094 -50096.9 2.1
3095 -49366.1 2.1
3096 -50366.3 2.2
3097 -49049.0 2.2
3098 -47727.0 2.3
3099 -49304 16
3100 -49082 16
3101 -46586 24
3102 -46521 24
3103 -43020 18
3104 -38077 11
3105 -32264 9
3106 -24952 17
3107 -24853 18
3108 -16922 27
3109 -8300 40
3110 -7440# 50#
3111 2000# 200#
3112 -44400# 400#
3113 -46690 70
3114 -46680 70
3115 -49788.4 2.1
3116 -48646.9 2.1
3117 -48936.2 2.2
3118 -48860.9 1.8
3119 -47485.2 2.4
3120 -49644 4
3121 -48115 4
3122 -45840 21
3123 -44359 20
3124 -37978 22
3125 -34436 11
3126 -25596 21
3127 -20245 14
3128 -9400# 120#
3129 -1939 21
3130 -40850# 400#
3131 -44740# 300#
3132 -47411.9 2.1
3133 -46817 4
3134 -46372 10
3135 -45674 10
3136 -48441.6 1.8
3137 -48435.4 1.8
3138 -46957 3
3139 -46212 3
3140 -48254 5
3141 -46511 13
3142 -43550 30
3143 -43500 30
3144 -39472 26
3145 -34375 15
3146 -27871 20
3147 -20661 15
3148 -20460# 40#
3149 -12801 9
3150 -11944 29
3151 -3140 90
3152 non-exist RN
3153 -41880# 200#
3154 -46059 6
3155 -44886 6
3156 -46433.3 1.8
3157 -46417.0 1.8
3158 -45913.7 1.8
3159 -48247.5 0.8
3160 -45450 100
3161 -45388 20
3162 -44609 22
3163 -39052 21
3164 -36169 16
3165 -28301 20
3166 -23576 10
3167 -13350 80
3168 -13250# 130#
3169 -12750# 160#
3170 -6826 14
3171 -39520# 300#
3172 -43290 30
3173 -45296.1 1.8
3174 -45222.9 1.8
3175 -46367.0 0.8
3176 -46057.5 0.8
3177 -45811 8
3178 -43903 8
3179 -43660 50
3180 -43490 50
3181 -40197 25
3182 -35772 16
3183 -35738 16
3184 -30187 10
3185 -30114 10
3186 -29956 10
3187 -23800 8
3188 -23560# 40#
3189 -23602 13
3190 -16587 10
3191 -15944 16
3192 -15611 20
3193 -7569 28
3194 -7475 28
3195 -36410# 400#
3196 non-exist RN
3197 -41500 40
3198 -40230 40
3199 -42841 26
3200 -45707.3 0.9
3201 -44227 4
3202 -44039 4
3203 -44256.1 1.3
3204 -39611 28
3205 -39385 28
3206 -37332 18
3207 -35493 18
3208 -30319 22
3209 -30251 22
3210 -30091 22
3211 -26349 10
3212 -16890 50
3213 -16790# 110#
3214 -16390# 150#
3215 -11045 14
3216 1050# 130#
3217 1200# 160#
3218 -38360# 200#
3219 -41396 14
3220 -40090 30
3221 -43389.7 0.9
3222 -43192.3 0.9
3223 -43822.2 1.2
3224 -41698.2 2.3
3225 -42809.4 1.3
3226 -42707.1 1.5
3227 -40336 28
3228 -36680 40
3229 -36580 40
3230 -31867 26
3231 -31770# 100#
3232 -26176 16
3233 -26072 16
3234 -19760 50
3235 -19300 50
3236 -18760 50
3237 -11541 16
3238 -11480# 40#
3239 -2210# 50#
3240 -2143 18
3241 -36430# 300#
3242 -38610 60
3243 -42509.5 1.7
3244 -40992.3 1.8
3245 -38966.7 2.7
3246 -41930.2 1.2
3247 -41781 7
3248 -42999.5 1.4
3249 -39173 17
3250 -39172 17
3251 -37864 22
3252 -31715 21
3253 -31487 21
3254 non-exist RN
3255 -28539 11
3256 -26322 11
3257 -20190 180
3258 -19874 9
3259 -19501 9
3260 -14681 11
3261 -3170 80
3262 -2900# 160#
3263 -32980# 400#
3264 -36770# 200#
3265 -39904.8 1.7
3266 -41215.7 1.4
3267 -41218.2 1.4
3268 -39716 6
3269 -39530 6
3270 -36713 28
3271 -33005 25
3272 -32884 25
3273 -28118 14
3274 -28059 20
3275 -22444 8
3276 -22109 8
3277 -14980 8
3278 -14969 11
3279 -6373 15
3280 -6272 18
3281 -6121 15
3282 -30880# 500#
3283 -33810# 200#
3284 -38667 3
3285 -39016.1 1.4
3286 -38844.0 1.4
3287 -41136.4 1.4
3288 -38328 7
3289 -37360 30
3290 -37823 5
3291 -32301 20
3292 -30202 12
3293 -27478 12
3294 -22350 30
3295 -22307 10
3296 -22038 10
3297 -17815 11
3298 -15237 11
3299 -15102 11
3300 -15020 50
3301 -7200 50
3302 -7000# 150#
3303 -538 19
3304 -31830# 300#
3305 -35480 200
3306 -37978 8
3307 -38985.4 1.5
3308 -38954.6 1.5
3309 -38453 13
3310 -38081 13
3311 -36120 13
3312 -36483 11
3313 -36291 11
3314 -33582 20
3315 -33335 20
3316 -29630 30
3317 -29549 18
3318 -24602 11
3319 -24319 10
3320 -17880 30
3321 -17840# 50#
3322 -10060 50
3323 -9880 50
3324 -9700 50
3325 -1415 22
3326 -28660# 400#
3327 -34300 160
3328 -31920 160
3329 -35570 150
3330 -35360 160
3331 -38706.3 1.5
3332 -37000.9 1.5
3333 -36751.2 1.7
3334 -36725.1 1.7
3335 -36374.8 1.7
3336 -36715.0 1.7
3337 -36433.6 1.7
3338 -37323 6
3339 -32881 16
3340 -32680# 150#
3341 -31370 16
3342 -24330 50
3343 -24200# 70#
3344 -24040# 90#
3345 -23920# 90#
3346 -20417 12
3347 -17802 12
3348 -17799 23
3349 -17759 12
3350 -10900 180
3351 -10483 10
3352 -10210 10
3353 -4563 13
3354 -31110# 200#
3355 -34349 10
3356 -36393.7 1.5
3357 -36319.3 1.5
3358 -36706.4 1.7
3359 -36535.2 1.7
3360 -34590 40
3361 -35698 4
3362 -35549 4
3363 -33810 40
3364 -33540 40
3365 -30593 23
3366 -30470 30
3367 -26281 8
3368 -25984 7
3369 -20250 40
3370 -20231 28
3371 -13240 7
3372 -13000 9
3373 -5054 11
3374 -5020 10
3375 -29650# 600#
3376 -31710# 200#
3377 -35880.5 2.6
3378 -33865.1 2.6
3379 -34833.2 1.7
3380 -34776.5 1.7
3381 -34665.1 1.7
3382 -36292.9 2.5
3383 -32777 16
3384 -32642 16
3385 -32345 16
3386 -32011 16
3387 -25870 30
3388 -25710 60
3389 -25694 25
3390 -22556 13
3391 -19975 13
3392 -19931 13
3393 -19813 13
3394 -13550 30
3395 -13399 9
3396 -8071 12
3397 -5470# 500#
3398 -30300# 200#
3399 -33392.6 2.6
3400 -34533.8 1.7
3401 -34453.6 1.7
3402 -34477.0 1.7
3403 -34327.2 1.7
3404 -33394 11
3405 -33104 11
3406 -31051 15
3407 -30910 15
3408 -27320 110
3409 -26950 110
3410 -22190 50
3411 -22060# 90#
3412 -15873 10
3413 -15564 12
3414 -8360 30
3415 -8260# 50#
3416 -150 50
3417 -27550# 300#
3418 -32432.7 2.6
3419 -32529.3 1.7
3420 -32382.2 1.7
3421 -32160 70
3422 -34763.1 0.9
3423 -32262 10
3424 -32155 10
3425 -31786 10
3426 -32193 13
3427 -26830 140
3428 -26530# 240#
3429 -24208 17
3430 -15990 50
3431 -15880 50
3432 -15760# 70#
3433 -11005 13
3434 -8480 13
3435 -1190 190
3436 -711 17
3437 -29690 500
3438 -31689.8 1.7
3439 -31590 5
3440 -32796.8 0.9
3441 -32537.5 0.9
3442 -32570.0 1.3
3443 -32251.4 1.3
3444 -31000 23
3445 -30824 23
3446 -28155 14
3447 -27672 14
3448 -23714 23
3449 -23511 23
3450 -18024 6
3451 -17624 8
3452 -11070 40
3453 -10964 28
3454 -3476 9
3455 -3443 8
3456 5070 50
3457 5118 15
3458 -28280 40
3459 -29440 40
3460 -29229 20
3461 -32647.4 0.9
3462 -31140.0 3.0
3463 -31055 3
3464 -30544 3
3465 -31826.7 2.9
3466 -27497 12
3467 -27103 12
3468 -25361 14
3469 -23623 14
3470 -18009 24
3471 -17842 25
3472 -17739 25
3473 -13474 13
3474 -10984 13
3475 -3920 60
3476 -3950 50
3477 -3760 60
3478 1970 15
3479 -28268 20
3480 -28153 21
3481 -30422.4 0.8
3482 -30022.8 0.8
3483 -31141.1 0.6
3484 -30732.0 0.6
3485 -30541 3
3486 -30242 3
3487 -28341 16
3488 -27733 16
3489 -24749 6
3490 -24429 6
3491 -22835 6
3492 -19688 8
3493 -19000 110
3494 -13360 50
3495 -13120# 90#
3496 -6340 50
3497 -6293 13
3498 1480 60
3499 1670# 50#
3500 -25820# 200#
3501 -29908 3
3502 -29582.1 0.6
3503 -29269.9 0.6
3504 -28770.4 1.6
3505 -30954.4 0.3
3506 -27490 80
3507 -26950 80
3508 -26750 80
3509 -26050 15
3510 -23909 15
3511 -19369 28
3512 -19085 28
3513 -18837 28
3514 -15473 17
3515 -13619 17
3516 -12907 17
3517 -12781 17
3518 -6670 50
3519 -6340# 70#
3520 -1231 13
3521 non-exist EU
3522 -24400 40
3523 -27392 3
3524 -26968 4
3525 -29095.0 0.6
3526 -28546.1 0.6
3527 -29547.1 0.4
3528 -29014.6 0.4
3529 -28059 28
3530 -27309 28
3531 -25228 26
3532 -24799 26
3533 -22664 26
3534 -20798 12
3535 -20131 12
3536 -15215 23
3537 -14903 23
3538 -8820 50
3539 -1520 60
3540 -1334 29
3541 6760 40
3542 -26603 20
3543 -27270 50
3544 -26300 50
3545 -29504.1 0.4
3546 -27048 6
3547 -26294 6
3548 -26243 11
3549 -20370 24
3550 -20270# 70#
3551 -19942 24
3552 -16954 14
3553 -8988 24
3554 -8875 25
3555 -8644 24
3556 -4006 13
3557 6120 80
3558 6180 70
3559 -23740 50
3560 -26401 3
3561 -27663.3 0.6
3562 -26897.1 0.6
3563 -27182 15
3564 -26263 15
3565 -25258 22
3566 -24629 22
3567 -21416 15
3568 -20570 15
3569 -16525 6
3570 -16101 6
3571 -10789 8
3572 -4070 70
3573 -3790# 90#
3574 3600 70
3575 -22600# 300#
3576 -24400 170
3577 -27345.9 0.6
3578 -25983 15
3579 -25033 15
3580 -25934 8
3581 -23764 8
3582 -20733 20
3583 -20118 21
3584 -17924 15
3585 -15297 15
3586 -10591 28
3587 -10401 28
3588 -10010 28
3589 -6275 18
3590 3140 50
3591 3470# 70#
3592 9210 60
3593 -23143 3
3594 -25269.1 1.7
3595 -24336.0 2.0
3596 -25761.2 1.3
3597 -22360 300
3598 -24787 7
3599 -23962 7
3600 -21838 7
3601 -21540 22
3602 -20442 22
3603 -17307 26
3604 -16666 26
3605 -12163 12
3606 -6160 24
3607 -5798 24
3608 861 16
3609 8640 80
3610 8860 40
3611 -20750# 200#
3612 -24690.2 0.3
3613 -24346.0 1.3
3614 -23242.0 1.4
3615 -21850 500
3616 -20850 500
3617 -25109.7 1.2
3618 -22923.9 1.2
3619 -20667 26
3620 -19862 26
3621 -17834 26
3622 -18334 11
3623 -11875 24
3624 -11288 24
3625 -7984 15
3626 608 25
3627 658 25
3628 934 25
3629 6054 15
3630 -18750# 300#
3631 -22287 4
3632 -20730 4
3633 -23820.6 1.3
3634 -20530.0 1.3
3635 -23770.1 1.2
3636 -22756.3 1.2
3637 -20574.5 1.4
3638 -21062 7
3639 -17509 20
3640 -16048 20
3641 -16629 20
3642 -12972 15
3643 -10909 15
3644 -10632 15
3645 -7710 50
3646 -1310 8
3647 5840 90
3648 6150# 100#
3649 -20946 20
3650 -22253.1 1.4
3651 -19610.0 1.4
3652 -23785.4 1.2
3653 -21585.3 1.2
3654 -19758.1 1.4
3655 -20028 8
3656 -19968 8
3657 -18983 8
3658 -18182 8
3659 -16596 8
3660 -15920 8
3661 -12420 20
3662 -11613 20
3663 -9116 15
3664 -1243 28
3665 -1048 28
3666 -517 28
3667 3565 18
3668 13510 70
3669 13590 90
3670 13800# 80#
3671 -16220 150
3672 -21034 5
3673 -19686 5
3674 -22451.9 1.2
3675 -20818.5 1.2
3676 -20054.4 2.4
3677 -17952.9 2.4
3678 -17146 7
3679 -15763 7
3680 -16031 7
3681 -13243 21
3682 -8631 26
3683 -7732 26
3684 -2840 50
3685 3540 60
3686 4095 25
3687 11130 50
3688 -13100# 300#
3689 -16749.5 2.0
3690 -21748.5 1.2
3691 -16853.5 2.3
3692 -18870.0 2.4
3693 -17298.9 2.4
3694 -17469.5 1.8
3695 -12491 26
3696 -9648 11
3697 -2670 50
3698 1714 15
3699 3510 200
3700 10760 60
3701 11258 28
3702 -8350# 200#
3703 -13638 8
3704 -17614.4 1.8
3705 -18258.5 1.4
3706 -16365.9 1.8
3707 -12880 7
3708 -8929 20
3709 -7755 20
3710 -3769 15
3711 1850 50
3712 8840 50
3713 16500 100
3714 -5110# 300#
3715 -9246 12
3716 -14728.3 1.5
3717 -13450 5
3718 -14791.8 1.4
3719 -14520.5 1.4
3720 -14358.3 1.4
3721 -15953.1 1.2
3722 -14396.1 1.2
3723 -11972 8
3724 -9422 8
3725 -7944 8
3726 -5013 8
3727 -9598 9
3728 -7908 17
3729 -5761 17
3730 -3105 17
3731 -3346 22
3732 461 15
3733 2260 200
3734 8790 60
3735 14043 25
3736 -6080# 200#
3737 -10491.4 2.7
3738 -11858 6
3739 -10631 6
3740 -10601 12
3741 -12432.5 1.3
3742 -10970 5
3743 -10298 5
3744 -7559 5
3745 -11647.1 2.8
3746 -8756 7
3747 -4158 21
3748 836 26
3749 7200 70
3750 13910 70
3751 -1650# 300#
3752 -7547.4 2.2
3753 -6212 10
3754 -8117.3 2.0
3755 -7870 30
3756 -5920# 200#
3757 -10369.4 1.2
3758 -7459 12
3759 -8621 7
3760 -8395 6
3761 -3849 8
3762 -8660 3
3763 -3538 26
3764 -191 11
3765 1767 11
3766 7280 70
3767 12091 18
3768 21610 70
3769 -3184 8
3770 -5231 5
3771 -6653 3
3772 -6579 5
3773 -5698 6
3774 -3550 8
3775 358 20
3776 2127 21
3777 6150 50
3778 12120 70
3779 19660 70
3780 -181.3 2.4
3781 -1200 11
3782 -4469.9 1.5
3783 -3380 4
3784 -3320 8
3785 -3146 5
3786 -4320 9
3787 -2695 9
3788 -958 9
3789 -835 9
3790 101 9
3791 6429 22
3792 10712 17
3793 19490 80
3794 4480# 410#
3795 1649 15
3796 2997 15
3797 -540.3 2.5
3798 -1255 7
3799 -1169 8
3800 318 7
3801 2534 8
3802 4412 8
3803 4781 8
3804 6012 21
3805 10927 27
3806 17870 90
3807 5874 11
3808 1783.8 2.2
3809 2257 4
3810 2670 6
3811 256 7
3812 2979 14
3813 3291 9
3814 8123 27
3815 8166 26
3816 10304 13
3817 12346 16
3818 12941 24
3819 17800 70
3820 8820# 200#
3821 5901 7
3822 4396 5
3823 3659 4
3824 4315 7
3825 5887 9
3826 8707 13
3827 10719 19
3828 12216 21
3829 17070 50
3830 18930 50
3831 22700 90
3832 13340# 360#
3833 8358.3 2.4
3834 8099 12
3835 5217.5 2.4
3836 7059 5
3837 7146 6
3838 7260# 150#
3839 6651 11
3840 10840 50
3841 10990# 70#
3842 11420# 70#
3843 12374 13
3844 18669 25
3845 21920 30
3846 12800# 360#
3847 10397 4
3848 8830.8 2.5
3849 8618 7
3850 9394 8
3851 11570 50
3852 14470 50
3853 18520 50
3854 23210 60
3855 15470# 360#
3856 14350 50
3857 10613.4 2.2
3858 11483 4
3859 10273 9
3860 13752 15
3861 14669 22
3862 20380 60
3863 23030# 200#
3864 16810# 200#
3865 14472 6
3866 13278 5
3867 12964 5
3868 14520 50
3869 16938 9
3870 20380 50
3871 24590# 100#
3872 20800# 300#
3873 16373.6 2.4
3874 16349 21
3875 14321 5
3876 16621 5
3877 16820# 150#
3878 17203 12
3879 22120# 70#
3880 24300# 100#
3881 23460# 400#
3882 20300# 300#
3883 18383.8 2.4
3884 17234.7 2.5
3885 17826 7
3886 19386 9
3887 22320 70
3888 25840 70
3889 22440# 300#
3890 21660 50
3891 18827.2 2.2
3892 20235 4
3893 19996 11
3894 23870 16
3895 25714 25
3896 26490# 300#
3897 23810 30
3898 21994.0 3.0
3899 21638 5
3900 22310 5
3901 24340 70
3902 27377 12
3903 31590 70
3904 28770# 400#
3905 27370 100
3906 23669.1 2.3
3907 24310 3
3908 23197 5
3909 26033 11
3910 27329 13
3911 32740# 90#
3912 32980# 420#
3913 29650 100
3914 27179.0 2.4
3915 25850.9 2.4
3916 25806.2 2.5
3917 26832 7
3918 29022 17
3919 32560 70
3920 35380# 410#
3921 33280# 200#
3922 28941.8 2.4
3923 28896.0 2.5
3924 26772.2 2.2
3925 28924 4
3926 29225 15
3927 33700# 200#
3928 36090 30
3929 35820 40
3930 32563 19
3931 30750 30
3932 29586.5 2.8
3933 29586.5 2.8
3934 29898.0 2.7
3935 29909.6 2.7
3936 31211 6
3937 33780 90
3938 33850# 100#
3939 37400 50
3940 39600# 450#
3941 34518 12
3942 33810 300
3943 30864.0 1.8
3944 32175 3
3945 31615 5
3946 35240 50
3947 35540# 210#
3948 36934 15
3949 42330# 470#
3950 38400# 300#
3951 38470# 300#
3952 35920 100
3953 33817.3 1.8
3954 33425.7 2.3
3955 33807 3
3956 35630 50
3957 35690# 60#
3958 38285 26
3959 42440# 300#
3960 46360# 640#
3961 40650# 280#
3962 39150 100
3963 35448.3 2.0
3964 35948 8
3965 34610.7 2.2
3966 37360# 100#
3967 38366 18
3968 43400# 300#
3969 44770# 470#
3970 41500# 300#
3971 38733.2 2.0
3972 37490.1 2.2
3973 36920.0 2.7
3974 37950 50
3975 38000# 60#
3976 40050 50
3977 43170# 100#
3978 47290 70
3979 47230# 490#
3980 45100# 400#
3981 40614 3
3982 40341 5
3983 40419 4
3984 38146.6 1.8
3985 39567.9 1.8
3986 39956 9
3987 40350 7
3988 44530# 210#
3989 46724 18
3990 47720# 360#
3991 44260 50
3992 42330 50
3993 40920.5 1.8
3994 40920.6 1.8
3995 41044.7 2.0
3996 42184 21
3997 44660# 120#
3998 47910# 200#
3999 47960# 210#
4000 52700# 400#
4001 51510# 500#
4002 46450# 200#
4003 45350 200
4004 42446.3 1.8
4005 45196 10
4006 43380 50
4007 43439 7
4008 43618 14
4009 42902.7 2.2
4010 46180# 100#
4011 47890# 200#
4012 53400# 400#
4013 50200# 360#
4014 47640 100
4015 45391.9 1.9
4016 44873.3 1.8
4017 45093.3 2.2
4018 45238.8 2.2
4019 46570# 60#
4020 49280# 210#
4021 49480# 260#
4022 53100# 220#
4023 53170# 230#
4024 57820# 500#
4025 52630# 280#
4026 50770 60
4027 47308.9 1.9
4028 49866.8 2.0
4029 47456.3 1.8
4030 49760# 200#
4031 46164.7 1.8
4032 48420 50
4033 50920# 210#
4034 49400 40
4035 54290# 290#
4036 54490# 330#
4037 57200# 400#
4038 53340# 200#
4039 50573.9 1.9
4040 50594# 20#
4041 50707.7 1.9
4042 49312.4 2.1
4043 48589.9 1.8
4044 48981.5 1.8
4045 49392.0 2.4
4046 51890 200
4047 51190# 100#
4048 51340# 140#
4049 54290# 230#
4050 54330# 230#
4051 58150# 210#
4052 56800# 300#
4053 52715 5
4054 52315 15
4055 52335 21
4056 50127.0 1.8
4057 51512 14
4058 51725.4 2.3
4059 55670# 150#
4060 55910# 180#
4061 58030# 200#
4062 64200# 400#
4063 56200# 300#
4064 54260 70
4065 52956.8 1.8
4066 53118.4 1.8
4067 55160 200
4068 52936.0 1.8
4069 55140 100
4070 53703.4 2.2
4071 56100# 200#
4072 56150# 200#
4073 59360# 260#
4074 59510# 270#
4075 63840# 230#
4076 64240# 300#
4077 58620# 200#
4078 57420 200
4079 57420# 210#
4080 54718.4 1.9
4081 55469.7 1.8
4082 55518.3 1.8
4083 57670 80
4084 54805.2 1.8
4085 57740# 200#
4086 57940# 280#
4087 57990# 220#
4088 59340 40
4089 64970# 330#
4090 68400# 400#
4091 59880# 30#
4092 59925 11
4093 57756 3
4094 58140 3
4095 57176.1 2.3
4096 57183.6 2.1
4097 57312 10
4098 58691 5
4099 58740# 30#
4100 60950# 140#
4101 64780# 230#
4102 65180# 310#
4103 69260# 220#
4104 63200# 300#
4105 59806 5
4106 59881.0 2.1
4107 59969.5 2.3
4108 58453.7 1.8
4109 59493.9 1.8
4110 60716 14
4111 60860# 50#
4112 61479.2 2.9
4113 66030# 180#
4114 66230# 240#
4115 69010# 280#
4116 63106 14
4117 61900 3
4118 61004.7 2.1
4119 61360.6 2.1
4120 61815.4 2.3
4121 61870# 30#
4122 63386.9 2.9
4123 63540# 100#
4124 66440# 200#
4125 66740# 220#
4126 66790# 250#
4127 70220# 280#
4128 75290# 320#
4129 75490# 310#
4130 65395 15
4131 64995 18
4132 65025 15
4133 62618.4 2.1
4134 63970 60
4135 64091.7 2.1
4136 67900# 220#
4137 68250# 300#
4138 70140 40
4139 76280# 330#
4140 76490# 340#
4141 69000# 300#
4142 67150# 100#
4143 65534 4
4144 65491 6
4145 66137 8
4146 68610# 30#
4147 68930# 200#
4148 71580# 140#
4149 non-exist EU
4150 71730# 170#
4151 71980# 210#
4152 76040# 320#
4153 76170# 310#
4154 70560# 200#
4155 67392 5
4156 68080# 70#
4157 68110 21
4158 68130 50
4159 67240 5
4160 70300# 50#
4161 non-exist RN
4162 71906 12
4163 77150# 240#
4164 77250# 250#
4165 80660# 300#
4166 73100# 300#
4167 70750 5
4168 70799 5
4169 69849.6 2.6
4170 69858.4 2.6
4171 69725.6 2.2
4172 69870.6 2.2
4173 71180# 30#
4174 73620# 100#
4175 77330# 220#
4176 77430# 250#
4177 81820# 340#
4178 72989 11
4179 72951 4
4180 72987 4
4181 73036 5
4182 71171.8 2.1
4183 73230# 100#
4184 73430# 180#
4185 74074 12
4186 75570# 300#
4187 78640# 300#
4188 78830# 340#
4189 81520# 200#
4190 76648 23
4191 75228 11
4192 75264 11
4193 74135 4
4194 74512 6
4195 75987 8
4196 76178 8
4197 79030# 200#
4198 79080# 210#
4199 82910# 180#
4200 83030# 210#
4201 87900# 300#
4202 79060# 300#
4203 78530# 200#
4204 76034 5
4205 77290 50
4206 76817 6
4207 80630# 200#
4208 80670# 220#
4209 82881 13
4210 88840# 250#
4211 89140# 290#
4212 80930# 360#
4213 79301 6
4214 79013.7 2.6
4215 79350 4
4216 81300# 210#
4217 81300# 210#
4218 84470# 100#
4219 84590# 100#
4220 88690# 220#
4221 88710# 250#
4222 93790# 450#
4223 93990# 470#
4224 84390# 300#
4225 81341 12
4226 81992 4
4227 82076 3
