# Mackey-Glass time series -- Test data
Time MG-Data
4824 0.574035089784521
4825 0.569783797849849
4826 0.581721623446323
4827 0.612554630697386
4828 0.660768207722934
4829 0.720743389630480
4830 0.785507130735356
4831 0.849386598028782
4832 0.908843498431033
4833 0.962037801830276
4834 1.00811719093825
4835 1.04670922046455
4836 1.07769127428343
4837 1.10115695071863
4838 1.11747158473562
4839 1.12735375822390
4840 1.13198256236857
4841 1.13314703166648
4842 1.13337956579551
4843 1.13587192067350
4844 1.14389116254482
4845 1.15959157360964
4846 1.18252706834742
4847 1.20847902727562
4848 1.22973338306517
4849 1.23804882433697
4850 1.22883495766092
4851 1.20269037572030
4852 1.16360696875179
4853 1.11647960828379
4854 1.06564968988735
4855 1.01445386953990
4856 0.965250298780744
4857 0.919548389813886
4858 0.878064443188631
4859 0.840658779855610
4860 0.806246933328253
4861 0.772932293031113
4862 0.738619315113819
4863 0.702019882786007
4864 0.663439349652221
4865 0.624702630223757
4866 0.588406364383069
4867 0.557332270878799
4868 0.534405821586238
4869 0.522892926870897
4870 0.526294037155374
4871 0.547447243714243
4872 0.586881458579834
4873 0.641612014797266
4874 0.705855971216517
4875 0.773283554592468
4876 0.838890619003770
4877 0.899482549615463
4878 0.953187957649629
4879 0.998782827270212
4880 1.03534184053218
4881 1.06233913533832
4882 1.07992496048013
4883 1.08903119722924
4884 1.09127314188418
4885 1.08882432237867
4886 1.08436092164855
4887 1.08101230610826
4888 1.08213643772320
4889 1.09073286699646
4890 1.10848256481295
4891 1.13460042443142
4892 1.16481305757867
4893 1.19141328688725
4894 1.20585726096290
4895 1.20301191626334
4896 1.18319721568318
4897 1.15061069527963
4898 1.11060639606134
4899 1.06795117010067
4900 1.02624266296362
4901 0.987902430479110
4902 0.954273151093324
4903 0.925622971565205
4904 0.901064980978527
4905 0.878549455950312
4906 0.855171412492932
4907 0.827982529094138
4908 0.795218188934806
4909 0.757312223376441
4910 0.716815953758877
4911 0.677287621393457
4912 0.642298724782877
4913 0.615174864300858
4914 0.599072402793281
4915 0.596784604684767
4916 0.610008628079714
4917 0.638413849707632
4918 0.679367345335805
4919 0.728791491056041
4920 0.782564256228716
4921 0.837520038478963
4922 0.891693925299614
4923 0.943970383003817
4924 0.993391479939520
4925 1.03848959919569
4926 1.07725377811940
4927 1.10793444534749
4928 1.12990201564862
4929 1.14385458354088
4930 1.15155642980481
4931 1.15550613973834
4932 1.15863239459518
4933 1.16390663290745
4934 1.17377870732751
4935 1.18948703149702
4936 1.21038528630254
4937 1.23344695489353
4938 1.25329186663772
4939 1.26329305666612
4940 1.25784592001245
4941 1.23469258776869
4942 1.19569161076321
4943 1.14551855854564
4944 1.08947885163075
4945 1.03198809240637
4946 0.976109824410256
4947 0.923652201008551
4948 0.875360964098503
4949 0.831059834443494
4950 0.789803874396936
4951 0.750183316043724
4952 0.710830780734796
4953 0.670987675347836
4954 0.630846889268345
4955 0.591495606348425
4956 0.554602007983757
4957 0.522190711877151
4958 0.496715186496870
4959 0.481338612510978
4960 0.480050073646135
4961 0.496970953294035
4962 0.534358412698825
4963 0.590277641010725
4964 0.658479598568872
4965 0.731120276837573
4966 0.801646950011401
4967 0.865811432947049
4968 0.921249767507009
4969 0.966757950887851
4970 1.00184227623245
4971 1.02658038823159
4972 1.04160455468616
4973 1.04805996959778
4974 1.04753489917016
4975 1.04203370317592
4976 1.03403383128184
4977 1.02657810379211
4978 1.02322322582222
4979 1.02757011349161
4980 1.04226548060343
4981 1.06774697238872
4982 1.10108189671238
4983 1.13546598190013
4984 1.16193686795466
4985 1.17366561513593
4986 1.16916261673188
4987 1.15150862261871
4988 1.12562721415258
4989 1.09628495966450
4990 1.06730601037725
4991 1.04143322017927
4992 1.02033879349483
4993 1.00456475547041
4994 0.993378657860539
4995 0.984669020788113
4996 0.975071266661423
4997 0.960520407977254
4998 0.937448746421539
4999 0.904547778071961
5000 0.863868068439678
5001 0.819844044807046
5002 0.777247250222211
5003 0.740030289284812
5004 0.711193816841701
5005 0.692852999965474
5006 0.686079259647999
5007 0.690620056476664
5008 0.704847040533212
5009 0.726158659663128
5010 0.751712085500049
5011 0.779177215950519
5012 0.807317729682723
5013 0.836335832490219
5014 0.867841813712270
5015 0.904068372167879
5016 0.946030808382077
5017 0.991727650806247
5018 1.03674298453294
5019 1.07694178870915
5020 1.11030516379908
5021 1.13695562750772
5022 1.15838597857968
5023 1.17666419999955
5024 1.19379464678587
5025 1.21124340650227
5026 1.22966196775135
5027 1.24884844353994
5028 1.26792474951195
5029 1.28560442532602
5030 1.30032333618263
5031 1.31000305765472
5032 1.31148982383310
5033 1.30053383644377
5034 1.27376987028856
5035 1.23156258670415
5036 1.17791863528099
5037 1.11784638747439
5038 1.05539378049939
5039 0.993155011309300
5040 0.932496321520588
5041 0.873955557981466
5042 0.817629662969402
5043 0.763486544673313
5044 0.711558597097590
5045 0.662005980234811
5046 0.615089731274579
5047 0.571128773181684
5048 0.530510397968015
5049 0.493797932444999
5050 0.461942520898014
5051 0.436555191649291
5052 0.420185222840011
5053 0.416521349995388
5054 0.430117328118003
5055 0.464864430018091
5056 0.521102901940843
5057 0.593563676919068
5058 0.672935677256516
5059 0.749905150861217
5060 0.817983440483350
5061 0.873914006278533
5062 0.916817376157625
5063 0.947207348085479
5064 0.966292121818529
5065 0.975577965504606
5066 0.976694700854851
5067 0.971372874303931
5068 0.961524679396574
5069 0.949394841377611
5070 0.937746536273285
5071 0.929976710573527
5072 0.929908131495037
5073 0.940984243400318
5074 0.964957611573310
5075 1.00053393613657
5076 1.04247544726190
5077 1.08247969715919
5078 1.11296710579978
5079 1.13083661388820
5080 1.13754894936788
5081 1.13682947254136
5082 1.13270393189068
5083 1.12856573853440
5084 1.12685481224659
5085 1.12894622393917
5086 1.13510291446612
5087 1.14450796694310
5088 1.15540268917759
5089 1.16522883175734
5090 1.17057288658967
5091 1.16704171034444
5092 1.15012389423018
5093 1.11798388406012
5094 1.07365052977116
5095 1.02312402896700
5096 0.971983209880183
5097 0.923941321009716
5098 0.880916620748274
5099 0.843429657943022
5100 0.810954182065473
5101 0.782255270794602
5102 0.755780137099611
5103 0.730085639817909
5104 0.704210555139188
5105 0.677891477784255
5106 0.651611146191328
5107 0.626604035250985
5108 0.604988497185574
5109 0.590039845590275
5110 0.586239619768276
5111 0.598359826791067
5112 0.629192237763475
5113 0.677189447375865
5114 0.736615993670818
5115 0.800445568492973
5116 0.863092184531314
5117 0.921207241350049
5118 0.973174857454160
5119 1.01834889396074
5120 1.05650766687630
5121 1.08759769364986
5122 1.11169363164434
5123 1.12907250767544
5124 1.14032749627443
5125 1.14650285012148
5126 1.14926003956296
5127 1.15102248604510
5128 1.15489224946845
5129 1.16402963469537
5130 1.18037227000886
5131 1.20304031708936
5132 1.22722447266671
5133 1.24491201148690
5134 1.24835538975945
5135 1.23398745566325
5136 1.20319091470733
5137 1.16019482254695
5138 1.10977819020628
5139 1.05605925402757
5140 1.00216490169623
5141 0.950289033286119
5142 0.901826163703457
5143 0.857434429552250
5144 0.816991924322930
5145 0.779533058288171
5146 0.743397933048617
5147 0.706827811104753
5148 0.668878991439396
5149 0.630045463344577
5150 0.592086903943349
5151 0.557376387913456
5152 0.528503479029162
5153 0.508355802237199
5154 0.500340926972417
5155 0.508201980263544
5156 0.534880125209813
5157 0.580525023384355
5158 0.641217010533264
5159 0.710125841417690
5160 0.780279406404679
5161 0.846534086648535
5162 0.905857368816023
5163 0.956662760574994
5164 0.998094603178229
5165 1.02970514863245
5166 1.05151385095443
5167 1.06415614550301
5168 1.06889413951656
5169 1.06752602294510
5170 1.06232753003823
5171 1.05606466786364
5172 1.05198193467514
5173 1.05355511262999
5174 1.06380205924121
5175 1.08417585311452
5176 1.11329823333496
5177 1.14597698883030
5178 1.17377448719826
5179 1.18844166056586
5180 1.18611595306875
5181 1.16826557942948
5182 1.13944521830817
5183 1.10478446766431
5184 1.06866229931091
5185 1.03433933520356
5186 1.00397010943673
5187 0.978634351794094
5188 0.958267141725928
5189 0.941539685669830
5190 0.925865918085919
5191 0.907771891800087
5192 0.883839337177364
5193 0.852185014652626
5194 0.813681589811363
5195 0.771674296272249
5196 0.730408475644156
5197 0.693798930131189
5198 0.665153222291681
5199 0.647236401561550
5200 0.642089280088958
5201 0.650511859835492
5202 0.671597461845464
5203 0.702845996824050
5204 0.740951825572761
5205 0.782804410111760
5206 0.826209011444580
5207 0.870168205104487
5208 0.914713886761208
5209 0.960177060135161
5210 1.00595454822062
5211 1.04972910254055
5212 1.08834011819415
5213 1.11953607847520
5214 1.14284667743986
5215 1.15937513030443
5216 1.17123614609593
5217 1.18101878633030
5218 1.19127753685840
5219 1.20400779178611
5220 1.22015922434020
5221 1.23929352696705
5222 1.25947347131990
5223 1.27743771980081
5224 1.28904302718120
5225 1.28987939228203
5226 1.27615466605000
5227 1.24614941031833
5228 1.20152306263914
5229 1.14670594414675
5230 1.08674016745798
5231 1.02567642072993
5232 0.966146396919414
5233 0.909520315313659
5234 0.856185143071293
5235 0.805831788876645
5236 0.757782039078629
5237 0.711355151365959
5238 0.666185430660260
5239 0.622375958375323
5240 0.580460788329195
5241 0.541278278842975
5242 0.505913099834485
5243 0.475812386112218
5244 0.453078899478905
5245 0.440821772732645
5246 0.443248170239746
5247 0.464836150626693
5248 0.507987734681714
5249 0.570278080277599
5250 0.644364748070160
5251 0.721250430891935
5252 0.793609171466322
5253 0.856898017413709
5254 0.908910408925985
5255 0.949001369112749
5256 0.977500354797346
5257 0.995340539114214
5258 1.00382894552841
5259 1.00451765421936
5260 0.999171798786661
5261 0.989837378283203
5262 0.978993571772787
5263 0.969717905694043
5264 0.965669580509417
5265 0.970584046242764
5266 0.987167823517980
5267 1.01575307439304
5268 1.05313438747783
5269 1.09223188565007
5270 1.12424231628027
5271 1.14308968145995
5272 1.14796659720809
5273 1.14199452566479
5274 1.12965299896865
5275 1.11515269374035
5276 1.10182565127492
5277 1.09197419273814
5278 1.08681152349706
5279 1.08638298646908
5280 1.08950954252331
5281 1.09382321638962
5282 1.09588211003454
5283 1.09137657991885
5284 1.07589209751763
5285 1.04694848318498
5286 1.00619626628899
5287 0.958788704583004
5288 0.910450121497627
5289 0.865558308697360
5290 0.826858809714656
5291 0.795706339241073
5292 0.772257902370181
5293 0.755620032371263
5294 0.744092315921893
5295 0.735570058449030
5296 0.728055198785768
5297 0.720164555426964
5298 0.711526492166057
5299 0.703026749251050
5300 0.696971222013286
5301 0.697178093863637
5302 0.708550880395547
5303 0.735208694976969
5304 0.777449206661164
5305 0.830577515065331
5306 0.887574583720613
5307 0.942695317520340
5308 0.992870059824446
5309 1.03719965109393
5310 1.07595830751729
5311 1.10982062874902
5312 1.13943315637261
5313 1.16525251797736
5314 1.18755086112913
5315 1.20652047131788
5316 1.22244570451913
5317 1.23592422775234
5318 1.24808455730690
5319 1.26060625530942
5320 1.27510168305356
5321 1.29147412686386
5322 1.30599499548982
5323 1.31158682406829
5324 1.30173285867286
5325 1.27439729468193
5326 1.23194376385242
5327 1.17862864223148
5328 1.11864677456626
5329 1.05538413169575
5330 0.991348444029867
5331 0.928317265902038
5332 0.867503489568174
5333 0.809678572909209
5334 0.755243865569286
5335 0.704260309118379
5336 0.656477894487168
5337 0.611459768201429
5338 0.568885537866001
5339 0.528919558307943
5340 0.492356056850173
5341 0.460510839535211
5342 0.435182979420752
5343 0.418883660149132
5344 0.415179848203393
5345 0.428652141973029
5346 0.463549541753827
5347 0.520633735551895
5348 0.594418623309849
5349 0.674740444748288
5350 0.751710630617981
5351 0.818987736967302
5352 0.873836603436819
5353 0.915825242657299
5354 0.945647688939705
5355 0.964457528685188
5356 0.973614731747868
5357 0.974642105698354
5358 0.969240573486303
5359 0.959331913034392
5360 0.947161522661470
5361 0.935468705397150
5362 0.927634312029571
5363 0.927538338091157
5364 0.938759108967181
5365 0.963115802289430
5366 0.999163374453112
5367 1.04139958431617
5368 1.08147799068828
5369 1.11207861701085
5370 1.13030920051878
5371 1.13760001032371
5372 1.13754936663046
5373 1.13409593042954
5374 1.13059900115282
5375 1.12948190743497
5376 1.13210053310746
5377 1.13870198607801
5378 1.14847232829043
5379 1.15967855276412
5380 1.16979291008607
5381 1.17540327932497
5382 1.17206221811035
5383 1.15519046904271
5384 1.12297386561908
5385 1.07850939083418
5386 1.02779003704363
5387 0.976343605871906
5388 0.927850588311631
5389 0.884221838277479
5390 0.845984916558232
5391 0.812630490415266
5392 0.782953314315091
5393 0.755445334343979
5394 0.728717382976381
5395 0.701856901937662
5396 0.674628428066519
5397 0.647514909951021
5398 0.621726069030051
5399 0.599336792689878
5400 0.583562567314801
5401 0.578817733073103
5402 0.589865448252146
5403 0.619659122320439
5404 0.666959241574537
5405 0.726251902219604
5406 0.790486806657596
5407 0.853887408069099
5408 0.912891472069113
5409 0.965717213172704
5410 1.01160999564337
5411 1.05028749777264
5412 1.08167330675339
5413 1.10584736677561
5414 1.12310913064128
5415 1.13407956241577
5416 1.13982640554133
5417 1.14202416147125
5418 1.14309870461314
5419 1.14616336962665
5420 1.15445296588142
5421 1.17011590248083
5422 1.19265810894087
5423 1.21773814428499
5424 1.23756312985182
5425 1.24403681644613
5426 1.23288024401143
5427 1.20492112731330
5428 1.16419687266992
5429 1.11553828130779
5430 1.06320038502568
5431 1.01044907740299
5432 0.959594348139368
5433 0.912121864978604
5434 0.868757435919775
5435 0.829419382712170
5436 0.793139651749092
5437 0.758185364396646
5438 0.722635169301860
5439 0.685330701532487
5440 0.646606421250872
5441 0.608201460280921
5442 0.572568448446534
5443 0.542367696025852
5444 0.520476094838509
5445 0.510203404460547
5446 0.515179542595991
5447 0.538385982421386
5448 0.580345275780951
5449 0.637783405343599
5450 0.704439360506840
5451 0.773566279671965
5452 0.839946744789883
5453 0.900354393749573
5454 0.952999905992818
5455 0.996824450605364
5456 1.03114535368320
5457 1.05572071678275
5458 1.07095226650183
5459 1.07793872327567
5460 1.07837999005740
5461 1.07448557289062
5462 1.06895588504176
5463 1.06496068514612
5464 1.06592193932941
5465 1.07489795603547
5466 1.09356000508712
5467 1.12097626707003
5468 1.15256647242396
5469 1.18030499485716
5470 1.19565500914981
5471 1.19389545478141
5472 1.17577347173366
5473 1.14562075216356
5474 1.10868949618054
5475 1.06958266536756
5476 1.03176575896702
5477 0.997566684207144
5478 0.968240607163149
5479 0.943936319386045
5480 0.923589701920268
5481 0.904908981962568
5482 0.884694073386228
5483 0.859696175416523
5484 0.827971361256804
5485 0.790049498733340
5486 0.748830153225091
5487 0.708250026170880
5488 0.672111780973174
5489 0.643773241833226
5490 0.626212180170592
5491 0.621849897761777
5492 0.631946405161345
5493 0.655926020482387
5494 0.691305203190997
5495 0.734489330131962
5496 0.781933894021317
5497 0.830988410076911
5498 0.880169716999079
5499 0.928920385247722
5500 0.976901986381200
5501 1.02303053416331
5502 1.06506275329617
5503 1.10045544824675
5504 1.12769972937539
5505 1.14687016337477
5506 1.15938249565508
5507 1.16753599300907
5508 1.17408618936505
5509 1.18179591607873
5510 1.19289572590623
5511 1.20850436748565
5512 1.22813281755115
5513 1.24939536602313
5514 1.26809894501323
5515 1.27891894604717
5516 1.27669327176013
5517 1.25807706699145
5518 1.22297561071388
5519 1.17468586943444
5520 1.11827734198520
5521 1.05858436230890
5522 0.999188082320692
5523 0.942304939151725
5524 0.888993591311729
5525 0.839378615891248
5526 0.792874658699083
5527 0.748493800781622
5528 0.705260776184795
5529 0.662626377098498
5530 0.620698798080676
5531 0.580207991285606
5532 0.542317211011251
5533 0.508505319921198
5534 0.480669478533635
5535 0.461430108730784
5536 0.454424705854762
5537 0.464091414229931
5538 0.494195178102929
5539 0.545100260286167
5540 0.612023709875582
5541 0.686720968630337
5542 0.761090835379950
5543 0.829379029374515
5544 0.888309765471943
5545 0.936363663319131
5546 0.973124649103636
5547 0.998907105281903
5548 1.01455844511827
5549 1.02132788621224
5550 1.02077873165838
5551 1.01477150483349
5552 1.00554001107191
5553 0.995836835911635
5554 0.989028435248480
5555 0.988878817655229
5556 0.998759066259020
5557 1.02039193850090
5558 1.05256653553946
5559 1.09020853919801
5560 1.12492711972590
5561 1.14847524929363
5562 1.15698457431258
5563 1.15177266678292
5564 1.13703225383634
5565 1.11746565591111
5566 1.09711483559177
5567 1.07902150077515
5568 1.06516976858560
5569 1.05642983479392
5570 1.05244747671713
5571 1.05155562390699
5572 1.05081174301930
5573 1.04622654910823
5574 1.03337869365905
5575 1.00890984312043
5576 0.972683265570222
5577 0.928412317925916
5578 0.881581524597622
5579 0.837098892244719
5580 0.798482708299593
5581 0.767943763321502
5582 0.746520451756748
5583 0.734089418038796
5584 0.729420125334522
5585 0.730444847956673
5586 0.734753786679476
5587 0.740194298505102
5588 0.745442167602819
5589 0.750458752045982
5590 0.756790321598445
5591 0.767635108949875
5592 0.787290804911726
5593 0.819214691578245
5594 0.863112845620583
5595 0.914168036848798
5596 0.965973142117803
5597 1.01385116975625
5598 1.05582826212285
5599 1.09193313493943
5600 1.12317555143658
5601 1.15077644513977
5602 1.17573285635211
5603 1.19866689538969
5604 1.21987432867208
5605 1.23947358946874
5606 1.25756993829585
5607 1.27438502913055
5608 1.29028940654518
5609 1.30552090306126
5610 1.31917931421701
5611 1.32766845795812
5612 1.32478966243538
5613 1.30546362366356
5614 1.26934002523546
5615 1.21999474830586
5616 1.16204417086936
5617 1.09938753045572
5618 1.03481785274121
5619 0.970218572979095
5620 0.906851563981348
5621 0.845571206650803
5622 0.786949895459300
5623 0.731344727454597
5624 0.678935111519174
5625 0.629754976417062
5626 0.583753441367151
5627 0.540934273730448
5628 0.501578370165509
5629 0.466430518499701
5630 0.436767648836599
5631 0.414498540960601
5632 0.402430868470396
5633 0.404522495131681
5634 0.425499921978807
5635 0.468894036111078
5636 0.533582524736051
5637 0.612019642656894
5638 0.693307213249260
5639 0.768226714654344
5640 0.831538663575269
5641 0.881403629983066
5642 0.917990554943213
5643 0.942408161067487
5644 0.956122626192592
5645 0.960725038084210
5646 0.957893194146033
5647 0.949435340949281
5648 0.937379106581667
5649 0.924118403885440
5650 0.912601570725136
5651 0.906424846453363
5652 0.909513015433093
5653 0.925078951612423
5654 0.954079086932868
5655 0.993863579599567
5656 1.03785701941000
5657 1.07768011352493
5658 1.10731205228780
5659 1.12542222850697
5660 1.13427946353098
5661 1.13756119389009
5662 1.13887086252553
5663 1.14106491875211
5664 1.14599587324057
5665 1.15442930924725
5666 1.16608018767299
5667 1.17977928860534
5668 1.19370400523859
5669 1.20544996636955
5670 1.21171723797096
5671 1.20797440264174
5672 1.18962113191576
5673 1.15538120164893
5674 1.10908056782718
5675 1.05689394460508
5676 1.00404711336956
5677 0.953772562838070
5678 0.907548119945732
5679 0.865560270366087
5680 0.827130157856386
5681 0.791126859683015
5682 0.756380286533901
5683 0.722032637273116
5684 0.687739688706865
5685 0.653694480739995
5686 0.620561659253606
5687 0.589481487421225
5688 0.562256509198650
5689 0.541666506270276
5690 0.531607650446064
5691 0.536574964633608
5692 0.560089539616264
5693 0.602457926636043
5694 0.659748315341409
5695 0.725392794892053
5696 0.792908046849371
5697 0.857481198460184
5698 0.916093758891301
5699 0.967023941486846
5700 1.00937325789258
5701 1.04280308715500
5702 1.06742509854075
5703 1.08375259918597
5704 1.09267933486692
5705 1.09550875455586
5706 1.09405614210945
5707 1.09078074200034
5708 1.08880577284598
5709 1.09160383405542
5710 1.10218081790729
5711 1.12188257523060
5712 1.14914738550536
5713 1.17863056757238
5714 1.20192774279184
5715 1.21109996214408
5716 1.20275526801411
5717 1.17871195420880
5718 1.14358227747768
5719 1.10232729149976
5720 1.05909371130111
5721 1.01696801254977
5722 0.978055292931172
5723 0.943545822749049
5724 0.913651038185012
5725 0.887453567426379
5726 0.862874363819133
5727 0.837052853195283
5728 0.807304332232967
5729 0.772396245078218
5730 0.733340714298275
5731 0.692972631997484
5732 0.654773438140598
5733 0.622089357874647
5734 0.598045061094455
5735 0.585639232552909
5736 0.587490970159750
5737 0.605056590769378
5738 0.637712279274466
5739 0.682553347807866
5740 0.735321215768888
5741 0.791816092907406
5742 0.848850450704809
5743 0.904406013916882
5744 0.957190826878032
5745 1.00594402024649
5746 1.04897387928813
5747 1.08443093151031
5748 1.11113127860624
5749 1.12910307750832
5750 1.13953996794501
5751 1.14449904833634
5752 1.14662376013839
5753 1.14888688604503
5754 1.15421894730120
5755 1.16493637717901
5756 1.18202181092205
5757 1.20438769903711
5758 1.22832472697826
5759 1.24765111363569
5760 1.25529016823562
5761 1.24609221768737
5762 1.21909744456907
5763 1.17747514242207
5764 1.12647923943881
5765 1.07127649613274
5766 1.01585102557065
5767 0.962836678251772
5768 0.913689039094379
5769 0.868851954377979
5770 0.827861929200054
5771 0.789499105174956
5772 0.752133275873750
5773 0.714300820772393
5774 0.675325735994004
5775 0.635650584849808
5776 0.596694775806676
5777 0.560455894253314
5778 0.529267185096221
5779 0.505891581144582
5780 0.493763659364514
5781 0.496900467364919
5782 0.518849846874296
5783 0.560578390757789
5784 0.618821413904898
5785 0.686956079485023
5786 0.757816628195696
5787 0.825859685468544
5788 0.887595177411934
5789 0.941024472795649
5790 0.985007347631011
5791 1.01895844970087
5792 1.04283821566490
5793 1.05721441647438
5794 1.06324244196076
5795 1.06258936855751
5796 1.05739778308702
5797 1.05032574692692
5798 1.04458214961405
5799 1.04374739141759
5800 1.05114579854514
5801 1.06878465085264
5802 1.09615543495663
5803 1.12919233843651
5804 1.16020225763436
5805 1.18036916339242
5806 1.18418603060201
5807 1.17169389493033
5808 1.14687985899276
5809 1.11491936443287
5810 1.08047436779737
5811 1.04713511033510
5812 1.01738173475528
5813 0.992618938270807
5814 0.973109789684902
5815 0.957830699627222
5816 0.944412285932854
5817 0.929400010887847
5818 0.909044942476681
5819 0.880697432166132
5820 0.844302445772067
5821 0.802690942860011
5822 0.760192255553941
5823 0.721049216798525
5824 0.688819017359969
5825 0.666396532459071
5826 0.655955248626803
5827 0.658562309697286
5828 0.673722569294170
5829 0.699344149440440
5830 0.732346824748583
5831 0.769604298477856
5832 0.808747279776042
5833 0.848607570542777
5834 0.889267712955403
5835 0.931577957378685
5836 0.975952194134259
5837 1.02096732935903
5838 1.06336407495480
5839 1.09986031118246
5840 1.12880633994409
5841 1.15045456555110
5842 1.16642557896499
5843 1.17906734611943
5844 1.19088248295907
5845 1.20399171799911
5846 1.21965383975848
5847 1.23793399963946
5848 1.25760422933983
5849 1.27630044217233
5850 1.29085466282447
5851 1.29761188489103
5852 1.29270557858028
5853 1.27285009113971
5854 1.23710684951293
5855 1.18805745752518
5856 1.13051757771962
5857 1.06925924016899
5858 1.00779165870832
5859 0.948214535431408
5860 0.891472870691701
5861 0.837678786096974
5862 0.786447658896258
5863 0.737249147797786
5864 0.689717518975229
5865 0.643830500719405
5866 0.599918869228872
5867 0.558572646441301
5868 0.520570765703119
5869 0.486939381943522
5870 0.459175683621596
5871 0.439590760039940
5872 0.431620314889253
5873 0.439727204416580
5874 0.468158888137515
5875 0.518213159752994
5876 0.585846016693340
5877 0.662639087900993
5878 0.739552500077286
5879 0.809832040615527
5880 0.869620488004079
5881 0.917321289405527
5882 0.952798455258971
5883 0.976782216673623
5884 0.990489199711811
5885 0.995402492480598
5886 0.993177185873140
5887 0.985656355302036
5888 0.974985188213707
5889 0.963791365778265
5890 0.955333905549484
5891 0.953384962632174
5892 0.961544548791481
5893 0.982003924108121
5894 1.01420298348047
5895 1.05379178459179
5896 1.09285461733790
5897 1.12300494504610
5898 1.13973153100890
5899 1.14363449592039
5900 1.13836986546028
5901 1.12831091472902
5902 1.11731312812368
5903 1.10829794943387
5904 1.10314157050907
5905 1.10260995711398
5906 1.10630187584602
5907 1.11265975058224
5908 1.11906540714566
5909 1.12192856889849
5910 1.11682826351782
5911 1.09942587984530
5912 1.06787050639509
5913 1.02480492322967
5914 0.975926042062323
5915 0.926848134457251
5916 0.881547006845671
5917 0.842306588617549
5918 0.810021954960335
5919 0.784440135714959
5920 0.764386273616066
5921 0.748084370927437
5922 0.733594670261995
5923 0.719297388888974
5924 0.704307452584319
5925 0.688732474024148
5926 0.673801403328090
5927 0.661998601920407
5928 0.657215120261720
5929 0.664426858360370
5930 0.687972076602735
5931 0.728599891279124
5932 0.782028324675554
5933 0.841198469542964
5934 0.899871046975138
5935 0.954323138664369
5936 1.00305939275533
5937 1.04588393356509
5938 1.08312705685754
5939 1.11519643616434
5940 1.14239331181782
5941 1.16490810635989
5942 1.18293321942203
5943 1.19684992375985
5944 1.20745848072540
5945 1.21620880709843
5946 1.22528186979113
5947 1.23715572259315
5948 1.25326523314990
5949 1.27201823465362
5950 1.28770572430920
5951 1.29242943303823
5952 1.28052984225699
5953 1.25125088246229
5954 1.20763947338707
5955 1.15410340148675
5956 1.09480098641863
5957 1.03306194262573
5958 0.971347111449554
5959 0.911379988173575
5960 0.854286417539893
5961 0.800685255733003
5962 0.750717982149787
5963 0.704051564412265
5964 0.659970798517910
5965 0.617711186663839
5966 0.576982472181556
5967 0.538310314429127
5968 0.502937624819221
5969 0.472566727038018
5970 0.449356745434549
5971 0.436211921098549
5972 0.437045573129389
5973 0.456374232335203
5974 0.497388304677931
5975 0.558804787081490
5976 0.633554211372188
5977 0.711750505257950
5978 0.785064687477912
5979 0.848624637763130
5980 0.900481074667413
5981 0.940389866521433
5982 0.968901893740887
5983 0.986938254303067
5984 0.995686957029960
5985 0.996601737768552
5986 0.991402442743587
5987 0.982103390554476
5988 0.971113678944383
5989 0.961389207235454
5990 0.956489373425678
5991 0.960225992917636
5992 0.975633521861506
5993 1.00347438992875
5994 1.04088102783744
5995 1.08098286954748
5996 1.11506706700169
5997 1.13691096077399
5998 1.14528079363125
5999 1.14282160484965
6000 1.13371197328034
6001 1.12206100089211
6002 1.11121115159803
6003 1.10350786922820
6004 1.10021115094845
6005 1.10143288698096
6006 1.10611550116100
6007 1.11208384255227
6008 1.11612106011490
6009 1.11404524002709
6010 1.10124812012442
6011 1.07463323100145
6012 1.03518505645814
6013 0.987816692981011
6014 0.938380294879077
6015 0.891455255177419
6016 0.849927225012547
6017 0.815235189755622
6018 0.787611860617278
6019 0.766269369176217
6020 0.749653954701997
6021 0.735833046236709
6022 0.722972756640521
6023 0.709800679021883
6024 0.695950469909591
6025 0.682162268647007
6026 0.670430424254682
6027 0.664174016545346
6028 0.668131829841805
6029 0.687114944069550
6030 0.723231942776350
6031 0.773620486701164
6032 0.831639874539733
6033 0.890520347276754
6034 0.945800270761180
6035 0.995490107163024
6036 1.03919666986666
6037 1.07724962812910
6038 1.11014720628513
6039 1.13829766127808
6040 1.16196472369013
6041 1.18134452124127
6042 1.19672899106330
6043 1.20872657375929
6044 1.21850631048193
6045 1.22795458275789
6046 1.23943231141460
6047 1.25468537876426
6048 1.27290756395410
6049 1.28921921380421
6050 1.29587734603530
6051 1.28656010311083
6052 1.25970257450730
6053 1.21791698984723
6054 1.16552294469606
6055 1.10674284185009
6056 1.04500410087396
6057 0.982859185609484
6058 0.922113343730375
6059 0.863972513672179
6060 0.809146932273429
6061 0.757895150111686
6062 0.710029165153869
6063 0.664968928959441
6064 0.621993870908454
6065 0.580716996599217
6066 0.541487560602187
6067 0.505393712084013
6068 0.474020792181512
6069 0.449394223842433
6070 0.434229566784998
6071 0.432239852326397
6072 0.447929143463049
6073 0.485000049846379
6074 0.543261393361691
6075 0.616610171870523
6076 0.695234144295782
6077 0.770162264871364
6078 0.835804571757075
6079 0.889751264606498
6080 0.931559047227995
6081 0.961733035564769
6082 0.981198760676488
6083 0.991142209521927
6084 0.992996960326280
6085 0.988447153628765
6086 0.979451098362073
6087 0.968331208104014
6088 0.957926383244949
6089 0.951690453616352
6090 0.953451614760745
6091 0.966515983825604
6092 0.992214320605007
6093 1.02846564859750
