589	592
592	589
589	580
580	578
578	581
581	577
577	569
569	577
577	580
580	583
583	586
586	588
588	589
589	592
592	595
595	594
594	591
591	591
591	587
587	583
583	583
583	578
578	580
580	581
581	579
579	588
588	593
593	593
593	586
586	586
586	584
584	587
587	588
588	584
584	583
583	584
584	588
588	591
591	588
588	582
582	582
582	587
587	580
580	576
576	577
577	572
572	569
569	568
568	573
573	575
575	577
577	576
576	568
568	571
571	577
577	585
585	586
586	586
586	581
581	580
580	589
589	582
582	567
567	564
564	576
576	578
578	567
567	568
568	567
567	566
566	565
565	563
563	565
565	568
568	571
571	577
577	579
579	579
579	581
581	584
584	585
585	587
587	591
591	591
591	596
596	600
600	601
601	603
603	603
603	608
608	609
609	601
601	581
581	581
581	571
571	566
566	565
565	572
572	573
573	571
571	569
569	568
568	570
570	578
578	583
583	584
584	588
588	592
592	594
594	596
596	589
589	584
584	584
584	584
584	588
588	587
587	588
588	585
585	582
582	582
582	585
585	586
586	586
586	584
584	583
583	586
586	589
589	593
593	590
590	590
590	587
587	588
588	588
588	581
581	581
581	580
580	581
581	586
586	588
588	590
590	590
590	588
588	586
586	588
588	592
592	595
595	592
592	585
585	580
580	578
578	576
576	572
572	571
571	575
575	576
576	577
577	582
582	586
586	593
593	593
593	591
591	588
588	591
591	591
591	594
594	595
595	596
596	596
596	596
596	597
597	594
594	590
590	590
590	593
593	594
594	595
595	595
595	599
599	600
600	602
602	605
605	607
607	608
608	606
606	607
607	604
604	603
603	602
602	604
604	606
606	606
606	607
607	609
609	613
613	609
609	607
607	608
608	613
613	616
616	619
619	621
621	626
626	629
629	625
625	622
622	619
619	619
619	619
619	622
622	624
624	623
623	622
622	623
623	620
620	616
616	617
617	612
612	610
610	610
610	609
609	608
608	605
605	606
606	607
607	610
610	615
615	612
612	603
603	599
599	597
597	594
594	597
597	596
596	593
593	597
597	598
598	595
595	592
592	589
589	593
593	593
593	588
588	581
581	579
579	577
577	582
582	587
587	584
584	588
588	591
591	591
591	592
592	592
592	594
594	597
597	595
595	590
590	589
589	588
588	587
587	587
587	588
588	591
591	596
596	599
599	599
599	600
600	598
598	593
593	589
589	585
585	590
590	598
598	602
602	602
602	602
602	603
603	604
604	603
603	601
601	601
601	600
600	603
603	606
606	605
605	603
603	600
600	598
598	599
599	599
599	604
604	606
606	607
607	606
606	594
594	580
580	574
574	574
574	566
566	566
566	571
571	569
569	576
576	573
573	568
568	571
571	575
575	579
579	581
581	585
585	585
585	582
582	598
598	615
615	615
615	600
600	588
588	589
589	586
586	592
592	594
594	598
598	598
598	601
601	600
600	599
599	602
602	603
603	602
602	602
602	604
604	604
604	607
607	601
601	600
600	601
601	608
608	608
608	605
605	605
605	599
599	599
599	609
609	606
606	607
607	608
608	607
607	606
606	607
607	606
606	601
601	598
598	599
599	600
600	604
604	604
604	605
605	604
604	598
598	596
596	598
598	601
601	609
609	616
616	608
608	608
608	616
616	625
625	625
625	624
624	616
616	608
608	608
608	602
602	601
601	600
600	601
601	598
598	596
596	595
595	598
598	594
594	595
595	604
604	607
607	602
602	601
601	602
602	601
601	594
594	577
577	568
568	591
591	594
594	601
601	596
596	589
589	590
590	585
585	589
589	598
598	605
605	597
597	593
593	586
586	588
588	597
597	595
595	590
590	587
587	588
588	594
594	569
569	537
537	517
517	512
512	508
508	526
526	530
530	533
533	539
539	548
548	554
554	552
552	553
553	553
553	549
549	550
550	551
551	555
555	557
557	557
557	562
562	572
572	577
577	575
575	572
572	567
567	565
565	566
566	572
572	573
573	568
568	569
569	572
572	574
574	578
578	579
579	580
580	586
586	589
589	591
591	590
590	589
589	591
591	592
592	593
593	591
591	590
590	591
591	591
591	588
588	587
587	591
591	599
599	596
596	592
592	590
590	588
588	590
590	596
596	596
596	594
594	593
593	593
593	592
592	592
592	592
592	593
593	595
595	596
596	595
595	594
594	595
595	595
595	593
593	590
590	593
593	596
596	595
595	593
593	592
592	594
594	592
592	591
591	591
591	593
593	595
595	597
597	597
597	599
599	599
599	597
597	597
597	595
595	593
593	591
591	591
591	591
591	593
593	598
598	601
601	597
597	595
595	595
595	595
595	591
591	593
593	597
597	600
600	600
600	600
600	601
601	598
598	598
598	599
599	601
601	603
603	604
604	603
603	604
604	608
608	608
608	608
608	609
609	607
607	607
607	607
607	605
605	603
603	603
603	598
598	594
594	593
593	593
593	595
595	595
595	592
592	591
591	590
590	598
598	601
601	606
606	610
610	610
610	607
607	607
607	606
606	605
605	609
609	605
605	607
607	604
604	598
598	599
599	611
611	614
614	616
616	614
614	614
614	616
616	612
612	622
622	628
628	636
636	620
620	628
628	620
620	614
614	604
604	617
617	587
587	494
494	472
472	470
470	479
479	470
470	453
453	458
458	490
490	497
497	490
490	498
498	505
505	505
505	506
506	506
506	502
502	512
512	528
528	533
533	531
531	530
530	532
532	527
527	529
529	541
541	540
540	543
543	541
541	539
539	535
535	532
532	537
537	536
536	537
537	542
542	547
547	545
545	542
542	539
539	537
537	542
542	547
547	553
553	557
557	561
561	561
561	557
557	556
556	553
553	561
561	562
562	563
563	562
562	560
560	572
572	571
571	570
570	567
567	563
563	556
556	552
552	551
551	564
564	565
565	572
572	581
581	584
584	586
586	586
586	578
578	578
578	580
580	577
577	579
579	584
584	585
585	584
584	579
579	574
574	571
571	572
572	582
582	586
586	581
581	579
579	575
575	572
572	576
576	579
579	575
575	571
571	576
576	579
579	577
577	573
573	573
573	572
572	580
580	584
584	583
583	583
583	579
579	581
581	586
586	581
581	585
585	583
583	584
584	586
586	587
587	583
583	576
576	571
571	570
570	562
562	572
572	576
576	575
575	578
578	578
578	576
576	576
576	577
577	576
576	572
572	571
571	578
578	582
582	588
588	594
594	595
595	598
598	597
597	599
599	585
585	573
573	564
564	555
555	546
546	555
555	559
559	566
566	567
567	562
562	560
560	562
562	563
563	560
560	560
560	570
570	576
576	570
570	571
571	575
575	577
577	573
573	580
580	577
577	576
576	575
575	576
576	573
573	569
569	575
575	575
575	580
580	581
581	578
578	574
574	573
573	575
575	578
578	577
577	576
576	578
578	579
579	579
579	580
580	583
583	583
583	585
585	584
584	582
582	582
582	584
584	587
587	587
587	589
589	590
590	586
586	589
589	590
590	585
585	588
588	584
584	582
582	582
582	577
577	582
582	583
583	582
582	580
580	581
581	585
585	588
588	585
585	586
586	587
587	590
590	592
592	595
595	595
595	594
594	594
594	589
589	590
590	594
594	597
597	598
598	593
593	590
590	586
586	590
590	592
592	592
592	592
592	595
595	599
599	601
601	601
601	599
599	598
598	598
598	602
602	602
602	602
602	602
602	602
602	595
595	589
589	586
586	592
592	595
595	596
596	595
595	591
591	600
600	595
595	594
594	587
587	591
591	596
596	590
590	585
585	581
581	582
582	579
579	583
583	583
583	583
583	586
586	588
588	589
589	588
588	588
588	591
591	592
592	590
590	589
589	587
587	590
590	591
591	590
590	591
591	593
593	595
595	607
607	606
606	605
605	606
606	603
603	593
593	594
594	592
592	578
578	570
570	567
567	571
571	573
573	571
571	582
582	603
603	596
596	594
594	576
576	570
570	565
565	571
571	585
585	599
599	603
603	601
601	597
597	587
587	585
585	594
594	608
608	619
619	605
605	603
603	592
592	588
588	593
593	588
588	594
594	597
597	606
606	607
607	601
601	605
605	601
601	597
597	602
602	607
607	607
607	594
594	587
587	589
589	592
592	596
596	597
597	596
596	598
598	596
596	589
589	590
590	595
595	600
600	603
603	602
602	598
598	593
593	597
597	602
602	602
602	602
602	604
604	604
604	602
602	601
601	601
601	603
603	605
605	602
602	596
596	586
586	588
588	599
599	599
599	597
597	590
590	584
584	577
577	579
579	576
576	573
573	611
611	594
594	602
602	603
603	606
606	592
592	599
599	571
571	530
530	515
515	510
510	513
513	519
519	539
539	546
546	545
545	543
543	548
548	555
555	559
559	562
562	564
564	564
564	563
563	566
566	566
566	562
562	569
569	573
573	574
574	572
572	568
568	568
568	568
568	568
568	572
572	574
574	579
579	585
585	577
577	567
567	565
565	567
567	561
561	563
563	556
556	548
548	550
550	553
553	557
557	557
557	559
559	558
558	554
554	551
551	552
552	552
552	551
551	552
552	559
559	563
563	570
570	575
575	574
574	571
571	568
568	567
567	569
569	575
575	575
575	576
576	584
584	590
590	572
572	565
565	567
567	567
567	567
567	567
567	564
564	576
576	585
585	575
575	567
567	566
566	570
570	575
575	578
578	578
578	581
581	584
584	582
582	583
583	587
587	585
585	576
576	579
579	577
577	579
579	580
580	581
581	580
580	580
580	574
574	567
567	567
567	576
576	583
583	582
582	592
592	596
596	597
597	600
600	598
598	600
600	593
593	584
584	582
582	576
576	574
574	578
578	572
572	568
568	563
563	572
572	573
573	573
573	575
575	580
580	589
589	593
593	596
596	596
596	592
592	582
582	573
573	580
580	591
591	598
598	603
603	601
601	600
600	594
594	582
582	582
582	592
592	601
601	607
607	596
596	612
612	607
607	617
617	624
624	615
615	625
625	626
626	629
629	624
624	615
615	595
595	588
588	593
593	596
596	591
591	588
588	592
592	590
590	594
594	597
597	594
594	592
592	587
587	583
583	584
584	582
582	582
582	574
574	576
576	582
582	583
583	576
576	577
577	581
581	581
581	583
583	589
589	594
594	593
593	591
591	590
590	590
590	591
591	591
591	591
591	595
595	595
595	596
596	599
599	598
598	598
598	600
600	600
600	600
600	596
596	595
595	595
595	598
598	600
600	601
601	601
601	604
604	606
606	607
607	607
607	606
606	606
606	607
607	608
608	605
605	602
602	598
598	601
601	605
605	603
603	607
607	612
612	614
614	616
616	614
614	610
610	611
611	609
609	606
606	607
607	609
609	609
609	606
606	604
604	604
604	604
604	604
604	600
600	600
600	604
604	604
604	601
601	593
593	589
589	588
588	592
592	598
598	595
595	590
590	591
591	595
595	598
598	597
597	594
594	595
595	595
595	596
596	597
597	598
598	598
598	601
601	601
601	600
600	599
599	599
599	604
604	604
604	606
606	607
607	612
612	618
618	616
616	615
615	617
617	613
613	606
606	606
606	609
609	615
615	617
617	620
620	621
621	619
619	613
613	609
609	603
603	598
598	599
599	597
597	594
594	594
594	595
595	597
597	598
598	599
599	600
600	601
601	604
604	603
603	600
600	597
597	597
597	598
598	598
598	597
597	597
597	598
598	601
601	602
602	601
601	602
602	604
604	606
606	608
608	606
606	604
604	605
605	607
607	608
608	615
615	618
618	607
607	594
594	594
594	596
596	597
597	607
607	608
608	608
608	607
607	608
608	610
610	616
616	621
621	615
615	620
620	618
618	621
621	620
620	616
616	613
613	619
619	619
619	614
614	610
610	614
614	615
615	615
615	615
615	611
611	608
608	608
608	599
599	602
602	607
607	610
610	609
609	610
610	607
607	606
606	630
630	613
613	611
611	613
613	616
616	602
602	582
582	575
575	577
577	578
578	577
577	577
577	586
586	594
594	591
591	599
599	589
589	569
569	566
566	567
567	570
570	572
572	570
570	572
572	576
576	582
582	580
580	579
579	578
578	580
580	581
581	586
586	589
589	588
588	586
586	586
586	586
586	589
589	591
591	591
591	590
590	592
592	594
594	595
595	595
595	594
594	594
594	595
595	595
595	595
595	594
594	594
594	594
594	594
594	594
594	599
599	603
603	601
601	598
598	599
599	608
608	604
604	595
595	589
589	584
584	584
584	586
586	573
573	561
561	551
551	547
547	561
561	559
559	558
558	544
544	532
532	524
524	528
528	531
531	553
553	552
552	549
549	551
551	546
546	552
552	560
560	557
557	560
560	560
560	566
566	569
569	574
574	571
571	568
568	566
566	568
568	573
573	576
576	573
573	570
570	571
571	570
570	577
577	586
586	586
586	579
579	578
578	571
571	566
566	568
568	570
570	568
568	572
572	576
576	578
578	581
581	584
584	586
586	587
587	589
589	589
589	588
588	587
587	584
584	583
583	586
586	586
586	581
581	575
575	577
577	579
579	576
576	575
575	571
571	568
568	564
564	561
561	567
567	573
573	575
575	578
578	579
579	575
575	571
571	571
571	572
572	575
575	577
577	581
581	587
587	589
589	591
591	589
589	587
587	587
587	586
586	587
587	589
589	591
591	590
590	590
590	592
592	594
594	596
596	600
600	598
598	598
598	600
600	600
600	598
598	595
595	593
593	594
594	593
593	591
591	590
590	592
592	593
593	595
595	592
592	589
589	589
589	597
597	601
601	603
603	602
602	603
603	602
602	606
606	610
610	607
607	608
608	609
609	610
610	613
613	615
615	616
616	616
616	617
617	620
620	614
614	614
614	614
614	613
613	612
612	612
612	612
612	611
611	611
611	608
608	604
604	602
602	602
602	605
605	605
605	608
608	611
611	611
611	610
610	606
606	613
613	613
613	614
614	617
617	616
616	616
616	615
615	610
610	608
608	601
601	602
602	604
604	605
605	609
609	611
611	608
608	608
608	614
614	615
615	609
609	606
606	611
611	612
612	608
608	605
605	603
603	604
604	607
607	609
609	607
607	602
602	596
596	598
598	604
604	609
609	610
610	613
613	612
612	614
614	614
614	612
612	617
617	618
618	614
614	627
627	619
619	615
615	615
615	611
611	612
612	613
613	613
613	612
612	611
611	613
613	613
613	612
612	614
614	614
614	611
611	611
611	612
612	605
605	601
601	593
593	597
597	598
598	597
597	592
592	587
587	592
592	595
595	595
595	593
593	593
593	593
593	595
595	597
597	597
597	598
598	602
602	606
606	609
609	609
609	605
605	605
605	604
604	607
607	605
605	604
604	602
602	600
600	600
600	600
600	600
600	602
602	604
604	604
604	606
606	611
611	610
610	610
610	605
605	601
601	601
601	602
602	600
600	597
597	598
598	599
599	603
603	605
605	606
606	607
607	609
609	612
612	614
614	613
613	611
611	608
608	609
609	609
609	607
607	610
610	613
613	613
613	615
615	610
610	607
607	606
606	604
604	602
602	604
604	606
606	608
608	608
608	609
609	606
606	607
607	605
605	605
605	607
607	607
607	605
605	610
610	613
613	611
611	614
614	612
612	613
613	613
613	608
608	608
608	611
611	612
612	609
609	607
607	608
608	604
604	603
603	606
606	602
602	601
601	603
603	603
603	604
604	605
605	608
608	609
609	612
612	606
606	605
605	609
609	611
611	604
604	600
600	601
601	607
607	611
611	612
612	605
605	610
610	597
597	581
581	599
599	606
606	602
602	601
601	613
613	613
613	611
611	608
608	612
612	615
615	608
608	609
609	615
615	621
621	617
617	616
616	622
622	618
618	633
633	643
643	649
649	624
624	620
620	624
624	621
621	627
627	620
620	624
624	611
611	610
610	601
601	596
596	597
597	595
595	587
587	584
584	579
579	589
589	601
601	581
581	574
574	576
576	577
577	575
575	579
579	583
583	585
585	587
587	598
598	594
594	588
588	583
583	584
584	591
591	598
598	604
604	605
605	599
599	593
593	593
593	594
594	592
592	592
592	593
593	595
595	599
599	600
600	600
600	605
605	608
608	606
606	603
603	616
616	650
650	629
629	626
626	592
592	590
590	588
588	591
591	592
592	585
585	575
575	562
562	557
557	559
559	563
563	570
570	579
579	587
587	585
585	579
579	580
580	576
576	582
582	582
582	582
582	582
582	576
576	572
572	576
576	580
580	592
592	590
590	598
598	601
601	602
602	585
585	575
575	576
576	571
571	566
566	574
574	574
574	567
567	571
571	582
582	581
581	578
578	567
567	561
561	556
556	558
558	550
550	543
543	576
576	607
607	563
563	554
554	557
557	539
539	402
402	311
311	319
319	319
319	299
299	299
299	321
321	340
340	367
367	391
391	403
403	421
421	425
425	434
434	443
443	451
451	457
457	464
464	462
462	462
462	468
468	474
474	475
475	476
476	479
479	483
483	483
483	483
483	486
486	488
488	493
493	499
499	506
506	513
513	519
519	524
524	532
532	529
529	530
530	531
531	531
531	531
531	531
531	536
536	542
542	546
546	552
552	555
555	558
558	559
559	560
560	559
559	559
559	564
564	567
567	562
562	564
564	564
564	559
559	563
563	563
563	560
560	558
558	558
558	563
563	564
564	561
561	564
564	566
566	568
568	573
573	583
583	586
586	577
577	574
574	568
568	566
566	564
564	566
566	565
565	566
566	570
570	576
576	581
581	580
580	575
575	572
572	570
570	570
570	573
573	576
576	587
587	597
597	598
598	604
604	602
602	597
597	593
593	579
579	571
571	573
573	570
570	552
552	537
537	528
528	529
529	536
536	522
522	516
516	507
507	517
517	518
518	513
513	517
517	514
514	522
522	527
527	527
527	540
540	539
539	544
544	544
544	541
541	538
538	540
540	543
543	548
548	549
549	551
551	556
556	559
559	564
564	566
566	565
565	564
564	558
558	552
552	551
551	554
554	559
559	559
559	559
559	561
561	565
565	569
569	571
571	577
577	578
578	574
574	573
573	570
570	566
566	567
567	569
569	574
574	575
575	569
569	561
561	560
560	558
558	557
557	554
554	550
550	545
545	540
540	537
537	543
543	549
549	555
555	553
553	556
556	561
561	559
559	563
563	568
568	562
562	561
561	564
564	576
576	580
580	578
578	582
582	586
586	586
586	586
586	585
585	574
574	570
570	568
568	558
558	559
559	556
556	553
553	542
542	532
532	537
537	545
545	545
545	546
546	545
545	553
553	557
557	557
557	559
559	560
560	560
560	563
563	564
564	563
563	565
565	566
566	567
567	568
568	570
570	570
570	570
570	570
570	571
571	574
574	578
578	578
578	579
579	579
579	577
577	575
575	575
575	578
578	583
583	583
583	583
583	585
585	586
586	582
582	582
582	582
582	581
581	580
580	581
581	577
577	575
575	577
577	578
578	580
580	584
584	583
583	580
580	586
586	588
588	591
591	590
590	591
591	580
580	571
571	562
562	558
558	562
562	564
564	566
566	560
560	556
556	559
559	562
562	563
563	573
573	558
558	562
562	572
572	577
577	569
569	560
560	558
558	560
560	564
564	568
568	573
573	580
580	583
583	581
581	577
577	573
573	568
568	566
566	567
567	572
572	577
577	577
577	577
577	579
579	582
582	580
580	581
581	583
583	584
584	582
582	576
576	570
570	566
566	556
556	563
563	552
552	549
549	570
570	589
589	584
584	577
577	569
569	573
573	556
556	554
554	568
568	581
581	588
588	588
588	574
574	571
571	573
573	572
572	583
583	574
574	571
571	572
572	566
566	559
559	552
552	561
561	557
557	542
542	529
529	539
539	562
562	569
569	565
565	559
559	566
566	568
568	563
563	560
560	558
558	558
558	561
561	565
565	568
568	565
565	561
561	563
563	567
567	573
573	574
574	576
576	578
578	581
581	581
581	577
577	577
577	576
576	575
575	577
577	583
583	583
583	583
583	583
583	583
583	583
583	582
582	581
581	581
581	583
583	582
582	579
579	577
577	577
577	582
582	580
580	579
579	572
572	566
566	565
565	566
566	561
561	562
562	571
571	573
573	568
568	568
568	573
573	575
575	573
573	567
567	570
570	571
571	569
569	568
568	567
567	567
567	571
571	575
575	577
577	580
580	582
582	582
582	577
577	575
575	575
575	571
571	565
565	562
562	569
569	577
577	582
582	578
578	574
574	568
568	568
568	576
576	580
580	570
570	563
563	559
559	565
565	571
571	577
577	579
579	581
581	586
586	584
584	587
587	587
587	584
584	585
585	583
583	580
580	581
581	583
583	583
583	583
583	580
580	578
578	583
583	582
582	577
577	575
575	579
579	582
582	586
586	589
589	587
587	588
588	589
589	593
593	592
592	587
587	587
587	588
588	590
590	590
590	594
594	595
595	596
596	589
589	588
588	587
587	583
583	578
578	571
571	570
570	569
569	570
570	572
572	576
576	578
578	577
577	582
582	581
581	575
575	572
572	572
572	571
571	571
571	575
575	577
577	580
580	579
579	575
575	572
572	577
577	583
583	584
584	585
585	587
587	595
595	594
594	588
588	582
582	559
559	569
569	577
577	572
572	563
563	556
556	556
556	556
556	562
562	568
568	576
576	577
577	572
572	572
572	569
569	564
564	560
560	558
558	550
550	546
546	544
544	553
553	561
561	567
567	573
573	574
574	571
571	572
572	569
569	571
571	568
568	571
571	575
575	573
573	577
577	579
579	579
579	579
579	582
582	586
586	583
583	576
576	571
571	573
573	578
578	582
582	588
588	587
587	584
584	582
582	577
577	573
573	576
576	578
578	577
577	577
577	580
580	582
582	586
586	587
587	587
587	584
584	586
586	589
589	591
591	587
587	585
585	585
585	587
587	590
590	591
591	589
589	593
593	592
592	588
588	579
579	582
582	588
588	589
589	587
587	590
590	594
594	591
591	594
594	597
597	599
599	597
597	590
590	587
587	584
584	583
583	586
586	588
588	591
591	593
593	592
592	590
590	589
589	589
589	586
586	588
588	591
591	591
591	593
593	595
595	597
597	600
600	604
604	600
600	598
598	601
601	602
602	603
603	603
603	599
599	595
595	598
598	585
585	574
574	575
575	576
576	581
581	583
583	571
571	570
570	578
578	580
580	577
577	572
572	573
573	573
573	575
575	561
561	538
538	535
535	532
532	520
520	518
518	502
502	508
508	506
506	494
494	505
505	513
513	520
520	514
514	520
520	515
515	521
521	525
525	532
532	534
534	538
538	546
546	554
554	548
548	551
551	549
549	563
563	576
576	579
579	570
570	528
528	507
507	513
513	483
483	403
403	396
396	365
365	375
375	407
407	422
422	439
439	437
437	448
448	445
445	457
457	463
463	493
493	498
498	496
496	497
497	508
508	521
521	515
515	527
527	542
542	544
544	545
545	538
538	540
540	539
539	537
537	535
535	528
528	523
523	527
527	534
534	541
541	546
546	550
550	556
556	559
559	560
560	558
558	552
552	550
550	552
552	551
551	551
551	550
550	552
552	557
557	560
560	562
562	563
563	565
565	567
567	567
567	567
567	569
569	568
568	570
570	571
571	576
576	572
572	570
570	576
576	583
583	590
590	584
584	582
582	587
587	588
588	581
581	569
569	572
572	574
574	575
575	576
576	575
575	575
575	582
582	575
575	572
572	573
573	577
577	577
577	582
582	586
586	585
585	585
585	584
584	581
581	579
579	576
576	577
577	576
576	573
573	579
579	579
579	587
587	583
583	580
580	580
580	578
578	576
576	577
577	580
580	582
582	585
585	590
590	593
593	596
596	591
591	584
584	583
583	576
576	580
580	584
584	583
583	586
586	584
584	586
586	591
591	591
591	583
583	582
582	590
590	590
590	591
591	587
587	585
585	581
581	582
582	585
585	587
587	590
590	593
593	594
594	594
594	596
596	597
597	595
595	590
590	586
586	587
587	590
590	590
590	591
591	590
590	593
593	597
597	597
597	597
597	595
595	596
596	597
597	597
597	593
593	593
593	592
592	592
592	595
595	594
594	594
594	594
594	594
594	597
597	598
598	598
598	594
594	595
595	598
598	600
600	599
599	600
600	601
601	600
600	601
601	602
602	603
603	605
605	605
605	605
605	602
602	596
596	596
596	595
595	592
592	593
593	595
595	598
598	597
597	596
596	594
594	596
596	596
596	598
598	601
601	603
603	606
606	603
603	605
605	608
608	609
609	607
607	605
605	609
609	613
613	617
617	618
618	613
613	604
604	598
598	595
595	597
597	592
592	582
582	573
573	569
569	571
571	573
573	574
574	579
579	583
583	587
587	582
582	580
580	577
577	572
572	570
570	566
566	565
565	564
564	563
563	562
562	568
568	571
571	573
573	575
575	574
574	574
574	578
578	578
578	582
582	587
587	589
589	591
591	592
592	592
592	594
594	595
595	597
597	599
599	601
601	602
602	604
604	605
605	607
607	604
604	602
602	598
598	598
598	597
597	594
594	593
593	594
594	594
594	593
593	595
595	599
599	595
595	587
587	567
567	572
572	579
579	586
586	593
593	597
597	592
592	580
580	581
581	583
583	586
586	586
586	586
586	586
586	588
588	590
590	592
592	587
587	581
581	581
581	589
589	589
589	590
590	589
589	588
588	590
590	591
591	591
591	592
592	593
593	598
598	598
598	596
596	598
598	596
596	593
593	590
590	590
590	592
592	593
593	594
594	597
597	597
597	595
595	594
594	595
595	596
596	596
596	597
597	600
600	601
601	600
600	597
597	597
597	599
599	601
601	603
603	602
602	601
601	600
600	599
599	597
597	596
596	597
597	598
598	600
600	596
596	590
590	585
585	579
579	576
576	580
580	588
588	588
588	586
586	586
586	587
587	590
590	592
592	592
592	593
593	596
596	597
597	598
598	597
597	596
596	595
595	596
596	596
596	595
595	596
596	596
596	594
594	596
596	599
599	600
600	599
599	602
602	607
607	611
611	607
607	605
605	608
608	611
611	609
609	613
613	612
612	612
612	610
610	611
611	612
612	609
609	604
604	604
604	607
607	608
608	613
613	616
616	609
609	598
598	591
591	590
590	588
588	590
590	593
593	593
593	589
589	575
575	583
583	586
586	584
584	565
565	557
557	554
554	560
560	558
558	563
563	553
553	550
550	540
540	544
544	554
554	564
564	567
567	567
567	576
576	578
578	579
579	578
578	575
575	580
580	576
576	573
573	572
572	575
575	572
572	568
568	562
562	564
564	564
564	568
568	569
569	570
570	570
570	574
574	572
572	573
573	580
580	580
580	583
583	582
582	583
583	586
586	590
590	595
595	599
599	601
601	601
601	592
592	588
588	586
586	588
588	586
586	579
579	583
583	584
584	585
585	587
587	584
584	585
585	587
587	580
580	578
578	580
580	576
576	575
575	577
577	582
582	581
581	580
580	580
580	581
581	582
582	580
580	580
580	578
578	579
579	578
578	578
578	578
578	579
579	573
573	573
573	574
574	581
581	581
581	578
578	577
577	579
579	577
577	577
577	576
576	579
579	574
574	574
574	576
576	584
584	586
586	591
591	587
587	587
587	578
578	574
574	581
581	577
577	569
569	569
569	564
564	554
554	545
545	548
548	551
551	546
546	543
543	546
546	553
553	558
558	565
565	576
576	581
581	581
581	585
585	589
589	589
589	589
589	588
588	589
589	591
591	591
591	586
586	581
581	580
580	582
582	584
584	588
588	591
591	586
586	581
581	580
580	586
586	589
589	588
588	590
590	588
588	582
582	574
574	578
578	582
582	582
582	579
579	578
578	581
581	584
584	585
585	586
586	584
584	582
582	583
583	589
589	593
593	597
597	601
601	600
600	605
605	602
602	584
584	576
576	575
575	573
573	565
565	564
564	564
564	567
567	571
571	572
572	575
575	580
580	584
584	586
586	589
589	591
591	592
592	590
590	588
588	583
583	578
578	576
576	583
583	589
589	586
586	578
578	585
585	585
585	590
590	591
591	593
593	592
592	590
590	590
590	593
593	596
596	593
593	593
593	593
593	595
595	598
598	600
600	601
601	603
603	597
597	599
599	605
605	639
639	635
635	635
635	617
617	607
607	604
604	598
598	601
601	600
600	592
592	585
585	577
577	577
577	573
573	569
569	567
567	570
570	570
570	581
581	582
582	578
578	577
577	572
572	576
576	572
572	571
571	573
573	576
576	580
580	582
582	577
577	578
578	580
580	582
582	581
581	580
580	578
578	578
578	580
580	576
576	576
576	569
569	565
565	569
569	564
564	560
560	552
552	563
563	568
568	574
574	576
576	575
575	573
573	572
572	575
575	584
584	588
588	586
586	586
586	587
587	589
589	592
592	589
589	590
590	588
588	586
586	590
590	591
591	595
595	591
591	588
588	588
588	589
589	592
592	593
593	596
596	597
597	595
595	594
594	596
596	599
599	602
602	603
603	601
601	600
600	601
601	602
602	602
602	604
604	605
605	594
594	594
594	595
595	595
595	597
597	598
598	595
595	596
596	597
597	595
595	596
596	596
596	599
599	601
601	603
603	606
606	607
607	607
607	606
606	605
605	605
605	605
605	605
605	607
607	609
609	609
609	609
609	612
612	613
613	608
608	604
604	606
606	607
607	607
607	608
608	607
607	610
610	611
611	608
608	609
609	605
605	598
598	593
593	591
591	596
596	598
598	594
594	579
579	566
566	558
558	563
563	552
552	544
544	539
539	535
535	528
528	527
527	535
535	547
547	549
549	556
556	559
559	556
556	555
555	559
559	561
561	561
561	563
563	568
568	573
573	575
575	577
577	578
578	583
583	581
581	576
576	574
574	577
577	581
581	583
583	586
586	584
584	579
579	576
576	575
575	575
575	577
577	578
578	577
577	576
576	576
576	580
580	579
579	575
575	576
576	580
580	582
582	584
584	585
585	586
586	587
587	589
589	590
590	587
587	586
586	586
586	586
586	585
585	582
582	582
582	585
585	587
587	590
590	597
597	617
617	612
612	607
607	607
607	606
606	610
610	613
613	614
614	613
613	610
610	610
610	610
610	610
610	610
610	620
620	610
610	593
593	589
589	579
579	566
566	562
562	561
561	566
566	576
576	582
582	580
580	580
580	584
584	590
590	593
593	594
594	590
590	581
581	574
574	575
575	575
575	572
572	579
579	577
577	581
581	564
564	541
541	532
532	548
548	566
566	553
553	540
540	556
556	564
564	565
565	557
557	555
555	560
560	565
565	568
568	571
571	570
570	572
572	581
581	599
599	616
616	619
619	628
628	596
596	539
539	429
429	399
399	407
407	418
418	439
439	446
446	456
456	470
470	471
471	486
486	492
492	506
506	510
510	520
520	517
517	513
513	522
522	532
532	514
514	524
524	517
517	516
516	526
526	531
531	538
538	540
540	540
540	546
546	542
542	547
547	550
550	548
548	549
549	563
563	572
572	564
564	556
556	541
541	532
532	537
537	523
523	523
523	527
527	533
533	541
541	539
539	544
544	547
547	545
545	541
541	544
544	549
549	548
548	550
550	545
545	551
551	556
556	556
556	556
556	557
557	560
560	565
565	569
569	566
566	561
561	562
562	569
569	573
573	574
574	574
574	574
574	576
576	576
576	576
576	575
575	573
573	570
570	570
570	569
569	572
572	574
574	575
575	571
571	566
566	565
565	566
566	574
574	572
572	564
564	566
566	572
572	577
577	577
577	581
581	582
582	586
586	588
588	587
587	581
581	576
576	575
575	579
579	582
582	579
579	581
581	581
581	583
583	585
585	587
587	588
588	588
588	586
586	587
587	588
588	588
