572	570
570	562
562	555
555	553
553	557
557	567
567	567
567	566
566	560
560	558
558	565
565	569
569	571
571	573
573	569
569	564
564	571
571	573
573	572
572	575
575	572
572	566
566	568
568	570
570	572
572	572
572	574
574	575
575	574
574	571
571	574
574	575
575	581
581	582
582	570
570	557
557	561
561	567
567	572
572	572
572	571
571	570
570	566
566	568
568	572
572	576
576	572
572	569
569	563
563	564
564	571
571	580
580	585
585	580
580	576
576	578
578	580
580	582
582	570
570	557
557	565
565	571
571	572
572	574
574	580
580	586
586	588
588	588
588	593
593	571
571	561
561	567
567	573
573	575
575	569
569	573
573	581
581	584
584	587
587	587
587	590
590	583
583	579
579	563
563	552
552	543
543	547
547	562
562	557
557	552
552	555
555	558
558	565
565	565
565	562
562	564
564	570
570	569
569	563
563	565
565	566
566	572
572	573
573	571
571	572
572	576
576	577
577	575
575	572
572	574
574	571
571	574
574	576
576	578
578	582
582	584
584	586
586	583
583	578
578	575
575	576
576	579
579	580
580	576
576	570
570	579
579	575
575	568
568	572
572	575
575	582
582	588
588	593
593	588
588	575
575	560
560	565
565	565
565	559
559	544
544	552
552	554
554	550
550	546
546	552
552	552
552	541
541	549
549	557
557	561
561	555
555	553
553	554
554	562
562	567
567	559
559	559
559	563
563	563
563	559
559	563
563	562
562	561
561	554
554	559
559	560
560	554
554	560
560	563
563	564
564	564
564	568
568	572
572	570
570	571
571	570
570	571
571	574
574	578
578	579
579	579
579	579
579	582
582	577
577	580
580	582
582	581
581	575
575	578
578	575
575	569
569	571
571	572
572	570
570	568
568	568
568	569
569	565
565	569
569	570
570	570
570	570
570	573
573	577
577	569
569	568
568	568
568	573
573	574
574	571
571	572
572	571
571	566
566	565
565	575
575	573
573	578
578	579
579	582
582	588
588	587
587	583
583	585
585	588
588	590
590	587
587	592
592	595
595	593
593	588
588	591
591	591
591	593
593	593
593	593
593	591
591	594
594	594
594	593
593	589
589	586
586	593
593	591
591	585
585	567
567	555
555	559
559	550
550	525
525	495
495	475
475	445
445	480
480	485
485	477
477	475
475	486
486	471
471	476
476	497
497	476
476	489
489	500
500	512
512	512
512	515
515	520
520	528
528	535
535	539
539	539
539	543
543	548
548	551
551	549
549	549
549	552
552	556
556	557
557	562
562	565
565	569
569	573
573	571
571	574
574	578
578	576
576	578
578	578
578	581
581	579
579	576
576	571
571	569
569	569
569	569
569	572
572	572
572	568
568	558
558	557
557	549
549	555
555	564
564	561
561	559
559	560
560	563
563	557
557	565
565	556
556	565
565	562
562	556
556	553
553	547
547	548
548	549
549	541
541	548
548	554
554	550
550	546
546	554
554	550
550	549
549	555
555	560
560	559
559	556
556	556
556	554
554	556
556	560
560	561
561	558
558	554
554	556
556	556
556	555
555	558
558	564
564	563
563	567
567	570
570	570
570	571
571	577
577	578
578	570
570	570
570	567
567	568
568	567
567	556
556	553
553	536
536	521
521	528
528	537
537	547
547	550
550	554
554	555
555	559
559	559
559	558
558	554
554	557
557	559
559	556
556	553
553	552
552	559
559	565
565	554
554	557
557	559
559	564
564	555
555	556
556	556
556	548
548	544
544	548
548	553
553	554
554	562
562	563
563	562
562	560
560	558
558	554
554	557
557	561
561	563
563	566
566	560
560	561
561	565
565	564
564	565
565	565
565	570
570	573
573	575
575	577
577	578
578	574
574	576
576	576
576	576
576	571
571	573
573	576
576	575
575	576
576	578
578	578
578	579
579	578
578	574
574	576
576	580
580	579
579	578
578	578
578	575
575	572
572	570
570	574
574	576
576	578
578	584
584	584
584	579
579	581
581	583
583	582
582	579
579	580
580	585
585	588
588	590
590	590
590	590
590	590
590	588
588	587
587	585
585	587
587	585
585	587
587	589
589	592
592	592
592	594
594	595
595	596
596	599
599	601
601	602
602	599
599	597
597	597
597	594
594	598
598	601
601	600
600	598
598	597
597	596
596	594
594	593
593	595
595	597
597	595
595	593
593	596
596	594
594	592
592	584
584	583
583	587
587	588
588	593
593	597
597	597
597	600
600	579
579	571
571	578
578	578
578	579
579	582
582	583
583	583
583	586
586	588
588	592
592	596
596	598
598	599
599	594
594	581
581	588
588	586
586	583
583	583
583	584
584	591
591	595
595	584
584	576
576	580
580	585
585	588
588	588
588	590
590	588
588	587
587	581
581	581
581	578
578	582
582	586
586	583
583	583
583	576
576	582
582	587
587	590
590	591
591	590
590	585
585	587
587	585
585	590
590	592
592	599
599	600
600	599
599	599
599	598
598	598
598	597
597	598
598	596
596	599
599	602
602	599
599	596
596	595
595	598
598	595
595	592
592	593
593	594
594	594
594	592
592	596
596	603
603	603
603	603
603	604
604	600
600	600
600	600
600	598
598	591
591	594
594	597
597	602
602	602
602	594
594	595
595	594
594	592
592	593
593	588
588	588
588	590
590	582
582	579
579	579
579	587
587	592
592	591
591	592
592	591
591	594
594	598
598	597
597	595
595	593
593	591
591	592
592	597
597	598
598	597
597	595
595	594
594	597
597	600
600	600
600	594
594	591
591	588
588	593
593	596
596	598
598	598
598	598
598	589
589	589
589	595
595	585
585	589
589	594
594	592
592	595
595	607
607	603
603	598
598	580
580	579
579	587
587	592
592	586
586	590
590	591
591	591
591	593
593	591
591	592
592	590
590	582
582	589
589	593
593	591
591	590
590	591
591	593
593	595
595	593
593	592
592	583
583	587
587	586
586	584
584	579
579	579
579	581
581	586
586	588
588	590
590	589
589	590
590	587
587	585
585	581
581	586
586	590
590	585
585	584
584	581
581	580
580	580
580	581
581	585
585	586
586	588
588	590
590	594
594	596
596	598
598	596
596	592
592	592
592	590
590	592
592	589
589	585
585	590
590	593
593	589
589	587
587	591
591	586
586	588
588	590
590	589
589	589
589	580
580	578
578	579
579	583
583	586
586	580
580	579
579	585
585	591
591	590
590	590
590	586
586	585
585	580
580	584
584	585
585	593
593	597
597	597
597	592
592	583
583	580
580	583
583	592
592	599
599	598
598	595
595	596
596	597
597	592
592	594
594	591
591	589
589	592
592	592
592	586
586	587
587	591
591	592
592	593
593	598
598	600
600	599
599	595
595	595
595	591
591	592
592	594
594	594
594	591
591	591
591	592
592	594
594	593
593	598
598	598
598	598
598	599
599	601
601	603
603	603
603	604
604	604
604	601
601	605
605	607
607	602
602	606
606	614
614	620
620	624
624	628
628	632
632	614
614	599
599	597
597	584
584	575
575	575
575	585
585	587
587	583
583	575
575	573
573	581
581	572
572	566
566	574
574	568
568	559
559	549
549	556
556	570
570	569
569	564
564	561
561	564
564	564
564	568
568	566
566	567
567	565
565	572
572	578
578	581
581	579
579	575
575	562
562	565
565	565
565	558
558	562
562	572
572	572
572	570
570	571
571	575
575	573
573	572
572	574
574	571
571	571
571	570
570	572
572	570
570	564
564	566
566	568
568	573
573	576
576	575
575	573
573	576
576	581
581	573
573	574
574	581
581	588
588	587
587	587
587	576
576	578
578	582
582	584
584	584
584	579
579	573
573	569
569	564
564	565
565	574
574	580
580	580
580	585
585	588
588	588
588	588
588	591
591	592
592	595
595	599
599	596
596	593
593	590
590	586
586	587
587	593
593	596
596	595
595	591
591	594
594	593
593	588
588	585
585	585
585	586
586	588
588	583
583	579
579	580
580	585
585	585
585	578
578	578
578	586
586	588
588	594
594	593
593	589
589	593
593	597
597	598
598	596
596	586
586	580
580	582
582	579
579	570
570	573
573	574
574	580
580	584
584	583
583	577
577	571
571	573
573	575
575	569
569	581
581	572
572	564
564	567
567	577
577	574
574	570
570	575
575	579
579	582
582	582
582	574
574	576
576	573
573	575
575	576
576	582
582	581
581	572
572	568
568	577
577	578
578	577
577	584
584	584
584	570
570	551
551	555
555	557
557	550
550	543
543	551
551	550
550	549
549	550
550	548
548	551
551	555
555	553
553	560
560	559
559	566
566	565
565	556
556	553
553	550
550	552
552	552
552	553
553	559
559	562
562	561
561	556
556	550
550	550
550	551
551	560
560	564
564	562
562	559
559	549
549	548
548	578
578	548
548	530
530	486
486	454
454	414
414	427
427	413
413	413
413	394
394	379
379	348
348	311
311	347
347	368
368	358
358	328
328	327
327	318
318	338
338	349
349	365
365	371
371	375
375	393
393	412
412	431
431	433
433	435
435	429
429	434
434	446
446	452
452	463
463	466
466	469
469	466
466	477
477	479
479	480
480	482
482	482
482	476
476	474
474	487
487	495
495	501
501	501
501	506
506	516
516	522
522	525
525	526
526	520
520	516
516	523
523	528
528	533
533	535
535	533
533	544
544	553
553	559
559	564
564	567
567	569
569	565
565	561
561	557
557	558
558	557
557	553
553	562
562	567
567	613
613	588
588	573
573	568
568	570
570	575
575	561
561	573
573	557
557	580
580	573
573	570
570	568
568	561
561	563
563	568
568	568
568	565
565	554
554	554
554	559
559	558
558	553
553	551
551	548
548	555
555	560
560	558
558	560
560	561
561	565
565	569
569	569
569	571
571	574
574	578
578	579
579	577
577	573
573	564
564	566
566	567
567	569
569	572
572	570
570	572
572	571
571	569
569	571
571	576
576	577
577	571
571	567
567	569
569	570
570	571
571	572
572	572
572	562
562	570
570	570
570	566
566	568
568	567
567	572
572	576
576	576
576	574
574	575
575	569
569	571
571	569
569	570
570	572
572	570
570	567
567	566
566	569
569	571
571	570
570	574
574	574
574	579
579	584
584	583
583	579
579	579
579	579
579	578
578	579
579	576
576	577
577	580
580	586
586	579
579	553
553	535
535	533
533	542
542	543
543	544
544	548
548	556
556	562
562	566
566	568
568	563
563	568
568	569
569	566
566	562
562	566
566	572
572	570
570	568
568	567
567	568
568	572
572	573
573	574
574	577
577	578
578	577
577	565
565	553
553	564
564	572
572	574
574	569
569	575
575	578
578	584
584	585
585	582
582	580
580	583
583	583
583	570
570	554
554	556
556	568
568	572
572	569
569	569
569	571
571	573
573	573
573	562
562	552
552	560
560	566
566	575
575	575
575	580
580	585
585	590
590	591
591	590
590	582
582	582
582	583
583	585
585	581
581	581
581	581
581	580
580	579
579	582
582	584
584	593
593	592
592	588
588	586
586	584
584	579
579	587
587	597
597	593
593	594
594	595
595	587
587	581
581	586
586	587
587	587
587	585
585	577
577	571
571	577
577	578
578	582
582	585
585	590
590	592
592	591
591	586
586	584
584	582
582	584
584	583
583	571
571	559
559	568
568	576
576	577
577	573
573	569
569	571
571	569
569	570
570	570
570	573
573	575
575	577
577	578
578	580
580	574
574	574
574	559
559	552
552	558
558	561
561	562
562	565
565	578
578	584
584	584
584	584
584	590
590	577
577	573
573	580
580	585
585	584
584	560
560	526
526	523
523	543
543	549
549	555
555	555
555	562
562	564
564	568
568	555
555	548
548	558
558	567
567	568
568	563
563	568
568	577
577	576
576	567
567	570
570	568
568	576
576	570
570	564
564	555
555	558
558	559
559	556
556	555
555	562
562	567
567	569
569	564
564	568
568	564
564	560
560	556
556	564
564	571
571	576
576	575
575	572
572	575
575	574
574	577
577	580
580	587
587	590
590	585
585	584
584	579
579	571
571	566
566	569
569	568
568	580
580	594
594	589
589	583
583	582
582	573
573	573
573	574
574	573
573	578
578	573
573	574
574	579
579	595
595	590
590	582
582	586
586	572
572	576
576	569
569	552
552	529
529	520
520	504
504	478
478	447
447	427
427	416
416	390
390	402
402	410
410	406
406	444
444	439
439	449
449	476
476	484
484	475
475	482
482	491
491	494
494	497
497	498
498	510
510	521
521	517
517	520
520	525
525	531
531	520
520	513
513	514
514	519
519	523
523	526
526	526
526	538
538	549
549	552
552	551
551	544
544	551
551	547
547	538
538	540
540	544
544	537
537	529
529	529
529	535
535	539
539	545
545	559
559	574
574	570
570	540
540	545
545	556
556	564
564	571
571	569
569	568
568	560
560	559
559	561
561	568
568	573
573	562
562	560
560	564
564	564
564	563
563	565
565	567
567	571
571	573
573	574
574	568
568	565
565	564
564	564
564	564
564	572
572	575
575	581
581	584
584	583
583	581
581	582
582	588
588	597
597	584
584	581
581	585
585	595
595	596
596	590
590	590
590	600
600	601
601	595
595	583
583	578
578	578
578	573
573	567
567	554
554	552
552	547
547	532
532	518
518	468
468	436
436	423
423	419
419	413
413	420
420	435
435	461
461	458
458	439
439	445
445	471
471	476
476	472
472	476
476	480
480	475
475	482
482	492
492	506
506	518
518	523
523	522
522	530
530	537
537	540
540	541
541	542
542	542
542	536
536	546
546	555
555	564
564	557
557	550
550	545
545	540
540	539
539	538
538	542
542	542
542	551
551	555
555	565
565	569
569	567
567	567
567	569
569	570
570	571
571	569
569	571
571	574
574	577
577	578
578	586
586	583
583	578
578	567
567	562
562	568
568	572
572	577
577	582
582	574
574	569
569	562
562	564
564	568
568	560
560	555
555	558
558	566
566	565
565	563
563	564
564	565
565	565
565	571
571	570
570	572
572	574
574	576
576	582
582	586
586	586
586	584
584	584
584	582
582	582
582	586
586	577
577	573
573	569
569	560
560	554
554	554
554	560
560	563
563	569
569	568
568	562
562	562
562	557
557	551
551	558
558	563
563	561
561	560
560	557
557	559
559	561
561	562
562	561
561	560
560	569
569	577
577	575
575	575
575	574
574	571
571	572
572	578
578	565
565	547
547	546
546	556
556	548
548	532
532	530
530	533
533	544
544	541
541	538
538	533
533	525
525	522
522	531
531	529
529	543
543	544
544	538
538	540
540	536
536	530
530	537
537	542
542	547
547	549
549	552
552	555
555	559
559	559
559	558
558	554
554	555
555	560
560	561
561	557
557	554
554	554
554	550
550	555
555	562
562	564
564	560
560	557
557	554
554	554
554	556
556	560
560	567
567	573
573	567
567	566
566	567
567	573
573	575
575	573
573	568
568	569
569	567
567	568
568	565
565	556
556	554
554	561
561	562
562	551
551	542
542	540
540	542
542	551
551	557
557	561
561	564
564	565
565	565
565	567
567	574
574	576
576	577
577	572
572	573
573	572
572	571
571	568
568	567
567	566
566	563
563	573
573	582
582	582
582	582
582	578
578	581
581	585
585	587
587	589
589	589
589	580
580	583
583	588
588	588
588	583
583	580
580	579
579	581
581	583
583	577
577	570
570	565
565	563
563	560
560	568
568	577
577	572
572	573
573	575
575	581
581	574
574	573
573	581
581	588
588	583
583	568
568	552
552	544
544	544
544	552
552	554
554	540
540	534
534	529
529	526
526	521
521	515
515	513
513	509
509	511
511	507
507	508
508	517
517	535
535	535
535	523
523	525
525	533
533	546
546	553
553	555
555	557
557	559
559	558
558	555
555	558
558	560
560	560
560	554
554	559
559	560
560	562
562	566
566	570
570	567
567	569
569	571
571	572
572	573
573	572
572	568
568	559
559	555
555	556
556	556
556	556
556	563
563	564
564	567
567	569
569	569
569	569
569	571
571	572
572	574
574	578
578	580
580	584
584	585
585	585
585	583
583	584
584	588
588	591
591	593
593	595
595	598
598	598
598	599
599	600
600	601
601	599
599	592
592	595
595	598
598	598
598	594
594	598
598	598
598	598
598	605
605	610
610	610
610	601
601	602
602	607
607	608
608	607
607	606
606	604
604	603
603	606
606	603
603	595
595	595
595	598
598	598
598	595
595	591
591	589
589	587
587	594
594	584
584	584
584	589
589	591
591	592
592	597
597	593
593	596
596	600
600	595
595	596
596	596
596	599
599	596
596	592
592	598
598	596
596	595
595	596
596	598
598	599
599	599
599	598
598	595
595	594
594	596
596	596
596	601
601	604
604	604
604	604
604	600
600	595
595	594
594	591
591	596
596	598
598	600
600	587
587	574
574	573
573	584
584	587
587	584
584	577
577	565
565	566
566	575
575	576
576	578
578	583
583	584
584	579
579	574
574	568
568	560
560	556
556	553
553	547
547	553
553	556
556	555
555	542
542	534
534	545
545	542
542	539
539	533
533	533
533	536
536	534
534	526
526	515
515	509
509	510
510	532
532	533
533	535
535	547
547	541
541	544
544	553
553	553
553	549
549	547
547	543
543	543
543	548
548	551
551	555
555	558
558	560
560	559
559	560
560	564
564	563
563	565
565	566
566	568
568	569
569	564
564	569
569	574
574	576
576	581
581	582
582	584
584	589
589	591
591	587
587	591
591	591
591	592
592	594
594	594
594	595
595	595
595	595
595	596
596	598
598	597
597	596
596	598
598	595
595	597
597	597
597	599
599	602
602	600
600	595
595	586
586	578
578	584
584	590
590	582
582	580
580	577
577	585
585	588
588	588
588	571
571	556
556	564
564	573
573	574
574	571
571	572
572	581
581	585
585	580
580	573
573	576
576	581
581	583
583	584
584	586
586	586
586	582
582	574
574	568
568	561
561	570
570	575
575	566
566	567
567	570
570	575
575	582
582	584
584	578
578	581
581	583
583	587
587	585
585	587
587	586
586	580
580	571
571	563
563	572
572	575
575	574
574	573
573	572
572	575
575	581
581	583
583	583
583	586
586	588
588	591
591	592
592	583
583	583
583	586
586	592
592	591
591	591
591	591
591	593
593	594
594	592
592	591
591	591
591	588
588	571
571	576
576	570
570	573
573	575
575	580
580	586
586	586
586	587
587	586
586	579
579	572
572	572
572	569
569	573
573	573
573	572
572	577
577	576
576	579
579	579
579	584
584	588
588	593
593	597
597	596
596	593
593	593
593	592
592	590
590	586
586	585
585	591
591	593
593	591
591	588
588	590
590	591
591	591
591	592
592	590
590	589
589	590
590	592
592	593
593	590
590	586
586	593
593	597
597	604
604	609
609	608
608	608
608	602
602	601
601	602
602	603
603	605
605	608
608	609
609	608
608	607
607	608
608	609
609	608
608	606
606	604
604	601
601	601
601	602
602	604
604	605
605	606
606	605
605	604
604	602
602	601
601	600
600	601
601	603
603	604
604	603
603	604
604	606
606	604
604	607
607	607
607	610
610	613
613	613
613	613
613	606
606	600
600	600
600	598
598	596
596	601
601	604
604	599
599	598
598	601
601	603
603	604
604	606
606	610
610	612
612	615
615	616
616	614
614	614
614	609
609	606
606	601
601	601
601	600
600	601
601	609
609	608
608	602
602	601
601	600
600	600
600	599
599	602
602	603
603	603
603	598
598	592
592	591
591	590
590	594
594	593
593	586
586	583
583	580
580	578
578	576
576	567
567	569
569	565
565	559
559	557
557	557
557	556
556	556
556	555
555	560
560	575
575	582
582	595
595	592
592	576
576	588
588	593
593	560
560	561
561	572
572	584
584	591
591	574
574	570
570	557
557	551
551	552
552	557
557	559
559	564
564	561
561	563
563	566
566	568
568	568
568	570
570	569
569	568
568	569
569	573
573	578
578	583
583	580
580	575
575	577
577	582
582	585
585	589
589	594
594	591
591	590
590	596
596	604
604	594
594	588
588	588
588	589
589	593
593	590
590	595
595	595
595	591
591	592
592	593
593	596
596	596
596	596
596	597
597	597
597	592
592	585
585	587
587	581
581	577
577	580
580	592
592	601
601	607
607	614
614	637
637	654
654	650
650	648
648	659
659	658
658	652
652	638
638	605
605	590
590	560
560	547
547	545
545	539
539	539
539	534
534	539
539	535
535	535
535	534
534	531
531	538
538	546
546	545
545	546
546	548
548	549
549	560
560	559
559	561
561	564
564	554
554	553
553	560
560	562
562	560
560	555
555	554
554	554
554	561
561	555
555	548
548	536
536	539
539	538
538	536
536	539
539	542
542	541
541	551
551	556
556	557
557	561
561	561
561	561
561	552
552	554
554	565
565	567
567	570
570	573
573	574
574	573
573	575
575	576
576	575
575	582
582	592
592	595
595	585
585	589
589	579
579	558
558	566
566	568
568	555
555	554
554	553
553	545
545	540
540	543
543	544
544	544
544	542
542	548
548	545
545	552
552	549
549	549
549	555
555	546
546	537
537	543
543	543
543	538
538	537
537	541
541	549
549	545
545	548
548	552
552	552
552	556
556	556
556	557
557	565
565	565
565	563
563	565
565	570
570	574
574	569
569	568
568	565
565	565
565	561
561	546
546	530
530	541
541	533
533	529
529	529
529	527
527	537
537	539
539	537
537	540
540	541
541	534
534	535
535	537
537	539
539	535
535	533
533	542
542	535
535	530
530	537
537	542
542	543
543	542
542	545
545	548
548	553
553	559
559	560
560	561
561	564
564	568
568	571
571	571
571	570
570	572
572	575
575	577
577	578
578	573
573	566
566	570
570	568
568	566
566	561
561	562
562	569
569	573
573	572
572	571
571	573
573	571
571	573
573	572
572	573
573	575
575	577
577	577
577	576
576	579
579	583
583	588
588	591
591	589
589	585
585	587
587	587
587	578
578	577
577	579
579	588
588	590
590	592
592	588
588	594
594	600
600	598
598	600
600	599
599	596
596	593
593	594
594	594
594	597
597	596
596	597
597	593
593	588
588	591
591	595
595	583
583	582
582	584
584	581
581	579
579	581
581	584
584	590
590	593
593	596
596	600
600	599
599	599
599	596
596	592
592	588
588	584
584	586
586	590
590	591
591	590
590	588
588	590
590	592
592	595
595	596
596	594
594	592
592	591
591	592
592	593
593	594
594	601
601	603
603	603
603	606
606	604
604	603
603	604
604	601
601	601
601	604
604	608
608	611
611	609
609	612
612	623
623	619
619	617
617	618
618	621
621	622
622	627
627	627
627	624
624	593
593	589
589	590
590	597
597	591
591	591
591	594
594	602
602	602
602	599
599	594
594	594
594	594
594	598
598	602
602	603
603	605
605	607
607	609
609	606
606	609
609	603
603	605
605	603
603	603
603	603
603	605
605	604
604	606
606	612
612	608
608	603
603	607
607	606
606	608
608	605
605	603
603	600
600	598
598	601
601	603
603	603
603	608
608	601
601	598
598	601
601	600
600	593
593	591
591	586
586	588
588	589
589	591
591	581
581	573
573	581
581	583
583	581
581	587
587	594
594	600
600	593
593	593
593	598
598	601
601	582
582	567
567	576
576	580
580	586
586	580
580	580
580	589
589	594
594	597
597	594
594	595
595	591
591	593
593	594
594	593
593	595
595	600
600	603
603	598
598	595
595	600
600	603
603	595
595	580
580	583
583	586
586	591
591	593
593	589
589	589
589	589
589	591
591	592
592	592
592	586
586	588
588	591
591	591
591	578
578	580
580	581
581	583
583	590
590	589
589	587
587	586
586	581
581	586
586	594
594	601
601	599
599	593
593	592
592	592
592	595
595	596
596	593
593	588
588	593
593	596
596	598
598	597
597	597
597	597
597	599
599	599
599	599
599	598
598	593
593	589
589	589
589	591
591	589
589	593
593	591
591	589
589	584
584	581
581	585
585	587
587	588
588	589
589	590
590	590
590	595
595	595
595	596
596	594
594	597
597	603
603	608
608	605
605	597
597	598
598	594
594	591
591	596
596	600
600	600
600	597
597	589
589	577
577	578
578	585
585	587
587	584
584	585
585	587
587	590
590	593
593	594
594	594
594	597
597	596
596	596
596	590
590	591
591	595
595	594
594	589
589	592
592	600
600	601
601	599
599	596
596	595
595	595
595	595
595	598
598	600
600	603
603	606
606	607
607	607
607	608
608	610
610	612
612	611
611	610
610	610
610	608
608	610
610	610
610	608
608	610
610	612
612	614
614	614
614	617
617	619
619	617
617	612
612	608
608	601
601	601
601	598
598	604
604	602
602	598
598	602
602	606
606	607
607	599
599	596
596	600
600	600
600	593
593	591
591	597
597	603
603	602
602	592
592	582
582	575
575	574
574	583
583	588
588	585
585	587
587	588
588	590
590	590
590	587
587	588
588	593
593	593
593	595
595	596
596	597
597	599
599	597
597	596
596	594
594	599
599	600
600	599
599	595
595	591
591	591
591	598
598	591
591	587
587	589
589	593
593	597
597	598
598	599
599	605
605	603
603	605
605	607
607	607
607	608
608	606
606	606
606	602
602	600
600	604
604	603
603	600
600	601
601	602
602	601
601	604
604	606
606	607
607	609
609	606
606	602
602	599
599	599
599	594
594	590
590	587
587	580
580	584
584	588
588	596
596	592
592	586
586	585
585	587
587	587
587	596
596	598
598	594
594	580
580	567
567	558
558	546
546	534
534	522
522	511
511	497
497	488
488	490
490	492
492	490
490	486
486	498
498	507
507	511
511	512
512	524
524	536
536	542
542	552
552	559
559	561
561	562
562	562
562	562
562	562
562	563
563	562
562	563
563	564
564	565
565	568
568	572
572	573
573	577
577	580
580	579
579	579
579	580
580	592
592	600
600	603
603	612
612	609
609	593
593	591
591	564
564	549
549	554
554	539
539	521
521	531
531	525
525	499
499	513
513	524
524	520
520	530
530	531
531	525
525	524
524	524
524	528
528	541
541	560
560	567
567	557
557	525
525	458
458	448
448	420
420	403
403	411
411	434
434	430
430	439
439	457
457	427
427	408
408	430
430	436
436	439
439	439
439	440
440	456
456	464
464	478
478	474
474	494
494	501
501	496
496	498
498	508
508	514
514	513
513	517
517	521
521	524
524	525
525	528
528	522
522	526
526	536
536	539
539	544
544	541
541	531
531	535
535	532
532	538
538	534
534	535
535	535
535	551
551	549
549	548
548	547
547	539
539	541
541	546
546	553
553	554
554	556
556	552
552	555
555	561
561	562
562	563
563	561
561	558
558	561
561	567
567	567
567	565
565	561
561	556
556	560
560	568
568	575
575	574
574	564
564	562
562	564
564	566
566	564
564	568
568	564
564	564
564	566
566	567
567	582
582	579
579	579
579	583
583	586
586	576
576	557
557	561
561	568
568	564
564	566
566	573
573	575
575	569
569	567
567	563
563	564
564	566
566	565
565	567
567	570
570	571
571	565
565	567
567	568
568	564
564	562
562	566
566	572
572	573
573	573
573	576
576	577
577	574
574	578
578	587
587	596
596	591
591	580
580	579
579	567
567	556
556	562
562	544
544	550
550	569
569	566
566	577
577	587
587	574
574	560
560	553
553	551
551	550
550	548
548	555
555	557
557	560
560	563
563	567
567	578
578	581
581	587
587	587
587	583
583	582
582	581
581	579
579	578
578	577
577	579
579	579
579	574
574	574
574	575
575	577
577	580
580	582
582	583
583	582
582	581
581	581
581	582
582	584
584	587
587	590
590	590
590	590
590	589
589	588
588	589
589	587
587	587
587	586
586	587
587	587
587	589
589	589
589	590
590	590
590	591
591	593
593	595
595	596
596	596
596	594
594	593
593	596
596	596
596	592
592	590
590	593
593	599
599	601
601	601
601	601
601	599
599	599
599	598
598	600
600	601
601	605
605	603
603	605
605	605
605	606
606	609
609	611
611	613
613	617
617	618
618	609
609	613
613	608
608	599
599	590
590	584
584	587
587	590
590	592
592	591
591	591
591	592
592	595
595	597
597	607
607	601
601	596
596	598
598	604
604	603
603	600
600	597
597	596
596	596
596	597
597	600
600	603
603	604
604	604
604	604
604	604
604	598
598	599
599	612
612	605
605	592
592	577
577	563
563	549
549	545
545	558
558	564
564	559
559	557
557	559
559	558
558	561
561	562
562	564
564	568
568	572
572	578
578	579
579	576
576	576
576	578
578	577
577	578
578	577
577	574
574	577
577	579
579	580
580	583
583	588
588	590
590	595
595	599
599	600
600	604
604	602
602	600
600	597
597	603
603	601
601	601
601	601
601	599
599	601
601	603
603	604
604	606
606	606
606	604
604	604
604	608
608	608
608	610
610	618
618	622
622	614
614	622
622	626
626	630
630	631
631	634
634	628
628	611
611	593
593	568
568	537
537	528
528	538
538	537
537	539
539	540
540	538
538	528
528	522
522	538
538	541
541	547
547	558
558	560
560	561
561	557
557	546
546	544
544	543
543	543
543	538
538	539
539	539
539	551
551	545
545	538
538	531
531	522
522	527
527	530
530	543
543	548
548	548
548	551
551	555
555	560
560	558
558	555
555	557
557	556
556	555
555	557
557	562
562	570
570	575
575	581
581	587
587	586
586	579
579	574
574	566
566	575
575	580
580	584
584	583
583	578
578	583
583	585
585	584
584	588
588	588
588	591
591	587
587	577
577	581
581	577
577	549
549	540
540	549
549	548
548	546
546	563
563	577
577	573
573	564
564	563
563	552
552	548
548	544
544	550
550	552
552	556
556	560
560	561
561	559
559	561
561	564
564	561
561	560
560	555
555	563
563	568
568	570
570	571
571	574
574	584
584	578
578	574
574	560
560	560
560	551
551	548
548	554
554	551
551	556
556	559
559	558
558	558
558	557
557	557
557	556
556	553
553	557
557	561
561	560
560	558
558	556
556	563
563	567
567	571
571	573
573	572
572	580
580	586
586	588
588	587
587	588
588	583
583	582
582	584
584	586
586	587
587	586
586	586
586	591
591	596
596	597
597	597
597	592
592	589
589	589
589	586
586	586
586	586
586	585
585	586
586	585
585	585
585	588
588	590
590	591
591	593
593	593
593	598
598	599
599	599
599	597
597	598
598	600
600	601
601	597
597	596
596	595
595	593
593	590
590	593
593	597
597	599
599	600
600	601
601	602
602	604
604	604
604	608
608	597
597	585
585	584
584	591
591	598
598	596
596	596
596	601
601	603
603	607
607	598
598	589
589	584
584	589
589	602
602	603
603	604
604	610
610	614
614	616
616	623
623	623
623	623
623	620
620	618
618	621
621	617
617	617
617	617
617	614
614	610
610	606
606	605
605	603
603	604
604	600
600	597
597	595
595	594
594	601
601	595
595	590
590	583
583	581
581	584
584	587
587	581
581	574
574	570
570	573
573	578
578	571
571	560
560	550
550	544
544	540
540	534
534	532
532	532
532	552
552	551
551	555
555	545
545	520
520	494
494	506
506	516
516	534
534	539
539	553
553	553
553	546
546	566
566	573
573	571
571	561
561	554
554	553
553	556
556	556
556	563
563	563
563	567
567	565
565	555
555	554
554	533
533	540
540	545
545	540
540	531
531	534
534	544
544	551
551	541
541	543
543	559
559	564
564	575
575	582
582	597
597	616
616	647
647	640
640	634
634	595
595	615
615	615
615	625
625	592
592	590
590	562
562	545
545	564
564	560
560	559
559	570
570	578
578	578
578	582
582	582
582	588
588	613
613	617
617	631
631	602
602	611
611	594
594	588
588	575
575	580
580	580
580	581
581	580
580	571
571	565
565	558
558	556
556	548
