# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
13945 34388
13946 34421
13947 34418
13948 34461
13949 34449
13950 34448
13951 34457
13952 34440
13953 34482
13954 34526
13955 34510
13956 34514
13957 34550
13958 34496
13959 34512
13960 34511
13961 34521
13962 34509
13963 34519
13964 34550
13965 34504
13966 34540
13967 34538
13968 34552
13969 34542
13970 34554
13971 34546
13972 34548
13973 34547
13974 34553
13975 34551
13976 34543
13977 34578
13978 34547
13979 34551
13980 34519
13981 34503
13982 34542
13983 34534
13984 34535
13985 34497
13986 34548
13987 34546
13988 34509
13989 34498
13990 34510
13991 34515
13992 34498
13993 34503
13994 34475
13995 34473
13996 34474
13997 34454
13998 34447
13999 34441
14000 34473
14001 34471
14002 34474
14003 34470
14004 34491
14005 34504
14006 34518
14007 34505
14008 34547
14009 34543
14010 34618
14011 34617
14012 34614
14013 34600
14014 34597
14015 34619
14016 34601
14017 34638
14018 34675
14019 34676
14020 34676
14021 34680
14022 34652
14023 34639
14024 34642
14025 34645
14026 34638
14027 34637
14028 34668
14029 34637
14030 34630
14031 34644
14032 34650
14033 34633
14034 34689
14035 34676
14036 34668
14037 34703
14038 34671
14039 34669
14040 34682
14041 34711
14042 34710
14043 34708
14044 34705
14045 34707
14046 34674
14047 34668
14048 34687
14049 34684
14050 34701
14051 34710
14052 34674
14053 34712
14054 34712
14055 34688
14056 34705
14057 34747
14058 34772
14059 34771
14060 34727
14061 34738
14062 34758
14063 34780
14064 34777
14065 34746
14066 34744
14067 34740
14068 34751
14069 34734
14070 34776
14071 34766
14072 34785
14073 34752
14074 34713
14075 34713
14076 34700
14077 34703
14078 34703
14079 34698
14080 34691
14081 34684
14082 34634
14083 34636
14084 34632
14085 34633
14086 34681
14087 34688
14088 34633
14089 34639
14090 34636
14091 34648
14092 34693
14093 34684
14094 34682
14095 34680
14096 34685
14097 34689
14098 34711
14099 34702
14100 34708
14101 34708
14102 34694
14103 34705
14104 34754
14105 34739
14106 34748
14107 34739
14108 34731
14109 34738
14110 34695
14111 34700
14112 34711
14113 34707
14114 34711
14115 34716
14116 34715
14117 34714
14118 34711
14119 34710
14120 34714
14121 34714
14122 34738
14123 34750
14124 34700
14125 34703
14126 34704
14127 34720
14128 34720
14129 34690
14130 34688
14131 34680
14132 34644
14133 34637
14134 34633
14135 34647
14136 34617
14137 34611
14138 34571
14139 34575
14140 34575
14141 34572
14142 34542
14143 34552
14144 34519
14145 34514
14146 34515
14147 34512
14148 34557
14149 34571
14150 34617
14151 34606
14152 34628
14153 34631
14154 34629
14155 34655
14156 34700
14157 34683
14158 34687
14159 34688
14160 34698
14161 34714
14162 34725
14163 34719
14164 34739
14165 34722
14166 34719
14167 34722
14168 34686
14169 34698
14170 34645
14171 34633
14172 34674
14173 34671
14174 34641
14175 34646
14176 34611
14177 34620
14178 34604
14179 34605
14180 34613
14181 34604
14182 34614
14183 34604
14184 34583
14185 34584
14186 34572
14187 34570
14188 34573
14189 34574
14190 34542
14191 34551
14192 34545
14193 34552
14194 34509
14195 34503
14196 34514
14197 34524
14198 34475
14199 34483
14200 34481
14201 34459
14202 34462
14203 34439
14204 34450
14205 34445
14206 34444
14207 34455
14208 34450
14209 34435
14210 34481
14211 34472
14212 34476
14213 34468
14214 34516
14215 34504
14216 34550
14217 34547
14218 34551
14219 34553
14220 34555
14221 34504
14222 34483
14223 34474
14224 34448
14225 34431
14226 34444
14227 34442
14228 34420
14229 34415
14230 34395
14231 34386
14232 34452
14233 34440
14234 34442
14235 34431
14236 34480
14237 34511
14238 34513
14239 34515
14240 34544
14241 34541
14242 34568
14243 34570
14244 34585
14245 34570
14246 34544
14247 34551
14248 34513
14249 34544
14250 34508
14251 34504
14252 34498
14253 34455
14254 34452
14255 34440
14256 34416
14257 34407
14258 34396
14259 34414
14260 34435
14261 34417
14262 34387
14263 34389
14264 34383
14265 34377
14266 34379
14267 34386
14268 34325
14269 34314
14270 34325
14271 34326
14272 34321
14273 34310
14274 34317
14275 34320
14276 34356
14277 34365
14278 34385
14279 34389
14280 34384
14281 34384
14282 34377
14283 34383
14284 34407
14285 34381
14286 34406
14287 34408
14288 34416
14289 34417
14290 34401
14291 34417
14292 34435
14293 34436
14294 34460
14295 34449
14296 34445
14297 34441
14298 34432
14299 34453
14300 34421
14301 34450
14302 34442
14303 34445
14304 34453
14305 34483
14306 34483
14307 34487
14308 34521
14309 34524
14310 34551
14311 34559
14312 34623
14313 34644
14314 34674
14315 34677
14316 34672
14317 34688
14318 34674
14319 34692
14320 34719
14321 34676
14322 34701
14323 34708
14324 34662
14325 34653
14326 34630
14327 34618
14328 34649
14329 34636
14330 34644
14331 34636
14332 34647
14333 34648
14334 34643
14335 34655
14336 34680
14337 34684
14338 34694
14339 34717
14340 34697
14341 34640
14342 34656
14343 34650
14344 34652
14345 34686
14346 34658
14347 34634
14348 34652
14349 34641
14350 34646
14351 34651
14352 34643
14353 34618
14354 34631
14355 34642
14356 34618
14357 34627
14358 34614
14359 34613
14360 34623
14361 34607
14362 34621
14363 34614
14364 34600
14365 34636
14366 34622
14367 34611
14368 34622
14369 34575
14370 34588
14371 34621
14372 34619
14373 34579
14374 34574
14375 34573
14376 34615
14377 34625
14378 34624
14379 34623
14380 34622
14381 34620
14382 34618
14383 34625
14384 34600
14385 34639
14386 34624
14387 34611
14388 34651
14389 34642
14390 34635
14391 34644
14392 34685
14393 34672
14394 34679
14395 34672
14396 34681
14397 34702
14398 34696
14399 34721
14400 34687
14401 34680
14402 34686
14403 34682
14404 34636
14405 34646
14406 34673
14407 34698
14408 34695
14409 34714
14410 34711
14411 34718
14412 34711
14413 34683
14414 34685
14415 34693
14416 34661
14417 34630
14418 34647
14419 34648
14420 34617
14421 34580
14422 34564
14423 34568
14424 34578
14425 34558
14426 34567
14427 34547
14428 34554
14429 34541
14430 34538
14431 34501
14432 34482
14433 34512
14434 34516
14435 34495
14436 34448
14437 34453
14438 34458
14439 34481
14440 34479
14441 34523
14442 34510
14443 34484
14444 34495
14445 34451
14446 34454
14447 34461
14448 34458
14449 34449
14450 34454
14451 34429
14452 34414
14453 34413
14454 34442
14455 34455
14456 34449
14457 34418
14458 34423
14459 34455
14460 34493
14461 34465
14462 34458
14463 34461
14464 34456
14465 34444
14466 34441
14467 34447
14468 34427
14469 34458
14470 34462
14471 34424
14472 34401
14473 34377
14474 34379
14475 34396
14476 34394
14477 34369
14478 34374
14479 34389
14480 34391
14481 34387
14482 34397
14483 34431
14484 34460
14485 34457
14486 34466
14487 34489
14488 34491
14489 34513
14490 34526
14491 34556
14492 34586
14493 34595
14494 34579
14495 34587
14496 34576
14497 34574
14498 34597
14499 34636
14500 34624
14501 34624
14502 34635
14503 34654
14504 34656
14505 34641
14506 34642
14507 34658
14508 34628
14509 34633
14510 34620
14511 34622
14512 34640
14513 34613
14514 34609
14515 34638
14516 34689
14517 34676
14518 34695
14519 34681
14520 34712
14521 34770
14522 34788
14523 34786
14524 34752
14525 34767
14526 34781
14527 34749
14528 34742
14529 34790
14530 34794
14531 34790
14532 34824
14533 34824
14534 34822
14535 34792
14536 34789
14537 34772
14538 34781
14539 34795
14540 34792
14541 34802
14542 34797
14543 34789
14544 34791
14545 34783
14546 34791
14547 34778
14548 34832
14549 34826
14550 34837
14551 34819
14552 34779
14553 34780
14554 34785
14555 34754
14556 34760
14557 34716
14558 34724
14559 34728
14560 34717
14561 34718
14562 34716
14563 34719
14564 34691
14565 34693
14566 34683
14567 34721
14568 34688
14569 34692
14570 34687
14571 34650
14572 34623
14573 34620
14574 34617
14575 34625
14576 34632
14577 34633
14578 34631
14579 34635
14580 34655
14581 34634
14582 34624
14583 34646
14584 34660
14585 34656
14586 34652
14587 34660
14588 34659
14589 34658
14590 34658
14591 34694
14592 34680
14593 34727
14594 34732
14595 34696
14596 34721
14597 34732
14598 34720
14599 34750
14600 34715
14601 34774
14602 34764
14603 34697
14604 34654
14605 34654
14606 34648
14607 34693
14608 34693
14609 34696
14610 34694
14611 34651
14612 34636
14613 34645
14614 34646
14615 34640
14616 34646
14617 34644
14618 34655
14619 34662
14620 34649
14621 34617
14622 34620
14623 34625
14624 34630
14625 34629
14626 34633
14627 34636
14628 34662
14629 34648
14630 34650
14631 34655
14632 34652
14633 34665
14634 34662
14635 34662
14636 34669
14637 34654
14638 34653
14639 34621
14640 34589
14641 34584
14642 34591
14643 34561
14644 34589
14645 34563
14646 34563
14647 34565
14648 34561
14649 34561
14650 34567
14651 34568
14652 34552
14653 34580
14654 34580
14655 34572
14656 34585
14657 34627
14658 34626
14659 34633
14660 34617
14661 34617
14662 34619
14663 34626
14664 34636
14665 34651
14666 34658
14667 34661
14668 34660
14669 34658
14670 34654
14671 34701
14672 34692
14673 34694
14674 34695
14675 34694
14676 34696
14677 34658
14678 34647
14679 34650
14680 34702
14681 34648
14682 34654
14683 34640
14684 34649
14685 34695
14686 34699
14687 34642
14688 34643
14689 34694
14690 34690
14691 34725
14692 34725
14693 34713
14694 34722
14695 34705
14696 34714
14697 34721
14698 34709
14699 34726
14700 34725
14701 34726
14702 34717
14703 34726
14704 34685
14705 34694
14706 34700
14707 34680
14708 34721
14709 34758
14710 34738
14711 34756
14712 34726
14713 34714
14714 34717
14715 34719
14716 34693
14717 34720
14718 34713
14719 34701
14720 34657
14721 34629
14722 34627
14723 34626
14724 34586
14725 34581
14726 34586
14727 34550
14728 34560
14729 34524
14730 34514
14731 34497
14732 34496
14733 34486
14734 34492
14735 34444
14736 34458
14737 34437
14738 34428
14739 34410
14740 34410
14741 34368
14742 34375
14743 34398
14744 34328
14745 34357
14746 34371
14747 34368
14748 34337
14749 34378
14750 34371
14751 34365
14752 34379
14753 34392
14754 34397
14755 34409
14756 34402
14757 34432
14758 34444
14759 34427
14760 34471
14761 34457
14762 34461
14763 34450
14764 34483
14765 34499
14766 34493
14767 34502
14768 34529
14769 34536
14770 34527
14771 34551
14772 34592
14773 34583
14774 34594
14775 34517
14776 34528
14777 34526
14778 34530
14779 34517
14780 34535
14781 34528
14782 34527
14783 34562
14784 34562
14785 34561
14786 34558
14787 34593
14788 34589
14789 34590
14790 34591
14791 34591
14792 34600
14793 34591
14794 34589
14795 34569
14796 34584
14797 34602
14798 34610
14799 34630
14800 34645
14801 34636
14802 34625
14803 34630
14804 34662
14805 34649
14806 34661
14807 34690
14808 34696
14809 34709
14810 34702
14811 34688
14812 34687
14813 34691
14814 34707
14815 34724
14816 34701
14817 34696
14818 34698
14819 34690
14820 34699
14821 34685
14822 34683
14823 34694
14824 34648
14825 34688
14826 34696
14827 34691
14828 34717
14829 34693
14830 34691
14831 34696
14832 34681
14833 34694
14834 34689
14835 34690
14836 34696
14837 34678
14838 34692
14839 34645
14840 34646
14841 34653
14842 34651
14843 34656
14844 34654
14845 34716
14846 34731
14847 34729
14848 34723
14849 34719
14850 34722
14851 34755
14852 34723
14853 34755
14854 34742
14855 34788
14856 34784
14857 34759
14858 34758
14859 34752
14860 34759
14861 34785
14862 34795
14863 34799
14864 34797
14865 34798
14866 34792
14867 34793
14868 34800
14869 34802
14870 34801
14871 34787
14872 34796
14873 34807
14874 34780
14875 34779
14876 34765
14877 34747
14878 34751
14879 34764
14880 34722
14881 34711
14882 34702
14883 34698
14884 34661
14885 34679
14886 34685
14887 34727
14888 34740
14889 34732
14890 34728
14891 34709
14892 34727
14893 34713
14894 34715
14895 34723
14896 34733
14897 34706
14898 34702
14899 34662
14900 34658
14901 34686
14902 34698
14903 34655
14904 34654
14905 34659
14906 34652
14907 34651
14908 34693
14909 34719
14910 34722
14911 34761
14912 34772
14913 34746
14914 34727
14915 34796
14916 34793
14917 34821
14918 34830
14919 34835
14920 34832
14921 34810
14922 34791
14923 34797
14924 34828
14925 34821
14926 34831
14927 34825
14928 34829
14929 34811
14930 34802
14931 34792
14932 34757
14933 34772
14934 34779
14935 34796
14936 34766
14937 34724
14938 34728
14939 34691
14940 34681
14941 34672
14942 34650
14943 34618
14944 34579
14945 34567
14946 34550
14947 34457
14948 34428
14949 34384
14950 34369
14951 34290
14952 34287
14953 34244
14954 34180
14955 34118
14956 33897
14957 33864
14958 33837
14959 33796
14960 33696
14961 33702
14962 33724
14963 33700
14964 33625
14965 33630
14966 33663
14967 33759
14968 33829
14969 33860
14970 33891
14971 33962
14972 34053
14973 34067
14974 34131
14975 34290
14976 34417
14977 34463
14978 34516
14979 34561
14980 34615
14981 34622
14982 34613
14983 34616
14984 34653
14985 34655
14986 34685
14987 34720
14988 34722
14989 34734
14990 34754
14991 34789
14992 34825
14993 34832
14994 34858
14995 34847
14996 34883
14997 34877
14998 34847
14999 34851
15000 34858
15001 34849
15002 34853
15003 34822
15004 34821
15005 34828
15006 34820
15007 34805
15008 34820
15009 34820
15010 34809
15011 34851
15012 34854
15013 34849
15014 34849
15015 34855
15016 34853
15017 34842
15018 34820
15019 34843
15020 34840
15021 34843
15022 34850
15023 34824
15024 34781
15025 34786
15026 34787
15027 34798
15028 34765
15029 34743
15030 34743
15031 34746
15032 34714
15033 34724
15034 34758
15035 34764
15036 34759
15037 34762
15038 34769
15039 34777
15040 34772
15041 34761
15042 34765
15043 34764
15044 34758
15045 34767
15046 34795
15047 34790
15048 34825
15049 34825
15050 34826
15051 34828
15052 34830
15053 34832
15054 34828
15055 34868
15056 34861
15057 34861
15058 34865
15059 34837
15060 34822
15061 34833
15062 34829
15063 34837
15064 34799
15065 34789
15066 34794
15067 34793
15068 34802
15069 34787
15070 34791
15071 34787
15072 34788
15073 34793
15074 34792
15075 34798
15076 34830
15077 34833
15078 34835
15079 34835
15080 34837
15081 34825
15082 34825
15083 34826
15084 34832
15085 34833
15086 34848
15087 34812
15088 34803
15089 34803
15090 34797
15091 34801
15092 34795
15093 34790
15094 34831
15095 34821
15096 34788
15097 34786
15098 34789
15099 34793
15100 34733
15101 34728
15102 34724
15103 34724
15104 34693
15105 34695
15106 34649
15107 34640
15108 34690
15109 34690
15110 34691
15111 34736
15112 34738
15113 34718
15114 34730
15115 34732
15116 34704
15117 34690
15118 34692
15119 34647
15120 34688
15121 34684
15122 34647
15123 34643
15124 34655
15125 34659
15126 34693
15127 34686
15128 34694
15129 34692
15130 34731
15131 34717
15132 34702
15133 34699
15134 34694
15135 34727
15136 34783
15137 34783
15138 34795
15139 34788
15140 34788
15141 34781
15142 34779
15143 34779
15144 34750
15145 34752
15146 34722
15147 34630
15148 34431
15149 34431
15150 34239
15151 33928
15152 33592
15153 33589
15154 33469
15155 33311
15156 33170
15157 33175
15158 33067
15159 33055
15160 33130
15161 33139
15162 33161
15163 33172
15164 33299
15165 33304
15166 33305
15167 33435
15168 33551
15169 33564
15170 33968
15171 34053
15172 34057
15173 34058
15174 34157
15175 34295
15176 34298
15177 34294
15178 34333
15179 34390
15180 34430
15181 34440
15182 34429
15183 34566
15184 34587
15185 34589
15186 34557
15187 34577
15188 34621
15189 34627
15190 34616
15191 34653
15192 34653
15193 34657
15194 34659
15195 34588
15196 34592
15197 34592
15198 34587
15199 34591
15200 34564
15201 34554
15202 34522
15203 34517
15204 34585
15205 34580
15206 34619
15207 34722
15208 34714
15209 34720
15210 34748
15211 34740
15212 34756
15213 34749
15214 34785
15215 34790
15216 34821
15217 34822
15218 34857
15219 34880
15220 34927
15221 34933
15222 34894
15223 34897
15224 34887
15225 34889
15226 34899
15227 34892
15228 34854
15229 34851
15230 34856
15231 34854
15232 34860
15233 34858
15234 34851
15235 34857
15236 34859
15237 34849
15238 34858
15239 34886
15240 34883
15241 34889
15242 34884
15243 34896
15244 34851
15245 34858
15246 34903
15247 34896
15248 34893
15249 34913
15250 34937
15251 34965
15252 34972
15253 34955
15254 34961
15255 34988
15256 35039
15257 35049
15258 35043
15259 35051
15260 35048
15261 35046
15262 35022
15263 35011
15264 35029
15265 35022
15266 34986
15267 34989
15268 34953
15269 34958
15270 34959
15271 34953
15272 34974
15273 34962
15274 34959
15275 34923
15276 34923
15277 34917
15278 34974
15279 34956
15280 34957
15281 34953
15282 34953
15283 34958
15284 34964
15285 34966
15286 34959
15287 34931
15288 34940
15289 34932
15290 34928
15291 34931
15292 34923
15293 34933
15294 34927
15295 34943
15296 34891
15297 34894
15298 34902
15299 34857
15300 34849
15301 34857
15302 34856
15303 34821
15304 34833
15305 34825
15306 34826
15307 34824
15308 34828
15309 34832
15310 34858
15311 34862
15312 34906
15313 34909
15314 34894
15315 34888
15316 34896
15317 34890
15318 34881
15319 34907
15320 34890
15321 34895
15322 34914
15323 34901
15324 34866
15325 34870
15326 34867
15327 34873
15328 34827
15329 34827
15330 34801
15331 34802
15332 34818
15333 34820
15334 34857
15335 34891
15336 34900
15337 34884
15338 34891
15339 34901
15340 34893
15341 34904
15342 34934
15343 34905
15344 34906
15345 34914
15346 34899
15347 34919
15348 34905
15349 34893
15350 34931
15351 34966
15352 34979
15353 34971
15354 34977
15355 34975
15356 34935
15357 34935
15358 34936
15359 34912
15360 34906
15361 34900
15362 34863
15363 34856
15364 34852
15365 34862
15366 34896
15367 34908
15368 34915
15369 34900
15370 34865
15371 34864
15372 34841
15373 34838
15374 34843
15375 34791
15376 34821
15377 34825
15378 34817
15379 34820
15380 34830
15381 34826
15382 34829
15383 34842
15384 34866
15385 34871
15386 34861
15387 34881
15388 34874
15389 34863
15390 34832
15391 34830
15392 34874
15393 34867
15394 34858
15395 34895
15396 34906
15397 34898
15398 34902
15399 34904
15400 34934
15401 34942
15402 34934
15403 34931
15404 34930
15405 34924
15406 34936
15407 34923
15408 34936
15409 34932
15410 34933
15411 34908
15412 34899
15413 34905
15414 34911
15415 34894
15416 34896
15417 34903
15418 34901
15419 34904
15420 34890
15421 34894
15422 34906
15423 34902
15424 34904
15425 34914
15426 34874
15427 34865
15428 34867
15429 34868
15430 34863
15431 34868
15432 34807
15433 34782
15434 34764
15435 34700
15436 34676
15437 34670
15438 34594
15439 34543
15440 34488
15441 34463
15442 34310
15443 34077
15444 34052
15445 34039
15446 34135
15447 34239
15448 34237
15449 34235
15450 34210
15451 34243
15452 34187
15453 34159
15454 34271
15455 34363
15456 34417
15457 34445
15458 34453
15459 34524
15460 34555
15461 34562
15462 34655
15463 34671
15464 34722
15465 34775
15466 34816
15467 34855
15468 34851
15469 34841
15470 34772
15471 34772
15472 34786
15473 34790
15474 34812
15475 34845
15476 34805
15477 34799
15478 34843
15479 34793
15480 34825
15481 34838
15482 34916
15483 34908
15484 34911
15485 34910
15486 34869
15487 34861
15488 34853
15489 34863
15490 34863
15491 34903
15492 34881
15493 34857
15494 34874
15495 34827
15496 34833
15497 34845
15498 34831
15499 34825
15500 34814
15501 34796
15502 34763
15503 34812
15504 34790
15505 34795
15506 34872
15507 34907
15508 34911
15509 34907
15510 34941
15511 34938
15512 34958
15513 35002
15514 35033
15515 35034
15516 35037
15517 35056
15518 35055
15519 35091
15520 35101
15521 35097
15522 35128
15523 35128
15524 35104
15525 35088
15526 35099
15527 35059
15528 35038
15529 34991
15530 34972
15531 34872
15532 34838
15533 34796
15534 34729
15535 34620
15536 34609
15537 34559
15538 34512
15539 34511
15540 34535
15541 34568
15542 34510
15543 34525
15544 34525
15545 34495
15546 34464
15547 34492
15548 34510
15549 34522
15550 34561
15551 34526
15552 34526
15553 34497
15554 34490
15555 34487
15556 34485
15557 34501
15558 34487
15559 34448
15560 34467
15561 34496
15562 34451
15563 34488
15564 34502
15565 34522
15566 34499
15567 34528
15568 34534
15569 34568
15570 34596
15571 34581
15572 34596
15573 34632
15574 34629
15575 34630
15576 34623
15577 34620
15578 34625
15579 34625
15580 34627
15581 34652
15582 34689
15583 34712
15584 34716
15585 34717
15586 34689
15587 34699
15588 34693
15589 34727
15590 34734
15591 34716
15592 34733
15593 34736
15594 34724
15595 34751
15596 34752
15597 34762
15598 34788
15599 34839
15600 34821
15601 34825
15602 34826
15603 34849
15604 34863
15605 34861
15606 34824
15607 34831
15608 34822
15609 34789
15610 34762
15611 34751
15612 34767
15613 34762
15614 34742
15615 34719
15616 34719
15617 34711
15618 34759
15619 34726
15620 34724
15621 34755
15622 34788
15623 34796
15624 34795
15625 34805
15626 34833
15627 34820
15628 34837
15629 34866
15630 34866
15631 34866
15632 34854
15633 34903
15634 34928
15635 34932
15636 34941
15637 34965
15638 34974
15639 35007
15640 34992
15641 35031
15642 35028
15643 35053
15644 35062
15645 35065
15646 35038
15647 35033
15648 35024
15649 34990
15650 34999
15651 34958
15652 34967
15653 34969
15654 34893
15655 34815
15656 34824
15657 34754
15658 34610
15659 34530
15660 34522
15661 34423
15662 34229
15663 33928
15664 33927
15665 33648
15666 33630
15667 33461
15668 33453
15669 33548
15670 33396
15671 33524
15672 33517
15673 33585
15674 33667
15675 33590
15676 33593
15677 33521
15678 33512
15679 33586
15680 33596
15681 33497
15682 33420
15683 33387
15684 33387
15685 33322
15686 33362
15687 33426
15688 33422
15689 33441
15690 33484
15691 33513
15692 33513
15693 33604
15694 33634
15695 33767
15696 33772
15697 33784
15698 33781
15699 33861
15700 33859
15701 33894
15702 33927
15703 33975
15704 33982
15705 34051
15706 34115
15707 34098
15708 34112
15709 34174
15710 34383
15711 34412
15712 34412
15713 34422
15714 34446
15715 34441
15716 34435
15717 34493
15718 34521
15719 34593
15720 34586
15721 34605
15722 34678
15723 34682
15724 34698
15725 34698
15726 34714
15727 34765
15728 34764
15729 34764
15730 34766
15731 34868
15732 34860
15733 34859
15734 34893
15735 34934
15736 34918
15737 34955
15738 34971
15739 34981
15740 34978
15741 35020
15742 35058
15743 35094
15744 35076
15745 35089
15746 35116
15747 35079
15748 35090
15749 35049
15750 35034
15751 35037
15752 35020
15753 35053
15754 35065
15755 35053
15756 35063
15757 35061
15758 35040
15759 35039
15760 35031
15761 35015
15762 35060
15763 35024
15764 35030
15765 35032
15766 35050
15767 35019
15768 35037
15769 35001
15770 34995
15771 35018
15772 35011
15773 34972
15774 34948
15775 34935
15776 34932
15777 34862
15778 34779
15779 34702
15780 34707
15781 34522
15782 34440
15783 34436
15784 34442
15785 34441
15786 34366
15787 34263
15788 34274
15789 34184
15790 34197
15791 34204
15792 34200
15793 34132
15794 34098
15795 34069
15796 34050
15797 34087
15798 33922
15799 33880
15800 33881
15801 33848
15802 33677
15803 33600
15804 33600
15805 33603
15806 33506
15807 33569
15808 33565
15809 33640
15810 33906
15811 33943
15812 33942
15813 34025
15814 34167
15815 34299
15816 34296
15817 34404
15818 34491
15819 34531
15820 34538
15821 34580
15822 34553
15823 34598
15824 34591
15825 34598
15826 34598
15827 34584
15828 34595
15829 34626
15830 34618
15831 34626
15832 34617
15833 34647
15834 34632
15835 34624
15836 34622
15837 34624
15838 34612
15839 34619
15840 34617
15841 34622
15842 34628
15843 34626
15844 34632
15845 34645
15846 34660
15847 34657
15848 34650
15849 34652
15850 34637
15851 34655
15852 34650
15853 34647
15854 34618
15855 34621
15856 34617
15857 34651
15858 34695
15859 34652
15860 34661
15861 34621
15862 34608
15863 34617
15864 34614
15865 34559
15866 34594
15867 34583
15868 34581
15869 34551
15870 34586
15871 34620
15872 34625
15873 34721
15874 34780
15875 34858
15876 34850
15877 34958
15878 34972
15879 34960
15880 34953
15881 34964
15882 34954
15883 34982
15884 34978
15885 35011
15886 35042
15887 35040
15888 35049
15889 35058
15890 35018
15891 35014
15892 35025
15893 34988
15894 34983
15895 34962
15896 34954
15897 34909
15898 34949
15899 34922
15900 34923
15901 34920
15902 34951
15903 34925
15904 34922
15905 34976
15906 35028
15907 35033
15908 35027
15909 35029
15910 35023
15911 35024
15912 35036
15913 35016
15914 35016
15915 35041
15916 35050
15917 35045
15918 35044
15919 35042
15920 35047
15921 35076
15922 35077
15923 35089
15924 35086
15925 35113
15926 35117
15927 35096
15928 35076
15929 35092
15930 35095
15931 35107
15932 35125
15933 35108
15934 35076
15935 35049
15936 35050
15937 35088
15938 35018
15939 35015
15940 35020
15941 34990
15942 34961
15943 34927
15944 34926
15945 34890
15946 34823
15947 34795
15948 34784
15949 34720
15950 34614
15951 34611
15952 34619
15953 34548
15954 34474
15955 34526
15956 34541
15957 34513
15958 34549
15959 34562
15960 34570
15961 34575
15962 34567
15963 34593
15964 34616
15965 34633
15966 34752
15967 34725
15968 34709
15969 34755
15970 34767
15971 34782
15972 34789
15973 34782
15974 34879
15975 34889
15976 34892
15977 34876
15978 34864
15979 34886
15980 34888
15981 34903
15982 34891
15983 34895
15984 34903
15985 34925
15986 34920
15987 34925
15988 34923
15989 34921
15990 34953
15991 34963
15992 34966
15993 34979
15994 34989
15995 34997
15996 34993
15997 34990
15998 34989
15999 34995
16000 34997
16001 34999
16002 35002
16003 34973
16004 34968
16005 34964
16006 34920
16007 34935
16008 34927
16009 34891
16010 34818
16011 34794
16012 34788
16013 34763
16014 34702
16015 34691
16016 34693
16017 34651
16018 34626
16019 34601
16020 34557
16021 34571
16022 34496
16023 34485
16024 34499
16025 34466
16026 34392
16027 34355
16028 34305
16029 34255
16030 34234
16031 34238
16032 34227
16033 34169
16034 34062
16035 34015
16036 33985
16037 33933
16038 33905
16039 33897
16040 33865
16041 33769
16042 33636
16043 33396
16044 33190
16045 31943
16046 30990
16047 31018
16048 31050
16049 31525
16050 31598
16051 31693
16052 31809
16053 31842
16054 31758
16055 31694
16056 31635
16057 31468
16058 31418
16059 31384
16060 31324
16061 31247
16062 31210
16063 31203
16064 31215
16065 31195
16066 31208
16067 31214
16068 31216
16069 31204
16070 31207
16071 31226
16072 31246
16073 31258
16074 31263
16075 31244
16076 31257
16077 31247
16078 31254
16079 31249
16080 31266
16081 31269
16082 31272
16083 31258
16084 31244
16085 31277
16086 31269
16087 31271
16088 31272
16089 31263
16090 31275
16091 31274
16092 31270
16093 31272
16094 31309
16095 31315
16096 31310
16097 31280
16098 31279
16099 31275
16100 31247
16101 31243
16102 31242
16103 31244
16104 31238
16105 31209
16106 31214
16107 31208
16108 31200
16109 31184
16110 31224
16111 31232
16112 31241
16113 31259
16114 31256
16115 31251
16116 31244
16117 31255
16118 31280
16119 31273
16120 31269
16121 31267
16122 31253
16123 31242
16124 31248
16125 31259
16126 31228
16127 31220
16128 31229
16129 31231
16130 31214
16131 31203
16132 31207
16133 31197
16134 31183
16135 31179
16136 31176
16137 31194
16138 31174
16139 31187
16140 31213
16141 31221
16142 31228
16143 31224
16144 31212
16145 31230
16146 31227
16147 31218
16148 31206
16149 31226
16150 31218
16151 31210
16152 31211
16153 31211
16154 31208
16155 31209
16156 31220
16157 31224
16158 31221
16159 31223
16160 31230
16161 31228
16162 31218
16163 31223
16164 31209
16165 31214
16166 31219
16167 31203
16168 31205
16169 31222
16170 31211
16171 31216
16172 31218
16173 31220
16174 31220
16175 31217
16176 31216
16177 31222
16178 31189
16179 31190
16180 31192
16181 31199
16182 31189
16183 31192
16184 31210
16185 31215
16186 31218
16187 31211
16188 31219
16189 31222
16190 31213
16191 31216
16192 31252
16193 31256
16194 31249
16195 31250
16196 31260
16197 31251
16198 31250
16199 31254
16200 31254
16201 31272
16202 31246
16203 31262
16204 31251
16205 31259
16206 31215
16207 31219
16208 31228
16209 31217
16210 31230
16211 31225
16212 31226
16213 31224
16214 31229
16215 31226
16216 31220
16217 31238
16218 31226
16219 31222
16220 31231
16221 31234
16222 31260
16223 31269
16224 31264
16225 31219
16226 31226
16227 31220
16228 31222
16229 31219
16230 31222
16231 31217
16232 31225
16233 31220
16234 31225
16235 31220
16236 31218
16237 31223
16238 31236
16239 31225
16240 31222
16241 31223
16242 31224
16243 31228
16244 31228
16245 31225
