# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
7637 70.91 6075 6838
7638 70.41 5808 6869
7639 69.37 6453 6866
7640 68.26 5202 6865
7641 65.96 4900 6871
7642 63.80 3949 6875
7643 66.83 2549 6872
7644 70.43 2226 6849
7645 71.62 5131 6836
7646 72.03 7966 6803
7647 71.34 5570 6798
7648 70.31 6003 6804
7649 69.63 6175 6798
7650 70.24 6975 6806
7651 71.11 6222 6809
7652 71.79 4456 6805
7653 73.84 3718 6844
7654 76.13 3132 6790
7655 77.41 4257 6796
7656 77.68 8172 6849
7657 76.93 6891 6848
7658 76.01 5135 6844
7659 74.72 6134 6848
7660 73.62 4401 6855
7661 72.18 5854 6856
7662 71.32 6774 6850
7663 71.96 3404 6859
7664 73.35 2665 6833
7665 74.80 3398 6844
7666 75.19 7884 6826
7667 74.85 7064 6832
7668 74.47 5960 6848
7669 73.54 5041 6802
7670 72.50 5170 6831
7671 71.30 3571 6841
7672 70.64 6776 6840
7673 71.15 6222 6845
7674 73.22 2961 6808
7675 75.68 3025 6792
7676 76.84 6345 6770
7677 76.95 8026 6737
7678 76.33 6673 6728
7679 75.54 6822 6739
7680 74.42 5803 6721
7681 73.15 4123 6744
7682 72.46 5341 6743
7683 72.78 2914 6729
7684 75.01 3120 6727
7685 77.04 3918 6656
7686 77.19 8207 6650
7687 75.74 7492 6655
7688 73.96 5664 6661
7689 73.24 6019 6664
7690 71.77 5917 6635
7691 70.37 5831 6638
7692 69.41 5739 6633
7693 69.66 3996 6596
7694 72.38 2827 6610
7695 74.13 3427 6602
7696 73.85 7792 6575
7697 72.39 8781 6598
7698 70.77 6041 6585
7699 69.95 6131 6597
7700 68.93 5381 6599
7701 68.14 5933 6591
7702 68.15 4403 6628
7703 68.80 2384 6617
7704 71.35 2773 6580
7705 73.53 4251 6625
7706 73.53 7911 6635
7707 71.89 7906 6634
7708 69.71 6776 6627
7709 67.48 6328 6643
7710 66.23 6088 6631
7711 67.58 4933 6642
7712 68.58 3465 6648
7713 68.74 3511 6638
7714 70.18 3278 6648
7715 72.08 2886 6638
7716 73.80 3729 6667
7717 74.79 7965 6643
7718 74.42 7319 6663
7719 74.08 7412 6673
7720 72.96 4004 6637
7721 70.10 4023 6650
7722 68.63 6368 6640
7723 69.42 7057 6648
7724 72.31 4700 6652
7725 75.46 3287 6640
7726 76.49 6111 6619
7727 76.11 7675 6611
7728 74.86 6122 6569
7729 73.44 5889 6585
7730 72.39 5803 6606
7731 72.21 5132 6617
7732 71.72 6352 6645
7733 71.22 6037 6638
7734 71.27 4743 6647
7735 72.39 3201 6639
7736 74.75 3718 6674
7737 75.98 7650 6638
7738 75.74 8136 6638
7739 75.52 5246 6637
7740 74.89 4583 6649
7741 74.17 4698 6644
7742 74.66 6217 6645
7743 76.35 3612 6644
7744 78.55 3511 6637
7745 78.26 7727 6602
7746 76.49 7442 6573
7747 76 5756 6571
7748 74.19 5022 6541
7749 72.40 5713 6550
7750 73.78 4742 6549
7751 76.20 3650 6538
7752 77.78 3397 6511
7753 79.37 5700 6468
7754 79.89 7282 6448
7755 79.27 6386 6437
7756 77.77 5937 6445
7757 76.64 5444 6452
7758 76.81 5638 6412
7759 78.14 3232 6400
7760 79.79 2723 6368
7761 80.66 3420 6341
7762 80.52 7829 6315
7763 79.65 7518 6315
7764 78.94 5780 6319
7765 77.86 5669 6312
7766 77.06 6583 6337
7767 76.92 3758 6339
7768 77.79 2944 6339
7769 79.01 3106 6382
7770 79.37 3671 6382
7771 79.66 4505 6370
7772 79.84 9225 6411
7773 78.73 7967 6451
7774 76.02 6268 6457
7775 73.39 4944 6457
7776 71.13 4736 6474
7777 69.65 5719 6509
7778 69.16 6252 6549
7779 69.32 5563 6539
7780 70.30 5160 6567
7781 72.06 2500 6564
7782 73.59 2612 6568
7783 73.67 5886 6602
7784 73.12 7391 6613
7785 72.42 7057 6631
7786 70.61 7674 6697
7787 68.93 6702 6710
7788 68.62 6921 6707
7789 68.83 5766 6707
7790 69.63 3545 6707
7791 71.82 3499 6709
7792 74.29 3855 6657
7793 75.21 6554 6654
7794 75.18 6626 6656
7795 74.81 7246 6657
7796 73.81 5487 6672
7797 72.60 5662 6665
7798 71.31 4918 6649
7799 70.70 4442 6639
7800 71.20 4418 6675
7801 72.82 2442 6674
7802 74.52 3332 6658
7803 75.10 6744 6661
7804 75 7421 6676
7805 74.41 7615 6658
7806 73.68 8124 6704
7807 73.55 3425 6712
7808 74.47 4196 6712
7809 74.85 4442 6747
7810 74.90 4093 6738
7811 76.01 3630 6733
7812 77.18 3904 6742
7813 77.54 7351 6732
7814 77.28 6206 6730
7815 76.40 6890 6736
7816 75.44 5811 6733
7817 74.14 5909 6745
7818 73.79 4771 6760
7819 75.62 2898 6768
7820 77.52 2569 6731
7821 78.33 3672 6732
7822 78.53 7490 6716
7823 77.45 6847 6706
7824 75.68 5485 6701
7825 73.21 6244 6701
7826 72.09 5903 6715
7827 73.69 5971 6734
7828 74.33 5006 6733
7829 74.24 2340 6723
7830 75.69 2798 6730
7831 77.17 4778 6722
7832 77.54 7922 6769
7833 77.29 6504 6779
7834 75.95 5734 6745
7835 74.07 7105 6746
7836 72.26 6823 6784
7837 71.03 5918 6763
7838 69.92 4064 6787
7839 69.81 2689 6795
7840 71.30 5046 6789
7841 71.30 6928 6801
7842 71.30 7615 6791
7843 71.30 6785 6792
7844 66.17 4596 6794
7845 69.61 2997 6848
7846 73.13 2936 6835
7847 74.97 5505 6841
7848 75.69 6606 6798
7849 74.96 6616 6793
7850 73.92 6226 6803
7851 72.79 6287 6794
7852 72.09 6973 6795
7853 72.70 4300 6814
7854 74.03 1899 6793
7855 75.30 2329 6799
7856 76.01 4480 6798
7857 75.71 8158 6754
7858 74.35 7574 6771
7859 72.78 6709 6780
7860 71.91 6499 6766
7861 71.69 6298 6780
7862 72.05 4930 6762
7863 72.31 3137 6771
7864 73.03 2335 6731
7865 74.30 3153 6761
7866 74.69 6470 6762
7867 74.11 7545 6760
7868 73.15 6299 6736
7869 71.97 6338 6773
7870 71.12 6966 6759
7871 70.04 6312 6765
7872 69.32 4943 6768
7873 69.87 3753 6805
7874 71.11 2765 6772
7875 72.66 3233 6772
7876 73.10 6706 6772
7877 72.29 7752 6772
7878 70.36 7487 6776
7879 68.31 6489 6767
7880 67.09 3771 6773
7881 66.46 4659 6735
7882 66.61 4373 6745
7883 68.44 2630 6734
7884 70.89 2600 6754
7885 73.47 3890 6778
7886 75.09 7832 6748
7887 74.53 8267 6733
7888 74.09 6910 6739
7889 73.76 6203 6696
7890 73.20 6859 6706
7891 73.04 6591 6711
7892 73.40 5308 6729
7893 74.08 3072 6734
7894 74.92 2519 6720
7895 75.68 3172 6730
7896 76.30 7509 6708
7897 76.31 7262 6704
7898 75.58 6184 6726
7899 73.62 7044 6743
7900 71.50 6477 6704
7901 70.91 4186 6734
7902 70.95 4832 6755
7903 70.46 3798 6774
7904 71.24 2800 6771
7905 73.32 3167 6768
7906 74.09 6824 6770
7907 72.96 6783 6763
7908 69.94 7817 6771
7909 68.30 7663 6723
7910 69.09 5562 6733
7911 67.95 5667 6730
7912 66.13 5297 6725
7913 68.09 2902 6733
7914 70.80 2713 6722
7915 72.19 3281 6719
7916 73.29 7290 6705
7917 73.45 8390 6705
7918 72.64 7858 6711
7919 71.37 5718 6706
7920 70.21 5988 6726
7921 70.16 5203 6726
7922 71.32 4947 6733
7923 71.93 3995 6745
7924 72.46 4426 6769
7925 73.72 3400 6768
7926 75.01 3642 6747
7927 75.52 6914 6722
7928 75.14 7962 6719
7929 74.54 7934 6708
7930 74.35 6766 6723
7931 73.79 7136 6740
7932 73.01 4973 6732
7933 71.90 4336 6741
7934 71.36 3581 6736
7935 71.88 3023 6768
7936 73.21 2721 6729
7937 74.72 3625 6723
7938 75.83 6880 6718
7939 75.61 7644 6728
7940 74.11 6919 6730
7941 71.17 6760 6783
7942 69.24 6321 6774
7943 70.55 5333 6772
7944 70.38 4163 6811
7945 68.75 4802 6797
7946 69.32 3799 6805
7947 70.95 2717 6789
7948 72.84 3311 6804
7949 73.64 7202 6793
7950 72.57 7218 6796
7951 71.34 7488 6810
7952 70.33 7435 6807
7953 69.45 5957 6824
7954 69.34 4228 6821
7955 70.48 4404 6806
7956 72.04 3228 6812
7957 73.42 3087 6797
7958 74.80 3885 6800
7959 75.34 7369 6799
7960 74.59 6545 6846
7961 73.41 7025 6843
7962 72.46 7214 6853
7963 72.24 4812 6853
7964 72.44 5842 6812
7965 72.97 3024 6806
7966 75.61 2350 6810
7967 77.91 3197 6844
7968 77.54 7119 6810
7969 76.45 7764 6796
7970 74.67 7363 6794
7971 71.93 7577 6809
7972 70.39 5835 6808
7973 70.89 4696 6794
7974 73.37 3427 6806
7975 75.90 2790 6786
7976 76.14 3233 6791
7977 76.29 6568 6796
7978 75.89 7637 6792
7979 72.72 5840 6780
7980 69.57 6638 6775
7981 68.46 6554 6796
7982 68.89 5029 6810
7983 70.34 2902 6802
7984 71.79 2717 6788
7985 73.08 3808 6789
7986 73.80 8088 6791
7987 73.46 6842 6806
7988 72.36 6270 6843
7989 71.74 6798 6852
7990 71.10 6252 6847
7991 70.27 3520 6879
7992 70.80 3089 6909
7993 72.36 2932 6905
7994 73.94 3807 6919
7995 74.76 7740 6917
7996 74.21 6495 6908
7997 73.03 6236 6917
7998 71.79 7456 6912
7999 70.27 6073 6945
8000 69.38 5854 6950
8001 70.03 5801 6942
8002 71.13 5170 6946
8003 72.21 3186 6946
8004 73.98 3476 6904
8005 74.96 6216 6910
8006 74.04 7419 6911
8007 72.67 6651 6908
8008 71.47 6855 6882
8009 70.12 6874 6908
8010 69.19 5765 6903
8011 69.35 4700 6918
8012 69.77 3023 6907
8013 70.26 3188 6915
8014 69.64 4016 6920
8015 69.17 4790 6858
8016 70.62 5108 6869
8017 72.46 5359 6837
8018 73.70 5271 6837
8019 76.07 4473 6842
8020 78.33 4674 6831
8021 79.29 8505 6801
8022 79.79 8101 6807
8023 79.46 5708 6812
8024 78.63 6269 6733
8025 76.16 6874 6736
8026 73.66 3645 6724
8027 72.45 3730 6719
8028 72.36 3893 6735
8029 73.42 3414 6734
8030 75.12 3106 6729
8031 76.72 3691 6709
8032 77.61 7589 6701
8033 76.84 7808 6658
8034 74.99 7384 6652
8035 73.45 7364 6675
8036 72.17 5448 6662
8037 71.65 5264 6667
8038 72.85 4234 6670
8039 74.66 2743 6655
8040 75.60 2941 6705
8041 76.14 6288 6665
8042 76.07 7102 6659
8043 75.50 6993 6663
8044 73.97 7318 6653
8045 72.01 5398 6707
8046 70.67 5080 6708
8047 70.32 4684 6731
8048 71.43 3659 6771
8049 73.24 3027 6797
8050 74.89 3948 6795
8051 74.45 7696 6800
8052 72.54 6955 6794
8053 70.53 7393 6829
8054 69.88 5184 6835
8055 71.37 5465 6851
8056 70.86 5341 6867
8057 69.59 4753 6867
8058 71.56 3477 6867
8059 73.88 3006 6856
8060 74.61 3763 6862
8061 74.84 7484 6837
8062 74.51 7347 6815
8063 73.93 7114 6866
8064 73.19 7171 6862
8065 72.66 4747 6863
8066 72.13 5448 6872
8067 71.23 3535 6906
8068 69.43 4049 6910
8069 69.54 3246 6947
8070 72.03 3250 6935
8071 74 3707 6898
8072 74.58 7252 6865
8073 73.58 7360 6870
8074 72.36 7596 6877
8075 71.67 7113 6867
8076 70.15 6970 6867
8077 68.77 4080 6866
8078 68.42 3390 6876
8079 68.40 3621 6862
8080 68.88 5685 6872
8081 71.15 4995 6875
8082 74.07 3274 6849
8083 76.15 3633 6906
8084 78.15 4036 6862
8085 79.67 4357 6823
8086 81.16 9284 6822
8087 81.56 9418 6830
8088 80.90 7683 6832
8089 80.65 6049 6804
8090 81.07 4410 6795
8091 81.81 5161 6759
8092 82.50 2242 6762
8093 83.38 5071 6790
8094 84.08 4951 6804
8095 84.27 5910 6739
8096 83.06 7043 6768
8097 81.25 5791 6810
8098 80 7077 6809
8099 80 6645 6806
8100 80 6753 6796
8101 80 5273 6832
8102 80 4842 6839
8103 80 4798 6879
8104 80 4888 6913
8105 80 4853 6929
8106 80 4280 6942
8107 80 5455 6971
8108 68.49 5962 6996
8109 68.17 5380 7001
8110 67.70 5681 6997
8111 68.89 4841 7007
8112 70.47 5636 6999
8113 71.25 4429 6986
8114 72.56 4338 6997
8115 73.99 7627 6987
8116 74.45 7069 6995
8117 73.97 6904 6986
8118 73.07 8021 7012
8119 72.46 5185 7012
8120 72.46 6237 7014
8121 72.11 5808 7010
8122 71.60 5961 7003
8123 71.09 3974 6976
8124 71.08 3678 6980
8125 71.59 3546 6941
8126 73.16 3064 6940
8127 74.73 2749 6920
8128 75.14 6175 6939
8129 75.23 6976 6907
8130 74.82 6326 6898
8131 73.51 7284 6906
8132 72.56 6035 6911
8133 72.73 4171 6899
8134 72.21 4672 6905
8135 71.52 3777 6938
8136 71.43 5494 6934
8137 71.97 3885 6925
8138 73.02 3422 6927
8139 73.69 3919 6892
8140 73.60 7250 6843
8141 72.56 8475 6938
8142 71.09 7277 6929
8143 69.93 6012 6942
8144 68.51 3748 6952
8145 67.47 3143 6943
8146 67.92 3704 6940
8147 69.18 4391 6934
8148 71.35 4674 6935
8149 72.70 5012 6940
8150 72.51 8217 6938
8151 71.43 7588 6939
8152 70.47 6202 6930
8153 70.64 4903 6917
8154 70.65 3942 6906
8155 70.49 4366 6910
8156 70.42 5587 6910
8157 70.78 5378 6905
8158 72.52 5571 6915
8159 75.37 5102 6905
8160 77.94 4327 6900
8161 79.62 4748 6875
8162 80.59 8409 6856
8163 81.33 6557 6824
8164 82.51 5517 6800
8165 84.44 3221 6761
8166 85.99 3245 6750
8167 86.08 6992 6731
8168 85.93 6737 6725
8169 86.06 5035 6662
8170 85.92 6514 6670
8171 86.80 3010 6631
8172 88.09 2927 6570
8173 88.42 7549 6582
8174 88.05 7511 6585
8175 87.22 6064 6596
8176 86.26 5254 6667
8177 85.57 6919 6619
8178 85.52 4553 6636
8179 86.31 3213 6632
8180 86.85 5281 6625
8181 86.47 7851 6594
8182 85.45 6420 6609
8183 83.75 4475 6633
8184 82.02 6504 6630
8185 80.53 6208 6654
8186 80.63 2544 6663
8187 81.74 2444 6651
8188 81.11 4948 6648
8189 79.36 5753 6622
8190 78.11 6022 6617
8191 77.72 5575 6588
8192 77.96 6458 6532
8193 78.13 6665 6443
8194 78.13 6549 6430
8195 78.13 6858 6300
8196 75.38 9983 6205
8197 78.13 6887 5997
8198 80 2035 5993
8199 81.54 1961 5927
8200 83.03 2792 5840
8201 84.04 9287 5648
8202 84.83 8742 5644
8203 85.23 6482 5709
8204 85.08 4505 5675
8205 84.78 3428 5706
8206 84.46 1960 5700
8207 84.27 4442 5753
8208 84.54 1178 5799
8209 85.26 1700 5866
8210 85.95 6370 5877
8211 85.64 7292 5910
8212 84.40 6434 5908
8213 82.18 5485 5948
8214 79.41 4619 5929
8215 77.57 5386 5970
8216 77.14 5484 6007
8217 76.78 6672 6033
8218 75.81 5399 6043
8219 76.12 3932 6144
8220 76.58 5010 6172
8221 75.84 8476 6243
8222 73.78 7330 6252
8223 71.97 5537 6306
8224 72.82 5692 6387
8225 72.93 6459 6402
8226 71.04 6182 6402
8227 70.22 5533 6470
8228 70.45 5404 6472
8229 71.16 3811 6508
8230 72.36 3091 6504
8231 73.79 4939 6581
8232 74.18 7968 6683
8233 73.57 7209 6672
8234 73.11 5019 6671
8235 72.54 4148 6716
8236 72.02 3946 6743
8237 72.07 4378 6787
8238 72.90 4649 6781
8239 75.38 4324 6799
8240 77.06 4891 6797
8241 76.61 8421 6802
8242 75.70 6911 6800
8243 73.59 4978 6790
8244 70.65 3588 6860
8245 69.86 4738 6832
8246 70.88 4418 6832
8247 71.82 4199 6877
8248 73.12 3445 6853
8249 74.77 6934 6866
8250 75 7754 6868
8251 74.17 3924 6896
8252 74.55 3230 6859
8253 74.89 7979 6879
8254 74.70 7331 6868
8255 73.56 6002 6914
8256 72.72 4490 6909
8257 73.41 4331 6905
8258 75.10 3436 6909
8259 76.69 3382 6943
8260 76.42 7132 6913
8261 75.02 5839 6915
8262 73.73 5057 6914
8263 74.02 4341 6877
8264 74.40 4401 6848
8265 72.86 7046 6804
8266 71.66 6534 6790
8267 71.49 5189 6806
8268 71.43 5093 6714
8269 71.96 4046 6639
8270 73.74 3962 6629
8271 74.87 8434 6496
8272 74.68 10695 6454
8273 74.63 3109 6441
8274 74.19 2402 6433
8275 73.29 3784 6266
8276 73.42 6928 6377
8277 74.14 6483 6311
8278 74.26 5915 6311
8279 75.92 3837 6207
8280 78.72 3060 6118
8281 80.26 6332 6015
8282 81.05 8273 5995
8283 81.81 3669 5993
8284 82.75 5485 5940
8285 82.54 4985 5907
8286 81.27 6369 5901
8287 80.29 8958 5775
8288 79.34 5315 5816
8289 78.79 5708 5806
8290 79.03 9281 5815
8291 80.10 5936 5845
8292 81.18 3235 5797
8293 81.52 3718 5866
8294 82.19 4272 5873
8295 83.03 5854 5867
8296 83.03 5682 5912
8297 82.30 3643 5841
8298 81.22 7765 5834
8299 80.04 6208 5840
8300 79.92 3193 5805
8301 80.81 3157 5882
8302 81.55 5659 5912
8303 83.02 4613 5937
8304 83.83 5424 5971
8305 83.17 5095 5977
8306 81.27 4598 5971
8307 78.21 5065 6036
8308 75.26 4442 6066
8309 76.97 4075 6157
8310 78.76 7917 6177
8311 75.32 5863 6313
8312 73.31 4854 6338
8313 73.55 5606 6342
8314 73.95 4277 6334
8315 74.66 3304 6359
8316 75.41 5241 6466
8317 76.13 8582 6493
8318 76.22 6152 6486
8319 75.47 6496 6526
8320 73.34 5308 6569
8321 71.38 5090 6528
8322 72.86 4764 6536
8323 73.78 5662 6533
8324 72.01 5628 6523
8325 70.19 5324 6514
8326 69.08 5305 6502
8327 69.65 5140 6476
8328 71.02 6315 6446
8329 72.75 6127 6419
8330 75.71 5038 6399
8331 78.41 4652 6433
8332 79.97 5157 6435
8333 80.96 4418 6433
8334 80.99 9691 6453
8335 79.42 8450 6432
8336 79.42 6389 6464
8337 79.42 4609 6504
8338 79.42 2693 6523
8339 79.42 1728 6517
8340 79.42 2027 6558
8341 79.42 3142 6580
8342 68.62 3209 6589
8343 69.65 3742 6588
8344 68.85 5396 6526
8345 66.85 6557 6457
8346 64.79 7562 6422
8347 65.59 6967 6324
8348 67.08 6398 6122
8349 68.57 6665 6036
8350 70.41 9849 5990
8351 71.94 9979 5801
8352 74.11 2791 5638
8353 75.77 2741 5495
8354 76.14 9924 5456
8355 76.02 10351 5261
8356 75.87 3357 5228
8357 76.78 -31 5255
8358 77.05 5925 5266
8359 75.69 7256 5239
8360 74.83 1929 5274
8361 74.92 43 5065
8362 75.85 2295 4971
8363 74.57 8675 5015
8364 71.84 9655 4871
8365 70.58 8103 4875
8366 69.79 9546 4865
8367 68.83 9182 4876
8368 68.72 6884 4859
8369 69.67 4991 4836
8370 70.09 3821 4822
8371 70.38 -2441 4699
8372 72.46 -3415 4734
8373 74.55 5055 4781
8374 75.11 8042 4813
8375 75.91 6762 4882
8376 76.42 7127 4910
8377 76.27 5496 4983
8378 75.84 2989 5006
8379 75.72 -5188 5076
8380 77.01 -1698 5133
8381 77.10 9635 5174
8382 75.52 6816 5197
8383 74.61 4268 5459
8384 72.99 4116 5631
8385 70.11 4694 5709
8386 69.50 4765 5769
8387 70.96 5516 5763
8388 70.59 12104 5880
8389 70.36 10227 5917
8390 72.42 513 5933
8391 74.77 1775 5964
8392 76.03 12667 6040
8393 75.90 10997 6072
8394 75.09 8283 6098
8395 74.54 8138 6139
8396 73.31 6586 6299
8397 72.48 -4899 6319
8398 73.43 -2314 6323
8399 73.19 9374 6323
8400 71.44 11460 6398
8401 69.16 8379 6416
8402 67.38 7571 6437
8403 66.93 2692 6404
8404 67.50 -2222 6420
8405 70.06 -1540 6439
8406 70.70 8592 6425
8407 69.06 12221 6427
8408 68.49 8798 6403
8409 68.54 8638 6388
8410 68.86 9771 6373
8411 69.89 7136 6377
8412 71.74 4853 6365
8413 74.24 -4490 6350
8414 76.02 5313 6329
8415 76.07 9463 6267
8416 75.76 11375 6169
8417 75.75 7957 6162
8418 75.56 8439 6137
8419 76.07 -5774 6132
8420 77.65 -94 6185
8421 77.62 3456 6191
8422 76.62 3713 6171
8423 76.53 1385 6166
8424 74.42 1442 6120
8425 71.90 8482 6099
8426 73.63 9021 6076
8427 76.15 3379 5941
8428 76.93 2489 5925
8429 77.13 3379 5904
8430 76.93 3988 5882
8431 76.92 4723 5878
8432 75.97 4897 5806
8433 74.86 5165 5802
8434 74.86 5598 5802
8435 74.54 5476 5140
8436 73.81 6957 4800
8437 74.07 11415 4606
8438 74.55 10746 4361
8439 74.37 5644 4359
8440 74.54 4200 4365
8441 74.88 2715 4401
8442 74.78 -158 4459
8443 74.63 686 4261
8444 74.63 9325 4159
8445 74.80 10806 4134
8446 74.93 6606 4090
8447 74.75 5101 4060
8448 73.56 3087 3956
8449 72.17 9724 3572
8450 72.33 7765 3021
8451 73.12 1198 3006
8452 73.84 -1131 3004
8453 74.71 2032 2887
8454 75.07 11138 2699
8455 74.25 11345 2825
8456 73.02 10062 2901
8457 72.14 9311 2908
8458 71.16 7414 2947
8459 70.96 -975 2815
8460 73.19 -2930 2934
8461 75.47 323 2926
8462 76.20 9004 2926
8463 75.73 11300 2943
8464 74.68 9361 2942
8465 73.94 7900 2935
8466 74.12 940 2945
8467 75.23 -2628 3131
8468 77.13 -88 3297
8469 79.11 8583 3334
8470 80.11 10261 3469
8471 81.25 5262 3574
8472 82.29 3452 3711
8473 83 3016 3725
8474 84.06 10784 3760
8475 84.34 8573 3777
8476 83.11 3913 3843
8477 81.25 -2074 3860
8478 80.41 -1673 3910
8479 80.53 11045 4008
8480 80.33 12199 4290
8481 80.42 8233 4317
8482 80.15 7097 4358
8483 79.11 4147 5202
8484 78.92 -3716 5676
8485 79.69 -2760 5695
8486 80.58 -2917 5802
8487 81.50 -16 6132
8488 82.26 2767 6246
8489 82.88 21384 6277
8490 80.44 22636 6310
8491 80.44 16470 6464
8492 80.44 4866 6448
8493 80.44 93 6449
8494 80.44 945 6469
8495 80.44 1625 6465
8496 80.44 1462 6495
8497 80.44 1300 6505
8498 80.44 7086 6530
8499 80.44 6647 6552
8500 67.26 5129 6587
8501 67.25 4838 6593
8502 67.10 5315 6632
8503 67.18 6971 6654
8504 67.94 -2138 6704
8505 69.45 -2488 6705
8506 71.26 8426 6768
8507 72.12 9647 6802
8508 72.08 8480 6822
8509 71.91 8263 6847
8510 71.33 7527 6936
8511 70.49 6770 6984
8512 68.94 4999 7031
8513 67.53 3992 7038
8514 67.58 5276 7063
8515 67.68 6143 7122
8516 66.92 6166 7123
8517 66.78 9474 7126
8518 67.69 5844 7131
8519 68.51 7108 7127
8520 68.98 10025 7115
8521 69.75 8567 7126
8522 70.23 10583 7114
8523 69.61 11074 7100
8524 68.72 11106 7059
8525 67.94 10483 7054
8526 68.15 6270 7055
8527 68.93 4615 7029
8528 69.29 1611 6989
8529 69.27 -2999 6983
8530 68.64 -5680 6974
8531 69.95 -8060 6967
8532 73.36 -6622 6956
8533 75.70 93 6964
8534 76 5963 6955
8535 74.75 5169 6966
8536 73.25 5066 6973
8537 72.31 6317 6960
8538 71.39 7882 6947
8539 70.34 8918 6930
8540 69.21 8379 6938
8541 69.93 2930 6943
8542 72.27 3234 6926
8543 73.88 5492 6859
8544 74.28 11842 6856
8545 73.39 10772 6878
8546 72.44 10531 6871
8547 71.92 9415 6842
8548 71.95 8579 6866
8549 72.81 5971 6862
8550 74.64 4898 6864
8551 76.07 5265 6859
8552 76.54 4936 6831
8553 77.02 5530 6833
8554 77.05 5729 6859
8555 76.64 6038 6938
8556 76.31 5765 6936
8557 75.94 4314 6926
8558 75.55 3005 6938
8559 75.56 2704 6892
8560 75.82 5004 6852
8561 76.02 5483 6869
8562 76.45 6082 6840
8563 76.75 6190 6834
8564 76.45 6249 6728
8565 76.14 6444 6732
8566 76.16 6545 6433
8567 76.35 6458 6326
8568 76.63 6139 6201
8569 76.83 5875 6202
8570 77.68 5832 6181
8571 79.02 6031 6134
8572 80.34 4371 6041
8573 81.50 3999 6038
8574 82.71 2380 5912
8575 84.41 1538 5832
8576 86.01 3518 5906
8577 86.54 5366 5910
8578 86.22 5510 6077
8579 85.89 6743 6075
8580 85.50 5920 6175
8581 84.58 7519 6171
8582 83.13 8979 6167
8583 81.73 4831 6167
8584 80.39 3923 6267
8585 79.13 2923 6262
8586 79.39 1997 6252
8587 79.06 4654 6330
8588 76.83 6171 6395
8589 76.83 6686 6394
8590 76.83 6604 6427
8591 76.83 7395 6458
8592 76.83 7739 6492
8593 76.83 7656 6495
8594 76.83 4083 6524
8595 69.82 1730 6514
8596 69.40 3051 6522
8597 67.89 3714 6526
8598 68.75 3601 6566
8599 70 4914 6519
8600 70.66 5546 6456
8601 71.55 5195 6464
8602 72.24 5817 6403
8603 73.74 5811 6299
8604 75.64 5207 6239
8605 77.20 4498 6239
8606 78.48 4172 6159
8607 78.47 9589 6046
8608 77.31 12873 6024
8609 76.53 12617 6027
8610 76.62 11682 5953
8611 77.01 10117 5841
8612 77.45 5852 5827
8613 77.80 5421 5828
8614 79.12 6734 5846
8615 79.82 9414 5907
8616 79.12 6578 5933
8617 78.27 5328 5934
8618 77.50 3778 5933
8619 77.10 2764 5906
8620 78.14 1538 5862
8621 79.26 70 5864
8622 79.05 -962 5874
8623 78.95 1598 5902
8624 78.67 16115 5840
8625 78.06 1675 5850
8626 75.99 823 5837
8627 74.56 1286 5837
8628 76.09 1980 5741
8629 77.03 1681 5725
8630 76.52 2166 5734
8631 75.64 3123 5734
8632 75 3751 5737
8633 75 3488 5743
8634 74.82 3972 5770
8635 75.04 3247 5782
8636 76.18 1842 5796
8637 77.56 2551 5816
8638 78.15 5852 5801
8639 77.52 6804 5840
8640 76.51 6846 5905
8641 75.91 6958 5905
8642 75.54 6936 5933
8643 75.89 4976 5914
8644 76.86 6006 5889
8645 75.47 10650 5900
8646 73.57 10149 5776
8647 73.53 4504 5765
8648 74.05 3599 5735
8649 74.85 1938 5711
8650 75.64 2200 5763
8651 76.46 5875 5699
8652 77.05 14526 5631
8653 77.12 7589 5644
8654 77.10 3073 5576
8655 77.49 3171 5519
8656 77.54 3371 5608
8657 76.96 4248 5609
8658 75.78 5096 5637
8659 75.56 5370 5713
8660 76.35 5826 5701
8661 76.76 5807 5714
8662 76.35 5540 5673
8663 75.38 5737 5676
8664 75.19 6437 5673
8665 75.69 6875 5666
8666 76.47 6917 5711
8667 77.61 6287 5728
8668 78.75 5918 5744
8669 79.93 3438 5737
8670 80.29 4020 5740
8671 80 7384 5670
8672 80.36 6924 5640
8673 80.11 6656 5650
8674 79.54 5773 5669
8675 79.65 3351 5737
8676 79.27 1938 5736
8677 78.77 3206 5731
8678 79.07 5634 5769
8679 78.72 8916 5803
8680 76.72 9069 5906
8681 76.72 7759 5915
8682 76.72 7140 5980
8683 76.72 6871 6063
8684 76.72 6299 6167
8685 76.72 5396 6168
8686 70.74 5092 6239
8687 73.19 3720 6196
8688 73.65 1935 6261
8689 74.67 1980 6261
8690 75.71 4928 6261
8691 75.29 7544 6305
8692 73.30 7221 6328
8693 70.71 6158 6331
8694 69.07 6386 6405
8695 68.60 5484 6463
8696 68.66 5011 6534
