# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
17915 9172
17916 9424
17917 9704
17918 9937
17919 10041
17920 9968
17921 9722
17922 9345
17923 8893
17924 8414
17925 7944
17926 7506
17927 7114
17928 6770
17929 6465
17930 6181
17931 5895
17932 5581
17933 5228
17934 4842
17935 4446
17936 4070
17937 3745
17938 3503
17939 3379
17940 3405
17941 3602
17942 3968
17943 4469
17944 5054
17945 5673
17946 6287
17947 6871
17948 7409
17949 7888
17950 8292
17951 8610
17952 8836
17953 8974
17954 9038
17955 9050
17956 9037
17957 9030
17958 9062
17959 9159
17960 9334
17961 9575
17962 9840
17963 10060
17964 10154
17965 10072
17966 9813
17967 9418
17968 8939
17969 8429
17970 7923
17971 7447
17972 7015
17973 6631
17974 6287
17975 5967
17976 5650
17977 5314
17978 4950
17979 4562
17980 4171
17981 3802
17982 3485
17983 3250
17984 3131
17985 3167
17986 3382
17987 3778
17988 4320
17989 4949
17990 5608
17991 6250
17992 6849
17993 7386
17994 7849
17995 8226
17996 8509
17997 8698
17998 8800
17999 8833
18000 8816
18001 8778
18002 8751
18003 8768
18004 8859
18005 9039
18006 9297
18007 9588
18008 9836
18009 9958
18010 9903
18011 9677
18012 9322
18013 8891
18014 8434
18015 7986
18016 7571
18017 7204
18018 6887
18019 6611
18020 6356
18021 6096
18022 5803
18023 5462
18024 5080
18025 4680
18026 4296
18027 3962
18028 3708
18029 3570
18030 3578
18031 3750
18032 4084
18033 4549
18034 5098
18035 5684
18036 6272
18037 6841
18038 7375
18039 7863
18040 8290
18041 8638
18042 8898
18043 9070
18044 9165
18045 9203
18046 9212
18047 9221
18048 9261
18049 9360
18050 9527
18051 9754
18052 10002
18053 10206
18054 10293
18055 10210
18056 9947
18057 9539
18058 9038
18059 8497
18060 7954
18061 7436
18062 6959
18063 6527
18064 6135
18065 5771
18066 5417
18067 5054
18068 4674
18069 4283
18070 3894
18071 3530
18072 3216
18073 2980
18074 2858
18075 2889
18076 3106
18077 3517
18078 4089
18079 4758
18080 5453
18081 6124
18082 6737
18083 7273
18084 7720
18085 8071
18086 8323
18087 8480
18088 8553
18089 8558
18090 8516
18091 8454
18092 8405
18093 8403
18094 8481
18095 8658
18096 8927
18097 9247
18098 9539
18099 9716
18100 9726
18101 9569
18102 9286
18103 8931
18104 8551
18105 8180
18106 7845
18107 7560
18108 7326
18109 7135
18110 6964
18111 6779
18112 6548
18113 6245
18114 5874
18115 5463
18116 5051
18117 4678
18118 4379
18119 4183
18120 4116
18121 4190
18122 4401
18123 4727
18124 5132
18125 5581
18126 6049
18127 6520
18128 6990
18129 7459
18130 7920
18131 8354
18132 8731
18133 9032
18134 9252
18135 9403
18136 9504
18137 9584
18138 9668
18139 9781
18140 9934
18141 10123
18142 10331
18143 10518
18144 10639
18145 10644
18146 10495
18147 10181
18148 9724
18149 9171
18150 8573
18151 7968
18152 7382
18153 6828
18154 6310
18155 5824
18156 5362
18157 4915
18158 4477
18159 4049
18160 3636
18161 3249
18162 2900
18163 2606
18164 2389
18165 2283
18166 2330
18167 2575
18168 3033
18169 3673
18170 4416
18171 5176
18172 5884
18173 6501
18174 7008
18175 7399
18176 7677
18177 7850
18178 7932
18179 7937
18180 7883
18181 7791
18182 7688
18183 7604
18184 7577
18185 7644
18186 7828
18187 8127
18188 8502
18189 8877
18190 9165
18191 9312
18192 9318
18193 9219
18194 9061
18195 8885
18196 8726
18197 8603
18198 8530
18199 8506
18200 8516
18201 8535
18202 8527
18203 8447
18204 8254
18205 7933
18206 7509
18207 7036
18208 6567
18209 6144
18210 5792
18211 5522
18212 5336
18213 5224
18214 5168
18215 5144
18216 5133
18217 5118
18218 5098
18219 5083
18220 5099
18221 5190
18222 5401
18223 5758
18224 6238
18225 6778
18226 7316
18227 7810
18228 8245
18229 8624
18230 8955
18231 9246
18232 9506
18233 9739
18234 9947
18235 10132
18236 10296
18237 10446
18238 10591
18239 10741
18240 10892
18241 11011
18242 11032
18243 10895
18244 10585
18245 10131
18246 9576
18247 8962
18248 8320
18249 7672
18250 7034
18251 6416
18252 5827
18253 5269
18254 4745
18255 4253
18256 3792
18257 3360
18258 2959
18259 2596
18260 2284
18261 2039
18262 1887
18263 1866
18264 2020
18265 2393
18266 2988
18267 3745
18268 4559
18269 5329
18270 5993
18271 6527
18272 6928
18273 7206
18274 7374
18275 7446
18276 7439
18277 7371
18278 7261
18279 7131
18280 7011
18281 6933
18282 6937
18283 7059
18284 7315
18285 7688
18286 8122
18287 8533
18288 8851
18289 9051
18290 9149
18291 9180
18292 9182
18293 9186
18294 9215
18295 9278
18296 9377
18297 9502
18298 9636
18299 9755
18300 9829
18301 9813
18302 9659
18303 9347
18304 8905
18305 8392
18306 7866
18307 7362
18308 6899
18309 6481
18310 6104
18311 5757
18312 5426
18313 5101
18314 4776
18315 4451
18316 4132
18317 3828
18318 3559
18319 3350
18320 3241
18321 3277
18322 3495
18323 3903
18324 4463
18325 5110
18326 5777
18327 6418
18328 7001
18329 7511
18330 7940
18331 8284
18332 8543
18333 8721
18334 8827
18335 8870
18336 8870
18337 8848
18338 8835
18339 8866
18340 8970
18341 9163
18342 9427
18343 9710
18344 9927
18345 10000
18346 9896
18347 9633
18348 9259
18349 8822
18350 8363
18351 7913
18352 7493
18353 7115
18354 6783
18355 6488
18356 6212
18357 5929
18358 5615
18359 5257
18360 4867
18361 4471
18362 4100
18363 3786
18364 3561
18365 3455
18366 3497
18367 3705
18368 4073
18369 4569
18370 5143
18371 5750
18372 6353
18373 6928
18374 7460
18375 7935
18376 8337
18377 8654
18378 8880
18379 9019
18380 9086
18381 9105
18382 9101
18383 9105
18384 9149
18385 9256
18386 9437
18387 9678
18388 9935
18389 10138
18390 10209
18391 10103
18392 9823
18393 9408
18394 8915
18395 8392
18396 7875
18397 7389
18398 6946
18399 6549
18400 6189
18401 5853
18402 5519
18403 5168
18404 4794
18405 4403
18406 4014
18407 3652
18408 3344
18409 3120
18410 3018
18411 3072
18412 3312
18413 3734
18414 4301
18415 4952
18416 5624
18417 6274
18418 6872
18419 7401
18420 7848
18421 8204
18422 8463
18423 8629
18424 8710
18425 8724
18426 8693
18427 8645
18428 8612
18429 8630
18430 8727
18431 8917
18432 9187
18433 9489
18434 9745
18435 9870
18436 9819
18437 9602
18438 9262
18439 8855
18440 8426
18441 8011
18442 7632
18443 7302
18444 7023
18445 6783
18446 6561
18447 6326
18448 6050
18449 5716
18450 5333
18451 4927
18452 4536
18453 4194
18454 3936
18455 3791
18456 3789
18457 3943
18458 4247
18459 4673
18460 5176
18461 5718
18462 6267
18463 6806
18464 7324
18465 7813
18466 8256
18467 8633
18468 8929
18469 9137
18470 9267
18471 9338
18472 9374
18473 9407
18474 9465
18475 9572
18476 9737
18477 9951
18478 10181
18479 10368
18480 10447
18481 10365
18482 10107
18483 9697
18484 9182
18485 8616
18486 8040
18487 7484
18488 6964
18489 6486
18490 6047
18491 5637
18492 5241
18493 4847
18494 4447
18495 4046
18496 3656
18497 3292
18498 2977
18499 2736
18500 2601
18501 2614
18502 2814
18503 3219
18504 3803
18505 4498
18506 5226
18507 5925
18508 6554
18509 7093
18510 7532
18511 7866
18512 8096
18513 8232
18514 8284
18515 8269
18516 8207
18517 8125
18518 8054
18519 8030
18520 8088
18521 8252
18522 8522
18523 8863
18524 9201
18525 9448
18526 9542
18527 9476
18528 9286
18529 9021
18530 8729
18531 8445
18532 8195
18533 7995
18534 7848
18535 7745
18536 7661
18537 7563
18538 7408
18539 7164
18540 6822
18541 6406
18542 5965
18543 5543
18544 5181
18545 4906
18546 4737
18547 4684
18548 4741
18549 4891
18550 5107
18551 5361
18552 5631
18553 5906
18554 6192
18555 6507
18556 6873
18557 7297
18558 7757
18559 8205
18560 8602
18561 8931
18562 9193
18563 9406
18564 9590
18565 9764
18566 9941
18567 10127
18568 10320
18569 10510
18570 10684
18571 10827
18572 10919
18573 10927
18574 10807
18575 10527
18576 10095
18577 9552
18578 8948
18579 8322
18580 7700
18581 7093
18582 6508
18583 5945
18584 5403
18585 4884
18586 4389
18587 3921
18588 3483
18589 3080
18590 2715
18591 2400
18592 2152
18593 1995
18594 1968
18595 2117
18596 2479
18597 3055
18598 3788
18599 4583
18600 5349
18601 6023
18602 6574
18603 6993
18604 7289
18605 7472
18606 7558
18607 7564
18608 7506
18609 7405
18610 7283
18611 7167
18612 7093
18613 7098
18614 7217
18615 7465
18616 7827
18617 8249
18618 8646
18619 8945
18620 9118
18621 9182
18622 9174
18623 9135
18624 9098
18625 9086
18626 9112
18627 9178
18628 9276
18629 9387
18630 9485
18631 9536
18632 9496
18633 9319
18634 8990
18635 8541
18636 8033
18637 7522
18638 7042
18639 6613
18640 6238
18641 5913
18642 5623
18643 5355
18644 5093
18645 4829
18646 4561
18647 4294
18648 4041
18649 3824
18650 3675
18651 3640
18652 3765
18653 4078
18654 4562
18655 5159
18656 5800
18657 6428
18658 7010
18659 7530
18660 7982
18661 8363
18662 8672
18663 8910
18664 9080
18665 9189
18666 9247
18667 9270
18668 9285
18669 9322
18670 9413
18671 9577
18672 9806
18673 10051
18674 10232
18675 10272
18676 10133
18677 9830
18678 9405
18679 8906
18680 8373
18681 7839
18682 7326
18683 6847
18684 6409
18685 6011
18686 5643
18687 5286
18688 4924
18689 4547
18690 4158
18691 3778
18692 3429
18693 3138
18694 2934
18695 2850
18696 2925
18697 3186
18698 3636
18699 4235
18700 4917
18701 5614
18702 6275
18703 6870
18704 7382
18705 7802
18706 8125
18707 8350
18708 8483
18709 8536
18710 8527
18711 8479
18712 8419
18713 8380
18714 8397
18715 8498
18716 8699
18717 8987
18718 9309
18719 9583
18720 9725
18721 9695
18722 9509
18723 9211
18724 8852
18725 8479
18726 8122
18727 7804
18728 7537
18729 7319
18730 7138
18731 6969
18732 6777
18733 6531
18734 6210
18735 5826
18736 5408
18737 5000
18738 4639
18739 4358
18740 4187
18741 4146
18742 4244
18743 4473
18744 4808
18745 5214
18746 5658
18747 6117
18748 6579
18749 7044
18750 7510
18751 7970
18752 8398
18753 8768
18754 9059
18755 9270
18756 9415
18757 9516
18758 9600
18759 9692
18760 9814
18761 9975
18762 10170
18763 10375
18764 10555
18765 10662
18766 10649
18767 10480
18768 10148
18769 9677
18770 9116
18771 8515
18772 7910
18773 7327
18774 6775
18775 6259
18776 5773
18777 5308
18778 4858
18779 4418
18780 3989
18781 3578
18782 3194
18783 2850
18784 2562
18785 2355
18786 2263
18787 2329
18788 2596
18789 3075
18790 3731
18791 4480
18792 5238
18793 5940
18794 6547
18795 7041
18796 7419
18797 7684
18798 7846
18799 7917
18800 7914
18801 7853
18802 7758
18803 7654
18804 7573
18805 7554
18806 7631
18807 7827
18808 8137
18809 8517
18810 8890
18811 9169
18812 9306
18813 9305
18814 9204
18815 9049
18816 8881
18817 8731
18818 8620
18819 8558
18820 8544
18821 8562
18822 8586
18823 8578
18824 8493
18825 8292
18826 7961
18827 7529
18828 7053
18829 6585
18830 6163
18831 5813
18832 5545
18833 5358
18834 5242
18835 5178
18836 5143
18837 5117
18838 5086
18839 5050
18840 5021
18841 5026
18842 5110
18843 5318
18844 5675
18845 6158
18846 6704
18847 7247
18848 7748
18849 8191
18850 8577
18851 8914
18852 9211
18853 9474
18854 9709
18855 9916
18856 10098
18857 10259
18858 10404
18859 10545
18860 10692
18861 10846
18862 10976
18863 11017
18864 10904
18865 10618
18866 10182
18867 9640
18868 9033
18869 8393
18870 7746
18871 7107
18872 6489
18873 5898
18874 5339
18875 4814
18876 4321
18877 3859
18878 3426
18879 3022
18880 2654
18881 2335
18882 2081
18883 1916
18884 1876
18885 2007
18886 2352
18887 2922
18888 3664
18889 4475
18890 5253
18891 5931
18892 6481
18893 6899
18894 7192
18895 7374
18896 7458
18897 7462
18898 7402
18899 7297
18900 7169
18901 7047
18902 6963
18903 6956
18904 7063
18905 7303
18906 7664
18907 8093
18908 8509
18909 8836
18910 9046
18911 9149
18912 9180
18913 9177
18914 9174
18915 9193
18916 9246
18917 9337
18918 9455
18919 9586
18920 9705
18921 9782
18922 9775
18923 9635
18924 9337
18925 8904
18926 8397
18927 7871
18928 7367
18929 6903
18930 6487
18931 6113
18932 5771
18933 5448
18934 5132
18935 4816
18936 4499
18937 4186
18938 3887
18939 3620
18940 3411
18941 3298
18942 3328
18943 3540
18944 3941
18945 4496
18946 5138
18947 5802
18948 6439
18949 7020
18950 7530
18951 7960
18952 8308
18953 8572
18954 8758
18955 8870
18956 8921
18957 8927
18958 8911
18959 8902
18960 8934
18961 9039
18962 9230
18963 9491
18964 9767
18965 9976
18966 10038
18967 9923
18968 9650
18969 9264
18970 8815
18971 8344
18972 7881
18973 7448
18974 7055
18975 6708
18976 6398
18977 6108
18978 5814
18979 5491
18980 5130
18981 4740
18982 4346
18983 3981
18984 3673
18985 3455
18986 3359
18987 3413
18988 3637
18989 4024
18990 4541
18991 5137
18992 5761
18993 6375
18994 6955
18995 7486
18996 7952
18997 8339
18998 8638
18999 8844
19000 8965
19001 9017
19002 9022
19003 9008
19004 9005
19005 9046
19006 9155
19007 9342
19008 9592
19009 9857
19010 10065
19011 10136
19012 10028
19013 9748
19014 9340
19015 8860
19016 8354
19017 7858
19018 7396
19019 6978
19020 6606
19021 6273
19022 5959
19023 5644
19024 5307
19025 4939
19026 4549
19027 4158
19028 3794
19029 3485
19030 3264
19031 3165
19032 3224
19033 3462
19034 3877
19035 4427
19036 5056
19037 5708
19038 6342
19039 6932
19040 7461
19041 7916
19042 8284
19043 8559
19044 8741
19045 8838
19046 8866
19047 8849
19048 8814
19049 8795
19050 8823
19051 8927
19052 9118
19053 9381
19054 9667
19055 9897
19056 9992
19057 9907
19058 9654
19059 9277
19060 8832
19061 8365
19062 7911
19063 7493
19064 7122
19065 6801
19066 6518
19067 6254
19068 5981
19069 5675
19070 5324
19071 4937
19072 4539
19073 4163
19074 3840
19075 3605
19076 3489
19077 3525
19078 3729
19079 4095
19080 4589
19081 5159
19082 5760
19083 6357
19084 6928
19085 7459
19086 7936
19087 8345
19088 8670
19089 8905
19090 9053
19091 9127
19092 9149
19093 9148
19094 9153
19095 9196
19096 9303
19097 9482
19098 9720
19099 9974
19100 10172
19101 10240
19102 10131
19103 9847
19104 9427
19105 8926
19106 8394
19107 7866
19108 7369
19109 6914
19110 6506
19111 6136
19112 5791
19113 5450
19114 5095
19115 4719
19116 4328
19117 3940
19118 3580
19119 3274
19120 3053
19121 2952
19122 3010
19123 3254
19124 3686
19125 4265
19126 4928
19127 5610
19128 6265
19129 6864
19130 7389
19131 7830
19132 8176
19133 8425
19134 8581
19135 8654
19136 8660
19137 8622
19138 8568
19139 8531
19140 8546
19141 8642
19142 8834
19143 9109
19144 9419
19145 9683
19146 9816
19147 9775
19148 9569
19149 9244
19150 8853
19151 8442
19152 8046
19153 7687
19154 7377
19155 7119
19156 6900
19157 6697
19158 6480
19159 6216
19160 5889
19161 5506
19162 5097
19163 4700
19164 4352
19165 4085
19166 3931
19167 3915
19168 4050
19169 4330
19170 4726
19171 5198
19172 5709
19173 6231
19174 6747
19175 7252
19176 7736
19177 8188
19178 8585
19179 8906
19180 9142
19181 9299
19182 9393
19183 9450
19184 9499
19185 9567
19186 9678
19187 9841
19188 10047
19189 10266
19190 10448
19191 10533
19192 10467
19193 10230
19194 9834
19195 9323
19196 8751
19197 8160
19198 7583
19199 7038
19200 6533
19201 6065
19202 5628
19203 5208
19204 4795
19205 4382
19206 3974
19207 3579
19208 3211
19209 2890
19210 2636
19211 2482
19212 2466
19213 2632
19214 3007
19215 3575
19216 4272
19217 5016
19218 5734
19219 6382
19220 6935
19221 7382
19222 7720
19223 7952
19224 8088
19225 8138
19226 8120
19227 8054
19228 7964
19229 7879
19230 7836
19231 7872
19232 8014
19233 8270
19234 8613
19235 8976
19236 9271
19237 9427
19238 9428
19239 9300
19240 9093
19241 8851
19242 8613
19243 8406
19244 8247
19245 8140
19246 8078
19247 8039
19248 7990
19249 7889
19250 7694
19251 7387
19252 6985
19253 6533
19254 6084
19255 5680
19256 5351
19257 5115
19258 4982
19259 4946
19260 4992
19261 5096
19262 5233
19263 5381
19264 5530
19265 5684
19266 5864
19267 6103
19268 6434
19269 6861
19270 7345
19271 7829
19272 8270
19273 8647
19274 8964
19275 9233
19276 9471
19277 9691
19278 9901
19279 10105
19280 10301
19281 10488
19282 10663
19283 10822
19284 10958
19285 11047
19286 11045
19287 10897
19288 10579
19289 10116
19290 9554
19291 8939
19292 8303
19293 7666
19294 7039
19295 6430
19296 5844
19297 5284
19298 4752
19299 4251
19300 3781
19301 3343
19302 2940
19303 2578
19304 2267
19305 2025
19306 1877
19307 1862
19308 2024
19309 2403
19310 3000
19311 3754
19312 4565
19313 5334
19314 5999
19315 6534
19316 6934
19317 7209
19318 7373
19319 7442
19320 7432
19321 7361
19322 7249
19323 7119
19324 6998
19325 6922
19326 6930
19327 7054
19328 7312
19329 7687
19330 8121
19331 8532
19332 8849
19333 9048
19334 9145
19335 9177
19336 9181
19337 9188
19338 9220
19339 9287
19340 9389
19341 9516
19342 9651
19343 9771
19344 9844
19345 9827
19346 9673
19347 9360
19348 8916
19349 8403
19350 7876
19351 7372
19352 6909
19353 6491
19354 6113
19355 5763
19356 5429
19357 5101
19358 4772
19359 4444
19360 4122
19361 3816
19362 3545
19363 3335
19364 3223
19365 3257
19366 3473
19367 3879
19368 4438
19369 5084
19370 5753
19371 6395
19372 6981
19373 7493
19374 7924
19375 8268
19376 8528
19377 8706
19378 8811
19379 8854
19380 8851
19381 8828
19382 8813
19383 8842
19384 8945
19385 9136
19386 9400
19387 9685
19388 9907
19389 9988
19390 9891
19391 9636
19392 9268
19393 8835
19394 8380
19395 7934
19396 7518
19397 7144
19398 6815
19399 6525
19400 6253
19401 5975
19402 5664
19403 5309
19404 4919
19405 4521
19406 4147
19407 3830
19408 3599
19409 3487
19410 3522
19411 3721
19412 4078
19413 4564
19414 5131
19415 5731
19416 6330
19417 6903
19418 7437
19419 7916
19420 8325
19421 8650
19422 8884
19423 9031
19424 9106
19425 9130
19426 9129
19427 9136
19428 9179
19429 9285
19430 9462
19431 9699
19432 9954
19433 10157
19434 10233
19435 10133
19436 9857
19437 9444
19438 8948
19439 8420
19440 7897
19441 7403
19442 6951
19443 6544
19444 6176
19445 5832
19446 5492
19447 5138
19448 4762
19449 4371
19450 3981
19451 3618
19452 3308
19453 3082
19454 2973
19455 3022
19456 3255
19457 3674
19458 4242
19459 4897
19460 5576
19461 6232
19462 6834
19463 7365
19464 7813
19465 8167
19466 8425
19467 8588
19468 8667
19469 8678
19470 8644
19471 8593
19472 8555
19473 8567
19474 8659
19475 8845
19476 9116
19477 9423
19478 9690
19479 9830
19480 9796
19481 9595
19482 9271
19483 8877
19484 8461
19485 8058
19486 7691
19487 7373
19488 7105
19489 6879
19490 6670
19491 6449
19492 6184
19493 5858
19494 5478
19495 5070
19496 4673
19497 4323
19498 4053
19499 3894
19500 3874
19501 4006
19502 4285
19503 4684
19504 5162
19505 5680
19506 6210
19507 6735
19508 7244
19509 7733
19510 8185
19511 8580
19512 8899
19513 9131
19514 9284
19515 9374
19516 9427
19517 9470
19518 9533
19519 9639
19520 9800
19521 10006
19522 10229
19523 10417
19524 10507
19525 10447
19526 10212
19527 9820
19528 9312
19529 8743
19530 8157
19531 7584
19532 7044
19533 6544
19534 6083
19535 5652
19536 5239
19537 4831
19538 4422
19539 4016
19540 3621
19541 3253
19542 2930
19543 2676
19544 2520
19545 2503
19546 2668
19547 3041
19548 3606
19549 4298
19550 5037
19551 5752
19552 6400
19553 6954
19554 7404
19555 7747
19556 7984
19557 8124
19558 8179
19559 8165
19560 8102
19561 8015
19562 7933
19563 7892
19564 7928
19565 8071
19566 8326
19567 8665
19568 9024
19569 9312
19570 9459
19571 9448
19572 9308
19573 9087
19574 8831
19575 8579
19576 8358
19577 8184
19578 8063
19579 7987
19580 7935
19581 7874
19582 7761
19583 7557
19584 7245
19585 6841
19586 6393
19587 5949
19588 5553
19589 5234
19590 5012
19591 4896
19592 4881
19593 4953
19594 5086
19595 5256
19596 5439
19597 5624
19598 5816
19599 6034
19600 6309
19601 6669
19602 7109
19603 7589
19604 8055
19605 8467
19606 8815
19607 9102
19608 9347
19609 9564
19610 9770
19611 9971
19612 10170
19613 10364
19614 10549
19615 10720
19616 10869
19617 10983
19618 11031
19619 10961
19620 10732
19621 10340
19622 9823
19623 9231
19624 8605
19625 7970
19626 7343
19627 6731
19628 6139
19629 5571
19630 5028
19631 4514
19632 4029
19633 3576
19634 3156
19635 2774
19636 2437
19637 2158
19638 1961
19639 1876
19640 1947
19641 2217
19642 2711
19643 3397
19644 4190
19645 4987
19646 5707
19647 6308
19648 6775
19649 7112
19650 7330
19651 7446
19652 7474
19653 7433
19654 7340
19655 7218
19656 7090
19657 6990
19658 6953
19659 7018
19660 7212
19661 7534
19662 7947
19663 8376
19664 8740
19665 8989
19666 9123
19667 9172
19668 9175
19669 9167
19670 9175
19671 9215
19672 9293
19673 9403
19674 9532
19675 9657
19676 9752
19677 9778
19678 9687
19679 9443
19680 9052
19681 8563
19682 8039
19683 7526
19684 7049
19685 6619
19686 6234
19687 5885
19688 5559
19689 5244
19690 4930
19691 4615
19692 4301
19693 3998
19694 3719
19695 3488
19696 3339
19697 3317
19698 3467
19699 3807
19700 4317
19701 4937
19702 5598
19703 6247
19704 6848
19705 7381
19706 7838
19707 8213
19708 8506
19709 8718
19710 8854
19711 8926
19712 8946
19713 8936
19714 8922
19715 8938
19716 9018
19717 9181
19718 9423
19719 9701
19720 9938
19721 10050
19722 9988
19723 9758
19724 9399
19725 8962
19726 8490
19727 8018
19728 7569
19729 7158
19730 6792
19731 6467
19732 6169
19733 5875
19734 5560
19735 5210
19736 4826
19737 4432
19738 4055
19739 3728
19740 3480
19741 3344
19742 3350
19743 3524
19744 3867
19745 4355
19746 4938
19747 5563
19748 6187
19749 6782
19750 7329
19751 7815
19752 8225
19753 8547
19754 8777
19755 8918
19756 8985
19757 8998
19758 8983
19759 8971
19760 8994
19761 9079
19762 9243
19763 9478
19764 9749
19765 9987
19766 10109
19767 10060
19768 9832
19769 9461
19770 9002
19771 8505
19772 8010
19773 7542
19774 7117
19775 6740
19776 6404
19777 6094
19778 5788
19779 5464
19780 5109
19781 4725
19782 4331
19783 3954
19784 3624
19785 3371
19786 3229
19787 3234
19788 3414
19789 3772
19790 4279
19791 4882
19792 5525
19793 6162
19794 6764
19795 7313
19796 7795
19797 8196
19798 8507
19799 8724
19800 8852
19801 8906
19802 8905
19803 8877
19804 8853
19805 8867
19806 8947
19807 9111
19808 9352
19809 9634
19810 9884
19811 10021
19812 9987
19813 9774
19814 9420
19815 8981
19816 8505
19817 8032
19818 7588
19819 7189
19820 6839
19821 6533
19822 6252
19823 5973
19824 5669
19825 5327
19826 4947
19827 4551
19828 4168
19829 3830
19830 3568
19831 3418
19832 3411
19833 3573
19834 3906
19835 4382
19836 4952
19837 5565
19838 6179
19839 6768
19840 7315
19841 7806
19842 8228
19843 8566
19844 8813
19845 8971
19846 9052
19847 9075
19848 9067
19849 9058
19850 9081
19851 9165
19852 9325
19853 9554
19854 9817
19855 10049
19856 10168
19857 10118
19858 9888
19859 9510
19860 9039
19861 8526
19862 8011
19863 7522
19864 7075
19865 6675
19866 6318
19867 5989
19868 5668
19869 5333
19870 4972
19871 4587
19872 4195
19873 3822
19874 3494
19875 3242
19876 3101
19877 3107
19878 3292
19879 3661
19880 4187
19881 4812
19882 5475
19883 6127
19884 6738
19885 7287
19886 7761
19887 8150
19888 8444
19889 8644
19890 8755
19891 8794
19892 8780
19893 8740
19894 8704
19895 8709
19896 8784
19897 8948
19898 9196
19899 9490
19900 9758
19901 9913
19902 9898
19903 9707
19904 9379
19905 8968
19906 8522
19907 8081
19908 7670
19909 7306
19910 6992
19911 6722
19912 6478
19913 6231
19914 5953
19915 5626
19916 5252
19917 4852
19918 4459
19919 4109
19920 3835
19921 3668
19922 3641
19923 3773
19924 4066
19925 4495
19926 5015
19927 5581
19928 6158
19929 6721
19930 7258
19931 7756
19932 8202
19933 8577
19934 8868
19935 9070
19936 9192
19937 9251
19938 9274
19939 9288
19940 9327
19941 9415
19942 9568
19943 9781
19944 10022
19945 10235
19946 10346
19947 10298
19948 10069
19949 9684
19950 9191
19951 8644
19952 8086
19953 7547
19954 7045
19955 6587
19956 6170
19957 5784
19958 5413
19959 5041
19960 4657
19961 4263
19962 3871
19963 3501
19964 3176
19965 2922
19966 2771
19967 2764
19968 2939
19969 3313
19970 3864
19971 4530
19972 5238
19973 5928
19974 6561
19975 7114
19976 7576
19977 7938
19978 8200
19979 8366
19980 8444
19981 8452
19982 8409
19983 8341
19984 8278
19985 8256
19986 8309
19987 8463
19988 8717
19989 9039
19990 9360
19991 9590
19992 9663
19993 9568
19994 9340
19995 9028
19996 8682
19997 8340
19998 8029
19999 7766
20000 7555
20001 7391
20002 7252
20003 7106
20004 6914
20005 6648
20006 6299
20007 5891
20008 5466
20009 5065
20010 4728
20011 4483
20012 4354
20013 4356
20014 4487
20015 4730
20016 5054
20017 5428
20018 5825
20019 6231
20020 6642
20021 7067
20022 7510
20023 7961
20024 8390
20025 8764
20026 9064
20027 9288
20028 9452
20029 9578
20030 9692
20031 9816
20032 9966
20033 10144
20034 10340
20035 10531
20036 10687
20037 10769
20038 10738
20039 10561
20040 10224
20041 9748
20042 9182
20043 8572
20044 7957
20045 7359
20046 6789
20047 6250
20048 5738
20049 5246
20050 4772
20051 4313
20052 3872
20053 3456
20054 3071
20055 2729
20056 2442
20057 2235
20058 2138
20059 2197
20060 2455
20061 2930
20062 3589
20063 4349
20064 5121
20065 5834
20066 6446
20067 6938
20068 7309
20069 7564
20070 7714
20071 7774
20072 7761
20073 7692
20074 7589
20075 7477
20076 7388
20077 7359
20078 7427
20079 7616
20080 7925
20081 8315
20082 8709
20083 9022
20084 9202
20085 9251
20086 9202
20087 9100
20088 8984
20089 8885
20090 8823
20091 8807
20092 8835
20093 8893
20094 8955
20095 8986
20096 8944
20097 8783
20098 8481
20099 8060
20100 7576
20101 7085
20102 6629
20103 6233
20104 5907
20105 5650
20106 5452
20107 5294
20108 5158
20109 5026
20110 4887
20111 4742
20112 4601
20113 4488
20114 4440
20115 4508
20116 4736
20117 5134
20118 5662
20119 6249
20120 6832
20121 7374
20122 7859
20123 8285
20124 8656
20125 8977
20126 9250
20127 9479
20128 9664
20129 9809
20130 9921
20131 10015
20132 10110
20133 10231
20134 10392
20135 10575
20136 10725
20137 10762
20138 10632
20139 10328
20140 9884
20141 9342
20142 8744
20143 8122
20144 7501
20145 6897
20146 6322
20147 5781
20148 5276
20149 4804
20150 4359
20151 3933
20152 3525
20153 3139
20154 2787
20155 2485
20156 2257
20157 2130
20158 2144
20159 2345
20160 2764
20161 3387
20162 4142
20163 4927
20164 5660
20165 6292
20166 6804
20167 7196
20168 7473
20169 7646
20170 7726
20171 7729
20172 7672
20173 7575
20174 7463
20175 7364
20176 7316
20177 7355
20178 7513
20179 7797
20180 8175
20181 8581
20182 8925
20183 9149
20184 9240
20185 9226
20186 9148
20187 9046
20188 8954
20189 8892
20190 8875
20191 8901
20192 8960
20193 9031
20194 9080
20195 9067
20196 8946
20197 8683
20198 8290
20199 7814
20200 7315
20201 6839
20202 6415
20203 6056
20204 5764
20205 5532
20206 5342
20207 5178
20208 5021
20209 4861
20210 4694
20211 4528
20212 4382
20213 4290
20214 4298
20215 4455
20216 4788
20217 5276
20218 5856
20219 6458
20220 7033
20221 7555
20222 8017
20223 8419
20224 8765
20225 9059
20226 9303
20227 9498
20228 9648
20229 9760
20230 9844
20231 9922
20232 10018
20233 10156
20234 10338
20235 10530
20236 10659
20237 10649
20238 10464
