# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 0 to 24999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.2385 and 1.4125 respectively. 
t x
12510 1.250
12511 1.250
12512 1.250
12513 1.2485
12514 1.249
12515 1.249
12516 1.249
12517 1.249
12518 1.249
12519 1.249
12520 1.249
12521 1.2485
12522 1.2485
12523 1.2485
12524 1.2485
12525 1.249
12526 1.249
12527 1.2485
12528 1.2485
12529 1.2485
12530 1.2485
12531 1.249
12532 1.2495
12533 1.249
12534 1.2495
12535 1.249
12536 1.2495
12537 1.250
12538 1.250
12539 1.250
12540 1.250
12541 1.250
12542 1.2505
12543 1.250
12544 1.2505
12545 1.251
12546 1.2515
12547 1.251
12548 1.2515
12549 1.252
12550 1.2515
12551 1.2525
12552 1.253
12553 1.2525
12554 1.2525
12555 1.2525
12556 1.252
12557 1.2525
12558 1.253
12559 1.2525
12560 1.253
12561 1.2525
12562 1.253
12563 1.253
12564 1.2535
12565 1.2535
12566 1.2535
12567 1.253
12568 1.253
12569 1.253
12570 1.253
12571 1.253
12572 1.2525
12573 1.253
12574 1.2528
12575 1.2525
12576 1.2525
12577 1.2525
12578 1.2525
12579 1.2525
12580 1.252
12581 1.252
12582 1.2525
12583 1.252
12584 1.252
12585 1.2525
12586 1.253
12587 1.253
12588 1.253
12589 1.253
12590 1.2525
12591 1.2525
12592 1.2525
12593 1.2525
12594 1.2525
12595 1.2525
12596 1.2535
12597 1.2525
12598 1.253
12599 1.253
12600 1.253
12601 1.253
12602 1.253
12603 1.253
12604 1.253
12605 1.253
12606 1.2525
12607 1.253
12608 1.253
12609 1.253
12610 1.253
12611 1.2525
12612 1.2525
12613 1.2525
12614 1.2525
12615 1.2525
12616 1.2525
12617 1.253
12618 1.2535
12619 1.254
12620 1.2545
12621 1.255
12622 1.256
12623 1.256
12624 1.2565
12625 1.257
12626 1.258
12627 1.259
12628 1.258
12629 1.2585
12630 1.259
12631 1.2585
12632 1.258
12633 1.258
12634 1.2575
12635 1.2575
12636 1.257
12637 1.2575
12638 1.257
12639 1.2575
12640 1.258
12641 1.2575
12642 1.258
12643 1.2575
12644 1.257
12645 1.2565
12646 1.257
12647 1.2575
12648 1.257
12649 1.2575
12650 1.2575
12651 1.258
12652 1.258
12653 1.2585
12654 1.259
12655 1.259
12656 1.2585
12657 1.258
12658 1.2575
12659 1.2575
12660 1.258
12661 1.2585
12662 1.258
12663 1.2585
12664 1.258
12665 1.2575
12666 1.258
12667 1.2585
12668 1.258
12669 1.2585
12670 1.258
12671 1.2585
12672 1.259
12673 1.2585
12674 1.259
12675 1.2595
12676 1.260
12677 1.2605
12678 1.260
12679 1.261
12680 1.2605
12681 1.261
12682 1.2605
12683 1.260
12684 1.2605
12685 1.261
12686 1.2615
12687 1.262
12688 1.2615
12689 1.261
12690 1.2615
12691 1.261
12692 1.262
12693 1.2615
12694 1.262
12695 1.2625
12696 1.263
12697 1.2635
12698 1.264
12699 1.2635
12700 1.263
12701 1.2635
12702 1.263
12703 1.2625
12704 1.263
12705 1.2635
12706 1.264
12707 1.2635
12708 1.263
12709 1.2635
12710 1.264
12711 1.2635
12712 1.264
12713 1.2645
12714 1.265
12715 1.2645
12716 1.264
12717 1.265
12718 1.2645
12719 1.265
12720 1.2645
12721 1.265
12722 1.2655
12723 1.265
12724 1.2655
12725 1.265
12726 1.2645
12727 1.264
12728 1.2645
12729 1.264
12730 1.2645
12731 1.264
12732 1.2645
12733 1.264
12734 1.2645
12735 1.264
12736 1.2645
12737 1.264
12738 1.2645
12739 1.264
12740 1.2645
12741 1.265
12742 1.2645
12743 1.265
12744 1.2645
12745 1.264
12746 1.2645
12747 1.264
12748 1.2645
12749 1.264
12750 1.2645
12751 1.264
12752 1.2645
12753 1.264
12754 1.2645
12755 1.265
12756 1.2645
12757 1.265
12758 1.2645
12759 1.264
12760 1.264
12761 1.264
12762 1.2645
12763 1.264
12764 1.2645
12765 1.2665
12766 1.2645
12767 1.2645
12768 1.264
12769 1.264
12770 1.2635
12771 1.2645
12772 1.2635
12773 1.263
12774 1.2635
12775 1.2635
12776 1.264
12777 1.2635
12778 1.264
12779 1.2635
12780 1.264
12781 1.2645
12782 1.265
12783 1.2655
12784 1.265
12785 1.2655
12786 1.265
12787 1.2645
12788 1.2645
12789 1.2645
12790 1.265
12791 1.265
12792 1.2645
12793 1.2645
12794 1.2645
12795 1.265
12796 1.2655
12797 1.2655
12798 1.265
12799 1.2645
12800 1.2645
12801 1.2645
12802 1.265
12803 1.2655
12804 1.265
12805 1.265
12806 1.2655
12807 1.265
12808 1.265
12809 1.2645
12810 1.265
12811 1.2645
12812 1.265
12813 1.2645
12814 1.2645
12815 1.2645
12816 1.266
12817 1.266
12818 1.2655
12819 1.266
12820 1.2665
12821 1.266
12822 1.2665
12823 1.267
12824 1.2675
12825 1.268
12826 1.2675
12827 1.268
12828 1.269
12829 1.2685
12830 1.269
12831 1.2685
12832 1.2695
12833 1.269
12834 1.2685
12835 1.268
12836 1.269
12837 1.268
12838 1.269
12839 1.2685
12840 1.268
12841 1.268
12842 1.267
12843 1.267
12844 1.2675
12845 1.268
12846 1.268
12847 1.2675
12848 1.2615
12849 1.2615
12850 1.2615
12851 1.262
12852 1.2625
12853 1.262
12854 1.262
12855 1.262
12856 1.262
12857 1.2625
12858 1.2625
12859 1.262
12860 1.2625
12861 1.263
12862 1.2635
12863 1.263
12864 1.2635
12865 1.2635
12866 1.263
12867 1.2625
12868 1.263
12869 1.2625
12870 1.263
12871 1.263
12872 1.2625
12873 1.2625
12874 1.2625
12875 1.263
12876 1.263
12877 1.2635
12878 1.2635
12879 1.2635
12880 1.263
12881 1.2635
12882 1.2635
12883 1.264
12884 1.264
12885 1.264
12886 1.2645
12887 1.2645
12888 1.2645
12889 1.2645
12890 1.2645
12891 1.2645
12892 1.2645
12893 1.2645
12894 1.2645
12895 1.2645
12896 1.2645
12897 1.2645
12898 1.2645
12899 1.2645
12900 1.2645
12901 1.264
12902 1.264
12903 1.264
12904 1.2635
12905 1.264
12906 1.2635
12907 1.264
12908 1.2635
12909 1.264
12910 1.264
12911 1.264
12912 1.264
12913 1.264
12914 1.264
12915 1.264
12916 1.264
12917 1.264
12918 1.264
12919 1.264
12920 1.264
12921 1.264
12922 1.2645
12923 1.264
12924 1.2645
12925 1.2645
12926 1.2645
12927 1.2645
12928 1.264
12929 1.264
12930 1.264
12931 1.264
12932 1.264
12933 1.264
12934 1.264
12935 1.264
12936 1.2635
12937 1.2635
12938 1.2635
12939 1.2635
12940 1.2635
12941 1.263
12942 1.263
12943 1.2625
12944 1.2625
12945 1.262
12946 1.2615
12947 1.261
12948 1.2615
12949 1.262
12950 1.2615
12951 1.262
12952 1.2615
12953 1.262
12954 1.262
12955 1.2615
12956 1.2615
12957 1.262
12958 1.2615
12959 1.261
12960 1.2615
12961 1.262
12962 1.2615
12963 1.2615
12964 1.261
12965 1.2615
12966 1.261
12967 1.2615
12968 1.2615
12969 1.261
12970 1.2615
12971 1.2615
12972 1.262
12973 1.262
12974 1.2625
12975 1.263
12976 1.2625
12977 1.262
12978 1.2615
12979 1.262
12980 1.2615
12981 1.261
12982 1.2605
12983 1.261
12984 1.2605
12985 1.260
12986 1.2605
12987 1.260
12988 1.259
12989 1.2595
12990 1.260
12991 1.2595
12992 1.260
12993 1.2595
12994 1.259
12995 1.259
12996 1.2585
12997 1.259
12998 1.2585
12999 1.259
13000 1.2585
13001 1.259
13002 1.2595
13003 1.259
13004 1.2585
13005 1.259
13006 1.2595
13007 1.258
13008 1.2585
13009 1.258
13010 1.257
13011 1.2575
13012 1.258
13013 1.2575
13014 1.258
13015 1.2585
13016 1.258
13017 1.2585
13018 1.258
13019 1.2575
13020 1.258
13021 1.2585
13022 1.258
13023 1.2575
13024 1.258
13025 1.258
13026 1.2585
13027 1.258
13028 1.2575
13029 1.257
13030 1.2575
13031 1.259
13032 1.262
13033 1.2625
13034 1.262
13035 1.262
13036 1.2625
13037 1.2625
13038 1.263
13039 1.263
13040 1.263
13041 1.263
13042 1.2625
13043 1.2625
13044 1.2625
13045 1.263
13046 1.2625
13047 1.262
13048 1.262
13049 1.2625
13050 1.262
13051 1.261
13052 1.2605
13053 1.261
13054 1.2605
13055 1.261
13056 1.2615
13057 1.262
13058 1.2615
13059 1.262
13060 1.262
13061 1.2615
13062 1.261
13063 1.2605
13064 1.260
13065 1.2605
13066 1.260
13067 1.2605
13068 1.260
13069 1.2605
13070 1.2605
13071 1.260
13072 1.260
13073 1.2615
13074 1.261
13075 1.2615
13076 1.261
13077 1.2605
13078 1.2605
13079 1.260
13080 1.2605
13081 1.261
13082 1.2605
13083 1.261
13084 1.2605
13085 1.260
13086 1.2605
13087 1.260
13088 1.2605
13089 1.260
13090 1.2595
13091 1.2595
13092 1.2595
13093 1.260
13094 1.2595
13095 1.260
13096 1.2595
13097 1.2595
13098 1.259
13099 1.259
13100 1.2585
13101 1.258
13102 1.2575
13103 1.257
13104 1.257
13105 1.2565
13106 1.257
13107 1.257
13108 1.2575
13109 1.258
13110 1.2575
13111 1.257
13112 1.2575
13113 1.258
13114 1.2575
13115 1.257
13116 1.2575
13117 1.257
13118 1.2565
13119 1.256
13120 1.256
13121 1.2565
13122 1.257
13123 1.2565
13124 1.257
13125 1.257
13126 1.257
13127 1.257
13128 1.2575
13129 1.258
13130 1.258
13131 1.2575
13132 1.2575
13133 1.2585
13134 1.258
13135 1.2585
13136 1.258
13137 1.258
13138 1.258
13139 1.258
13140 1.2585
13141 1.2585
13142 1.259
13143 1.2585
13144 1.259
13145 1.259
13146 1.259
13147 1.2585
13148 1.2585
13149 1.2585
13150 1.259
13151 1.2585
13152 1.2585
13153 1.259
13154 1.2595
13155 1.260
13156 1.2595
13157 1.260
13158 1.2595
13159 1.2595
13160 1.2595
13161 1.260
13162 1.2595
13163 1.260
13164 1.258
13165 1.259
13166 1.2595
13167 1.260
13168 1.2595
13169 1.260
13170 1.260
13171 1.260
13172 1.2595
13173 1.259
13174 1.2585
13175 1.2585
13176 1.259
13177 1.2595
13178 1.260
13179 1.2595
13180 1.2595
13181 1.259
13182 1.259
13183 1.259
13184 1.2595
13185 1.259
13186 1.259
13187 1.2585
13188 1.2585
13189 1.2585
13190 1.258
13191 1.258
13192 1.2575
13193 1.257
13194 1.2575
13195 1.258
13196 1.259
13197 1.2595
13198 1.260
13199 1.2595
13200 1.2595
13201 1.259
13202 1.2585
13203 1.2595
13204 1.260
13205 1.2595
13206 1.259
13207 1.259
13208 1.2595
13209 1.260
13210 1.2605
13211 1.260
13212 1.261
13213 1.2615
13214 1.262
13215 1.2615
13216 1.262
13217 1.262
13218 1.2625
13219 1.262
13220 1.2615
13221 1.262
13222 1.2625
13223 1.262
13224 1.2625
13225 1.262
13226 1.2615
13227 1.262
13228 1.262
13229 1.2625
13230 1.263
13231 1.264
13232 1.2635
13233 1.263
13234 1.2635
13235 1.264
13236 1.2645
13237 1.264
13238 1.265
13239 1.266
13240 1.2665
13241 1.267
13242 1.268
13243 1.2665
13244 1.266
13245 1.2665
13246 1.267
13247 1.268
13248 1.267
13249 1.268
13250 1.2675
13251 1.267
13252 1.2665
13253 1.266
13254 1.266
13255 1.265
13256 1.266
13257 1.2665
13258 1.2665
13259 1.266
13260 1.2655
13261 1.265
13262 1.265
13263 1.2655
13264 1.266
13265 1.2655
13266 1.266
13267 1.266
13268 1.266
13269 1.2655
13270 1.2655
13271 1.266
13272 1.2665
13273 1.2665
13274 1.266
13275 1.2665
13276 1.267
13277 1.267
13278 1.2665
13279 1.2665
13280 1.267
13281 1.2665
13282 1.267
13283 1.2665
13284 1.267
13285 1.2665
13286 1.268
13287 1.2675
13288 1.2675
13289 1.268
13290 1.268
13291 1.269
13292 1.2685
13293 1.2685
13294 1.268
13295 1.2685
13296 1.268
13297 1.2685
13298 1.268
13299 1.2685
13300 1.269
13301 1.2685
13302 1.268
13303 1.268
13304 1.268
13305 1.268
13306 1.268
13307 1.2685
13308 1.268
13309 1.2675
13310 1.267
13311 1.2665
13312 1.2665
13313 1.266
13314 1.266
13315 1.266
13316 1.2655
13317 1.266
13318 1.266
13319 1.266
13320 1.266
13321 1.2655
13322 1.265
13323 1.2655
13324 1.265
13325 1.2655
13326 1.266
13327 1.2655
13328 1.265
13329 1.2645
13330 1.265
13331 1.2645
13332 1.265
13333 1.265
13334 1.2645
13335 1.265
13336 1.2645
13337 1.265
13338 1.2655
13339 1.265
13340 1.2655
13341 1.266
13342 1.266
13343 1.266
13344 1.2665
13345 1.266
13346 1.2665
13347 1.2665
13348 1.2665
13349 1.266
13350 1.2665
13351 1.267
13352 1.2665
13353 1.267
13354 1.2665
13355 1.267
13356 1.267
13357 1.267
13358 1.2675
13359 1.267
13360 1.267
13361 1.2675
13362 1.268
13363 1.268
13364 1.268
13365 1.268
13366 1.268
13367 1.2685
13368 1.2685
13369 1.269
13370 1.269
13371 1.2695
13372 1.2695
13373 1.269
13374 1.2695
13375 1.270
13376 1.2695
13377 1.269
13378 1.2695
13379 1.270
13380 1.2695
13381 1.269
13382 1.2685
13383 1.268
13384 1.2675
13385 1.268
13386 1.2675
13387 1.268
13388 1.2675
13389 1.268
13390 1.2675
13391 1.268
13392 1.2675
13393 1.268
13394 1.2675
13395 1.268
13396 1.2675
13397 1.268
13398 1.2685
13399 1.268
13400 1.2685
13401 1.268
13402 1.2675
13403 1.267
13404 1.2675
13405 1.268
13406 1.2675
13407 1.267
13408 1.2665
13409 1.267
13410 1.2665
13411 1.266
13412 1.2655
13413 1.266
13414 1.2655
13415 1.265
13416 1.2655
13417 1.266
13418 1.2665
13419 1.267
13420 1.2665
13421 1.267
13422 1.2665
13423 1.266
13424 1.2665
13425 1.266
13426 1.267
13427 1.2665
13428 1.267
13429 1.2665
13430 1.267
13431 1.2675
13432 1.267
13433 1.268
13434 1.2675
13435 1.267
13436 1.2665
13437 1.266
13438 1.2665
13439 1.267
13440 1.268
13441 1.2685
13442 1.2695
13443 1.271
13444 1.2715
13445 1.271
13446 1.270
13447 1.271
13448 1.2695
13449 1.2705
13450 1.270
13451 1.2785
13452 1.279
13453 1.2785
13454 1.279
13455 1.2795
13456 1.279
13457 1.2795
13458 1.280
13459 1.2795
13460 1.280
13461 1.280
13462 1.2805
13463 1.281
13464 1.282
13465 1.2815
13466 1.281
13467 1.280
13468 1.2805
13469 1.281
13470 1.2815
13471 1.281
13472 1.2815
13473 1.282
13474 1.2825
13475 1.282
13476 1.282
13477 1.2835
13478 1.283
13479 1.2825
13480 1.283
13481 1.2835
13482 1.284
13483 1.2835
13484 1.284
13485 1.2835
13486 1.2845
13487 1.285
13488 1.284
13489 1.2845
13490 1.284
13491 1.2835
13492 1.284
13493 1.2845
13494 1.284
13495 1.2835
13496 1.284
13497 1.2835
13498 1.284
13499 1.285
13500 1.2855
13501 1.285
13502 1.2845
13503 1.284
13504 1.2845
13505 1.285
13506 1.284
13507 1.2835
13508 1.284
13509 1.2845
13510 1.284
13511 1.2835
13512 1.283
13513 1.2835
13514 1.284
13515 1.283
13516 1.2835
13517 1.283
13518 1.2825
13519 1.282
13520 1.2815
13521 1.281
13522 1.2815
13523 1.282
13524 1.2815
13525 1.282
13526 1.2815
13527 1.281
13528 1.2815
13529 1.281
13530 1.2815
13531 1.282
13532 1.2815
13533 1.282
13534 1.2815
13535 1.281
13536 1.2815
13537 1.281
13538 1.282
13539 1.2815
13540 1.282
13541 1.2825
13542 1.282
13543 1.2825
13544 1.282
13545 1.2825
13546 1.283
13547 1.2825
13548 1.283
13549 1.2835
13550 1.284
13551 1.285
13552 1.2845
13553 1.284
13554 1.2835
13555 1.283
13556 1.2835
13557 1.2825
13558 1.282
13559 1.2815
13560 1.281
13561 1.282
13562 1.282
13563 1.283
13564 1.2815
13565 1.281
13566 1.280
13567 1.2805
13568 1.280
13569 1.279
13570 1.2795
13571 1.281
13572 1.282
13573 1.281
13574 1.282
13575 1.283
13576 1.284
13577 1.2835
13578 1.283
13579 1.2835
13580 1.2825
13581 1.282
13582 1.2805
13583 1.281
13584 1.2815
13585 1.281
13586 1.2805
13587 1.280
13588 1.2795
13589 1.280
13590 1.279
13591 1.278
13592 1.2775
13593 1.277
13594 1.2765
13595 1.276
13596 1.2765
13597 1.277
13598 1.278
13599 1.279
13600 1.279
13601 1.2805
13602 1.281
13603 1.282
13604 1.283
13605 1.2825
13606 1.282
13607 1.2815
13608 1.2805
13609 1.281
13610 1.280
13611 1.279
13612 1.2785
13613 1.279
13614 1.280
13615 1.2795
13616 1.280
13617 1.2795
13618 1.279
13619 1.2795
13620 1.279
13621 1.278
13622 1.2795
13623 1.281
13624 1.281
13625 1.2805
13626 1.281
13627 1.279
13628 1.2755
13629 1.2755
13630 1.2755
13631 1.2755
13632 1.276
13633 1.276
13634 1.2755
13635 1.276
13636 1.2765
13637 1.276
13638 1.276
13639 1.276
13640 1.2765
13641 1.276
13642 1.276
13643 1.276
13644 1.276
13645 1.2755
13646 1.276
13647 1.276
13648 1.2765
13649 1.277
13650 1.277
13651 1.2775
13652 1.277
13653 1.2765
13654 1.277
13655 1.277
13656 1.277
13657 1.2775
13658 1.278
13659 1.2785
13660 1.278
13661 1.2785
13662 1.278
13663 1.2785
13664 1.2785
13665 1.279
13666 1.279
13667 1.2795
13668 1.2795
13669 1.280
13670 1.2805
13671 1.281
13672 1.281
13673 1.2815
13674 1.282
13675 1.2825
13676 1.283
13677 1.2835
13678 1.284
13679 1.2835
13680 1.284
13681 1.2845
13682 1.2845
13683 1.285
13684 1.2845
13685 1.285
13686 1.286
13687 1.2855
13688 1.2855
13689 1.286
13690 1.286
13691 1.287
13692 1.2875
13693 1.287
13694 1.2875
13695 1.287
13696 1.2865
13697 1.287
13698 1.2865
13699 1.287
13700 1.2865
13701 1.286
13702 1.286
13703 1.2855
13704 1.285
13705 1.2855
13706 1.286
13707 1.2865
13708 1.287
13709 1.2875
13710 1.288
13711 1.2875
13712 1.287
13713 1.2875
13714 1.287
13715 1.2865
13716 1.287
13717 1.2875
13718 1.288
13719 1.2875
13720 1.287
13721 1.2865
13722 1.286
13723 1.2855
13724 1.285
13725 1.2855
13726 1.286
13727 1.2865
13728 1.287
13729 1.2865
13730 1.287
13731 1.2875
13732 1.287
13733 1.287
13734 1.287
13735 1.2865
13736 1.2865
13737 1.286
13738 1.286
13739 1.286
13740 1.286
13741 1.2865
13742 1.2865
13743 1.287
13744 1.287
13745 1.2875
13746 1.287
13747 1.2875
13748 1.287
13749 1.2865
13750 1.286
13751 1.2865
13752 1.286
13753 1.285
13754 1.2845
13755 1.285
13756 1.2855
13757 1.286
13758 1.2855
13759 1.286
13760 1.2865
13761 1.2865
13762 1.286
13763 1.2865
13764 1.287
13765 1.2865
13766 1.287
13767 1.2865
13768 1.2865
13769 1.2865
13770 1.2865
13771 1.2865
13772 1.2865
13773 1.286
13774 1.2865
13775 1.286
13776 1.2865
13777 1.287
13778 1.2875
13779 1.287
13780 1.2875
13781 1.288
13782 1.2885
13783 1.289
13784 1.2895
13785 1.290
13786 1.289
13787 1.2895
13788 1.2895
13789 1.289
13790 1.2895
13791 1.290
13792 1.290
13793 1.2895
13794 1.289
13795 1.2895
13796 1.2895
13797 1.290
13798 1.2895
13799 1.289
13800 1.2895
13801 1.2905
13802 1.291
13803 1.2905
13804 1.295
13805 1.2905
13806 1.2905
13807 1.2905
13808 1.2905
13809 1.290
13810 1.2895
13811 1.2895
13812 1.2895
13813 1.2895
13814 1.289
13815 1.289
13816 1.2895
13817 1.289
13818 1.2885
13819 1.289
13820 1.2885
13821 1.289
13822 1.2885
13823 1.289
13824 1.2885
13825 1.289
13826 1.2895
13827 1.290
13828 1.2905
13829 1.291
13830 1.2905
13831 1.291
13832 1.2905
13833 1.291
13834 1.2915
13835 1.2915
13836 1.291
13837 1.2915
13838 1.2915
13839 1.2925
13840 1.292
13841 1.2925
13842 1.293
13843 1.2935
13844 1.294
13845 1.2935
13846 1.293
13847 1.2935
13848 1.2935
13849 1.294
13850 1.2935
13851 1.292
13852 1.2925
13853 1.292
13854 1.2915
13855 1.292
13856 1.2915
13857 1.291
13858 1.2915
13859 1.292
13860 1.291
13861 1.2915
13862 1.291
13863 1.2915
13864 1.291
13865 1.2915
13866 1.292
13867 1.2915
13868 1.291
13869 1.2915
13870 1.292
13871 1.2915
13872 1.291
13873 1.2915
13874 1.2915
13875 1.292
13876 1.2915
13877 1.292
13878 1.2925
13879 1.292
13880 1.2915
13881 1.291
13882 1.2915
13883 1.292
13884 1.2915
13885 1.292
13886 1.2925
13887 1.292
13888 1.2915
13889 1.291
13890 1.2915
13891 1.2915
13892 1.291
13893 1.2915
13894 1.291
13895 1.291
13896 1.2905
13897 1.290
13898 1.289
13899 1.2905
13900 1.290
13901 1.289
13902 1.287
13903 1.2875
13904 1.287
13905 1.2875
13906 1.288
13907 1.2885
13908 1.2885
13909 1.289
13910 1.2885
13911 1.288
13912 1.2875
13913 1.288
13914 1.2875
13915 1.2875
13916 1.288
13917 1.2875
13918 1.288
13919 1.2875
13920 1.287
13921 1.2875
13922 1.288
13923 1.2875
13924 1.288
13925 1.2885
13926 1.288
13927 1.2875
13928 1.288
13929 1.2875
13930 1.288
13931 1.291
13932 1.289
13933 1.2885
13934 1.288
13935 1.2885
13936 1.2895
13937 1.290
13938 1.292
13939 1.2925
13940 1.293
13941 1.2925
13942 1.2935
13943 1.294
13944 1.293
13945 1.2925
13946 1.2925
13947 1.292
13948 1.292
13949 1.292
13950 1.292
13951 1.291
13952 1.2915
13953 1.291
13954 1.2915
13955 1.2912
13956 1.292
13957 1.2915
13958 1.292
13959 1.2925
13960 1.293
13961 1.2935
13962 1.293
13963 1.2935
13964 1.293
13965 1.2925
13966 1.291
13967 1.292
13968 1.2915
13969 1.292
13970 1.2915
13971 1.291
13972 1.290
13973 1.2905
13974 1.290
13975 1.2905
13976 1.290
13977 1.2905
13978 1.290
13979 1.2901
13980 1.2905
13981 1.291
13982 1.291
13983 1.2905
13984 1.290
13985 1.289
13986 1.289
13987 1.2895
13988 1.289
13989 1.2895
13990 1.2895
13991 1.290
13992 1.2895
13993 1.290
13994 1.2905
13995 1.2905
13996 1.2905
13997 1.2905
13998 1.2905
13999 1.2905
14000 1.2905
14001 1.2905
14002 1.2905
14003 1.2905
14004 1.2905
14005 1.2905
14006 1.290
14007 1.2895
14008 1.290
14009 1.2895
14010 1.289
14011 1.2895
14012 1.289
14013 1.2885
14014 1.288
14015 1.2885
14016 1.2885
14017 1.288
14018 1.2875
14019 1.288
14020 1.2875
14021 1.287
14022 1.288
14023 1.2875
14024 1.288
14025 1.2875
14026 1.287
14027 1.2875
14028 1.288
14029 1.2875
14030 1.2875
14031 1.288
14032 1.2885
14033 1.288
14034 1.2875
14035 1.287
14036 1.2875
14037 1.287
14038 1.2865
14039 1.286
14040 1.2865
14041 1.286
14042 1.2855
14043 1.285
14044 1.2845
14045 1.284
14046 1.2845
14047 1.2845
14048 1.284
14049 1.2845
14050 1.284
14051 1.2845
14052 1.284
14053 1.2845
14054 1.285
14055 1.2845
14056 1.284
14057 1.2845
14058 1.2845
14059 1.285
14060 1.2845
14061 1.285
14062 1.285
14063 1.285
14064 1.2855
14065 1.285
14066 1.285
14067 1.285
14068 1.285
14069 1.285
14070 1.285
14071 1.2845
14072 1.284
14073 1.2845
14074 1.285
14075 1.2845
14076 1.284
14077 1.2845
14078 1.2845
14079 1.285
14080 1.285
14081 1.2855
14082 1.286
14083 1.2855
14084 1.2855
14085 1.286
14086 1.2855
14087 1.285
14088 1.285
14089 1.2855
14090 1.2855
14091 1.285
14092 1.2845
14093 1.2845
14094 1.285
14095 1.2855
14096 1.286
14097 1.2865
14098 1.286
14099 1.2855
14100 1.2855
14101 1.285
14102 1.285
14103 1.2855
14104 1.285
14105 1.2845
14106 1.284
14107 1.2835
14108 1.283
14109 1.2825
14110 1.282
14111 1.2825
14112 1.283
14113 1.2825
14114 1.282
14115 1.2825
14116 1.283
14117 1.2825
14118 1.282
14119 1.282
14120 1.2825
14121 1.283
14122 1.2825
14123 1.282
14124 1.282
14125 1.2825
14126 1.2825
14127 1.283
14128 1.2825
14129 1.282
14130 1.2815
14131 1.282
14132 1.2825
14133 1.283
14134 1.283
14135 1.2835
14136 1.283
14137 1.283
14138 1.2835
14139 1.283
14140 1.283
14141 1.2835
14142 1.283
14143 1.2835
14144 1.283
14145 1.2835
14146 1.2835
14147 1.2835
14148 1.2835
14149 1.283
14150 1.2825
14151 1.282
14152 1.2815
14153 1.282
14154 1.2825
14155 1.282
14156 1.2815
14157 1.281
14158 1.281
14159 1.2805
14160 1.2805
14161 1.280
14162 1.2805
14163 1.280
14164 1.2795
14165 1.280
14166 1.2795
14167 1.279
14168 1.2785
14169 1.279
14170 1.2785
14171 1.278
14172 1.2785
14173 1.278
14174 1.2785
14175 1.279
14176 1.2785
14177 1.278
14178 1.2785
14179 1.279
14180 1.2795
14181 1.280
14182 1.2795
14183 1.280
14184 1.2805
14185 1.281
14186 1.2815
14187 1.281
14188 1.2805
14189 1.281
14190 1.2815
14191 1.281
14192 1.281
14193 1.281
14194 1.281
14195 1.2815
14196 1.281
14197 1.2815
14198 1.2825
14199 1.283
14200 1.2835
14201 1.283
14202 1.2825
14203 1.2825
14204 1.282
14205 1.2825
14206 1.283
14207 1.278
14208 1.2785
14209 1.279
14210 1.2785
14211 1.279
14212 1.279
14213 1.279
14214 1.279
14215 1.279
14216 1.279
14217 1.280
14218 1.280
14219 1.280
14220 1.280
14221 1.2795
14222 1.279
14223 1.2785
14224 1.278
14225 1.2785
14226 1.279
14227 1.279
14228 1.2785
14229 1.2785
14230 1.279
14231 1.2785
14232 1.279
14233 1.2795
14234 1.280
14235 1.280
14236 1.2795
14237 1.280
14238 1.2795
14239 1.280
14240 1.2795
14241 1.279
14242 1.279
14243 1.2785
14244 1.2785
14245 1.278
14246 1.278
14247 1.2775
14248 1.277
14249 1.2775
14250 1.278
14251 1.2775
14252 1.277
14253 1.277
14254 1.2765
14255 1.276
14256 1.2755
14257 1.276
14258 1.2765
14259 1.277
14260 1.2775
14261 1.277
14262 1.2775
14263 1.2775
14264 1.278
14265 1.2775
14266 1.277
14267 1.277
14268 1.277
14269 1.2765
14270 1.276
14271 1.2755
14272 1.2755
14273 1.275
14274 1.2755
14275 1.275
14276 1.275
14277 1.275
14278 1.2745
14279 1.275
14280 1.2755
14281 1.276
14282 1.2765
14283 1.276
14284 1.2765
14285 1.276
14286 1.2755
14287 1.275
14288 1.2755
14289 1.275
14290 1.2755
14291 1.275
14292 1.2745
14293 1.274
14294 1.2745
14295 1.275
14296 1.2755
14297 1.2755
14298 1.275
14299 1.275
14300 1.2745
14301 1.275
14302 1.275
14303 1.2745
14304 1.274
14305 1.274
14306 1.2745
14307 1.275
14308 1.275
14309 1.2745
14310 1.275
14311 1.2755
14312 1.275
14313 1.275
14314 1.275
14315 1.2745
14316 1.275
14317 1.275
14318 1.2755
14319 1.276
14320 1.2755
14321 1.275
14322 1.2755
14323 1.275
14324 1.2745
14325 1.275
14326 1.2745
14327 1.2745
14328 1.275
14329 1.275
14330 1.275
14331 1.2755
14332 1.2755
14333 1.275
14334 1.275
14335 1.2755
14336 1.276
14337 1.2755
14338 1.275
14339 1.2755
14340 1.276
14341 1.2765
14342 1.2765
14343 1.276
14344 1.276
14345 1.2765
14346 1.277
14347 1.2765
14348 1.277
14349 1.277
14350 1.2765
14351 1.277
14352 1.2765
14353 1.277
14354 1.2765
14355 1.2765
14356 1.277
14357 1.2775
14358 1.2775
14359 1.278
14360 1.2775
14361 1.277
14362 1.277
14363 1.2775
14364 1.277
14365 1.2775
