# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 25000 to 29999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.3935 and 1.4405 respectively.
t x
3836 1.4315
3837 1.4315
3838 1.431
3839 1.4315
3840 1.4315
3841 1.432
3842 1.4315
3843 1.4315
3844 1.432
3845 1.4315
3846 1.431
3847 1.4305
3848 1.431
3849 1.4305
3850 1.430
3851 1.4305
3852 1.431
3853 1.4305
3854 1.4305
3855 1.431
3856 1.431
3857 1.4305
3858 1.430
3859 1.4295
3860 1.429
3861 1.4295
3862 1.429
3863 1.4285
3864 1.428
3865 1.4275
3866 1.428
3867 1.4275
3868 1.428
3869 1.4285
3870 1.429
3871 1.4285
3872 1.429
3873 1.428
3874 1.4285
3875 1.429
3876 1.4295
3877 1.429
3878 1.4285
3879 1.429
3880 1.4295
3881 1.430
3882 1.4295
3883 1.429
3884 1.4295
3885 1.431
3886 1.4315
3887 1.432
3888 1.4315
3889 1.432
3890 1.4325
3891 1.4315
3892 1.432
3893 1.4315
3894 1.4315
3895 1.431
3896 1.4315
3897 1.4325
3898 1.433
3899 1.4325
3900 1.432
3901 1.4315
3902 1.432
3903 1.432
3904 1.4315
3905 1.432
3906 1.433
3907 1.434
3908 1.4335
3909 1.433
3910 1.429
3911 1.4265
3912 1.427
3913 1.4275
3914 1.430
3915 1.428
3916 1.4285
3917 1.430
3918 1.4305
3919 1.430
3920 1.432
3921 1.431
3922 1.4315
3923 1.4365
3924 1.436
3925 1.4365
3926 1.4365
3927 1.4365
3928 1.436
3929 1.436
3930 1.4365
3931 1.4365
3932 1.436
3933 1.4355
3934 1.436
3935 1.4355
3936 1.4345
3937 1.435
3938 1.435
3939 1.4355
3940 1.435
3941 1.4345
3942 1.4345
3943 1.435
3944 1.4355
3945 1.4355
3946 1.435
3947 1.4355
3948 1.435
3949 1.4345
3950 1.435
3951 1.4345
3952 1.435
3953 1.435
3954 1.4345
3955 1.435
3956 1.4355
3957 1.435
3958 1.435
3959 1.4345
3960 1.435
3961 1.4355
3962 1.436
3963 1.436
3964 1.4355
3965 1.4355
3966 1.435
3967 1.4345
3968 1.434
3969 1.4335
3970 1.434
3971 1.4335
3972 1.434
3973 1.4345
3974 1.434
3975 1.4345
3976 1.434
3977 1.4345
3978 1.434
3979 1.4345
3980 1.4345
3981 1.435
3982 1.4345
3983 1.435
3984 1.4345
3985 1.434
3986 1.4345
3987 1.433
3988 1.433
3989 1.4325
3990 1.433
3991 1.4325
3992 1.432
3993 1.4325
3994 1.432
3995 1.4315
3996 1.432
3997 1.432
3998 1.4325
3999 1.4325
4000 1.433
4001 1.431
4002 1.433
4003 1.4335
4004 1.4335
4005 1.4335
4006 1.4325
4007 1.432
4008 1.4315
4009 1.431
4010 1.431
4011 1.431
4012 1.4305
4013 1.430
4014 1.4295
4015 1.428
4016 1.4285
4017 1.428
4018 1.4285
4019 1.428
4020 1.4285
4021 1.429
4022 1.429
4023 1.4285
4024 1.429
4025 1.429
4026 1.4295
4027 1.430
4028 1.4305
4029 1.430
4030 1.4295
4031 1.430
4032 1.4305
4033 1.4305
4034 1.430
4035 1.4295
4036 1.429
4037 1.4285
4038 1.429
4039 1.4295
4040 1.429
4041 1.4295
4042 1.4295
4043 1.429
4044 1.4285
4045 1.428
4046 1.4275
4047 1.427
4048 1.4265
4049 1.426
4050 1.4265
4051 1.426
4052 1.4265
4053 1.427
4054 1.4275
4055 1.428
4056 1.4275
4057 1.4275
4058 1.428
4059 1.4275
4060 1.4275
4061 1.427
4062 1.4275
4063 1.427
4064 1.4265
4065 1.426
4066 1.4265
4067 1.427
4068 1.4275
4069 1.4275
4070 1.428
4071 1.4275
4072 1.4275
4073 1.428
4074 1.4285
4075 1.429
4076 1.4285
4077 1.429
4078 1.4285
4079 1.429
4080 1.4285
4081 1.429
4082 1.4285
4083 1.428
4084 1.4275
4085 1.428
4086 1.4275
4087 1.427
4088 1.4265
4089 1.427
4090 1.4275
4091 1.428
4092 1.4275
4093 1.4275
4094 1.428
4095 1.428
4096 1.428
4097 1.4285
4098 1.428
4099 1.428
4100 1.4285
4101 1.4285
4102 1.4285
4103 1.429
4104 1.4295
4105 1.4295
4106 1.429
4107 1.426
4108 1.429
4109 1.4285
4110 1.429
4111 1.4285
4112 1.429
4113 1.4285
4114 1.429
4115 1.429
4116 1.429
4117 1.4285
4118 1.429
4119 1.429
4120 1.4285
4121 1.428
4122 1.4275
4123 1.428
4124 1.4275
4125 1.428
4126 1.4275
4127 1.427
4128 1.427
4129 1.427
4130 1.427
4131 1.427
4132 1.4265
4133 1.4265
4134 1.427
4135 1.4275
4136 1.428
4137 1.4275
4138 1.4275
4139 1.428
4140 1.4275
4141 1.428
4142 1.428
4143 1.4275
4144 1.428
4145 1.4275
4146 1.427
4147 1.427
4148 1.4275
4149 1.4275
4150 1.4265
4151 1.4255
4152 1.4245
4153 1.4255
4154 1.425
4155 1.4245
4156 1.424
4157 1.4245
4158 1.425
4159 1.4255
4160 1.425
4161 1.424
4162 1.4235
4163 1.423
4164 1.4235
4165 1.424
4166 1.4245
4167 1.424
4168 1.4235
4169 1.4235
4170 1.423
4171 1.4235
4172 1.423
4173 1.4235
4174 1.424
4175 1.4235
4176 1.424
4177 1.423
4178 1.424
4179 1.4235
4180 1.423
4181 1.423
4182 1.4225
4183 1.423
4184 1.4235
4185 1.424
4186 1.4235
4187 1.423
4188 1.4235
4189 1.424
4190 1.4245
4191 1.424
4192 1.4235
4193 1.4235
4194 1.424
4195 1.4245
4196 1.425
4197 1.4245
4198 1.4245
4199 1.425
4200 1.4255
4201 1.426
4202 1.4255
4203 1.425
4204 1.4255
4205 1.426
4206 1.426
4207 1.4255
4208 1.425
4209 1.4255
4210 1.4255
4211 1.425
4212 1.425
4213 1.426
4214 1.4255
4215 1.425
4216 1.4245
4217 1.424
4218 1.4235
4219 1.423
4220 1.4235
4221 1.423
4222 1.4225
4223 1.423
4224 1.4235
4225 1.423
4226 1.4225
4227 1.423
4228 1.4225
4229 1.423
4230 1.4235
4231 1.4235
4232 1.423
4233 1.4235
4234 1.424
4235 1.4235
4236 1.424
4237 1.4235
4238 1.424
4239 1.4245
4240 1.425
4241 1.425
4242 1.4245
4243 1.4245
4244 1.4245
4245 1.424
4246 1.424
4247 1.4235
4248 1.423
4249 1.4225
4250 1.4225
4251 1.422
4252 1.4225
4253 1.422
4254 1.422
4255 1.4225
4256 1.423
4257 1.4225
4258 1.4215
4259 1.422
4260 1.422
4261 1.422
4262 1.4225
4263 1.423
4264 1.4235
4265 1.423
4266 1.4235
4267 1.424
4268 1.4245
4269 1.424
4270 1.4235
4271 1.4235
4272 1.423
4273 1.423
4274 1.4235
4275 1.424
4276 1.4245
4277 1.425
4278 1.4255
4279 1.4255
4280 1.425
4281 1.4245
4282 1.425
4283 1.4255
4284 1.4255
4285 1.426
4286 1.4255
4287 1.425
4288 1.4245
4289 1.425
4290 1.4255
4291 1.426
4292 1.4255
4293 1.426
4294 1.4265
4295 1.427
4296 1.4265
4297 1.426
4298 1.4255
4299 1.425
4300 1.4245
4301 1.4245
4302 1.4245
4303 1.424
4304 1.424
4305 1.4235
4306 1.424
4307 1.4245
4308 1.424
4309 1.424
4310 1.424
4311 1.4235
4312 1.4225
4313 1.423
4314 1.4235
4315 1.423
4316 1.4235
4317 1.424
4318 1.4235
4319 1.4225
4320 1.422
4321 1.4225
4322 1.423
4323 1.4225
4324 1.422
4325 1.4225
4326 1.422
4327 1.4215
4328 1.4205
4329 1.421
4330 1.4205
4331 1.420
4332 1.420
4333 1.4195
4334 1.4195
4335 1.4195
4336 1.420
4337 1.4205
4338 1.421
4339 1.422
4340 1.4215
4341 1.421
4342 1.4205
4343 1.420
4344 1.4195
4345 1.4195
4346 1.420
4347 1.4205
4348 1.420
4349 1.419
4350 1.4185
4351 1.418
4352 1.4175
4353 1.4185
4354 1.4195
4355 1.420
4356 1.4195
4357 1.419
4358 1.4195
4359 1.4185
4360 1.418
4361 1.4185
4362 1.4185
4363 1.419
4364 1.4195
4365 1.420
4366 1.420
4367 1.4195
4368 1.419
4369 1.4195
4370 1.420
4371 1.4195
4372 1.419
4373 1.4185
4374 1.418
4375 1.4175
4376 1.418
4377 1.417
4378 1.417
4379 1.418
4380 1.4175
4381 1.419
4382 1.4175
4383 1.4175
4384 1.417
4385 1.416
4386 1.415
4387 1.418
4388 1.416
4389 1.4175
4390 1.410
4391 1.4105
4392 1.4105
4393 1.4105
4394 1.410
4395 1.410
4396 1.410
4397 1.4105
4398 1.410
4399 1.4105
4400 1.411
4401 1.4115
4402 1.4115
4403 1.4115
4404 1.4115
4405 1.412
4406 1.412
4407 1.412
4408 1.4115
4409 1.411
4410 1.4105
4411 1.411
4412 1.4105
4413 1.410
4414 1.4105
4415 1.411
4416 1.4105
4417 1.410
4418 1.4095
4419 1.409
4420 1.4085
4421 1.4095
4422 1.4095
4423 1.409
4424 1.4095
4425 1.409
4426 1.4085
4427 1.409
4428 1.4095
4429 1.4095
4430 1.410
4431 1.4095
4432 1.409
4433 1.4095
4434 1.410
4435 1.4095
4436 1.410
4437 1.409
4438 1.4095
4439 1.409
4440 1.4085
4441 1.409
4442 1.4095
4443 1.409
4444 1.4095
4445 1.409
4446 1.4095
4447 1.409
4448 1.4085
4449 1.409
4450 1.4085
4451 1.409
4452 1.4085
4453 1.408
4454 1.408
4455 1.4075
4456 1.407
4457 1.4065
4458 1.407
4459 1.4065
4460 1.406
4461 1.4055
4462 1.406
4463 1.4055
4464 1.406
4465 1.406
4466 1.4055
4467 1.406
4468 1.4055
4469 1.406
4470 1.405
4471 1.4045
4472 1.405
4473 1.4055
4474 1.406
4475 1.4055
4476 1.406
4477 1.4065
4478 1.407
4479 1.4075
4480 1.407
4481 1.4065
4482 1.407
4483 1.4065
4484 1.407
4485 1.407
4486 1.407
4487 1.408
4488 1.4075
4489 1.408
4490 1.4085
4491 1.409
4492 1.4095
4493 1.410
4494 1.410
4495 1.4095
4496 1.410
4497 1.4095
4498 1.409
4499 1.4095
4500 1.410
4501 1.410
4502 1.4105
4503 1.411
4504 1.4105
4505 1.410
4506 1.4105
4507 1.411
4508 1.4115
4509 1.412
4510 1.4115
4511 1.411
4512 1.4105
4513 1.411
4514 1.4115
4515 1.4115
4516 1.412
4517 1.413
4518 1.4125
4519 1.413
4520 1.4125
4521 1.413
4522 1.413
4523 1.4135
4524 1.414
4525 1.4145
4526 1.415
4527 1.4155
4528 1.415
4529 1.416
4530 1.4155
4531 1.415
4532 1.4145
4533 1.4145
4534 1.414
4535 1.4135
4536 1.413
4537 1.4135
4538 1.414
4539 1.4135
4540 1.414
4541 1.4135
4542 1.413
4543 1.413
4544 1.4125
4545 1.412
4546 1.4125
4547 1.413
4548 1.4125
4549 1.413
4550 1.412
4551 1.4115
4552 1.412
4553 1.4125
4554 1.413
4555 1.4125
4556 1.412
4557 1.4125
4558 1.413
4559 1.4125
4560 1.412
4561 1.4125
4562 1.414
4563 1.4135
4564 1.4135
4565 1.413
4566 1.4135
4567 1.414
4568 1.4135
4569 1.413
4570 1.4135
4571 1.413
4572 1.4125
4573 1.412
4574 1.4115
4575 1.412
4576 1.4115
4577 1.412
4578 1.4115
4579 1.4105
4580 1.411
4581 1.4115
4582 1.412
4583 1.4125
4584 1.412
4585 1.4115
4586 1.412
4587 1.4125
4588 1.413
4589 1.4125
4590 1.412
4591 1.4125
4592 1.413
4593 1.414
4594 1.4145
4595 1.415
4596 1.4155
4597 1.416
4598 1.4155
4599 1.415
4600 1.4145
4601 1.415
4602 1.4155
4603 1.416
4604 1.4155
4605 1.415
4606 1.4155
4607 1.415
4608 1.415
4609 1.4145
4610 1.415
4611 1.4145
4612 1.4145
4613 1.415
4614 1.415
4615 1.4155
4616 1.416
4617 1.4155
4618 1.416
4619 1.4165
4620 1.416
4621 1.416
4622 1.4165
4623 1.417
4624 1.4175
4625 1.417
4626 1.4175
4627 1.418
4628 1.4175
4629 1.417
4630 1.4165
4631 1.416
4632 1.4155
4633 1.416
4634 1.4165
4635 1.416
4636 1.4155
4637 1.415
4638 1.4155
4639 1.415
4640 1.4155
4641 1.416
4642 1.4165
4643 1.416
4644 1.416
4645 1.415
4646 1.4155
4647 1.415
4648 1.4145
4649 1.415
4650 1.415
4651 1.415
4652 1.4145
4653 1.414
4654 1.414
4655 1.4145
4656 1.414
4657 1.4145
4658 1.414
4659 1.4145
4660 1.414
4661 1.4135
4662 1.413
4663 1.4135
4664 1.413
4665 1.4125
4666 1.4125
4667 1.412
4668 1.4125
4669 1.413
4670 1.4125
4671 1.414
4672 1.4135
4673 1.413
4674 1.4135
4675 1.413
4676 1.4135
4677 1.414
4678 1.4135
4679 1.4135
4680 1.413
4681 1.4125
4682 1.413
4683 1.4125
4684 1.412
4685 1.4125
4686 1.413
4687 1.4125
4688 1.413
4689 1.4135
4690 1.414
4691 1.4135
4692 1.414
4693 1.413
4694 1.4135
4695 1.414
4696 1.4145
4697 1.414
4698 1.4135
4699 1.414
4700 1.414
4701 1.4135
4702 1.414
4703 1.4135
4704 1.414
4705 1.4135
4706 1.413
4707 1.412
4708 1.4125
4709 1.4125
4710 1.412
4711 1.4125
4712 1.413
4713 1.4125
4714 1.413
4715 1.4125
4716 1.4125
4717 1.413
4718 1.4125
4719 1.413
4720 1.4125
4721 1.413
4722 1.4125
4723 1.413
4724 1.4125
4725 1.413
4726 1.413
4727 1.4135
4728 1.413
4729 1.4125
4730 1.413
4731 1.4135
4732 1.414
4733 1.4145
4734 1.414
4735 1.4135
4736 1.414
4737 1.415
4738 1.4145
4739 1.415
4740 1.4145
4741 1.414
4742 1.4145
4743 1.415
4744 1.415
4745 1.4145
4746 1.4145
4747 1.414
4748 1.4135
4749 1.414
4750 1.414
4751 1.4145
4752 1.415
4753 1.4145
4754 1.414
4755 1.414
4756 1.414
4757 1.415
4758 1.4145
4759 1.415
4760 1.416
4761 1.417
4762 1.4165
4763 1.417
4764 1.4175
4765 1.417
4766 1.4175
4767 1.417
4768 1.4175
4769 1.417
4770 1.4165
4771 1.417
4772 1.4175
4773 1.418
4774 1.4195
4775 1.4185
4776 1.4185
4777 1.4185
4778 1.418
4779 1.4185
4780 1.418
4781 1.419
4782 1.4185
4783 1.419
4784 1.4195
4785 1.4205
4786 1.421
4787 1.4215
4788 1.422
4789 1.4225
4790 1.422
4791 1.4225
4792 1.4235
4793 1.422
4794 1.4225
4795 1.422
4796 1.422
4797 1.4215
4798 1.422
4799 1.4215
4800 1.4225
4801 1.423
4802 1.422
4803 1.4215
4804 1.421
4805 1.4215
4806 1.4215
4807 1.422
4808 1.4215
4809 1.421
4810 1.420
4811 1.4205
4812 1.421
4813 1.4215
4814 1.422
4815 1.4225
4816 1.422
4817 1.423
4818 1.4225
4819 1.422
4820 1.4215
4821 1.421
4822 1.4215
4823 1.421
4824 1.421
4825 1.4215
4826 1.422
4827 1.4225
4828 1.4235
4829 1.4245
4830 1.426
4831 1.425
4832 1.4245
4833 1.424
4834 1.424
4835 1.423
4836 1.424
4837 1.4245
4838 1.425
4839 1.4235
4840 1.424
4841 1.4245
4842 1.424
4843 1.424
4844 1.4235
4845 1.424
4846 1.4235
4847 1.423
4848 1.423
4849 1.423
4850 1.423
4851 1.4235
4852 1.424
4853 1.4235
4854 1.424
4855 1.4235
4856 1.4235
4857 1.424
4858 1.425
4859 1.4255
4860 1.426
4861 1.4265
4862 1.4265
4863 1.426
4864 1.426
4865 1.426
4866 1.4255
4867 1.426
4868 1.425
4869 1.4255
4870 1.425
4871 1.4245
4872 1.424
4873 1.4235
4874 1.424
4875 1.424
4876 1.4245
4877 1.425
4878 1.425
4879 1.4255
4880 1.4255
4881 1.4255
4882 1.426
4883 1.4255
4884 1.425
4885 1.4255
4886 1.425
4887 1.4255
4888 1.425
4889 1.4255
4890 1.425
4891 1.4255
4892 1.426
4893 1.4265
4894 1.427
4895 1.4275
4896 1.427
4897 1.4265
4898 1.427
4899 1.4265
4900 1.427
4901 1.4265
4902 1.427
4903 1.4265
4904 1.427
4905 1.4265
4906 1.428
4907 1.428
4908 1.4275
4909 1.427
4910 1.427
4911 1.4275
4912 1.428
4913 1.4275
4914 1.427
4915 1.4265
4916 1.427
4917 1.4265
4918 1.426
4919 1.4265
4920 1.427
4921 1.4265
4922 1.4265
4923 1.427
4924 1.4265
4925 1.426
4926 1.426
4927 1.4255
4928 1.4255
4929 1.425
4930 1.426
4931 1.4255
4932 1.426
4933 1.426
4934 1.4265
4935 1.426
4936 1.426
4937 1.4255
4938 1.4255
4939 1.426
4940 1.4265
4941 1.4265
4942 1.426
4943 1.4265
4944 1.427
4945 1.4265
4946 1.427
4947 1.4275
4948 1.427
4949 1.4265
4950 1.4265
4951 1.427
4952 1.4275
4953 1.427
4954 1.4275
4955 1.428
4956 1.428
4957 1.4285
4958 1.4285
4959 1.428
4960 1.4275
4961 1.428
4962 1.4285
4963 1.4285
4964 1.429
4965 1.4285
4966 1.429
4967 1.4295
4968 1.429
4969 1.429
4970 1.4295
4971 1.430
4972 1.4295
4973 1.429
4974 1.4285
4975 1.4285
4976 1.428
4977 1.4285
4978 1.427
4979 1.426
4980 1.4265
4981 1.426
4982 1.4255
4983 1.425
4984 1.426
4985 1.425
4986 1.4255
4987 1.425
4988 1.4255
4989 1.4255
4990 1.425
4991 1.424
4992 1.425
4993 1.425
4994 1.4255
4995 1.425
4996 1.4245
4997 1.425
4998 1.4245
4999 1.424

