# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
10180 0.353
10181 0.317
10182 0.318
10183 0.314
10184 0.291
10185 0.269
10186 0.280
10187 0.277
10188 0.229
10189 0.161
10190 0.232
10191 0.300
10192 0.247
10193 0.124
10194 0.173
10195 0.295
10196 0.388
10197 0.476
10198 0.565
10199 0.632
10200 0.669
10201 0.683
10202 0.710
10203 0.750
10204 0.741
10205 0.597
10206 0.455
10207 0.403
10208 0.448
10209 0.560
10210 0.718
10211 0.865
10212 0.830
10213 0.663
10214 0.514
10215 0.473
10216 0.483
10217 0.511
10218 0.521
10219 0.519
10220 0.496
10221 0.483
10222 0.468
10223 0.520
10224 0.657
10225 0.796
10226 0.808
10227 0.717
10228 0.621
10229 0.557
10230 0.485
10231 0.415
10232 0.338
10233 0.219
10234 0.0980
10235 0.229
10236 0.385
10237 0.334
10238 0.158
10239 0.163
10240 0.302
10241 0.434
10242 0.564
10243 0.675
10244 0.750
10245 0.784
10246 0.778
10247 0.791
10248 0.834
10249 0.918
10250 1.005
10251 1.029
10252 0.955
10253 0.857
10254 0.758
10255 0.702
10256 0.681
10257 0.694
10258 0.745
10259 0.821
10260 0.908
10261 0.957
10262 0.975
10263 0.949
10264 0.922
10265 0.897
10266 0.869
10267 0.800
10268 0.685
10269 0.569
10270 0.437
10271 0.296
10272 0.159
10273 0.191
10274 0.348
10275 0.336
10276 0.210
10277 0.235
10278 0.374
10279 0.509
10280 0.621
10281 0.748
10282 0.884
10283 1.007
10284 1.066
10285 1.047
10286 0.943
10287 0.813
10288 0.689
10289 0.564
10290 0.455
10291 0.358
10292 0.306
10293 0.310
10294 0.313
10295 0.345
10296 0.426
10297 0.534
10298 0.654
10299 0.780
10300 0.916
10301 1.031
10302 1.099
10303 1.036
10304 0.893
10305 0.731
10306 0.568
10307 0.426
10308 0.313
10309 0.276
10310 0.344
10311 0.311
10312 0.195
10313 0.209
10314 0.334
10315 0.456
10316 0.554
10317 0.649
10318 0.699
10319 0.690
10320 0.683
10321 0.690
10322 0.729
10323 0.710
10324 0.654
10325 0.625
10326 0.615
10327 0.603
10328 0.568
10329 0.528
10330 0.528
10331 0.596
10332 0.684
10333 0.738
10334 0.737
10335 0.725
10336 0.711
10337 0.673
10338 0.620
10339 0.556
10340 0.497
10341 0.471
10342 0.507
10343 0.606
10344 0.748
10345 0.837
10346 0.810
10347 0.669
10348 0.522
10349 0.425
10350 0.401
10351 0.443
10352 0.538
10353 0.657
10354 0.758
10355 0.784
10356 0.745
10357 0.663
10358 0.622
10359 0.604
10360 0.615
10361 0.619
10362 0.606
10363 0.595
10364 0.540
10365 0.484
10366 0.434
10367 0.443
10368 0.536
10369 0.712
10370 0.812
10371 0.802
10372 0.711
10373 0.609
10374 0.513
10375 0.424
10376 0.339
10377 0.238
10378 0.137
10379 0.200
10380 0.309
10381 0.282
10382 0.171
10383 0.199
10384 0.313
10385 0.404
10386 0.498
10387 0.602
10388 0.678
10389 0.722
10390 0.769
10391 0.782
10392 0.718
10393 0.600
10394 0.535
10395 0.556
10396 0.610
10397 0.687
10398 0.713
10399 0.686
10400 0.686
10401 0.709
10402 0.688
10403 0.592
10404 0.543
10405 0.595
10406 0.690
10407 0.861
10408 0.984
10409 1.022
10410 1.009
10411 0.969
10412 0.878
10413 0.720
10414 0.584
10415 0.515
10416 0.557
10417 0.694
10418 0.772
10419 0.781
10420 0.783
10421 0.775
10422 0.717
10423 0.663
10424 0.630
10425 0.629
10426 0.682
10427 0.722
10428 0.721
10429 0.708
10430 0.680
10431 0.624
10432 0.586
10433 0.599
10434 0.663
10435 0.783
10436 0.806
10437 0.709
10438 0.613
10439 0.579
10440 0.577
10441 0.577
10442 0.609
10443 0.623
10444 0.616
10445 0.599
10446 0.590
10447 0.600
10448 0.629
10449 0.680
10450 0.722
10451 0.717
10452 0.662
10453 0.582
10454 0.487
10455 0.425
10456 0.395
10457 0.421
10458 0.480
10459 0.561
10460 0.652
10461 0.721
10462 0.744
10463 0.730
10464 0.678
10465 0.612
10466 0.551
10467 0.520
10468 0.528
10469 0.550
10470 0.598
10471 0.653
10472 0.752
10473 0.836
10474 0.771
10475 0.624
10476 0.536
10477 0.522
10478 0.581
10479 0.657
10480 0.743
10481 0.764
10482 0.741
10483 0.668
10484 0.623
10485 0.604
10486 0.623
10487 0.651
10488 0.705
10489 0.783
10490 0.826
10491 0.762
10492 0.644
10493 0.553
10494 0.530
10495 0.545
10496 0.600
10497 0.675
10498 0.747
10499 0.758
10500 0.687
10501 0.622
10502 0.564
10503 0.544
10504 0.542
10505 0.530
10506 0.531
10507 0.545
10508 0.593
10509 0.666
10510 0.729
10511 0.768
10512 0.771
10513 0.714
10514 0.640
10515 0.566
10516 0.501
10517 0.452
10518 0.441
10519 0.452
10520 0.480
10521 0.540
10522 0.612
10523 0.702
10524 0.774
10525 0.801
10526 0.740
10527 0.649
10528 0.579
10529 0.545
10530 0.536
10531 0.546
10532 0.555
10533 0.585
10534 0.638
10535 0.721
10536 0.773
10537 0.737
10538 0.633
10539 0.560
10540 0.517
10541 0.529
10542 0.589
10543 0.712
10544 0.826
10545 0.806
10546 0.709
10547 0.636
10548 0.612
10549 0.612
10550 0.617
10551 0.631
10552 0.672
10553 0.732
10554 0.767
10555 0.729
10556 0.646
10557 0.568
10558 0.497
10559 0.471
10560 0.513
10561 0.656
10562 0.793
10563 0.824
10564 0.752
10565 0.658
10566 0.586
10567 0.544
10568 0.520
10569 0.483
10570 0.446
10571 0.354
10572 0.244
10573 0.186
10574 0.251
10575 0.284
10576 0.233
10577 0.221
10578 0.278
10579 0.321
10580 0.340
10581 0.342
10582 0.332
10583 0.333
10584 0.328
10585 0.274
10586 0.198
10587 0.214
10588 0.283
10589 0.350
10590 0.376
10591 0.410
10592 0.441
10593 0.503
10594 0.615
10595 0.732
10596 0.821
10597 0.822
10598 0.718
10599 0.577
10600 0.466
10601 0.448
10602 0.497
10603 0.575
10604 0.647
10605 0.708
10606 0.756
10607 0.796
10608 0.872
10609 0.977
10610 1.057
10611 1.034
10612 0.895
10613 0.711
10614 0.550
10615 0.393
10616 0.233
10617 0.115
10618 0.266
10619 0.366
10620 0.252
10621 0.179
10622 0.327
10623 0.514
10624 0.688
10625 0.859
10626 0.972
10627 1.013
10628 1.006
10629 0.975
10630 0.911
10631 0.821
10632 0.688
10633 0.526
10634 0.360
10635 0.202
10636 0.243
10637 0.341
10638 0.290
10639 0.195
10640 0.280
10641 0.432
10642 0.570
10643 0.695
10644 0.806
10645 0.895
10646 0.962
10647 1.001
10648 0.980
10649 0.911
10650 0.837
10651 0.793
10652 0.741
10653 0.668
10654 0.558
10655 0.436
10656 0.331
10657 0.272
10658 0.291
10659 0.287
10660 0.252
10661 0.295
10662 0.387
10663 0.466
10664 0.538
10665 0.625
10666 0.728
10667 0.859
10668 0.961
10669 1.023
10670 1.017
10671 0.968
10672 0.888
10673 0.790
10674 0.706
10675 0.627
10676 0.539
10677 0.487
10678 0.508
10679 0.612
10680 0.767
10681 0.872
10682 0.828
10683 0.668
10684 0.495
10685 0.338
10686 0.216
10687 0.190
10688 0.312
10689 0.323
10690 0.178
10691 0.130
10692 0.292
10693 0.430
10694 0.520
10695 0.625
10696 0.697
10697 0.705
10698 0.662
10699 0.600
10700 0.604
10701 0.672
10702 0.729
10703 0.701
10704 0.711
10705 0.707
10706 0.684
10707 0.604
10708 0.505
10709 0.406
10710 0.302
10711 0.201
10712 0.217
10713 0.307
10714 0.289
10715 0.247
10716 0.329
10717 0.469
10718 0.610
10719 0.718
10720 0.750
10721 0.708
10722 0.659
10723 0.687
10724 0.747
10725 0.689
10726 0.604
10727 0.592
10728 0.632
10729 0.737
10730 0.866
10731 1.021
10732 1.077
10733 1.02
10734 0.906
10735 0.784
10736 0.676
10737 0.552
10738 0.467
10739 0.470
10740 0.449
10741 0.345
10742 0.227
10743 0.240
10744 0.321
10745 0.387
10746 0.421
10747 0.457
10748 0.556
10749 0.727
10750 0.873
10751 0.877
10752 0.754
10753 0.576
10754 0.421
10755 0.346
10756 0.364
10757 0.482
10758 0.620
10759 0.721
10760 0.770
10761 0.760
10762 0.719
10763 0.641
10764 0.555
10765 0.550
10766 0.650
10767 0.766
10768 0.783
10769 0.671
10770 0.522
10771 0.387
10772 0.294
10773 0.205
10774 0.194
10775 0.295
10776 0.302
10777 0.197
10778 0.150
10779 0.265
10780 0.364
10781 0.509
10782 0.691
10783 0.850
10784 0.868
10785 0.735
10786 0.583
10787 0.498
10788 0.507
10789 0.551
10790 0.601
10791 0.628
10792 0.679
10793 0.732
10794 0.816
10795 0.932
10796 1.034
10797 1.057
10798 0.985
10799 0.842
10800 0.707
10801 0.583
10802 0.496
10803 0.396
10804 0.306
10805 0.244
10806 0.283
10807 0.297
10808 0.258
10809 0.289
10810 0.409
10811 0.542
10812 0.648
10813 0.745
10814 0.827
10815 0.935
10816 1.013
10817 1.057
10818 1.008
10819 0.876
10820 0.724
10821 0.572
10822 0.441
10823 0.310
10824 0.273
10825 0.306
10826 0.291
10827 0.232
10828 0.265
10829 0.380
10830 0.494
10831 0.616
10832 0.739
10833 0.841
10834 0.923
10835 0.983
10836 0.993
10837 0.978
10838 0.933
10839 0.852
10840 0.770
10841 0.684
10842 0.592
10843 0.504
10844 0.457
10845 0.495
10846 0.603
10847 0.734
10848 0.845
10849 0.831
10850 0.715
10851 0.563
10852 0.429
10853 0.368
10854 0.333
10855 0.334
10856 0.320
10857 0.233
10858 0.167
10859 0.267
10860 0.383
10861 0.430
10862 0.418
10863 0.388
10864 0.384
10865 0.380
10866 0.350
10867 0.302
10868 0.253
10869 0.240
10870 0.272
10871 0.267
10872 0.253
10873 0.311
10874 0.398
10875 0.450
10876 0.491
10877 0.553
10878 0.615
10879 0.664
10880 0.723
10881 0.800
10882 0.793
10883 0.695
10884 0.573
10885 0.544
10886 0.595
10887 0.664
10888 0.707
10889 0.700
10890 0.708
10891 0.712
10892 0.693
10893 0.630
10894 0.596
10895 0.605
10896 0.677
10897 0.751
10898 0.807
10899 0.804
10900 0.739
10901 0.599
10902 0.521
10903 0.564
10904 0.648
10905 0.755
10906 0.836
10907 0.857
10908 0.881
10909 0.967
10910 1.039
10911 0.990
10912 0.861
10913 0.755
10914 0.677
10915 0.603
10916 0.548
10917 0.560
10918 0.607
10919 0.613
10920 0.654
10921 0.720
10922 0.770
10923 0.724
10924 0.629
10925 0.517
10926 0.439
10927 0.370
10928 0.268
10929 0.279
10930 0.329
10931 0.267
10932 0.192
10933 0.280
10934 0.382
10935 0.392
10936 0.347
10937 0.330
10938 0.348
10939 0.348
10940 0.257
10941 0.145
10942 0.223
10943 0.306
10944 0.244
10945 0.171
10946 0.271
10947 0.407
10948 0.527
10949 0.688
10950 0.821
10951 0.867
10952 0.780
10953 0.663
10954 0.579
10955 0.507
10956 0.454
10957 0.486
10958 0.581
10959 0.684
10960 0.734
10961 0.725
10962 0.683
10963 0.671
10964 0.662
10965 0.653
10966 0.662
10967 0.708
10968 0.730
10969 0.684
10970 0.648
10971 0.651
10972 0.678
10973 0.690
10974 0.705
10975 0.740
10976 0.830
10977 0.922
10978 0.995
10979 0.977
10980 0.898
10981 0.813
10982 0.716
10983 0.631
10984 0.573
10985 0.580
10986 0.604
10987 0.677
10988 0.736
10989 0.722
10990 0.699
10991 0.704
10992 0.697
10993 0.644
10994 0.572
10995 0.497
10996 0.490
10997 0.545
10998 0.645
10999 0.740
11000 0.787
11001 0.773
11002 0.701
11003 0.619
11004 0.517
11005 0.452
11006 0.412
11007 0.413
11008 0.525
11009 0.698
11010 0.852
11011 0.842
11012 0.677
11013 0.508
11014 0.424
11015 0.425
11016 0.495
11017 0.566
11018 0.627
11019 0.678
11020 0.699
11021 0.712
11022 0.723
11023 0.702
11024 0.661
11025 0.616
11026 0.613
11027 0.644
11028 0.678
11029 0.668
11030 0.622
11031 0.587
11032 0.610
11033 0.684
11034 0.724
11035 0.704
11036 0.681
11037 0.649
11038 0.626
11039 0.630
11040 0.634
11041 0.644
11042 0.630
11043 0.612
11044 0.654
11045 0.725
11046 0.759
11047 0.728
11048 0.640
11049 0.564
11050 0.547
11051 0.583
11052 0.643
11053 0.708
11054 0.727
11055 0.724
11056 0.702
11057 0.660
11058 0.615
11059 0.582
11060 0.571
11061 0.625
11062 0.723
11063 0.765
11064 0.720
11065 0.629
11066 0.539
11067 0.529
11068 0.602
11069 0.692
11070 0.743
11071 0.741
11072 0.696
11073 0.632
11074 0.586
11075 0.586
11076 0.608
11077 0.637
11078 0.681
11079 0.717
11080 0.734
11081 0.726
11082 0.677
11083 0.619
11084 0.583
11085 0.574
11086 0.587
11087 0.627
11088 0.677
11089 0.732
11090 0.751
11091 0.734
11092 0.683
11093 0.604
11094 0.534
11095 0.510
11096 0.530
11097 0.599
11098 0.685
11099 0.764
11100 0.788
11101 0.717
11102 0.598
11103 0.504
11104 0.494
11105 0.546
11106 0.623
11107 0.688
11108 0.718
11109 0.698
11110 0.660
11111 0.659
11112 0.693
11113 0.704
11114 0.675
11115 0.630
11116 0.591
11117 0.545
11118 0.496
11119 0.470
11120 0.489
11121 0.548
11122 0.659
11123 0.774
11124 0.821
11125 0.774
11126 0.652
11127 0.529
11128 0.423
11129 0.348
11130 0.269
11131 0.155
11132 0.0720
11133 0.236
11134 0.318
11135 0.252
11136 0.195
11137 0.297
11138 0.416
11139 0.535
11140 0.636
11141 0.690
11142 0.679
11143 0.643
11144 0.661
11145 0.756
11146 0.760
11147 0.645
11148 0.575
11149 0.587
11150 0.648
11151 0.780
11152 0.932
11153 1.041
11154 1.045
11155 0.978
11156 0.872
11157 0.737
11158 0.617
11159 0.530
11160 0.487
11161 0.492
11162 0.548
11163 0.635
11164 0.686
11165 0.758
11166 0.794
11167 0.757
11168 0.653
11169 0.526
11170 0.438
11171 0.376
11172 0.314
11173 0.257
11174 0.331
11175 0.385
11176 0.349
11177 0.335
11178 0.430
11179 0.600
11180 0.795
11181 0.909
11182 0.853
11183 0.675
11184 0.515
11185 0.430
11186 0.403
11187 0.448
11188 0.538
11189 0.680
11190 0.800
11191 0.830
11192 0.749
11193 0.622
11194 0.502
11195 0.440
11196 0.415
11197 0.425
11198 0.386
11199 0.244
11200 0.153
11201 0.247
11202 0.312
11203 0.267
11204 0.191
11205 0.212
11206 0.266
11207 0.266
11208 0.174
11209 0.153
11210 0.268
11211 0.316
11212 0.266
11213 0.263
11214 0.319
11215 0.371
11216 0.484
11217 0.681
11218 0.866
11219 0.892
11220 0.747
11221 0.561
11222 0.420
11223 0.339
11224 0.259
11225 0.248
11226 0.290
11227 0.280
11228 0.225
11229 0.246
11230 0.290
11231 0.281
11232 0.218
11233 0.178
11234 0.225
11235 0.293
11236 0.308
11237 0.241
11238 0.210
11239 0.290
11240 0.369
11241 0.418
11242 0.449
11243 0.496
11244 0.563
11245 0.659
11246 0.766
11247 0.818
11248 0.773
11249 0.642
11250 0.480
11251 0.389
11252 0.382
11253 0.442
11254 0.578
11255 0.757
11256 0.860
11257 0.830
11258 0.723
11259 0.613
11260 0.564
11261 0.525
11262 0.495
11263 0.499
11264 0.571
11265 0.705
11266 0.808
11267 0.810
11268 0.703
11269 0.584
11270 0.490
11271 0.459
11272 0.435
11273 0.407
11274 0.319
11275 0.187
11276 0.221
11277 0.352
11278 0.348
11279 0.244
11280 0.206
11281 0.288
11282 0.402
11283 0.569
11284 0.730
11285 0.843
11286 0.816
11287 0.739
11288 0.652
11289 0.587
11290 0.526
11291 0.470
11292 0.478
11293 0.564
11294 0.673
11295 0.738
11296 0.714
11297 0.621
11298 0.570
11299 0.615
11300 0.720
11301 0.761
11302 0.737
11303 0.684
11304 0.617
11305 0.530
11306 0.453
11307 0.412
11308 0.432
11309 0.497
11310 0.575
11311 0.691
11312 0.810
11313 0.869
11314 0.781
11315 0.614
11316 0.438
11317 0.296
11318 0.177
11319 0.223
11320 0.318
11321 0.297
11322 0.228
11323 0.310
11324 0.427
11325 0.527
11326 0.657
11327 0.771
11328 0.828
11329 0.891
11330 0.997
11331 1.075
11332 1.023
11333 0.859
11334 0.702
11335 0.582
11336 0.527
11337 0.583
11338 0.668
11339 0.702
11340 0.755
11341 0.812
11342 0.790
11343 0.668
11344 0.518
11345 0.399
11346 0.304
11347 0.309
11348 0.311
11349 0.228
11350 0.232
11351 0.339
11352 0.459
11353 0.569
11354 0.680
11355 0.759
11356 0.772
11357 0.740
11358 0.689
11359 0.633
11360 0.569
11361 0.546
11362 0.597
11363 0.672
11364 0.698
11365 0.676
11366 0.642
11367 0.655
11368 0.678
11369 0.661
11370 0.648
11371 0.665
11372 0.712
11373 0.689
11374 0.659
11375 0.624
11376 0.621
11377 0.608
11378 0.614
11379 0.650
11380 0.720
11381 0.769
11382 0.741
11383 0.668
11384 0.591
11385 0.548
11386 0.551
11387 0.594
11388 0.689
11389 0.762
11390 0.779
11391 0.720
11392 0.627
11393 0.565
11394 0.553
11395 0.567
11396 0.645
11397 0.745
11398 0.785
11399 0.744
11400 0.634
11401 0.540
11402 0.502
11403 0.537
11404 0.633
11405 0.731
11406 0.788
11407 0.774
11408 0.691
11409 0.571
11410 0.504
11411 0.493
11412 0.566
11413 0.654
11414 0.745
11415 0.800
11416 0.777
11417 0.686
11418 0.592
11419 0.541
11420 0.521
11421 0.531
11422 0.580
11423 0.673
11424 0.771
11425 0.816
11426 0.778
11427 0.655
11428 0.543
11429 0.453
11430 0.429
11431 0.487
11432 0.591
11433 0.688
11434 0.762
11435 0.790
11436 0.754
11437 0.661
11438 0.553
11439 0.508
11440 0.539
11441 0.608
11442 0.658
11443 0.657
11444 0.608
11445 0.539
11446 0.514
11447 0.586
11448 0.722
11449 0.814
11450 0.785
11451 0.714
11452 0.607
11453 0.499
11454 0.404
11455 0.313
11456 0.232
11457 0.238
11458 0.319
11459 0.322
11460 0.227
11461 0.203
11462 0.290
11463 0.377
11464 0.459
11465 0.528
11466 0.595
11467 0.633
11468 0.655
11469 0.701
11470 0.735
11471 0.688
11472 0.608
11473 0.560
11474 0.561
11475 0.577
11476 0.623
11477 0.676
11478 0.708
11479 0.766
11480 0.806
11481 0.720
11482 0.583
11483 0.535
11484 0.591
11485 0.683
11486 0.753
11487 0.771
11488 0.761
11489 0.704
11490 0.605
11491 0.532
11492 0.548
11493 0.646
11494 0.771
11495 0.848
11496 0.843
11497 0.756
11498 0.602
11499 0.493
11500 0.504
11501 0.613
11502 0.738
11503 0.812
11504 0.808
11505 0.715
11506 0.619
11507 0.525
11508 0.482
11509 0.506
11510 0.581
11511 0.678
11512 0.753
11513 0.789
11514 0.789
11515 0.727
11516 0.600
11517 0.504
11518 0.506
11519 0.568
11520 0.635
11521 0.733
11522 0.850
11523 0.955
11524 1
11525 0.983
11526 0.934
11527 0.861
11528 0.810
11529 0.771
11530 0.751
11531 0.761
11532 0.785
11533 0.806
11534 0.830
11535 0.875
11536 0.916
11537 0.947
11538 0.945
11539 0.933
11540 0.919
11541 0.875
11542 0.855
11543 0.826
11544 0.808
11545 0.811
11546 0.808
11547 0.811
11548 0.825
11549 0.867
11550 0.928
11551 0.980
11552 0.995
11553 0.959
11554 0.883
11555 0.789
11556 0.704
11557 0.642
11558 0.606
11559 0.590
11560 0.578
11561 0.576
11562 0.581
11563 0.615
11564 0.694
11565 0.817
11566 0.940
11567 0.997
11568 0.946
11569 0.849
11570 0.794
11571 0.798
11572 0.843
11573 0.862
11574 0.800
11575 0.700
11576 0.599
11577 0.558
11578 0.535
11579 0.543
11580 0.548
11581 0.561
11582 0.601
11583 0.651
11584 0.697
11585 0.768
11586 0.838
11587 0.890
11588 0.927
11589 0.929
11590 0.923
11591 0.915
11592 0.905
11593 0.894
11594 0.846
11595 0.797
11596 0.738
11597 0.715
11598 0.716
11599 0.733
11600 0.782
11601 0.857
11602 0.947
11603 1.017
11604 1.016
11605 0.943
11606 0.865
11607 0.803
11608 0.732
11609 0.662
11610 0.599
11611 0.520
11612 0.460
11613 0.474
11614 0.604
11615 0.774
11616 0.850
11617 0.803
11618 0.675
11619 0.541
11620 0.421
11621 0.337
11622 0.261
11623 0.211
11624 0.251
11625 0.322
11626 0.311
11627 0.274
11628 0.346
11629 0.490
11630 0.655
11631 0.767
11632 0.768
11633 0.693
11634 0.622
11635 0.645
11636 0.659
11637 0.634
11638 0.647
11639 0.694
11640 0.798
11641 0.950
11642 1.024
11643 1.003
11644 0.947
11645 0.910
11646 0.824
11647 0.693
11648 0.587
11649 0.548
11650 0.603
11651 0.727
11652 0.784
11653 0.750
11654 0.715
11655 0.723
11656 0.680
11657 0.648
11658 0.608
11659 0.599
11660 0.625
11661 0.662
11662 0.698
11663 0.717
11664 0.701
11665 0.662
11666 0.592
11667 0.510
11668 0.428
11669 0.367
11670 0.310
11671 0.302
11672 0.330
11673 0.277
11674 0.191
11675 0.210
11676 0.292
11677 0.355
11678 0.392
11679 0.434
11680 0.447
11681 0.470
11682 0.534
11683 0.633
11684 0.748
11685 0.827
11686 0.810
11687 0.695
11688 0.571
11689 0.477
11690 0.442
11691 0.463
11692 0.516
11693 0.581
11694 0.622
11695 0.613
11696 0.590
11697 0.575
11698 0.618
11699 0.727
11700 0.801
11701 0.773
11702 0.693
11703 0.612
11704 0.540
11705 0.504
11706 0.508
11707 0.588
11708 0.705
11709 0.784
11710 0.737
11711 0.659
11712 0.600
11713 0.561
11714 0.562
11715 0.617
11716 0.700
11717 0.789
11718 0.786
11719 0.708
11720 0.678
11721 0.686
11722 0.673
11723 0.648
11724 0.628
11725 0.641
11726 0.718
11727 0.757
11728 0.722
11729 0.650
11730 0.597
11731 0.562
11732 0.571
11733 0.631
11734 0.724
11735 0.797
11736 0.770
11737 0.683
11738 0.634
11739 0.615
11740 0.589
11741 0.562
11742 0.547
11743 0.561
11744 0.602
11745 0.664
11746 0.707
11747 0.718
11748 0.701
11749 0.685
11750 0.639
11751 0.587
11752 0.516
11753 0.476
11754 0.450
11755 0.397
11756 0.375
11757 0.329
11758 0.292
11759 0.222
11760 0.213
11761 0.282
11762 0.296
11763 0.271
11764 0.317
11765 0.415
11766 0.540
11767 0.670
11768 0.772
11769 0.816
11770 0.793
11771 0.746
11772 0.647
11773 0.525
11774 0.472
11775 0.507
11776 0.602
11777 0.713
11778 0.833
11779 0.916
11780 0.997
11781 1.038
11782 1.007
11783 0.902
11784 0.780
11785 0.680
11786 0.589
11787 0.494
11788 0.464
11789 0.484
11790 0.589
11791 0.744
11792 0.852
11793 0.807
11794 0.645
11795 0.463
11796 0.313
11797 0.233
11798 0.308
11799 0.350
11800 0.236
11801 0.150
11802 0.310
11803 0.440
11804 0.518
11805 0.597
11806 0.677
11807 0.765
11808 0.865
11809 0.976
11810 1.013
11811 0.981
11812 0.911
11813 0.859
11814 0.813
11815 0.737
11816 0.655
11817 0.556
11818 0.468
11819 0.472
11820 0.578
11821 0.748
11822 0.838
11823 0.821
11824 0.707
11825 0.574
11826 0.452
11827 0.371
11828 0.345
11829 0.374
11830 0.346
11831 0.231
11832 0.205
11833 0.319
11834 0.417
11835 0.458
11836 0.486
11837 0.520
11838 0.577
11839 0.649
11840 0.689
11841 0.711
11842 0.713
11843 0.672
11844 0.613
11845 0.569
11846 0.563
11847 0.616
11848 0.652
11849 0.651
11850 0.674
11851 0.677
11852 0.655
11853 0.657
11854 0.708
11855 0.754
11856 0.720
11857 0.669
11858 0.667
11859 0.679
11860 0.711
11861 0.763
11862 0.785
11863 0.777
11864 0.825
11865 0.945
11866 1.038
11867 0.999
11868 0.866
11869 0.743
11870 0.680
11871 0.598
11872 0.557
11873 0.589
11874 0.612
11875 0.621
11876 0.667
11877 0.757
11878 0.776
11879 0.696
11880 0.561
11881 0.434
11882 0.330
11883 0.312
11884 0.326
11885 0.290
11886 0.282
11887 0.391
11888 0.507
11889 0.617
11890 0.727
11891 0.843
11892 0.966
11893 1.06
11894 1.062
11895 0.962
11896 0.838
11897 0.720
11898 0.603
11899 0.470
11900 0.354
11901 0.263
11902 0.295
11903 0.332
11904 0.257
11905 0.176
11906 0.282
11907 0.408
11908 0.516
11909 0.606
11910 0.671
11911 0.674
11912 0.620
11913 0.521
11914 0.431
11915 0.392
11916 0.421
11917 0.536
11918 0.684
11919 0.796
11920 0.805
11921 0.713
11922 0.572
11923 0.436
11924 0.336
11925 0.223
11926 0.149
11927 0.249
11928 0.325
11929 0.244
11930 0.198
11931 0.322
11932 0.447
11933 0.548
11934 0.650
11935 0.714
11936 0.808
11937 0.924
11938 1.038
11939 1.079
11940 1.004
11941 0.864
11942 0.688
11943 0.514
11944 0.357
11945 0.244
11946 0.308
11947 0.342
11948 0.250
11949 0.246
11950 0.398
11951 0.572
11952 0.716
11953 0.834
11954 0.923
11955 0.999
11956 1.038
11957 1.007
11958 0.901
11959 0.776
11960 0.660
11961 0.565
11962 0.471
11963 0.407
11964 0.331
11965 0.276
11966 0.284
11967 0.273
11968 0.238
11969 0.276
11970 0.358
11971 0.433
11972 0.476
11973 0.545
11974 0.624
11975 0.675
11976 0.670
11977 0.631
11978 0.578
11979 0.557
11980 0.585
11981 0.650
11982 0.716
11983 0.743
11984 0.718
11985 0.622
11986 0.506
11987 0.369
11988 0.258
11989 0.187
11990 0.253
11991 0.326
11992 0.279
11993 0.242
11994 0.299
11995 0.408
11996 0.525
11997 0.659
11998 0.770
11999 0.844
12000 0.891
12001 0.966
12002 1.045
12003 1.043
12004 0.903
12005 0.718
12006 0.558
12007 0.462
12008 0.529
12009 0.648
12010 0.726
12011 0.811
12012 0.840
12013 0.780
12014 0.624
12015 0.439
12016 0.317
12017 0.306
12018 0.367
12019 0.293
12020 0.187
12021 0.307
12022 0.465
12023 0.605
12024 0.714
12025 0.796
12026 0.858
12027 0.933
12028 1.015
12029 1.027
12030 0.962
12031 0.864
12032 0.771
12033 0.709
12034 0.662
12035 0.617
12036 0.593
12037 0.571
12038 0.583
12039 0.572
12040 0.560
12041 0.556
12042 0.556
12043 0.585
12044 0.673
12045 0.775
12046 0.800
12047 0.716
12048 0.580
12049 0.468
12050 0.400
12051 0.382
12052 0.360
12053 0.288
12054 0.260
12055 0.320
12056 0.329
12057 0.268
12058 0.247
12059 0.330
12060 0.461
12061 0.677
12062 0.882
12063 0.906
12064 0.727
12065 0.497
12066 0.345
12067 0.295
12068 0.365
12069 0.446
12070 0.376
12071 0.183
12072 0.192
12073 0.346
12074 0.411
12075 0.386
12076 0.380
12077 0.382
12078 0.430
12079 0.564
12080 0.706
12081 0.822
12082 0.807
12083 0.688
12084 0.536
12085 0.425
12086 0.377
12087 0.391
12088 0.465
12089 0.566
12090 0.663
12091 0.701
12092 0.664
12093 0.560
12094 0.451
12095 0.365
12096 0.388
12097 0.511
12098 0.671
12099 0.787
12100 0.789
12101 0.692
12102 0.566
12103 0.498
12104 0.478
12105 0.501
12106 0.510
12107 0.546
12108 0.602
12109 0.662
12110 0.672
12111 0.641
12112 0.557
12113 0.477
12114 0.438
12115 0.473
12116 0.582
12117 0.715
12118 0.802
12119 0.781
12120 0.674
12121 0.537
12122 0.444
12123 0.410
12124 0.382
12125 0.343
12126 0.298
12127 0.260
12128 0.279
12129 0.358
12130 0.425
12131 0.415
12132 0.404
12133 0.441
12134 0.539
12135 0.656
12136 0.775
12137 0.846
12138 0.794
12139 0.640
12140 0.520
12141 0.517
12142 0.585
12143 0.658
12144 0.702
12145 0.684
12146 0.668
12147 0.695
12148 0.732
12149 0.676
12150 0.599
12151 0.570
12152 0.639
12153 0.746
12154 0.813
12155 0.776
12156 0.691
12157 0.675
12158 0.688
12159 0.657
