# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 0 to 79999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1710 respectively. 
t x
40311 0.806
40312 0.736
40313 0.638
40314 0.546
40315 0.510
40316 0.513
40317 0.569
40318 0.673
40319 0.783
40320 0.838
40321 0.794
40322 0.679
40323 0.563
40324 0.471
40325 0.405
40326 0.373
40327 0.329
40328 0.244
40329 0.228
40330 0.277
40331 0.267
40332 0.229
40333 0.259
40334 0.360
40335 0.459
40336 0.567
40337 0.683
40338 0.759
40339 0.777
40340 0.727
40341 0.662
40342 0.609
40343 0.557
40344 0.527
40345 0.545
40346 0.593
40347 0.642
40348 0.650
40349 0.613
40350 0.544
40351 0.485
40352 0.444
40353 0.472
40354 0.568
40355 0.716
40356 0.840
40357 0.813
40358 0.674
40359 0.508
40360 0.363
40361 0.252
40362 0.187
40363 0.264
40364 0.316
40365 0.269
40366 0.217
40367 0.286
40368 0.354
40369 0.417
40370 0.486
40371 0.595
40372 0.694
40373 0.776
40374 0.823
40375 0.787
40376 0.692
40377 0.591
40378 0.552
40379 0.575
40380 0.660
40381 0.739
40382 0.777
40383 0.778
40384 0.726
40385 0.643
40386 0.571
40387 0.549
40388 0.590
40389 0.667
40390 0.761
40391 0.836
40392 0.815
40393 0.674
40394 0.547
40395 0.494
40396 0.501
40397 0.560
40398 0.647
40399 0.742
40400 0.791
40401 0.745
40402 0.645
40403 0.562
40404 0.540
40405 0.536
40406 0.563
40407 0.578
40408 0.593
40409 0.594
40410 0.592
40411 0.579
40412 0.606
40413 0.673
40414 0.749
40415 0.778
40416 0.739
40417 0.669
40418 0.621
40419 0.565
40420 0.525
40421 0.496
40422 0.463
40423 0.403
40424 0.297
40425 0.175
40426 0.184
40427 0.297
40428 0.335
40429 0.291
40430 0.321
40431 0.418
40432 0.532
40433 0.638
40434 0.739
40435 0.858
40436 0.980
40437 1.067
40438 1.058
40439 0.970
40440 0.825
40441 0.706
40442 0.596
40443 0.481
40444 0.407
40445 0.253
40446 0.136
40447 0.292
40448 0.385
40449 0.294
40450 0.279
40451 0.393
40452 0.566
40453 0.746
40454 0.864
40455 0.831
40456 0.694
40457 0.543
40458 0.433
40459 0.420
40460 0.480
40461 0.614
40462 0.749
40463 0.883
40464 0.967
40465 1.006
40466 1.008
40467 0.990
40468 0.913
40469 0.793
40470 0.672
40471 0.582
40472 0.523
40473 0.540
40474 0.641
40475 0.725
40476 0.766
40477 0.781
40478 0.756
40479 0.675
40480 0.545
40481 0.447
40482 0.386
40483 0.325
40484 0.285
40485 0.289
40486 0.256
40487 0.187
40488 0.187
40489 0.284
40490 0.368
40491 0.396
40492 0.381
40493 0.362
40494 0.330
40495 0.299
40496 0.220
40497 0.159
40498 0.208
40499 0.264
40500 0.242
40501 0.212
40502 0.261
40503 0.364
40504 0.431
40505 0.475
40506 0.479
40507 0.472
40508 0.449
40509 0.472
40510 0.553
40511 0.700
40512 0.858
40513 0.862
40514 0.702
40515 0.523
40516 0.397
40517 0.329
40518 0.306
40519 0.282
40520 0.220
40521 0.191
40522 0.287
40523 0.329
40524 0.269
40525 0.281
40526 0.407
40527 0.557
40528 0.723
40529 0.824
40530 0.808
40531 0.721
40532 0.650
40533 0.592
40534 0.550
40535 0.547
40536 0.609
40537 0.721
40538 0.794
40539 0.822
40540 0.801
40541 0.705
40542 0.554
40543 0.458
40544 0.497
40545 0.609
40546 0.762
40547 0.904
40548 0.980
40549 1.004
40550 1.019
40551 0.964
40552 0.855
40553 0.751
40554 0.689
40555 0.632
40556 0.592
40557 0.601
40558 0.618
40559 0.650
40560 0.717
40561 0.770
40562 0.740
40563 0.650
40564 0.513
40565 0.393
40566 0.318
40567 0.225
40568 0.216
40569 0.312
40570 0.288
40571 0.147
40572 0.135
40573 0.277
40574 0.371
40575 0.410
40576 0.431
40577 0.448
40578 0.440
40579 0.385
40580 0.269
40581 0.120
40582 0.165
40583 0.296
40584 0.296
40585 0.220
40586 0.234
40587 0.315
40588 0.379
40589 0.499
40590 0.666
40591 0.809
40592 0.852
40593 0.776
40594 0.622
40595 0.512
40596 0.471
40597 0.504
40598 0.593
40599 0.671
40600 0.734
40601 0.790
40602 0.863
40603 0.956
40604 1.033
40605 1.05
40606 0.968
40607 0.838
40608 0.686
40609 0.546
40610 0.415
40611 0.296
40612 0.218
40613 0.271
40614 0.310
40615 0.239
40616 0.236
40617 0.367
40618 0.514
40619 0.647
40620 0.746
40621 0.833
40622 0.925
40623 1.026
40624 1.077
40625 1.032
40626 0.896
40627 0.713
40628 0.574
40629 0.430
40630 0.307
40631 0.237
40632 0.305
40633 0.315
40634 0.203
40635 0.160
40636 0.308
40637 0.453
40638 0.565
40639 0.645
40640 0.705
40641 0.763
40642 0.832
40643 0.937
40644 1.023
40645 1.065
40646 1.004
40647 0.866
40648 0.738
40649 0.634
40650 0.557
40651 0.498
40652 0.474
40653 0.432
40654 0.382
40655 0.309
40656 0.219
40657 0.220
40658 0.302
40659 0.358
40660 0.399
40661 0.444
40662 0.525
40663 0.647
40664 0.779
40665 0.954
40666 1.093
40667 1.116
40668 0.997
40669 0.827
40670 0.673
40671 0.551
40672 0.466
40673 0.385
40674 0.330
40675 0.266
40676 0.262
40677 0.289
40678 0.342
40679 0.414
40680 0.511
40681 0.611
40682 0.722
40683 0.763
40684 0.755
40685 0.730
40686 0.701
40687 0.643
40688 0.570
40689 0.580
40690 0.636
40691 0.688
40692 0.758
40693 0.854
40694 0.966
40695 1.026
40696 0.994
40697 0.932
40698 0.873
40699 0.816
40700 0.759
40701 0.729
40702 0.708
40703 0.690
40704 0.648
40705 0.561
40706 0.486
40707 0.456
40708 0.516
40709 0.637
40710 0.764
40711 0.817
40712 0.775
40713 0.629
40714 0.490
40715 0.370
40716 0.266
40717 0.207
40718 0.267
40719 0.307
40720 0.241
40721 0.195
40722 0.319
40723 0.433
40724 0.513
40725 0.596
40726 0.666
40727 0.717
40728 0.737
40729 0.769
40730 0.793
40731 0.721
40732 0.584
40733 0.522
40734 0.556
40735 0.648
40736 0.759
40737 0.834
40738 0.883
40739 0.955
40740 1.032
40741 1.028
40742 0.921
40743 0.795
40744 0.708
40745 0.629
40746 0.578
40747 0.600
40748 0.613
40749 0.641
40750 0.704
40751 0.783
40752 0.784
40753 0.679
40754 0.533
40755 0.391
40756 0.283
40757 0.279
40758 0.318
40759 0.261
40760 0.190
40761 0.278
40762 0.390
40763 0.465
40764 0.565
40765 0.658
40766 0.755
40767 0.867
40768 0.954
40769 1.011
40770 1.014
40771 0.971
40772 0.900
40773 0.821
40774 0.732
40775 0.642
40776 0.577
40777 0.523
40778 0.484
40779 0.520
40780 0.617
40781 0.730
40782 0.809
40783 0.812
40784 0.727
40785 0.627
40786 0.514
40787 0.445
40788 0.398
40789 0.344
40790 0.286
40791 0.200
40792 0.242
40793 0.318
40794 0.329
40795 0.340
40796 0.394
40797 0.471
40798 0.575
40799 0.667
40800 0.733
40801 0.749
40802 0.726
40803 0.668
40804 0.616
40805 0.565
40806 0.586
40807 0.633
40808 0.676
40809 0.735
40810 0.802
40811 0.847
40812 0.899
40813 0.967
40814 1.041
40815 1.017
40816 0.896
40817 0.748
40818 0.649
40819 0.585
40820 0.553
40821 0.644
40822 0.713
40823 0.726
40824 0.715
40825 0.748
40826 0.727
40827 0.664
40828 0.567
40829 0.476
40830 0.383
40831 0.314
40832 0.263
40833 0.252
40834 0.273
40835 0.324
40836 0.385
40837 0.454
40838 0.529
40839 0.621
40840 0.742
40841 0.871
40842 0.997
40843 1.06
40844 1.053
40845 0.951
40846 0.828
40847 0.713
40848 0.616
40849 0.550
40850 0.469
40851 0.393
40852 0.314
40853 0.265
40854 0.255
40855 0.264
40856 0.295
40857 0.354
40858 0.421
40859 0.487
40860 0.563
40861 0.646
40862 0.759
40863 0.881
40864 1.006
40865 1.074
40866 1.037
40867 0.937
40868 0.818
40869 0.700
40870 0.606
40871 0.530
40872 0.459
40873 0.372
40874 0.254
40875 0.207
40876 0.269
40877 0.322
40878 0.304
40879 0.356
40880 0.445
40881 0.572
40882 0.698
40883 0.783
40884 0.799
40885 0.755
40886 0.694
40887 0.623
40888 0.540
40889 0.530
40890 0.611
40891 0.704
40892 0.813
40893 0.931
40894 0.996
40895 0.997
40896 0.965
40897 0.934
40898 0.892
40899 0.809
40900 0.703
40901 0.621
40902 0.560
40903 0.500
40904 0.501
40905 0.552
40906 0.643
40907 0.725
40908 0.780
40909 0.769
40910 0.714
40911 0.605
40912 0.503
40913 0.424
40914 0.352
40915 0.317
40916 0.282
40917 0.218
40918 0.242
40919 0.308
40920 0.348
40921 0.353
40922 0.391
40923 0.479
40924 0.607
40925 0.741
40926 0.832
40927 0.827
40928 0.719
40929 0.598
40930 0.514
40931 0.506
40932 0.552
40933 0.611
40934 0.671
40935 0.745
40936 0.797
40937 0.879
40938 0.980
40939 1.055
40940 1.037
40941 0.938
40942 0.803
40943 0.695
40944 0.594
40945 0.486
40946 0.414
40947 0.358
40948 0.242
40949 0.147
40950 0.271
40951 0.332
40952 0.281
40953 0.285
40954 0.394
40955 0.529
40956 0.693
40957 0.811
40958 0.824
40959 0.735
40960 0.639
40961 0.570
40962 0.527
40963 0.506
40964 0.555
40965 0.650
40966 0.776
40967 0.936
40968 1.047
40969 1.06
40970 0.997
40971 0.898
40972 0.796
40973 0.689
40974 0.597
40975 0.545
40976 0.526
40977 0.576
40978 0.652
40979 0.757
40980 0.830
40981 0.818
40982 0.702
40983 0.559
40984 0.418
40985 0.319
40986 0.258
40987 0.277
40988 0.283
40989 0.220
40990 0.194
40991 0.256
40992 0.320
40993 0.356
40994 0.414
40995 0.476
40996 0.528
40997 0.599
40998 0.657
40999 0.699
41000 0.712
41001 0.719
41002 0.710
41003 0.664
41004 0.599
41005 0.540
41006 0.520
41007 0.525
41008 0.543
41009 0.579
41010 0.625
41011 0.643
41012 0.638
41013 0.673
41014 0.737
41015 0.755
41016 0.712
41017 0.673
41018 0.644
41019 0.636
41020 0.677
41021 0.703
41022 0.712
41023 0.711
41024 0.728
41025 0.691
41026 0.601
41027 0.570
41028 0.612
41029 0.715
41030 0.854
41031 0.932
41032 0.952
41033 0.971
41034 1.016
41035 0.985
41036 0.835
41037 0.708
41038 0.631
41039 0.619
41040 0.693
41041 0.743
41042 0.702
41043 0.686
41044 0.725
41045 0.741
41046 0.771
41047 0.838
41048 0.875
41049 0.875
41050 0.875
41051 0.926
41052 0.981
41053 0.957
41054 0.878
41055 0.839
41056 0.834
41057 0.825
41058 0.812
41059 0.820
41060 0.893
41061 0.952
41062 0.943
41063 0.887
41064 0.855
41065 0.869
41066 0.881
41067 0.869
41068 0.877
41069 0.898
41070 0.863
41071 0.784
41072 0.712
41073 0.714
41074 0.777
41075 0.840
41076 0.897
41077 0.951
41078 0.996
41079 0.973
41080 0.866
41081 0.763
41082 0.722
41083 0.728
41084 0.758
41085 0.776
41086 0.834
41087 0.947
41088 1.027
41089 1.026
41090 0.927
41091 0.850
41092 0.790
41093 0.730
41094 0.651
41095 0.599
41096 0.578
41097 0.597
41098 0.652
41099 0.782
41100 0.820
41101 0.697
41102 0.591
41103 0.560
41104 0.601
41105 0.694
41106 0.751
41107 0.785
41108 0.768
41109 0.682
41110 0.558
41111 0.502
41112 0.579
41113 0.710
41114 0.797
41115 0.823
41116 0.786
41117 0.724
41118 0.638
41119 0.558
41120 0.571
41121 0.664
41122 0.789
41123 0.885
41124 0.942
41125 1.011
41126 1.058
41127 0.996
41128 0.826
41129 0.674
41130 0.596
41131 0.566
41132 0.642
41133 0.720
41134 0.700
41135 0.664
41136 0.676
41137 0.691
41138 0.718
41139 0.808
41140 0.924
41141 0.964
41142 0.935
41143 0.911
41144 0.909
41145 0.891
41146 0.843
41147 0.806
41148 0.841
41149 0.902
41150 0.912
41151 0.888
41152 0.903
41153 0.940
41154 0.939
41155 0.872
41156 0.823
41157 0.806
41158 0.813
41159 0.778
41160 0.761
41161 0.816
41162 0.923
41163 0.978
41164 0.929
41165 0.843
41166 0.800
41167 0.787
41168 0.764
41169 0.750
41170 0.798
41171 0.876
41172 0.919
41173 0.898
41174 0.874
41175 0.898
41176 0.915
41177 0.891
41178 0.855
41179 0.863
41180 0.899
41181 0.911
41182 0.888
41183 0.886
41184 0.921
41185 0.935
41186 0.875
41187 0.830
41188 0.808
41189 0.822
41190 0.809
41191 0.815
41192 0.863
41193 0.953
41194 1.004
41195 0.952
41196 0.847
41197 0.760
41198 0.718
41199 0.672
41200 0.581
41201 0.531
41202 0.581
41203 0.641
41204 0.656
41205 0.699
41206 0.741
41207 0.732
41208 0.654
41209 0.526
41210 0.414
41211 0.377
41212 0.428
41213 0.524
41214 0.675
41215 0.825
41216 0.865
41217 0.756
41218 0.574
41219 0.393
41220 0.235
41221 0.138
41222 0.286
41223 0.355
41224 0.247
41225 0.243
41226 0.395
41227 0.568
41228 0.754
41229 0.849
41230 0.807
41231 0.671
41232 0.578
41233 0.567
41234 0.546
41235 0.541
41236 0.611
41237 0.724
41238 0.858
41239 1.024
41240 1.111
41241 1.039
41242 0.884
41243 0.757
41244 0.682
41245 0.583
41246 0.520
41247 0.511
41248 0.515
41249 0.557
41250 0.662
41251 0.785
41252 0.827
41253 0.754
41254 0.603
41255 0.501
41256 0.434
41257 0.427
41258 0.479
41259 0.608
41260 0.733
41261 0.789
41262 0.749
41263 0.665
41264 0.586
41265 0.545
41266 0.537
41267 0.581
41268 0.678
41269 0.753
41270 0.747
41271 0.684
41272 0.649
41273 0.659
41274 0.681
41275 0.727
41276 0.797
41277 0.772
41278 0.617
41279 0.512
41280 0.522
41281 0.589
41282 0.722
41283 0.866
41284 0.984
41285 1.044
41286 1.052
41287 0.981
41288 0.831
41289 0.696
41290 0.606
41291 0.570
41292 0.577
41293 0.587
41294 0.628
41295 0.725
41296 0.830
41297 0.825
41298 0.694
41299 0.506
41300 0.356
41301 0.282
41302 0.315
41303 0.310
41304 0.248
41305 0.249
41306 0.302
41307 0.327
41308 0.371
41309 0.471
41310 0.637
41311 0.803
41312 0.887
41313 0.793
41314 0.615
41315 0.508
41316 0.492
41317 0.544
41318 0.612
41319 0.665
41320 0.722
41321 0.768
41322 0.854
41323 0.954
41324 1.052
41325 1.055
41326 0.964
41327 0.830
41328 0.738
41329 0.667
41330 0.617
41331 0.597
41332 0.603
41333 0.639
41334 0.652
41335 0.636
41336 0.615
41337 0.624
41338 0.703
41339 0.772
41340 0.790
41341 0.727
41342 0.635
41343 0.538
41344 0.500
41345 0.514
41346 0.620
41347 0.740
41348 0.794
41349 0.739
41350 0.672
41351 0.614
41352 0.570
41353 0.574
41354 0.611
41355 0.684
41356 0.755
41357 0.773
41358 0.753
41359 0.723
41360 0.685
41361 0.622
41362 0.570
41363 0.554
41364 0.582
41365 0.667
41366 0.753
41367 0.778
41368 0.746
41369 0.676
41370 0.586
41371 0.499
41372 0.436
41373 0.391
41374 0.360
41375 0.292
41376 0.243
41377 0.262
41378 0.285
41379 0.251
41380 0.236
41381 0.329
41382 0.455
41383 0.566
41384 0.683
41385 0.769
41386 0.790
41387 0.771
41388 0.722
41389 0.670
41390 0.573
41391 0.487
41392 0.475
41393 0.543
41394 0.599
41395 0.657
41396 0.673
41397 0.683
41398 0.699
41399 0.695
41400 0.643
41401 0.637
41402 0.681
41403 0.729
41404 0.710
41405 0.626
41406 0.520
41407 0.423
41408 0.337
41409 0.254
41410 0.258
41411 0.284
41412 0.292
41413 0.289
41414 0.334
41415 0.422
41416 0.492
41417 0.570
41418 0.660
41419 0.781
41420 0.930
41421 1.08
41422 1.112
41423 1.005
41424 0.831
41425 0.683
41426 0.579
41427 0.507
41428 0.445
41429 0.363
41430 0.252
41431 0.241
41432 0.333
41433 0.392
41434 0.438
41435 0.505
41436 0.616
41437 0.739
41438 0.787
41439 0.786
41440 0.744
41441 0.705
41442 0.605
41443 0.496
41444 0.511
41445 0.625
41446 0.764
41447 0.924
41448 1.056
41449 1.058
41450 0.953
41451 0.858
41452 0.808
41453 0.766
41454 0.693
41455 0.613
41456 0.542
41457 0.488
41458 0.513
41459 0.586
41460 0.667
41461 0.754
41462 0.791
41463 0.759
41464 0.673
41465 0.560
41466 0.462
41467 0.389
41468 0.312
41469 0.285
41470 0.277
41471 0.255
41472 0.237
41473 0.248
41474 0.269
41475 0.282
41476 0.319
41477 0.411
41478 0.497
41479 0.594
41480 0.707
41481 0.799
41482 0.816
41483 0.780
41484 0.692
41485 0.584
41486 0.474
41487 0.419
41488 0.433
41489 0.508
41490 0.605
41491 0.699
41492 0.820
41493 0.914
41494 0.971
41495 1.014
41496 1.019
41497 0.970
41498 0.860
41499 0.710
41500 0.562
41501 0.414
41502 0.263
41503 0.209
41504 0.299
41505 0.332
41506 0.246
41507 0.276
41508 0.437
41509 0.599
41510 0.741
41511 0.850
41512 0.955
41513 1.025
41514 1.058
41515 1.018
41516 0.893
41517 0.737
41518 0.574
41519 0.431
41520 0.320
41521 0.293
41522 0.333
41523 0.293
41524 0.189
41525 0.232
41526 0.371
41527 0.503
41528 0.575
41529 0.635
41530 0.697
41531 0.774
41532 0.877
41533 0.998
41534 1.064
41535 1.03
41536 0.929
41537 0.806
41538 0.724
41539 0.669
41540 0.630
41541 0.589
41542 0.541
41543 0.499
41544 0.478
41545 0.544
41546 0.693
41547 0.832
41548 0.854
41549 0.734
41550 0.578
41551 0.464
41552 0.411
41553 0.392
41554 0.376
41555 0.311
41556 0.201
41557 0.198
41558 0.317
41559 0.352
41560 0.345
41561 0.360
41562 0.454
41563 0.572
41564 0.710
41565 0.790
41566 0.783
41567 0.698
41568 0.625
41569 0.585
41570 0.573
41571 0.589
41572 0.635
41573 0.689
41574 0.779
41575 0.885
41576 0.959
41577 1.017
41578 1.034
41579 0.972
41580 0.848
41581 0.700
41582 0.614
41583 0.565
41584 0.587
41585 0.649
41586 0.709
41587 0.722
41588 0.770
41589 0.793
41590 0.743
41591 0.623
41592 0.482
41593 0.372
41594 0.284
41595 0.288
41596 0.299
41597 0.256
41598 0.216
41599 0.269
41600 0.358
41601 0.442
41602 0.518
41603 0.593
41604 0.649
41605 0.672
41606 0.669
41607 0.675
41608 0.693
41609 0.684
41610 0.656
41611 0.611
41612 0.608
41613 0.624
41614 0.634
41615 0.630
41616 0.633
41617 0.625
41618 0.614
41619 0.669
41620 0.763
41621 0.783
41622 0.727
41623 0.656
41624 0.612
41625 0.590
41626 0.615
41627 0.645
41628 0.691
41629 0.714
41630 0.712
41631 0.685
41632 0.681
41633 0.687
41634 0.662
41635 0.633
41636 0.621
41637 0.630
41638 0.715
41639 0.808
41640 0.780
41641 0.676
41642 0.600
41643 0.576
41644 0.601
41645 0.648
41646 0.693
41647 0.711
41648 0.707
41649 0.671
41650 0.655
41651 0.657
41652 0.658
41653 0.646
41654 0.587
41655 0.529
41656 0.497
41657 0.509
41658 0.589
41659 0.721
41660 0.798
41661 0.791
41662 0.734
41663 0.655
41664 0.592
41665 0.539
41666 0.496
41667 0.445
41668 0.381
41669 0.265
41670 0.165
41671 0.222
41672 0.304
41673 0.287
41674 0.243
41675 0.301
41676 0.395
41677 0.486
41678 0.590
41679 0.683
41680 0.707
41681 0.682
41682 0.651
41683 0.652
41684 0.675
41685 0.676
41686 0.656
41687 0.648
41688 0.643
41689 0.652
41690 0.713
41691 0.804
41692 0.853
41693 0.887
41694 0.962
41695 1.031
41696 1.008
41697 0.893
41698 0.752
41699 0.655
41700 0.591
41701 0.605
41702 0.692
41703 0.726
41704 0.696
41705 0.696
41706 0.725
41707 0.745
41708 0.801
41709 0.886
41710 0.909
41711 0.878
41712 0.864
41713 0.921
41714 0.947
41715 0.919
41716 0.850
41717 0.815
41718 0.789
41719 0.749
41720 0.698
41721 0.694
41722 0.780
41723 0.867
41724 0.931
41725 0.948
41726 0.989
41727 0.986
41728 0.928
41729 0.817
41730 0.742
41731 0.717
41732 0.686
41733 0.672
41734 0.693
41735 0.684
41736 0.662
41737 0.699
41738 0.754
41739 0.769
41740 0.797
41741 0.838
41742 0.850
41743 0.863
41744 0.916
41745 0.995
41746 1.005
41747 0.903
41748 0.784
41749 0.734
41750 0.716
41751 0.674
41752 0.602
41753 0.602
41754 0.639
41755 0.623
41756 0.628
41757 0.680
41758 0.748
41759 0.753
41760 0.665
41761 0.569
41762 0.473
41763 0.358
41764 0.263
41765 0.275
41766 0.296
41767 0.300
41768 0.355
41769 0.438
41770 0.512
41771 0.629
41772 0.736
41773 0.840
41774 0.957
41775 1.066
41776 1.083
41777 0.964
41778 0.810
41779 0.695
41780 0.612
41781 0.561
41782 0.552
41783 0.571
41784 0.579
41785 0.634
41786 0.740
41787 0.810
41788 0.794
41789 0.666
41790 0.514
41791 0.387
41792 0.274
41793 0.142
41794 0.185
41795 0.307
41796 0.271
41797 0.124
41798 0.160
41799 0.285
41800 0.315
41801 0.302
41802 0.307
41803 0.376
41804 0.417
41805 0.338
41806 0.176
41807 0.149
41808 0.279
41809 0.313
41810 0.295
41811 0.300
41812 0.354
41813 0.371
41814 0.455
41815 0.611
41816 0.785
41817 0.870
41818 0.811
41819 0.673
41820 0.517
41821 0.421
41822 0.403
41823 0.491
41824 0.628
41825 0.746
41826 0.773
41827 0.701
41828 0.594
41829 0.572
41830 0.624
41831 0.687
41832 0.727
41833 0.756
41834 0.740
41835 0.698
41836 0.710
41837 0.782
41838 0.869
41839 0.943
41840 0.989
41841 1.018
41842 0.993
41843 0.876
41844 0.744
41845 0.671
41846 0.641
41847 0.628
41848 0.637
41849 0.652
41850 0.656
41851 0.661
41852 0.706
41853 0.759
41854 0.744
41855 0.645
41856 0.562
41857 0.518
41858 0.599
41859 0.741
41860 0.825
41861 0.779
41862 0.706
41863 0.627
41864 0.575
41865 0.586
41866 0.626
41867 0.706
41868 0.740
41869 0.711
41870 0.668
41871 0.661
41872 0.666
41873 0.648
41874 0.590
41875 0.548
41876 0.539
41877 0.601
41878 0.720
41879 0.818
41880 0.796
41881 0.706
41882 0.595
41883 0.505
41884 0.443
41885 0.400
41886 0.364
41887 0.347
41888 0.334
41889 0.284
41890 0.212
41891 0.206
41892 0.263
41893 0.331
41894 0.378
41895 0.410
41896 0.435
41897 0.423
41898 0.412
41899 0.384
41900 0.361
41901 0.305
41902 0.218
41903 0.140
41904 0.214
41905 0.307
41906 0.278
41907 0.250
41908 0.326
41909 0.429
41910 0.547
41911 0.678
41912 0.756
41913 0.784
41914 0.770
41915 0.736
41916 0.650
41917 0.544
41918 0.524
41919 0.596
41920 0.701
41921 0.828
41922 0.926
41923 1.009
41924 1.055
41925 1.035
41926 0.913
41927 0.736
41928 0.589
41929 0.482
41930 0.474
41931 0.545
41932 0.626
41933 0.735
41934 0.827
41935 0.834
41936 0.721
41937 0.547
41938 0.393
41939 0.321
41940 0.340
41941 0.329
41942 0.221
41943 0.219
41944 0.327
41945 0.397
41946 0.432
41947 0.492
41948 0.590
41949 0.702
41950 0.803
41951 0.838
41952 0.752
41953 0.621
41954 0.521
41955 0.490
41956 0.521
41957 0.577
41958 0.627
41959 0.690
41960 0.763
41961 0.831
41962 0.891
41963 0.960
41964 1.022
41965 1.012
41966 0.957
41967 0.859
41968 0.766
41969 0.692
41970 0.623
41971 0.584
41972 0.559
41973 0.532
41974 0.522
41975 0.551
41976 0.625
41977 0.745
41978 0.829
41979 0.799
41980 0.706
41981 0.581
41982 0.487
41983 0.443
41984 0.467
41985 0.564
41986 0.706
41987 0.810
41988 0.821
41989 0.733
41990 0.623
41991 0.518
41992 0.485
41993 0.514
41994 0.599
41995 0.720
41996 0.835
41997 0.866
41998 0.776
41999 0.620
42000 0.486
42001 0.392
42002 0.355
42003 0.315
42004 0.241
42005 0.238
42006 0.301
42007 0.308
42008 0.299
42009 0.355
42010 0.461
42011 0.594
42012 0.735
42013 0.825
42014 0.794
42015 0.673
42016 0.550
42017 0.485
42018 0.471
42019 0.513
42020 0.572
42021 0.621
42022 0.682
42023 0.742
42024 0.813
42025 0.873
42026 0.941
42027 1
42028 1.021
42029 0.982
42030 0.884
42031 0.774
42032 0.694
42033 0.621
42034 0.561
42035 0.503
42036 0.524
42037 0.585
42038 0.676
42039 0.766
42040 0.826
42041 0.795
42042 0.688
42043 0.545
42044 0.422
42045 0.327
42046 0.263
42047 0.255
42048 0.270
42049 0.236
42050 0.269
42051 0.353
42052 0.409
42053 0.481
42054 0.569
42055 0.661
42056 0.776
42057 0.891
42058 0.972
42059 1.038
42060 1.054
42061 0.969
42062 0.848
42063 0.718
42064 0.598
42065 0.493
42066 0.428
42067 0.344
42068 0.190
42069 0.161
42070 0.317
42071 0.336
42072 0.253
42073 0.278
42074 0.410
42075 0.560
42076 0.737
42077 0.849
42078 0.813
42079 0.697
42080 0.568
42081 0.494
42082 0.470
42083 0.501
42084 0.582
42085 0.682
42086 0.797
42087 0.923
42088 0.998
42089 1.031
42090 1.002
42091 0.948
42092 0.857
42093 0.748
42094 0.652
42095 0.577
42096 0.516
42097 0.529
42098 0.610
42099 0.705
42100 0.765
42101 0.808
42102 0.771
42103 0.681
42104 0.565
42105 0.462
42106 0.380
42107 0.309
42108 0.278
42109 0.270
42110 0.227
42111 0.213
42112 0.259
42113 0.319
42114 0.373
42115 0.400
42116 0.461
42117 0.493
42118 0.543
42119 0.604
42120 0.632
42121 0.667
42122 0.688
42123 0.717
42124 0.726
42125 0.675
42126 0.614
42127 0.567
42128 0.561
42129 0.564
42130 0.595
42131 0.646
42132 0.710
42133 0.791
42134 0.784
42135 0.701
42136 0.629
42137 0.603
42138 0.617
42139 0.646
42140 0.673
42141 0.696
42142 0.727
42143 0.728
42144 0.709
42145 0.644
42146 0.625
42147 0.606
42148 0.626
42149 0.677
42150 0.743
42151 0.791
42152 0.768
42153 0.664
42154 0.593
42155 0.583
42156 0.605
42157 0.634
42158 0.669
42159 0.666
42160 0.660
42161 0.655
42162 0.673
42163 0.685
42164 0.669
42165 0.666
42166 0.652
42167 0.619
42168 0.560
42169 0.494
42170 0.448
42171 0.395
42172 0.348
42173 0.279
42174 0.223
42175 0.235
42176 0.292
42177 0.332
42178 0.366
42179 0.438
42180 0.527
42181 0.634
42182 0.724
42183 0.762
42184 0.765
42185 0.747
42186 0.699
42187 0.592
42188 0.534
42189 0.562
42190 0.636
42191 0.750
42192 0.879
42193 0.973
42194 0.999
42195 1.006
42196 0.973
42197 0.914
42198 0.799
42199 0.701
42200 0.598
42201 0.532
42202 0.510
42203 0.544
42204 0.613
42205 0.715
42206 0.801
42207 0.807
42208 0.712
42209 0.560
42210 0.439
42211 0.333
42212 0.255
42213 0.298
42214 0.316
42215 0.230
42216 0.172
42217 0.282
42218 0.366
42219 0.412
42220 0.455
42221 0.513
42222 0.598
42223 0.710
42224 0.793
42225 0.818
42226 0.755
42227 0.652
42228 0.551
42229 0.492
42230 0.494
42231 0.511
42232 0.557
42233 0.605
42234 0.654
42235 0.712
42236 0.760
42237 0.834
42238 0.938
42239 1.031
42240 1.063
42241 0.985
42242 0.855
42243 0.699
42244 0.548
42245 0.399
42246 0.266
42247 0.178
42248 0.264
42249 0.326
42250 0.256
42251 0.252
42252 0.384
42253 0.539
42254 0.690
42255 0.841
42256 0.965
42257 1.037
42258 1.047
42259 1.007
42260 0.911
42261 0.770
42262 0.608
42263 0.427
42264 0.276
42265 0.245
42266 0.317
42267 0.291
42268 0.201
42269 0.257
42270 0.384
42271 0.513
42272 0.660
42273 0.807
42274 0.950
42275 1.036
42276 1.03
42277 0.975
42278 0.902
42279 0.833
42280 0.760
42281 0.687
42282 0.634
42283 0.579
42284 0.521
42285 0.500
42286 0.526
42287 0.616
42288 0.715
42289 0.789
42290 0.804
42291 0.746
