# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
13554 31747
13555 32613
13556 37426
13557 44996
13558 41780
13559 39546
13560 38366
13561 32348
13562 31752
13563 34439
13564 44077
13565 42590
13566 39754
13567 38465
13568 35572
13569 31238
13570 32738
13571 41096
13572 44330
13573 41671
13574 40110
13575 37954
13576 33040
13577 33528
13578 39846
13579 44479
13580 42102
13581 40063
13582 38995
13583 36522
13584 32438
13585 33339
13586 39237
13587 43689
13588 41317
13589 39544
13590 38515
13591 33088
13592 33002
13593 36736
13594 43993
13595 42017
13596 39787
13597 38507
13598 35330
13599 32426
13600 33993
13601 35204
13602 42376
13603 45026
13604 41895
13605 39731
13606 39295
13607 37682
13608 34144
13609 31258
13610 32805
13611 41042
13612 45108
13613 41845
13614 38792
13615 38103
13616 37427
13617 34251
13618 31230
13619 32496
13620 36588
13621 44585
13622 42801
13623 40580
13624 38950
13625 36805
13626 32738
13627 32667
13628 37648
13629 44288
13630 42276
13631 39875
13632 39040
13633 38007
13634 37663
13635 35655
13636 33207
13637 33700
13638 41692
13639 44934
13640 42424
13641 40945
13642 39296
13643 38319
13644 36128
13645 35946
13646 35375
13647 36962
13648 36372
13649 36050
13650 36680
13651 42810
13652 41704
13653 39174
13654 37472
13655 36195
13656 35254
13657 35783
13658 40409
13659 46280
13660 42024
13661 41848
13662 38501
13663 33474
13664 31381
13665 32578
13666 38222
13667 43926
13668 42396
13669 41650
13670 41342
13671 36236
13672 32506
13673 31648
13674 30830
13675 34181
13676 46862
13677 43118
13678 39331
13679 38175
13680 36539
13681 31912
13682 29356
13683 33590
13684 44784
13685 43016
13686 41226
13687 39390
13688 35157
13689 33458
13690 36275
13691 45959
13692 44067
13693 42521
13694 38676
13695 38766
13696 34416
13697 30119
13698 32060
13699 43583
13700 46379
13701 41875
13702 40050
13703 38369
13704 37904
13705 31941
13706 31766
13707 35080
13708 43451
13709 43691
13710 41547
13711 38979
13712 37949
13713 37265
13714 37178
13715 33719
13716 35922
13717 41833
13718 40317
13719 38938
13720 36168
13721 34771
13722 40768
13723 42575
13724 38699
13725 36486
13726 36125
13727 35006
13728 36201
13729 42592
13730 43473
13731 39709
13732 39451
13733 38793
13734 36957
13735 34137
13736 33147
13737 34732
13738 35579
13739 34387
13740 44432
13741 43927
13742 46299
13743 41233
13744 40086
13745 37249
13746 36776
13747 36144
13748 33125
13749 29332
13750 29105
13751 33003
13752 42826
13753 42319
13754 40946
13755 39432
13756 39624
13757 38544
13758 37328
13759 34904
13760 35455
13761 39063
13762 43243
13763 41733
13764 40101
13765 38297
13766 37574
13767 36478
13768 37074
13769 36181
13770 36405
13771 36787
13772 40052
13773 44065
13774 42122
13775 40546
13776 38138
13777 37319
13778 34634
13779 34990
13780 40120
13781 43214
13782 41181
13783 39333
13784 36957
13785 34962
13786 32855
13787 33684
13788 36541
13789 44236
13790 42190
13791 40109
13792 38091
13793 37067
13794 35733
13795 34633
13796 33439
13797 37419
13798 42509
13799 42398
13800 40112
13801 38502
13802 35375
13803 33082
13804 35503
13805 41589
13806 42761
13807 40310
13808 38654
13809 37673
13810 32649
13811 34043
13812 33311
13813 44967
13814 44945
13815 41723
13816 39040
13817 35026
13818 31180
13819 31638
13820 35740
13821 42781
13822 42379
13823 40760
13824 37525
13825 32901
13826 32156
13827 40586
13828 43083
13829 41207
13830 40078
13831 38324
13832 34939
13833 33906
13834 37736
13835 41359
13836 40465
13837 37188
13838 34370
13839 34071
13840 42011
13841 42779
13842 41487
13843 39830
13844 37145
13845 33817
13846 33200
13847 34202
13848 42859
13849 43249
13850 42268
13851 39237
13852 39340
13853 35202
13854 32079
13855 33238
13856 38024
13857 44130
13858 43240
13859 40031
13860 38772
13861 33735
13862 30573
13863 31922
13864 38290
13865 45854
13866 43244
13867 39861
13868 37947
13869 36221
13870 30594
13871 31168
13872 39625
13873 45161
13874 42504
13875 40623
13876 40676
13877 37805
13878 31766
13879 30992
13880 34101
13881 44942
13882 44178
13883 41501
13884 39286
13885 39674
13886 38753
13887 33522
13888 31019
13889 33986
13890 45073
13891 42675
13892 40934
13893 38464
13894 37793
13895 35642
13896 32235
13897 32803
13898 34816
13899 44096
13900 42310
13901 40730
13902 37932
13903 37963
13904 37574
13905 35292
13906 37951
13907 36572
13908 35338
13909 36652
13910 41716
13911 44244
13912 42018
13913 37992
13914 34636
13915 36174
13916 33782
13917 40061
13918 42003
13919 39239
13920 38250
13921 36580
13922 34231
13923 33881
13924 34206
13925 41382
13926 44709
13927 42074
13928 40495
13929 39067
13930 32054
13931 31928
13932 37564
13933 44713
13934 42193
13935 41030
13936 38241
13937 32369
13938 29756
13939 31873
13940 44058
13941 44029
13942 41606
13943 39675
13944 34241
13945 33484
13946 34053
13947 42965
13948 41623
13949 40839
13950 35025
13951 32863
13952 34711
13953 43909
13954 42497
13955 40065
13956 40041
13957 33738
13958 32042
13959 34862
13960 44902
13961 43359
13962 39911
13963 40426
13964 36509
13965 32360
13966 30850
13967 34489
13968 44595
13969 41859
13970 40410
13971 38284
13972 37129
13973 33791
13974 32977
13975 33275
13976 38615
13977 44061
13978 42281
13979 39740
13980 41462
13981 37608
13982 34215
13983 31758
13984 32691
13985 35140
13986 44854
13987 45451
13988 41001
13989 40351
13990 37485
13991 38260
13992 33648
13993 33447
13994 33884
13995 40901
13996 45912
13997 44555
13998 42715
13999 38245
14000 35466
14001 33637
14002 31738
14003 32088
14004 34538
14005 44557
14006 43713
14007 41428
14008 40331
14009 39357
14010 38727
14011 32415
14012 32461
14013 38247
14014 43727
14015 44431
14016 40302
14017 35452
14018 30910
14019 31531
14020 38835
14021 45748
14022 43169
14023 39780
14024 36636
14025 35953
14026 32087
14027 31015
14028 32430
14029 37718
14030 46046
14031 43172
14032 40787
14033 38850
14034 36772
14035 32798
14036 33398
14037 35452
14038 44952
14039 43328
14040 40822
14041 39349
14042 37647
14043 34131
14044 33010
14045 34350
14046 39231
14047 44944
14048 42429
14049 40481
14050 38571
14051 36771
14052 36626
14053 34586
14054 32788
14055 33653
14056 36025
14057 44624
14058 42553
14059 40252
14060 39145
14061 36142
14062 33431
14063 34434
14064 38562
14065 43883
14066 41872
14067 39920
14068 36702
14069 32574
14070 33353
14071 40062
14072 43993
14073 41440
14074 39136
14075 37313
14076 31927
14077 32128
14078 34500
14079 44973
14080 43430
14081 40685
14082 38739
14083 37238
14084 32503
14085 32300
14086 34593
14087 44199
14088 44669
14089 41347
14090 39364
14091 38556
14092 36851
14093 32972
14094 32210
14095 34016
14096 43523
14097 43307
14098 43007
14099 41590
14100 35272
14101 31579
14102 33680
14103 42270
14104 43819
14105 41555
14106 38463
14107 37190
14108 32657
14109 30455
14110 32558
14111 35706
14112 44217
14113 43537
14114 40913
14115 38295
14116 33725
14117 32305
14118 34714
14119 39939
14120 43490
14121 41649
14122 39030
14123 38158
14124 32754
14125 32362
14126 34377
14127 43875
14128 44030
14129 42771
14130 39225
14131 38011
14132 34479
14133 30649
14134 32721
14135 40247
14136 44228
14137 42653
14138 40204
14139 38976
14140 34466
14141 31211
14142 32951
14143 40834
14144 44791
14145 43693
14146 41878
14147 39613
14148 38117
14149 33236
14150 30797
14151 33524
14152 43074
14153 42704
14154 41812
14155 39207
14156 38047
14157 37822
14158 37773
14159 33217
14160 31113
14161 33657
14162 43233
14163 43553
14164 40914
14165 38989
14166 39125
14167 38148
14168 37366
14169 36915
14170 36352
14171 32178
14172 33670
14173 36685
14174 42992
14175 42785
14176 40547
14177 37175
14178 32572
14179 33218
14180 39020
14181 43912
14182 41648
14183 40217
14184 40154
14185 36321
14186 31148
14187 31872
14188 38635
14189 44587
14190 42339
14191 39954
14192 38758
14193 36012
14194 31062
14195 33611
14196 35967
14197 47327
14198 43365
14199 40265
14200 38938
14201 38603
14202 34292
14203 32234
14204 33034
14205 37883
14206 44806
14207 41877
14208 38967
14209 38035
14210 32572
14211 32476
14212 35557
14213 36649
14214 46684
14215 43655
14216 40784
14217 39174
14218 38005
14219 34423
14220 38078
14221 33365
14222 34036
14223 40656
14224 37568
14225 36264
14226 36762
14227 45173
14228 43194
14229 40629
14230 39115
14231 38165
14232 36126
14233 32761
14234 33259
14235 36037
14236 43246
14237 41690
14238 39976
14239 38554
14240 38394
14241 34396
14242 34087
14243 36265
14244 43403
14245 42632
14246 40023
14247 39028
14248 36888
14249 32417
14250 32940
14251 35045
14252 44056
14253 43222
14254 39871
14255 39168
14256 38348
14257 32879
14258 33243
14259 34604
14260 42508
14261 43209
14262 40817
14263 39166
14264 32989
14265 31718
14266 35678
14267 44110
14268 42274
14269 40303
14270 39065
14271 36544
14272 31604
14273 32369
14274 36995
14275 46308
14276 42845
14277 39681
14278 38101
14279 37622
14280 33172
14281 32223
14282 33869
14283 44708
14284 44993
14285 42320
14286 39344
14287 37281
14288 34603
14289 30895
14290 31903
14291 39237
14292 45019
14293 41734
14294 40079
14295 38369
14296 31601
14297 32080
14298 34735
14299 46463
14300 44486
14301 41153
14302 40135
14303 38149
14304 36983
14305 34282
14306 30451
14307 33337
14308 37042
14309 46184
14310 43236
14311 40244
14312 38512
14313 37365
14314 36727
14315 32430
14316 32399
14317 34440
14318 43749
14319 42741
14320 40761
14321 39532
14322 33622
14323 32104
14324 36140
14325 43365
14326 41777
14327 40085
14328 37978
14329 32904
14330 32223
14331 34814
14332 43796
14333 42418
14334 39987
14335 38587
14336 37433
14337 32702
14338 33297
14339 40491
14340 44101
14341 42390
14342 39720
14343 38483
14344 36842
14345 33539
14346 32878
14347 36821
14348 44544
14349 42488
14350 39556
14351 37775
14352 36470
14353 32266
14354 33129
14355 35125
14356 45734
14357 43596
14358 40464
14359 38500
14360 36994
14361 36681
14362 35840
14363 31873
14364 32223
14365 34309
14366 38690
14367 46461
14368 44270
14369 41481
14370 39922
14371 38637
14372 34642
14373 30639
14374 31814
14375 38708
14376 45229
14377 43401
14378 40152
14379 38744
14380 37923
14381 37298
14382 32548
14383 31566
14384 33576
14385 43626
14386 43538
14387 41525
14388 39568
14389 38630
14390 38067
14391 37046
14392 32846
14393 32939
14394 36875
14395 44817
14396 43094
14397 40889
14398 39878
14399 38332
14400 37458
14401 36623
14402 33051
14403 33079
14404 36081
14405 44610
14406 42277
14407 39702
14408 39068
14409 37641
14410 37189
14411 36444
14412 34509
14413 33044
14414 33194
14415 37798
14416 45637
14417 42572
14418 40003
14419 38755
14420 38088
14421 32748
14422 31870
14423 33815
14424 43610
14425 43530
14426 40347
14427 39054
14428 37578
14429 36843
14430 32595
14431 34025
14432 35292
14433 45238
14434 42729
14435 40280
14436 38452
14437 32342
14438 33151
14439 35184
14440 45120
14441 42621
14442 39642
14443 38734
14444 35060
14445 32268
14446 34295
14447 43126
14448 41564
14449 39966
14450 34976
14451 32813
14452 34897
14453 43436
14454 42712
14455 40352
14456 36423
14457 32972
14458 34557
14459 43177
14460 43066
14461 40387
14462 38523
14463 32902
14464 32301
14465 33769
14466 40320
14467 45941
14468 42987
14469 40256
14470 38448
14471 36105
14472 31845
14473 32297
14474 35009
14475 47086
14476 44480
14477 41248
14478 38082
14479 36512
14480 30340
14481 30394
14482 36589
14483 45048
14484 42787
14485 39830
14486 37370
14487 36084
14488 29732
14489 31763
14490 37059
14491 45935
14492 43402
14493 39795
14494 38031
14495 33953
14496 31243
14497 32996
14498 42480
14499 45778
14500 42003
14501 39250
14502 37711
14503 37881
14504 35648
14505 30738
14506 31895
14507 37064
14508 45919
14509 42688
14510 40236
14511 38581
14512 36174
14513 31590
14514 32788
14515 41905
14516 43473
14517 41490
14518 40259
14519 39425
14520 33280
14521 33917
14522 41357
14523 41493
14524 39584
14525 34297
14526 32522
14527 34674
14528 44701
14529 43583
14530 40704
14531 39529
14532 38365
14533 37333
14534 35584
14535 32926
14536 33276
14537 37032
14538 42962
14539 41984
14540 39824
14541 38711
14542 37193
14543 34128
14544 33004
14545 34998
14546 43048
14547 42858
14548 40853
14549 39089
14550 37548
14551 33353
14552 33397
14553 35604
14554 42870
14555 42193
14556 40398
14557 38305
14558 37660
14559 34926
14560 33198
14561 33847
14562 36377
14563 44440
14564 42919
14565 40703
14566 38882
14567 38123
14568 36395
14569 36679
14570 36452
14571 33499
14572 33512
14573 35211
14574 41971
14575 46261
14576 43222
14577 40896
14578 38610
14579 37219
14580 35664
14581 31571
14582 32479
14583 35323
14584 45178
14585 43328
14586 40565
14587 39019
14588 38143
14589 36418
14590 31158
14591 32160
14592 37097
14593 45832
14594 42419
14595 39802
14596 37960
14597 37358
14598 32781
14599 32107
14600 34026
14601 44117
14602 43705
14603 41382
14604 39286
14605 37510
14606 32182
14607 33231
14608 41623
14609 42828
14610 40741
14611 39738
14612 38750
14613 33560
14614 32783
14615 34937
14616 43545
14617 42764
14618 40957
14619 39331
14620 36574
14621 32758
14622 33445
14623 41385
14624 43319
14625 40770
14626 39814
14627 36006
14628 32377
14629 33916
14630 38952
14631 43919
14632 41469
14633 39482
14634 38367
14635 37225
14636 34950
14637 32486
14638 33681
14639 37753
14640 44666
14641 42176
14642 40229
14643 38898
14644 37900
14645 33498
14646 32755
14647 38015
14648 42475
14649 41439
14650 40412
14651 38457
14652 32321
14653 32868
14654 34789
14655 40130
14656 44867
14657 43579
14658 41607
14659 40018
14660 38676
14661 37463
14662 30983
14663 30401
14664 32886
14665 39605
14666 43075
14667 42100
14668 40702
14669 39662
14670 38573
14671 37707
14672 31647
14673 32737
14674 34765
14675 41002
14676 42453
14677 42176
14678 40699
14679 39793
14680 38931
14681 36132
14682 31841
14683 33706
14684 37058
14685 44513
14686 42968
14687 41112
14688 39561
14689 38415
14690 37559
14691 37111
14692 35826
14693 31393
14694 32379
14695 34330
14696 43177
14697 43419
14698 40883
14699 39849
14700 38685
14701 38362
14702 38418
14703 37755
14704 36642
14705 37020
14706 33637
14707 33748
14708 35674
14709 43353
14710 43278
14711 41038
14712 39809
14713 39257
14714 38540
14715 36540
14716 32254
14717 33859
14718 37993
14719 44175
14720 42767
14721 40308
14722 39270
14723 38513
14724 37302
14725 33252
14726 31960
14727 33460
14728 42235
14729 43508
14730 41250
14731 39196
14732 38074
14733 37869
14734 32603
14735 31498
14736 34064
14737 40772
14738 46618
14739 42487
14740 39377
14741 37913
14742 37267
14743 31951
14744 31385
14745 34090
14746 40544
14747 45928
14748 42800
14749 40090
14750 38398
14751 37625
14752 31584
14753 32259
14754 35892
14755 44995
14756 42907
14757 40510
14758 38627
14759 37880
14760 37465
14761 34734
14762 32549
14763 33494
14764 41610
14765 43301
14766 41348
14767 39762
14768 38718
14769 36110
14770 32292
14771 33391
14772 36517
14773 39383
14774 44362
14775 43222
14776 41082
14777 39173
14778 32856
14779 32640
14780 35317
14781 44483
14782 42936
14783 40149
14784 38714
14785 35847
14786 31355
14787 33285
14788 35934
14789 46134
14790 42494
14791 39540
14792 38347
14793 37488
14794 33067
14795 32238
14796 34064
14797 42074
14798 44292
14799 42091
14800 39988
14801 38157
14802 32897
14803 32319
14804 34391
14805 42316
14806 44666
14807 41731
14808 39448
14809 38356
14810 36200
14811 31797
14812 33043
14813 40389
14814 43546
14815 41225
14816 39517
14817 38551
14818 37673
14819 33009
14820 31400
14821 34182
14822 43837
14823 42796
14824 40656
14825 39104
14826 38061
14827 32842
14828 33453
14829 38848
14830 44899
14831 41674
14832 39432
14833 38469
14834 37728
14835 36523
14836 32399
14837 33160
14838 37734
14839 43953
14840 41596
14841 39786
14842 38732
14843 37791
14844 32498
14845 33451
14846 36688
14847 43868
14848 41877
14849 39791
14850 38928
14851 35184
14852 33137
14853 34627
14854 36742
14855 44391
14856 42128
14857 40081
14858 38806
14859 38126
14860 32904
14861 32798
14862 34707
14863 42978
14864 43212
14865 40769
14866 39354
14867 38259
14868 37784
14869 35519
14870 33163
14871 33942
14872 42127
14873 41963
14874 40530
14875 38237
14876 33069
14877 33323
14878 36961
14879 43818
14880 42250
14881 39574
14882 38522
14883 35693
14884 32263
14885 33648
14886 35717
14887 45091
14888 43786
14889 40681
14890 39014
14891 37848
14892 35698
14893 31133
14894 32405
14895 36914
14896 47217
14897 42955
14898 39972
14899 38085
14900 35337
14901 30974
14902 32487
14903 39148
14904 45663
14905 42260
14906 39680
14907 38734
14908 33700
14909 31888
14910 33645
14911 38656
14912 43634
14913 42027
14914 40581
14915 38689
14916 34797
14917 33397
14918 34384
14919 39754
14920 42992
14921 41645
14922 40450
14923 39780
14924 36141
14925 34705
14926 34841
14927 37829
14928 40763
14929 40687
14930 39787
14931 39109
14932 37402
14933 35338
14934 35470
14935 39405
14936 40762
14937 40465
14938 39449
14939 37907
14940 38385
14941 38225
14942 37754
14943 32147
14944 33238
14945 38754
14946 39341
14947 39037
14948 39969
14949 37842
14950 40278
14951 42012
14952 29493
14953 30388
14954 34818
14955 49156
14956 51001
14957 47431
14958 44633
14959 42375
14960 37516
14961 27381
14962 26406
14963 30187
14964 42970
14965 43579
14966 42794
14967 39306
14968 37176
14969 36034
14970 30270
14971 25835
14972 27996
14973 41130
14974 44404
14975 43400
14976 41365
14977 39920
14978 37515
14979 36881
14980 32608
14981 27761
14982 30181
14983 41114
14984 45277
14985 44943
14986 42147
14987 41053
14988 39156
14989 37889
14990 37114
14991 34989
14992 31214
14993 30246
14994 33079
14995 35882
14996 42242
14997 49390
14998 46536
14999 43392
15000 41004
15001 38575
15002 37437
15003 37576
15004 36852
15005 32675
15006 28979
15007 36422
15008 41055
15009 40718
15010 41315
15011 43112
15012 41284
15013 39385
15014 38395
15015 38117
15016 35066
15017 27938
15018 29594
15019 33140
15020 42347
15021 49075
15022 46091
15023 41751
15024 38204
15025 37335
15026 36798
15027 36670
15028 36452
15029 34285
15030 29971
15031 29925
15032 33104
15033 43650
15034 48147
15035 45739
15036 43592
15037 39520
15038 37693
15039 36904
15040 36655
15041 36820
15042 35485
15043 30768
15044 29864
15045 41094
15046 44042
15047 42484
15048 40301
15049 38729
15050 38476
15051 38699
15052 39638
15053 39161
15054 38482
15055 35665
15056 28281
15057 29565
15058 33323
15059 43782
15060 49071
15061 46041
15062 43837
15063 40366
15064 38976
15065 37924
15066 37911
15067 37444
15068 33521
15069 28446
15070 27778
15071 32626
15072 45294
15073 45753
15074 42356
15075 40388
15076 40063
15077 37234
15078 37782
15079 38703
15080 35597
15081 31569
15082 29169
15083 33532
15084 43761
15085 45865
15086 42509
15087 39234
15088 38193
15089 37669
15090 37672
15091 38545
15092 37416
15093 31946
15094 30267
15095 38853
15096 42577
15097 41456
15098 40838
15099 40920
15100 41050
15101 39786
15102 39101
15103 38190
15104 38122
15105 35770
15106 26525
15107 28553
15108 33441
15109 45559
15110 50282
15111 47693
15112 43355
15113 39050
15114 37100
15115 36685
15116 37378
15117 32354
15118 27005
15119 29887
15120 41636
15121 46502
15122 46045
15123 43892
15124 39589
15125 37606
15126 36849
15127 35969
15128 31448
15129 28867
15130 37229
15131 39320
15132 39607
15133 42911
15134 41201
15135 40274
15136 39060
15137 38168
15138 37309
15139 30629
15140 23356
15141 28904
15142 34229
15143 37970
15144 39994
15145 54109
15146 52276
15147 45831
15148 45962
15149 42125
15150 37718
15151 38185
15152 36961
15153 39322
15154 38926
15155 36338
15156 33927
15157 23339
15158 17242
15159 26808
15160 47799
15161 52579
15162 49402
15163 43770
15164 39822
15165 38394
15166 37047
15167 37259
15168 30861
15169 23965
15170 40864
15171 46329
15172 43850
15173 41295
15174 39501
15175 38635
15176 34707
15177 27454
15178 28845
15179 37220
15180 49396
15181 47588
15182 43430
15183 41625
15184 39320
15185 37531
15186 35847
15187 30019
15188 25349
15189 28224
15190 42297
15191 50401
15192 47695
15193 43657
15194 39948
15195 34641
15196 24817
15197 23837
15198 32150
15199 49992
15200 49808
15201 44914
15202 41273
15203 39115
15204 36827
15205 36031
15206 31710
15207 25691
15208 27616
15209 39850
15210 47597
15211 46503
15212 43499
15213 41343
15214 39074
15215 37258
15216 36251
15217 28739
15218 25730
15219 38905
15220 46415
15221 45399
15222 42397
15223 40045
15224 38214
15225 38322
15226 30746
15227 25432
15228 31134
15229 44781
15230 44866
15231 42974
15232 41804
15233 40952
15234 39558
15235 36261
15236 29773
15237 27892
15238 31883
15239 35440
15240 43080
15241 48646
15242 47179
15243 43752
15244 40485
15245 38502
15246 37484
15247 36279
15248 35913
15249 36651
15250 36917
15251 37682
15252 36372
15253 30272
15254 27722
15255 30088
15256 35068
15257 46179
15258 50162
15259 47400
15260 43548
15261 40862
15262 38833
15263 37227
15264 36109
15265 35571
15266 33925
15267 28921
15268 30390
15269 34678
15270 45513
15271 46033
15272 43861
15273 41045
15274 39254
15275 39060
15276 37660
15277 37255
15278 36132
15279 30377
15280 28200
15281 36335
15282 43555
15283 44085
15284 41553
15285 40793
15286 39712
15287 38252
15288 37687
15289 37042
15290 32326
15291 28028
15292 31386
15293 36306
15294 38172
15295 45526
15296 48848
15297 47030
15298 44660
15299 41819
15300 37871
15301 36803
15302 37509
15303 37214
15304 36794
15305 34256
15306 27931
15307 33404
15308 41719
15309 42705
15310 41260
15311 39541
15312 37318
15313 36767
15314 35583
15315 29129
15316 27105
15317 31201
15318 35532
15319 47385
15320 51570
15321 48271
15322 44345
15323 41312
15324 40116
15325 38640
15326 36948
15327 37746
15328 35298
15329 30733
15330 27694
15331 29206
15332 33376
15333 37055
15334 45326
15335 48062
15336 46664
15337 44008
15338 40271
15339 38444
15340 37292
15341 36433
15342 37530
15343 36583
15344 36540
15345 36191
15346 36439
15347 37441
15348 33737
15349 30439
15350 31630
15351 38668
15352 44562
15353 45242
15354 41993
15355 39998
15356 39780
15357 37895
15358 36969
15359 37937
15360 36769
15361 36388
15362 33408
15363 29318
15364 30520
15365 35102
15366 38651
15367 48002
15368 49617
15369 47128
15370 42004
15371 39410
15372 37929
15373 37665
15374 37467
15375 36082
15376 30449
15377 29096
15378 31693
15379 33202
15380 41880
15381 49979
15382 48768
15383 44309
15384 41240
15385 38707
15386 37764
15387 36780
15388 36659
15389 34665
15390 30012
15391 27127
15392 29377
15393 34867
15394 45568
15395 46669
15396 45046
15397 42189
15398 39511
15399 38564
15400 37870
15401 36840
15402 36394
15403 33866
15404 28986
15405 28705
15406 39594
15407 43466
15408 43031
15409 41935
15410 40384
15411 41222
15412 38623
15413 37872
15414 37594
15415 34431
15416 30084
15417 30094
15418 31816
15419 36817
15420 48728
15421 48919
15422 45671
15423 43199
15424 40462
15425 39309
15426 37742
15427 36829
15428 36914
15429 34788
15430 28480
15431 23992
15432 30807
15433 35037
15434 36792
15435 38273
15436 52704
15437 55977
15438 49772
15439 45056
15440 40715
15441 34150
15442 32361
15443 33303
15444 32782
15445 34324
15446 33672
15447 23837
15448 27587
15449 48162
15450 46395
15451 43321
15452 38972
15453 38188
15454 37756
15455 39865
15456 39578
15457 38549
15458 38284
15459 39279
15460 36004
15461 29057
15462 37824
15463 37008
15464 36943
15465 36588
15466 37124
15467 39958
15468 39636
15469 38037
15470 37790
15471 35775
15472 36253
15473 37543
15474 36281
15475 36648
15476 37407
15477 37718
15478 38505
15479 40304
15480 39794
15481 39914
15482 39446
15483 40775
15484 41480
15485 38692
15486 26849
15487 27207
15488 31113
15489 42512
15490 53517
15491 52268
15492 48030
15493 43530
15494 40243
15495 38359
15496 36776
15497 27725
15498 23090
15499 27869
15500 60884
15501 42002
15502 39997
15503 39728
15504 39004
15505 38376
15506 38522
15507 42469
15508 42085
15509 39004
15510 38114
15511 35332
15512 34630
15513 35110
15514 34280
15515 31135
15516 22535
15517 24263
15518 43307
15519 49714
15520 46765
15521 42811
15522 40664
15523 38944
15524 29124
15525 31398
15526 41169
15527 62092
15528 47830
15529 35038
15530 44241
15531 45115
15532 36217
15533 42805
15534 42984
15535 46194
15536 32789
15537 30535
15538 24154
15539 28092
15540 35232
15541 57111
15542 50711
15543 27942
15544 24336
15545 32487
15546 33435
15547 30996
15548 30469
15549 0
15550 0
15551 0
15552 13138
15553 46360
15554 65500
15555 65500
15556 61926
15557 65500
15558 65500
15559 65500
15560 65500
15561 65500
15562 65500
15563 65500
15564 64948
15565 61293
15566 55892
15567 41868
15568 33281
15569 44482
15570 54711
15571 52530
15572 49216
15573 44899
15574 41658
15575 39890
15576 38327
15577 36703
15578 35939
15579 34425
15580 22701
15581 20776
15582 30463
15583 43983
15584 45732
15585 42644
15586 39951
15587 38873
15588 37757
15589 36217
15590 35741
15591 35280
15592 35917
15593 36598
15594 36312
15595 35473
15596 34918
15597 35191
15598 34723
15599 35795
15600 35489
15601 35415
15602 33083
15603 26013
15604 24867
15605 28981
15606 45345
15607 50038
15608 47153
15609 43597
15610 41253
15611 39131
15612 37623
15613 34651
15614 25299
15615 25482
15616 28984
15617 34567
15618 50209
15619 52559
15620 48408
15621 43293
15622 40468
15623 38721
15624 37803
15625 37306
15626 33192
15627 27713
15628 34842
15629 42450
15630 42390
15631 40826
15632 39512
15633 39012
15634 38186
15635 37561
15636 37023
15637 37024
15638 37367
15639 37637
15640 34219
15641 30897
15642 38138
15643 40442
15644 40099
15645 39586
15646 39278
15647 38243
15648 32981
15649 26132
15650 28210
15651 33592
15652 49293
15653 47687
15654 43024
15655 46032
15656 42080
15657 38407
15658 34021
15659 39685
15660 40036
15661 36878
15662 29052
15663 38941
15664 41523
15665 40996
15666 40223
15667 30162
15668 41332
15669 48531
15670 42690
15671 38877
15672 37094
15673 35626
15674 35970
15675 33846
15676 32783
15677 28953
15678 30765
15679 38023
15680 40492
15681 38201
15682 40355
15683 29561
15684 26808
15685 29233
15686 49902
15687 55452
15688 42462
15689 42698
15690 36670
15691 22545
15692 34616
15693 50002
15694 48595
15695 42120
15696 43534
15697 34628
15698 28504
15699 18254
15700 30322
15701 34932
15702 38537
15703 33633
15704 40469
15705 48396
15706 48246
15707 45526
15708 46662
15709 40763
15710 37459
15711 31469
15712 39936
15713 37651
15714 40143
15715 27376
15716 40537
15717 48618
15718 50136
15719 47460
15720 27178
15721 32492
15722 39746
15723 46867
15724 33138
15725 29970
15726 36139
15727 43075
15728 41331
15729 38725
15730 34707
15731 39705
15732 37618
15733 34258
15734 31624
15735 41964
15736 36045
15737 40077
15738 35971
15739 27452
15740 33113
15741 43475
15742 42382
15743 36007
15744 35122
15745 43958
15746 37634
15747 33237
15748 35972
15749 36866
15750 37846
15751 36666
15752 26502
15753 39370
15754 46691
15755 41580
15756 39971
15757 40123
15758 39284
15759 39848
15760 35508
15761 30452
15762 40133
15763 44415
15764 42572
15765 41451
15766 38092
15767 23782
15768 45049
15769 53263
15770 46763
15771 47152
15772 42582
15773 37714
15774 35045
15775 30733
15776 36446
15777 46485
15778 42027
15779 36585
15780 36521
15781 32042
15782 41988
15783 28525
15784 25022
15785 30166
15786 34103
15787 34706
15788 37357
15789 37893
15790 39006
15791 39577
15792 39760
15793 61785
15794 28140
15795 27997
15796 43901
15797 40216
15798 45260
15799 39610
15800 40053
15801 59626
15802 53921
15803 8370
15804 11537
15805 38931
15806 59233
15807 58525
15808 50287
15809 33281
15810 30842
15811 31381
15812 32577
15813 34901
15814 28920
15815 18417
15816 39769
15817 57039
15818 53937
15819 46240
15820 38754
15821 19573
15822 10791
15823 24088
15824 49551
15825 54568
15826 51273
15827 44718
15828 43116
15829 30655
15830 15940
15831 17309
15832 42376
15833 54335
15834 50835
15835 44216
15836 42631
15837 33247
15838 24497
15839 17003
15840 23677
15841 46480
15842 54590
15843 49130
15844 44923
15845 42238
15846 43782
15847 38085
15848 20654
15849 17953
15850 29098
15851 50030
15852 23390
15853 27190
15854 44673
15855 46569
15856 47972
