# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
7000 62.96 8489 6885
7001 64.11 8489 6895
7002 66.08 4926 6891
7003 68.77 4711 6839
7004 71.96 11872 6851
7005 73.32 13315 6845
7006 71.90 10750 6803
7007 69.09 10436 6783
7008 66.76 10822 6767
7009 67.02 9317 6770
7010 66.80 9105 6771
7011 65.63 8360 6732
7012 67.11 4365 6737
7013 71.05 4298 6744
7014 73.30 7669 6762
7015 74.10 11631 6736
7016 75.09 11368 6708
7017 76.58 8430 6697
7018 77.77 8444 6679
7019 78.12 8395 6643
7020 79.32 11915 6633
7021 80.91 12045 6636
7022 79.50 11306 6610
7023 76.65 7643 6600
7024 74.92 4683 6561
7025 74.82 4310 6574
7026 75.61 4447 6566
7027 76.19 14955 6570
7028 73.97 13379 6595
7029 70.58 12899 6596
7030 67.63 11725 6604
7031 65.17 10957 6602
7032 64.06 9880 6628
7033 63.40 9124 6628
7034 63.67 8836 6624
7035 64.12 8427 6625
7036 64.67 5813 6626
7037 66.69 4600 6635
7038 69.27 7622 6633
7039 69.78 14662 6638
7040 68.95 11112 6616
7041 66.82 9765 6635
7042 64.94 9192 6639
7043 64.25 8996 6669
7044 63.97 8970 6671
7045 64.25 8877 6673
7046 64.75 8877 6706
7047 65.31 8814 6698
7048 65.98 8719 6740
7049 66.55 8638 6721
7050 66.07 8691 6734
7051 66.24 6598 6766
7052 66.24 4957 6762
7053 66.24 5333 6770
7054 66.24 12246 6800
7055 66.24 13945 6797
7056 66.24 11068 6834
7057 72.44 9591 6835
7058 70.42 9211 6838
7059 69.44 9021 6840
7060 67.69 9075 6823
7061 66.53 8782 6828
7062 69.29 8465 6834
7063 71.31 7226 6872
7064 70.31 4673 6846
7065 70.89 7263 6843
7066 72.24 14142 6839
7067 70.64 10816 6835
7068 68.24 9465 6837
7069 66.59 9223 6836
7070 64.34 9151 6805
7071 62.08 8968 6802
7072 61.61 8794 6802
7073 62.76 8832 6801
7074 61.70 8709 6811
7075 59.23 8660 6798
7076 59.21 8571 6766
7077 60.64 8563 6764
7078 61.07 8494 6761
7079 60.82 8028 6773
7080 63.17 4836 6763
7081 66.90 4627 6767
7082 70.42 11150 6758
7083 72.64 13865 6736
7084 71.86 11347 6752
7085 69.42 10069 6769
7086 66.49 9325 6729
7087 64.61 9318 6725
7088 63.78 8983 6743
7089 63.67 8988 6723
7090 63.81 8706 6727
7091 64.77 8507 6700
7092 66.02 4258 6721
7093 68.05 4151 6727
7094 70.63 5047 6686
7095 72.69 14187 6694
7096 72.78 12979 6663
7097 71 11612 6669
7098 67.08 9969 6618
7099 63.92 9199 6594
7100 64.33 9057 6602
7101 66.16 8455 6594
7102 70.24 6173 6556
7103 72.32 4567 6568
7104 71.66 6334 6552
7105 72.52 14276 6567
7106 72.13 13483 6563
7107 68.70 11408 6554
7108 65.40 9676 6539
7109 63.32 9185 6525
7110 62.06 9124 6538
7111 61.42 8899 6540
7112 62.78 8496 6541
7113 64.92 8467 6532
7114 65.76 8480 6566
7115 66.22 5307 6573
7116 68.42 11507 6567
7117 70 12587 6566
7118 68.88 10065 6526
7119 68.09 9271 6540
7120 67.93 7639 6559
7121 69.82 9005 6551
7122 71.98 9912 6602
7123 71.64 6387 6609
7124 72.08 6156 6590
7125 74.03 9551 6604
7126 74.34 12049 6634
7127 73 11325 6625
7128 70.73 10211 6655
7129 69.21 9405 6674
7130 69.37 9227 6664
7131 69.06 9064 6659
7132 68.62 7514 6689
7133 69.17 5735 6704
7134 70.52 5693 6696
7135 72.77 7231 6663
7136 73.49 12774 6674
7137 72.28 12844 6671
7138 69.55 12667 6631
7139 67.10 11083 6630
7140 66.51 9814 6609
7141 67.15 7502 6595
7142 69.48 5964 6599
7143 71.27 5652 6564
7144 72.02 6065 6552
7145 72.89 8455 6561
7146 73.04 8428 6490
7147 71.99 12443 6456
7148 71.83 13527 6462
7149 72.20 11703 6446
7150 71.13 10768 6447
7151 70.96 8591 6466
7152 73.04 5298 6447
7153 74.26 5236 6426
7154 74.54 5920 6426
7155 76.07 13021 6429
7156 76.12 12759 6424
7157 74.23 12858 6424
7158 71.17 13035 6478
7159 68.61 10928 6499
7160 67.84 9690 6493
7161 68.66 8024 6491
7162 71.61 5916 6531
7163 72.73 5575 6562
7164 72.23 10195 6588
7165 72.32 13059 6599
7166 71.37 12990 6587
7167 69.23 11473 6598
7168 67.84 10221 6617
7169 67.38 9253 6622
7170 67.86 8914 6625
7171 68.79 7771 6669
7172 70.28 6024 6680
7173 72.29 5677 6701
7174 73.88 10462 6690
7175 74.46 13130 6692
7176 73.67 12214 6699
7177 71.74 10250 6701
7178 70.32 9373 6722
7179 70.16 8942 6735
7180 69.95 9032 6746
7181 69.76 8712 6738
7182 69.58 7459 6758
7183 70.36 6990 6769
7184 72.40 5737 6761
7185 73.09 13430 6761
7186 72.22 10928 6801
7187 69.98 9439 6796
7188 67.88 9220 6800
7189 67.12 8902 6803
7190 65.98 8931 6797
7191 64.84 8732 6789
7192 64.79 8725 6790
7193 65.35 8371 6786
7194 67.28 8426 6798
7195 69.37 6418 6747
7196 70.21 4502 6744
7197 71.42 7934 6754
7198 72.81 13584 6754
7199 73.84 11650 6718
7200 73.64 9698 6725
7201 71.29 9185 6724
7202 69.53 9095 6681
7203 69.69 8871 6666
7204 71.53 7898 6664
7205 73.71 6523 6663
7206 73.83 4120 6621
7207 74.76 4841 6636
7208 77.06 13625 6600
7209 77.72 13901 6597
7210 76 12898 6580
7211 73.05 10305 6553
7212 71.04 9465 6542
7213 70.60 9024 6515
7214 71.51 8039 6491
7215 72.68 7996 6457
7216 73.21 4995 6457
7217 74.39 4731 6461
7218 75.66 12627 6455
7219 76.69 13508 6417
7220 75.99 13316 6419
7221 73.92 11219 6424
7222 71.15 9620 6432
7223 68.96 9176 6429
7224 68.33 9063 6437
7225 69.28 8433 6449
7226 72.10 5086 6460
7227 73.84 5131 6470
7228 74.30 10611 6470
7229 74.72 13693 6485
7230 73.84 12415 6485
7231 72.06 9952 6511
7232 70.78 9317 6536
7233 70.16 8911 6562
7234 70.30 8684 6593
7235 70.79 8383 6599
7236 71.47 8222 6607
7237 70.75 7443 6628
7238 69.12 9540 6662
7239 65.90 10994 6687
7240 63.50 9616 6689
7241 64.32 7819 6697
7242 66.54 7583 6733
7243 70.48 5671 6727
7244 72.95 5940 6745
7245 72.81 13591 6765
7246 70.20 12907 6753
7247 67.16 10440 6742
7248 65.14 9430 6764
7249 63.39 9152 6803
7250 62.47 9003 6765
7251 61.98 8805 6764
7252 61.98 8612 6764
7253 60.76 8622 6762
7254 58.73 8600 6763
7255 59.48 8351 6760
7256 62.43 7779 6748
7257 65.04 4877 6738
7258 66.91 4315 6729
7259 70.97 8473 6669
7260 74.67 14048 6659
7261 74.43 13375 6630
7262 73.31 11007 6603
7263 72.42 9493 6596
7264 70.95 9341 6594
7265 69.60 9052 6562
7266 68.96 8073 6566
7267 68.99 7713 6529
7268 69.96 4108 6539
7269 72.14 4731 6539
7270 74.05 12646 6536
7271 73.53 13878 6526
7272 70.38 13211 6528
7273 66.02 10677 6531
7274 63.64 9601 6496
7275 62.97 9281 6490
7276 63.39 8653 6495
7277 64.20 8264 6489
7278 65.97 8031 6495
7279 67.47 8448 6495
7280 65.87 9314 6482
7281 63.38 10371 6492
7282 59.82 9949 6496
7283 57.29 9446 6530
7284 57.51 9101 6539
7285 57.93 8887 6523
7286 60.20 8723 6559
7287 62.68 8463 6567
7288 65.19 8337 6557
7289 67.51 5935 6595
7290 68.12 5646 6596
7291 69.54 11831 6633
7292 71.18 12683 6631
7293 70.03 9981 6629
7294 67.79 9318 6664
7295 65.55 9063 6678
7296 63.61 8813 6673
7297 62.95 8687 6665
7298 62.55 8649 6704
7299 62.68 8691 6705
7300 64.03 8447 6686
7301 66.59 8439 6672
7302 68.33 8474 6681
7303 68.95 8406 6623
7304 69.12 4131 6630
7305 69.46 5220 6619
7306 70.79 14173 6625
7307 71.09 13034 6594
7308 69.93 11056 6596
7309 68.51 9776 6601
7310 67.44 9336 6557
7311 67.59 8597 6534
7312 68.41 5100 6537
7313 70.19 3968 6545
7314 72.20 4103 6529
7315 73.43 13401 6490
7316 74.07 15007 6508
7317 73.33 13292 6487
7318 70.93 13140 6471
7319 70.93 10774 6436
7320 70.93 9422 6424
7321 70.93 8278 6410
7322 65.40 6969 6367
7323 67.43 4806 6331
7324 69.26 4639 6339
7325 71.46 13069 6354
7326 72.81 12893 6347
7327 72.11 12968 6340
7328 69.88 12355 6348
7329 67.48 10372 6351
7330 64.61 9353 6358
7331 62.29 9126 6407
7332 62.68 8071 6408
7333 63.40 8378 6431
7334 65.07 8171 6472
7335 66.07 8155 6470
7336 65.35 11089 6468
7337 63.33 10028 6501
7338 60.51 9241 6536
7339 59.42 8875 6565
7340 59.65 8760 6556
7341 59.45 8715 6619
7342 58.86 8633 6688
7343 58.65 8592 6689
7344 58.76 8555 6704
7345 59.14 8494 6733
7346 59.85 8483 6765
7347 60.13 8448 6758
7348 59.89 8480 6769
7349 60.09 8442 6794
7350 60.82 8406 6832
7351 61.66 8412 6874
7352 62.56 8390 6868
7353 61.21 8387 6906
7354 58.11 8408 6903
7355 58.87 7165 6889
7356 58.87 4529 6900
7357 58.87 3695 6860
7358 58.87 4717 6857
7359 58.87 14934 6893
7360 58.87 14666 6903
7361 58.87 11145 6867
7362 58.87 9725 6844
7363 70.13 9227 6794
7364 68.11 8982 6798
7365 68.17 7871 6768
7366 72.33 6226 6697
7367 74.86 3638 6624
7368 74.97 4117 6610
7369 76.88 15408 6584
7370 78.03 14392 6525
7371 76.93 13774 6453
7372 71.95 10533 6453
7373 67.15 9493 6405
7374 65.69 9047 6374
7375 65.76 8436 6359
7376 68.32 7926 6374
7377 69.20 5536 6368
7378 68.41 6748 6407
7379 69.41 13243 6438
7380 70.09 12501 6423
7381 67.82 11387 6426
7382 66.27 9888 6500
7383 66.72 9208 6558
7384 66.22 9131 6550
7385 65.06 8301 6621
7386 65.81 8417 6656
7387 67.27 9286 6691
7388 68.04 8416 6699
7389 67.95 9443 6722
7390 65.89 9282 6757
7391 63.45 8961 6797
7392 61.15 8945 6792
7393 59.67 8687 6825
7394 59.43 8613 6833
7395 59.78 8572 6861
7396 61.13 8584 6865
7397 62.15 8516 6857
7398 62.54 8477 6860
7399 63.62 8456 6869
7400 65.28 8515 6868
7401 66.60 8513 6872
7402 67.35 8460 6877
7403 69.20 8518 6883
7404 71.48 8467 6867
7405 73.75 8491 6880
7406 74.78 8509 6882
7407 73.83 8510 6876
7408 71.95 8527 6879
7409 70.37 8536 6870
7410 70.21 8514 6834
7411 70.09 8550 6802
7412 70.09 8514 6789
7413 72.61 8552 6762
7414 75.50 8503 6724
7415 76.01 8474 6695
7416 74.68 1837 6696
7417 72.88 1303 6659
7418 75.75 2957 6591
7419 79.18 15498 6496
7420 79.49 14585 6499
7421 76.91 12609 6405
7422 72.46 11731 6273
7423 68.23 9945 6180
7424 67.69 7421 6170
7425 70.85 2708 6078
7426 72.12 2155 5875
7427 72.88 3571 5766
7428 75.68 14583 5781
7429 76.06 15155 5606
7430 73.38 15221 5571
7431 68.09 15131 5465
7432 63.92 11389 5481
7433 64.33 8988 5344
7434 65.73 6704 5238
7435 68.78 4351 5233
7436 72.27 5373 5237
7437 74.52 14191 5305
7438 74.39 15718 5307
7439 71.55 12986 5345
7440 66.98 10700 5356
7441 64.07 9722 5423
7442 63.53 9119 5489
7443 62.10 8986 5640
7444 60.34 8626 5634
7445 61.20 8523 5742
7446 63.37 8549 5904
7447 62.96 8579 6005
7448 61.52 8551 6006
7449 59.57 8543 6148
7450 57.59 8526 6264
7451 57.58 8525 6440
7452 58.02 8546 6446
7453 58.22 8532 6495
7454 58.33 8524 6538
7455 58.65 8511 6600
7456 59.11 8556 6598
7457 59.36 8546 6673
7458 59.48 8533 6701
7459 60.01 8529 6773
7460 60.86 8522 6770
7461 61.54 8523 6799
7462 62.05 8535 6865
7463 62.24 8531 6873
7464 62.24 8507 6870
7465 61.57 8529 6939
7466 60.69 8509 6945
7467 61.47 8530 6944
7468 62.74 8521 6937
7469 63.38 8539 6922
7470 63.78 8520 6898
7471 65.99 8513 6908
7472 68.74 8546 6904
7473 71.25 8514 6874
7474 74.17 8518 6878
7475 75.87 8529 6876
7476 77.56 8489 6877
7477 78.13 8513 6836
7478 77.33 8504 6800
7479 74.51 8475 6769
7480 72.22 8528 6774
7481 73.11 8494 6711
7482 74.86 8494 6637
7483 76.43 8528 6604
7484 77.57 8490 6608
7485 78.24 8496 6537
7486 78.31 8497 6500
7487 78.31 8480 6474
7488 78.31 8505 6473
7489 78.31 8477 6418
7490 78.31 8508 6345
7491 78.31 -2 6250
7492 70.60 200 6236
7493 73.38 149 6154
7494 76.61 8443 6064
7495 78.40 17501 5971
7496 78.15 15625 5956
7497 74.73 14858 5867
7498 70.68 13907 5640
7499 67.27 9082 5430
7500 65.53 2221 5431
7501 68.78 2167 5306
7502 72.62 3411 5139
7503 74.97 9889 5100
7504 76.14 15410 5097
7505 75.37 15029 5036
7506 73.19 14304 4810
7507 70.87 13782 4625
7508 69.55 13994 4627
7509 67.41 10175 4625
7510 65.86 7460 4618
7511 68.05 4712 4683
7512 70.93 4038 4703
7513 73.01 11514 4748
7514 73.97 13626 4772
7515 73.06 13943 4825
7516 69.41 14215 4834
7517 65.71 11367 4941
7518 63.77 9772 5105
7519 61.97 9233 5272
7520 60.72 8974 5277
7521 60.70 8421 5430
7522 62.34 7657 5797
7523 62.61 8390 6023
7524 61.33 10822 6038
7525 60.46 10276 6132
7526 59.98 9600 6463
7527 59.57 9144 6628
7528 59.22 8881 6625
7529 59.11 8706 6694
7530 59.23 8701 6693
7531 59.52 8625 6727
7532 60 8620 6726
7533 60.30 8573 6802
7534 60.42 8574 6826
7535 61.48 8565 6905
7536 63.43 8572 6899
7537 65.61 8560 6954
7538 67.51 8564 7027
7539 68.32 8596 7056
7540 68.39 8567 7055
7541 67.80 8561 7096
7542 67.71 8561 7082
7543 68.96 8555 7092
7544 70.19 8567 7088
7545 70.85 8555 7090
7546 71.41 8556 7057
7547 71.89 8567 7056
7548 72.44 8536 7056
7549 73.27 8539 7060
7550 74 8518 7072
7551 76 8509 7028
7552 77.72 8539 7028
7553 77.72 8501 7030
7554 75.30 8517 6998
7555 72.15 8519 6973
7556 69.95 8499 6962
7557 68.57 8521 6940
7558 68.73 8505 6872
7559 69.68 8519 6831
7560 71 8506 6820
7561 73.40 8491 6767
7562 75.85 8536 6687
7563 76.82 8521 6630
7564 76.77 8518 6630
7565 76.77 8542 6595
7566 76.77 8511 6530
7567 76.77 8535 6405
7568 76.77 8519 6390
7569 76.77 -7 6258
7570 66.30 -164 6148
7571 72.76 -145 6017
7572 76.48 3591 6032
7573 79.11 16599 5934
7574 78.36 16304 5758
7575 75.10 14929 5564
7576 68.06 14011 5566
7577 61.48 12277 5393
7578 61.07 5139 5404
7579 62.45 2366 5306
7580 65.93 2135 5293
7581 70.05 2527 5217
7582 73.58 12026 5029
7583 75.60 14425 4851
7584 74.66 13775 4840
7585 72.74 13551 4479
7586 70.72 12917 4311
7587 69.04 12587 4275
7588 67.87 12772 4268
7589 67.87 12477 4374
7590 67.11 11490 4344
7591 66.06 6129 4407
7592 68.36 4300 4402
7593 71.47 4366 4474
7594 72.95 7340 4653
7595 72.84 13179 4800
7596 71.10 13561 4811
7597 68.20 14143 5003
7598 65.57 13656 5196
7599 62.94 11146 5443
7600 60.68 9650 5459
7601 60.20 9168 5562
7602 59.81 8970 5797
7603 60.42 8662 6105
7604 61.02 8542 6124
7605 61.40 8570 6281
7606 61.60 8521 6522
7607 60.85 8657 6648
7608 60.40 8604 6662
7609 61.27 8609 6665
7610 61.89 8614 6757
7611 61.51 8648 6822
7612 61.30 8617 6822
7613 61.55 8630 6893
7614 61.82 8657 6914
7615 62.07 8654 6957
7616 61.77 8614 6958
7617 60.65 8643 6993
7618 60.47 8579 7029
7619 61.59 8609 7054
7620 62.37 8611 7050
7621 62.63 8552 7079
7622 63.47 8612 7121
7623 64.70 8591 7084
7624 66.08 8538 7086
7625 67.26 8610 7081
7626 69.26 8558 7081
7627 70.84 8551 7078
7628 70.25 8556 7093
7629 68.51 8540 7087
7630 66.24 8587 7091
7631 66.84 8580 7081
7632 69.11 8618 7079
7633 70.93 8606 7065
7634 72.46 8549 7052
7635 73.54 8561 7037
7636 74.13 6043 7025
7637 74.10 3854 7022
7638 75.76 4907 6995
7639 77.65 13002 6931
7640 78.25 15138 6926
7641 78.12 11787 6895
7642 75.29 9918 6797
7643 75.29 9244 6764
7644 75.29 9209 6763
7645 75.29 8555 6702
7646 75.29 8545 6624
7647 69.20 8519 6572
7648 70.25 5076 6559
7649 70.14 4350 6485
7650 70.31 4696 6424
7651 70.83 14443 6402
7652 71.51 14268 6389
7653 70.09 13651 6327
7654 68.24 10620 6255
7655 67.82 9393 6237
7656 68.83 8392 6232
7657 71.99 7832 6267
7658 72.55 6318 6273
7659 70.87 5432 6271
7660 71.33 13926 6271
7661 71.06 13776 6253
7662 68.49 11357 6330
7663 65.43 9833 6354
7664 62.94 9210 6363
7665 62.70 9042 6419
7666 63.76 8537 6451
7667 63.99 8516 6487
7668 63.86 8498 6484
7669 64.47 8541 6533
7670 64.87 8686 6536
7671 61.49 8833 6556
7672 58.37 8955 6554
7673 58.60 8955 6562
7674 58.82 8841 6598
7675 58.82 8704 6618
7676 58.82 8700 6622
7677 59.27 8667 6657
7678 59.74 8699 6652
7679 60.57 8671 6664
7680 61.43 8633 6651
7681 62.64 8662 6647
7682 64.13 8569 6688
7683 66.95 8575 6689
7684 70.23 8610 6682
7685 72.27 8614 6728
7686 74.08 8642 6724
7687 74.73 8612 6723
7688 74.36 8610 6728
7689 72.80 8651 6728
7690 70.74 8601 6738
7691 69.64 8626 6712
7692 69.50 8582 6692
7693 69.79 8588 6664
7694 71.21 8615 6621
7695 74.23 8547 6590
7696 77.09 8569 6586
7697 78.29 8600 6600
7698 78.53 8546 6557
7699 76.17 8583 6506
7700 72.84 8567 6469
7701 70.34 8599 6358
7702 68.70 8651 6227
7703 68.39 8640 6174
7704 70.55 8637 6140
7705 74.73 8628 6028
7706 76.93 7513 5902
7707 72.78 6960 5840
7708 72.78 3827 5813
7709 72.78 1312 5601
7710 72.78 590 5469
7711 68.43 -183 5426
7712 74.14 1717 5399
7713 77.89 16787 5236
7714 77.35 17492 5038
7715 73.81 16953 4978
7716 68.65 15240 4944
7717 64.54 14706 4767
7718 61.60 11441 4485
7719 59.34 2578 4397
7720 63.02 1828 4346
7721 68.09 2449 4180
7722 72.87 3107 4075
7723 76.84 11453 3995
7724 77.43 15705 3932
7725 74.48 14807 3805
7726 70.84 14125 3715
7727 69.62 13385 3697
7728 68.07 12886 3682
7729 66.70 12810 3746
7730 64.50 12063 3853
7731 62.32 10324 3908
7732 63.43 5833 3950
7733 65.61 4609 4050
7734 68.34 4623 4189
7735 70.96 5830 4266
7736 72.07 8892 4335
7737 71.97 13190 4816
7738 70.61 13885 5225
7739 68.13 13224 5427
7740 65.89 12804 5611
7741 64.72 12770 5932
7742 63.58 11525 6144
7743 62.41 10033 6266
7744 61.35 9331 6391
7745 60.85 9011 6564
7746 60.87 8903 6624
7747 62.27 8865 6674
7748 63.39 8867 6729
7749 63.66 8854 6754
7750 64.68 8839 6797
7751 66.40 8839 6835
7752 67.93 8838 6866
7753 68.86 8821 6926
7754 70.25 8731 7000
7755 71.66 8735 7013
7756 72.56 8724 7022
7757 72.94 8644 7030
7758 72.59 8657 7088
7759 72.46 8652 7088
7760 72.90 8589 7084
7761 74.17 5021 7134
7762 75.72 7060 7130
7763 76.83 11803 7135
7764 77.88 8684 7159
7765 80.11 8633 7153
7766 82.77 12010 7162
7767 84.78 10133 7172
7768 85.92 10012 7197
7769 85.65 10292 7202
7770 84.49 9604 7147
7771 80.59 9238 7156
7772 77.26 9092 7146
7773 77.03 8850 7121
7774 75.43 8934 7122
7775 73.73 8763 7109
7776 73.53 8586 7081
7777 73.87 8634 7087
7778 74.40 8513 7088
7779 72.18 8549 7068
7780 69.58 7866 7064
7781 68.95 5621 7068
7782 69.65 8728 7064
7783 71.81 13379 7050
7784 71.18 10539 7015
7785 69.21 9343 7030
7786 68.23 9030 6994
7787 66.81 8997 6978
7788 64.81 8955 6953
7789 62.69 8923 6932
7790 60.91 8881 6916
7791 61.07 8528 6915
7792 63.26 8654 6864
7793 65.96 8572 6816
7794 68.49 7552 6795
7795 66.69 5064 6789
7796 63.61 5153 6746
7797 68.05 12958 6659
7798 71.89 14547 6629
7799 69.27 10754 6609
7800 67.57 8719 6593
7801 67.57 10305 6522
7802 66.51 9494 6521
7803 65.20 9208 6506
7804 64.15 8952 6487
7805 63.54 8428 6441
7806 67.23 4681 6417
7807 71.39 4084 6411
7808 73.14 4122 6388
7809 75.25 15268 6360
7810 76.34 16131 6329
7811 75.34 12150 6320
7812 71.85 10250 6276
7813 67.62 9523 6245
7814 66.34 9220 6220
7815 67.08 8130 6210
7816 67.70 8552 6174
7817 68.35 7290 6183
7818 69.33 5268 6192
7819 69.48 13386 6191
7820 68.21 11620 6179
7821 66.43 9971 6186
7822 64.84 9183 6209
7823 64.50 9124 6224
7824 64.63 8680 6254
7825 67.52 5874 6285
7826 70.90 6197 6326
7827 72.66 6315 6342
7828 73.53 13686 6389
7829 72.94 13563 6409
7830 69.39 10609 6417
7831 65.94 9479 6414
7832 65.22 9071 6453
7833 64.70 9048 6447
7834 64.84 9027 6520
7835 65.59 8064 6517
7836 66.90 8392 6511
7837 68.36 8494 6551
7838 69.46 7892 6553
7839 66.13 11252 6548
7840 62.42 10284 6547
7841 61.41 9349 6540
7842 60.39 9024 6548
7843 59.45 8905 6550
7844 58.59 8797 6549
7845 58.47 8780 6579
7846 58.37 8760 6616
7847 58.14 8750 6616
7848 57.92 8691 6608
7849 58.23 8697 6619
7850 58.57 8576 6627
7851 60.07 8595 6622
7852 61.77 8593 6616
7853 65.18 8542 6624
7854 68.74 8604 6617
7855 69.77 8575 6616
7856 69.22 8593 6587
7857 66.76 8667 6584
7858 63.78 8645 6556
7859 61.15 8654 6530
7860 62.88 8520 6486
7861 66.85 8536 6496
7862 71.09 8566 6418
7863 72.05 8550 6424
7864 72.05 8682 6415
7865 72.05 8702 6384
7866 72.05 8756 6331
7867 63.95 8352 6318
7868 68.08 6117 6256
7869 72.02 -476 6196
7870 74.07 1257 6125
7871 77.11 1148 6107
7872 79.83 16054 5999
7873 80.53 16004 5903
7874 78.27 14828 5804
7875 72.51 14597 5800
7876 65.62 10960 5661
7877 63.40 3997 5527
7878 66.04 2897 5426
7879 69.62 2995 5428
7880 72.93 3521 5351
7881 75.21 14308 5152
7882 75.03 14557 4973
7883 72.31 13692 4961
7884 70.52 13224 4822
7885 69.53 13368 4692
7886 67.16 13067 4658
7887 65.17 10174 4665
7888 65.03 7129 4551
7889 66.42 6338 4592
7890 69.66 5779 4548
7891 71.43 12596 4558
7892 71.06 15117 4580
7893 67.26 13335 4658
7894 63.36 10675 4799
7895 61.21 9628 4815
7896 59.55 9202 4967
7897 59.67 8850 5199
7898 60.20 8489 5555
7899 62.51 6941 5574
7900 65.10 6791 5729
7901 67.32 7187 5893
7902 68.90 12231 6160
7903 69.06 12100 6163
7904 68.99 10716 6367
7905 68.74 9272 6585
7906 67.79 8961 6688
7907 66.87 8781 6687
7908 66.58 8703 6723
7909 66.75 8759 6794
7910 67.50 8667 6831
7911 67.32 8715 6830
7912 66.57 8573 6896
7913 67.36 8594 6938
7914 68.80 8075 6956
7915 71.03 7476 6960
7916 73.20 7551 7009
7917 73.92 10190 7002
7918 72.51 10575 7032
7919 70.23 9095 7028
7920 68.33 8763 7061
7921 66.26 8647 7062
7922 64.55 8674 7064
7923 63.01 8555 7055
7924 61.97 8538 7064
7925 62 8496 7065
7926 62.91 8491 7071
7927 64.44 8311 7067
7928 66.13 8378 7027
7929 68.17 8395 7021
7930 69.89 8352 6991
7931 70.09 8373 6998
7932 68.67 8385 6992
7933 65.53 8390 6959
7934 63.75 8403 6956
7935 63.62 8397 6952
7936 63.19 8396 6936
7937 62.67 8392 6880
7938 63.54 8381 6860
7939 64.90 8381 6871
7940 67.63 8371 6820
7941 70.24 8349 6800
7942 70.42 4450 6767
7943 72.01 3973 6754
7944 75.06 4062 6770
7945 77.48 14863 6748
7946 78.06 13177 6676
7947 77.11 12254 6676
7948 72.96 11487 6599
7949 68.89 9325 6526
7950 69.41 5313 6440
7951 71.25 4092 6422
7952 73.35 1985 6367
7953 76 2999 6273
7954 77.70 14741 6166
7955 77.87 15103 6160
7956 75.39 16497 6080
7957 72.01 13567 6003
7958 66.99 10492 5940
7959 63.06 9580 5945
7960 63.32 8195 5878
7961 64.08 8271 5880
7962 66.39 8182 5907
7963 67.56 6424 5891
7964 66.22 6932 5929
7965 64.97 11970 5934
7966 64.14 12506 5947
7967 64.35 11559 5960
7968 65.05 9705 6022
7969 66.15 8954 6099
7970 67.42 8424 6191
7971 69.42 7975 6200
7972 71.47 7937 6292
7973 72.33 7326 6411
7974 70.86 11817 6423
7975 68.31 10628 6423
7976 64.73 9196 6503
7977 61.59 8751 6596
7978 59.91 8662 6699
7979 58.38 8558 6700
7980 58.84 8615 6763
7981 59.29 8567 6789
7982 59.76 8514 6838
7983 60.25 8504 6825
7984 61.25 8463 6834
7985 62.19 8465 6878
7986 61.56 8455 6868
7987 61.21 8421 6863
7988 63.33 8456 6902
7989 65.41 8419 6930
7990 66.14 8410 6942
7991 67.79 8429 6926
7992 70.17 8391 6925
7993 73.14 8417 6943
7994 75.27 8417 6939
7995 75.53 8377 6927
7996 75.03 8436 6963
7997 74.47 8421 6937
7998 73.19 8395 6938
7999 72 8416 6940
8000 71.66 8403 6905
8001 70.88 8430 6873
8002 70.05 8411 6868
8003 71.53 8414 6871
8004 73.75 8414 6797
8005 74.98 8387 6763
8006 76.61 8431 6734
8007 77.21 8401 6724
8008 74.36 8390 6658
8009 70.77 8426 6580
8010 68.82 8428 6516
8011 68.95 8433 6517
8012 70.46 8443 6412
8013 72.40 5644 6291
8014 73.81 1152 6121
8015 73.63 302 6128
8016 75.51 698 6019
8017 78.18 16632 5870
8018 79.33 16548 5825
8019 77.41 14457 5834
8020 73.66 13835 5732
8021 73.66 10742 5572
8022 73.66 3589 5362
8023 67.33 2434 5361
8024 70.51 3127 5306
8025 72.55 3913 5102
8026 74.86 12912 5010
8027 75.49 15016 5000
8028 72.94 14088 4826
8029 70.17 13617 4725
8030 68.72 12990 4650
8031 67.01 12766 4663
8032 65.68 12082 4659
8033 65.65 7883 4696
8034 66.47 4353 4763
8035 69.64 4203 4764
8036 72.81 4843 4828
8037 74.06 13446 4891
8038 73.77 13970 4926
8039 72.13 14344 4925
8040 69.61 13789 5070
8041 67.02 10578 5261
8042 65.41 9487 5563
8043 64.84 6899 5560
8044 65.13 6533 5886
8045 66.98 5181 5935
8046 69.02 11442 5931
8047 68.75 11910 5922
8048 67.62 11512 6062
8049 66 11284 6161
8050 64.80 10616 6419
8051 64.52 9697 6430
8052 64.29 9166 6596
8053 64.15 8752 6646
8054 64.42 8585 6685
8055 64.84 8567 6678
8056 65.59 8503 6720
8057 66.54 6564 6759
8058 68.79 5840 6830
8059 71.10 7330 6832
