# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
13899 8289
13900 8108
13901 7988
13902 7669
13903 7669
13904 7669
13905 7669
13906 7669
13907 7669
13908 7669
13909 7669
13910 7669
13911 6595
13912 6570
13913 6556
13914 6562
13915 6576
13916 6681
13917 6769
13918 6697
13919 6608
13920 6537
13921 6501
13922 6515
13923 6542
13924 6570
13925 6670
13926 6755
13927 6592
13928 6467
13929 6581
13930 6768
13931 6989
13932 7148
13933 7205
13934 7270
13935 7253
13936 7116
13937 7080
13938 7141
13939 7276
13940 7318
13941 7161
13942 6978
13943 6848
13944 6803
13945 6750
13946 6589
13947 6406
13948 6247
13949 6142
13950 6130
13951 6196
13952 6353
13953 6405
13954 6351
13955 6339
13956 6352
13957 6434
13958 6531
13959 6667
13960 6763
13961 6661
13962 6551
13963 6481
13964 6467
13965 6523
13966 6643
13967 6777
13968 6761
13969 6690
13970 6613
13971 6573
13972 6645
13973 6673
13974 6629
13975 6738
13976 6922
13977 6961
13978 6902
13979 6733
13980 6627
13981 6672
13982 6658
13983 6600
13984 6730
13985 6906
13986 6875
13987 6778
13988 6658
13989 6623
13990 6713
13991 6779
13992 6809
13993 6944
13994 7116
13995 7276
13996 7366
13997 7329
13998 7317
13999 7309
14000 7293
14001 7320
14002 7378
14003 7430
14004 7427
14005 7354
14006 7198
14007 7033
14008 6826
14009 6636
14010 6550
14011 6515
14012 6558
14013 6589
14014 6603
14015 6523
14016 6423
14017 6438
14018 6502
14019 6773
14020 6989
14021 6940
14022 6923
14023 6939
14024 7006
14025 7073
14026 7075
14027 7123
14028 7209
14029 7328
14030 7397
14031 7331
14032 7259
14033 7223
14034 7281
14035 7391
14036 7504
14037 7576
14038 7572
14039 7553
14040 7572
14041 7630
14042 7693
14043 7761
14044 7820
14045 7973
14046 8031
14047 7892
14048 7851
14049 7883
14050 7866
14051 7800
14052 7706
14053 7603
14054 7595
14055 7668
14056 7669
14057 7519
14058 7298
14059 7116
14060 6975
14061 6798
14062 6648
14063 6604
14064 6553
14065 6509
14066 6483
14067 6469
14068 6570
14069 6705
14070 6889
14071 7009
14072 6929
14073 6923
14074 6988
14075 7056
14076 7168
14077 7404
14078 7642
14079 7727
14080 7661
14081 7652
14082 7793
14083 7918
14084 8059
14085 8217
14086 8337
14087 8321
14088 8230
14089 8197
14090 8197
14091 8197
14092 8197
14093 8197
14094 8197
14095 8197
14096 7126
14097 7059
14098 6915
14099 6823
14100 6798
14101 6908
14102 7054
14103 7170
14104 7047
14105 6863
14106 6784
14107 6726
14108 6726
14109 6768
14110 6830
14111 7001
14112 7127
14113 6991
14114 6865
14115 6833
14116 6806
14117 6791
14118 6848
14119 6904
14120 6873
14121 6834
14122 6803
14123 6845
14124 6923
14125 7078
14126 7223
14127 7258
14128 7245
14129 7193
14130 7177
14131 7189
14132 7223
14133 7469
14134 7790
14135 7870
14136 7815
14137 7765
14138 7866
14139 7918
14140 7815
14141 7772
14142 7792
14143 7833
14144 7664
14145 7411
14146 7245
14147 7031
14148 6870
14149 6876
14150 6981
14151 7209
14152 7218
14153 6917
14154 6825
14155 6873
14156 6914
14157 6944
14158 6944
14159 7089
14160 7329
14161 7481
14162 7529
14163 7511
14164 7470
14165 7447
14166 7514
14167 7553
14168 7515
14169 7463
14170 7419
14171 7401
14172 7431
14173 7478
14174 7436
14175 7448
14176 7561
14177 7651
14178 7755
14179 7920
14180 7892
14181 7761
14182 7786
14183 7764
14184 7714
14185 7742
14186 7815
14187 7877
14188 7895
14189 7776
14190 7595
14191 7517
14192 7473
14193 7418
14194 7518
14195 7692
14196 7795
14197 7733
14198 7566
14199 7472
14200 7241
14201 7241
14202 7241
14203 7241
14204 7241
14205 6700
14206 6422
14207 6151
14208 5970
14209 5854
14210 5935
14211 5978
14212 5874
14213 5801
14214 5870
14215 5929
14216 5929
14217 5934
14218 5994
14219 6047
14220 6035
14221 6000
14222 5787
14223 5597
14224 5724
14225 5855
14226 6075
14227 6309
14228 6262
14229 6204
14230 6269
14231 6345
14232 6427
14233 6528
14234 6630
14235 6722
14236 6767
14237 6775
14238 6759
14239 6726
14240 6709
14241 6770
14242 6862
14243 6956
14244 6938
14245 6843
14246 6803
14247 6788
14248 6787
14249 6808
14250 6855
14251 6870
14252 6854
14253 6706
14254 6547
14255 6456
14256 6355
14257 6237
14258 6210
14259 6425
14260 6503
14261 6338
14262 6182
14263 6057
14264 6090
14265 6254
14266 6392
14267 6488
14268 6466
14269 6396
14270 6383
14271 6391
14272 6563
14273 6768
14274 6926
14275 6988
14276 6892
14277 6848
14278 6851
14279 6883
14280 6944
14281 7042
14282 7198
14283 7337
14284 7334
14285 7275
14286 7258
14287 7234
14288 7220
14289 7284
14290 7391
14291 7483
14292 7538
14293 7559
14294 7656
14295 7787
14296 7898
14297 8120
14298 8303
14299 8280
14300 8109
14301 8011
14302 8031
14303 7956
14304 7759
14305 7597
14306 7650
14307 7794
14308 7884
14309 7803
14310 7714
14311 7754
14312 7511
14313 7198
14314 7045
14315 6833
14316 6651
14317 6722
14318 6886
14319 6578
14320 6254
14321 6280
14322 6328
14323 6438
14324 6550
14325 6623
14326 6658
14327 6643
14328 6733
14329 6856
14330 6931
14331 6972
14332 6955
14333 6870
14334 6747
14335 6708
14336 6723
14337 6773
14338 6830
14339 6877
14340 6904
14341 6888
14342 6677
14343 6415
14344 6405
14345 6465
14346 6647
14347 6814
14348 6798
14349 6780
14350 6764
14351 6779
14352 6809
14353 6911
14354 7031
14355 7136
14356 7152
14357 7051
14358 7009
14359 7001
14360 6953
14361 6955
14362 7053
14363 7241
14364 7464
14365 7464
14366 7464
14367 7464
14368 7464
14369 7873
14370 7581
14371 7313
14372 7090
14373 6975
14374 7138
14375 7434
14376 7393
14377 7170
14378 6939
14379 6795
14380 6765
14381 6892
14382 7063
14383 7191
14384 7334
14385 7426
14386 7272
14387 7088
14388 7119
14389 7240
14390 7400
14391 7538
14392 7665
14393 7784
14394 7891
14395 7931
14396 7937
14397 7955
14398 7976
14399 7979
14400 7979
14401 7970
14402 7950
14403 8028
14404 8072
14405 7918
14406 7745
14407 7634
14408 7508
14409 7333
14410 7192
14411 7062
14412 7000
14413 7081
14414 7256
14415 7454
14416 7429
14417 7313
14418 7293
14419 7319
14420 7369
14421 7331
14422 7297
14423 7331
14424 7141
14425 6863
14426 6863
14427 6863
14428 6863
14429 6863
14430 6863
14431 6248
14432 6497
14433 6720
14434 6781
14435 6828
14436 6844
14437 6966
14438 7095
14439 7109
14440 7002
14441 6795
14442 6563
14443 6379
14444 6352
14445 6378
14446 6295
14447 6203
14448 6198
14449 6195
14450 6157
14451 6148
14452 6362
14453 6538
14454 6495
14455 6425
14456 6330
14457 6378
14458 6573
14459 6565
14460 6423
14461 6242
14462 6075
14463 6251
14464 6493
14465 6837
14466 7126
14467 7076
14468 7031
14469 7015
14470 7055
14471 7120
14472 7194
14473 7319
14474 7445
14475 7411
14476 7295
14477 7223
14478 7089
14479 6956
14480 7084
14481 7298
14482 7420
14483 7487
14484 7473
14485 7523
14486 7548
14487 7492
14488 7564
14489 7704
14490 7798
14491 7728
14492 7567
14493 7515
14494 7511
14495 7531
14496 7676
14497 7793
14498 7753
14499 7608
14500 7429
14501 7275
14502 7103
14503 6986
14504 6989
14505 7073
14506 7252
14507 7317
14508 7194
14509 7009
14510 6852
14511 6761
14512 6718
14513 6779
14514 6876
14515 6970
14516 6780
14517 6517
14518 6353
14519 6230
14520 6282
14521 6329
14522 6329
14523 6304
14524 6226
14525 6244
14526 6431
14527 6598
14528 6686
14529 6627
14530 6497
14531 6428
14532 6386
14533 6342
14534 6306
14535 6332
14536 6385
14537 6511
14538 6544
14539 6392
14540 6303
14541 6303
14542 6319
14543 6345
14544 6447
14545 6573
14546 6569
14547 6520
14548 6419
14549 6336
14550 6377
14551 6440
14552 6538
14553 6601
14554 6586
14555 6533
14556 6462
14557 6459
14558 6488
14559 6534
14560 6589
14561 6695
14562 6777
14563 6745
14564 6761
14565 6823
14566 6915
14567 7012
14568 7198
14569 7336
14570 7300
14571 7387
14572 7566
14573 7809
14574 7948
14575 7881
14576 7748
14577 7512
14578 7291
14579 7129
14580 7034
14581 7001
14582 7051
14583 7186
14584 7126
14585 6988
14586 6958
14587 6930
14588 6898
14589 6973
14590 7109
14591 7404
14592 7552
14593 7331
14594 7131
14595 7028
14596 6973
14597 7016
14598 7220
14599 7504
14600 7698
14601 7679
14602 7662
14603 7743
14604 7815
14605 7875
14606 7919
14607 8069
14608 8113
14609 7963
14610 7916
14611 7959
14612 8001
14613 8000
14614 8012
14615 8070
14616 7933
14617 7686
14618 7513
14619 7426
14620 7441
14621 7495
14622 7538
14623 7529
14624 7419
14625 7348
14626 7422
14627 7558
14628 7706
14629 7848
14630 7953
14631 7968
14632 7952
14633 7831
14634 7686
14635 7630
14636 7650
14637 7709
14638 7753
14639 7752
14640 7712
14641 7655
14642 7568
14643 7436
14644 7393
14645 7459
14646 7570
14647 7491
14648 7203
14649 7203
14650 7203
14651 7203
14652 7203
14653 6836
14654 7186
14655 7436
14656 7390
14657 7159
14658 7045
14659 6913
14660 6773
14661 6737
14662 6798
14663 6890
14664 6988
14665 7095
14666 7069
14667 6859
14668 6713
14669 6653
14670 6665
14671 6709
14672 6819
14673 6952
14674 7050
14675 7073
14676 7023
14677 7109
14678 7217
14679 7234
14680 7200
14681 7131
14682 7248
14683 7408
14684 7465
14685 7389
14686 7236
14687 7118
14688 6991
14689 6864
14690 6778
14691 6762
14692 6783
14693 6828
14694 6978
14695 7144
14696 7230
14697 7153
14698 6984
14699 6912
14700 6881
14701 6881
14702 6806
14703 6670
14704 6651
14705 6709
14706 6876
14707 7084
14708 7303
14709 7394
14710 7286
14711 7334
14712 7423
14713 7426
14714 7426
14715 7431
14716 7468
14717 7520
14718 7558
14719 7404
14720 7193
14721 7081
14722 6945
14723 6834
14724 6876
14725 6995
14726 7101
14727 7236
14728 7379
14729 7418
14730 7370
14731 7395
14732 7395
14733 7341
14734 7419
14735 7581
14736 7747
14737 7773
14738 7659
14739 7581
14740 7444
14741 7298
14742 7212
14743 7228
14744 7389
14745 7655
14746 7815
14747 7586
14748 7395
14749 7468
14750 7445
14751 7423
14752 7515
14753 7745
14754 7894
14755 7668
14756 7439
14757 7400
14758 7334
14759 7198
14760 6981
14761 6869
14762 6901
14763 7031
14764 7106
14765 6865
14766 6673
14767 6688
14768 6695
14769 6695
14770 6801
14771 6934
14772 7036
14773 6869
14774 6869
14775 6869
14776 6869
14777 6869
14778 6869
14779 6327
14780 6591
14781 6664
14782 6576
14783 6614
14784 6697
14785 6830
14786 7023
14787 7245
14788 7443
14789 7517
14790 7538
14791 7517
14792 7480
14793 7378
14794 7298
14795 7328
14796 7414
14797 7502
14798 7478
14799 7418
14800 7398
14801 7404
14802 7442
14803 7540
14804 7602
14805 7576
14806 7422
14807 7201
14808 7001
14809 6978
14810 7126
14811 7228
14812 7293
14813 7329
14814 7231
14815 7059
14816 7009
14817 7005
14818 6988
14819 6995
14820 7028
14821 7130
14822 7195
14823 7027
14824 6903
14825 6951
14826 7025
14827 7105
14828 7394
14829 7581
14830 7431
14831 7398
14832 7450
14833 7440
14834 7403
14835 7367
14836 7353
14837 7320
14838 7233
14839 7064
14840 6900
14841 6709
14842 6569
14843 6647
14844 6777
14845 6934
14846 7042
14847 7042
14848 6969
14849 6883
14850 6844
14851 6825
14852 6840
14853 6945
14854 7092
14855 7094
14856 7005
14857 6861
14858 6788
14859 6848
14860 6941
14861 7025
14862 7095
14863 7083
14864 6920
14865 6772
14866 6695
14867 6509
14868 6314
14869 6300
14870 6326
14871 6411
14872 6459
14873 6237
14874 6057
14875 6106
14876 6194
14877 6409
14878 6568
14879 6539
14880 6476
14881 6393
14882 6338
14883 6311
14884 6430
14885 6597
14886 6753
14887 6902
14888 7039
14889 7198
14890 7303
14891 7386
14892 7493
14893 7753
14894 8036
14895 8159
14896 8168
14897 8134
14898 8081
14899 7992
14900 7834
14901 7717
14902 7718
14903 7648
14904 7523
14905 7437
14906 7178
14907 7178
14908 7178
14909 7073
14910 7475
14911 7629
14912 7314
14913 7029
14914 6883
14915 6881
14916 6986
14917 7243
14918 7476
14919 7541
14920 7455
14921 7370
14922 7406
14923 7505
14924 7659
14925 7898
14926 8065
14927 8052
14928 8009
14929 8047
14930 8147
14931 8211
14932 8362
14933 8492
14934 8481
14935 8263
14936 8150
14937 8321
14938 8514
14939 8657
14940 8716
14941 8755
14942 8650
14943 8290
14944 8290
14945 8290
14946 7865
14947 7803
14948 7850
14949 8008
14950 8188
14951 8403
14952 8549
14953 8600
14954 8621
14955 8601
14956 8469
14957 8189
14958 8189
14959 8189
14960 8189
14961 8189
14962 7369
14963 7722
14964 7909
14965 7803
14966 7731
14967 7701
14968 7604
14969 7484
14970 7431
14971 7623
14972 7848
14973 7903
14974 7808
14975 7581
14976 7359
14977 7161
14978 7041
14979 6897
14980 6872
14981 7101
14982 7377
14983 7545
14984 7486
14985 7317
14986 7177
14987 7095
14988 7045
14989 6779
14990 6590
14991 6723
14992 6861
14993 6940
14994 7087
14995 7227
14996 7287
14997 7254
14998 7133
14999 7062
15000 7037
15001 6970
15002 6888
15003 6826
15004 6929
15005 7158
15006 7386
15007 7539
15008 7564
15009 7701
15010 7912
15011 8143
15012 8287
15013 8262
15014 8195
15015 8056
15016 7981
15017 8055
15018 8050
15019 7993
15020 8009
15021 7769
15022 7437
15023 7233
15024 7002
15025 6826
15026 6695
15027 6620
15028 6623
15029 6683
15030 6902
15031 7137
15032 7258
15033 7317
15034 7293
15035 7189
15036 7064
15037 6981
15038 6806
15039 6639
15040 6667
15041 6756
15042 6898
15043 7034
15044 7084
15045 7016
15046 6909
15047 6984
15048 7114
15049 7217
15050 7459
15051 7728
15052 7920
15053 7992
15054 7915
15055 7702
15056 7654
15057 7855
15058 7959
15059 7897
15060 7753
15061 7540
15062 7239
15063 6848
15064 6567
15065 6495
15066 6445
15067 6418
15068 6543
15069 6717
15070 7020
15071 7259
15072 7208
15073 7127
15074 7056
15075 6959
15076 6845
15077 6723
15078 6659
15079 6703
15080 6906
15081 7167
15082 7228
15083 7205
15084 7188
15085 7106
15086 7006
15087 6898
15088 6798
15089 6706
15090 6631
15091 6616
15092 6789
15093 7091
15094 7244
15095 7305
15096 7398
15097 7581
15098 7778
15099 7981
15100 8183
15101 8301
15102 8362
15103 8325
15104 8241
15105 8181
15106 8133
15107 8120
15108 8139
15109 8112
15110 7909
15111 7909
15112 7909
15113 7909
15114 7909
15115 7909
15116 7909
15117 7909
15118 7193
15119 7465
15120 7601
15121 7639
15122 7584
15123 7494
15124 7504
15125 7528
15126 7509
15127 7483
15128 7517
15129 7691
15130 7844
15131 7912
15132 8028
15133 8267
15134 8483
15135 8556
15136 8435
15137 8141
15138 7837
15139 7869
15140 8118
15141 8265
15142 8506
15143 8736
15144 8862
15145 8979
15146 9089
15147 9162
15148 9212
15149 9283
15150 9379
15151 9481
15152 9574
15153 9667
15154 9759
15155 9804
15156 9858
15157 9966
15158 10073
15159 10175
15160 10248
15161 10274
15162 10274
15163 10301
15164 10358
15165 10402
15166 10438
15167 10512
15168 10564
15169 10602
15170 10638
15171 10581
15172 10462
15173 10323
15174 10163
15175 10004
15176 9899
15177 9787
15178 9672
15179 9583
15180 9443
15181 9281
15182 9281
15183 9281
15184 9281
15185 9281
15186 9281
15187 9281
15188 9281
15189 8184
15190 8246
15191 8065
15192 7906
15193 8012
15194 8200
15195 8473
15196 8712
15197 8792
15198 8816
15199 8793
15200 8621
15201 8226
15202 7878
15203 7773
15204 7613
15205 7523
15206 7581
15207 7664
15208 7741
15209 7811
15210 7703
15211 7491
15212 7337
15213 7292
15214 7381
15215 7409
15216 7436
15217 7606
15218 7866
15219 7966
15220 7643
15221 7311
15222 7240
15223 7228
15224 7226
15225 7158
15226 7236
15227 7450
15228 7595
15229 7573
15230 7387
15231 7175
15232 7036
15233 6975
15234 6979
15235 7078
15236 7201
15237 7290
15238 7430
15239 7545
15240 7565
15241 7392
15242 7145
15243 6934
15244 6865
15245 7059
15246 7281
15247 7456
15248 7776
15249 8104
15250 8241
15251 8314
15252 8250
15253 8090
15254 7872
15255 7745
15256 7766
15257 7772
15258 7589
15259 7291
15260 6964
15261 6720
15262 6591
15263 6489
15264 6475
15265 6511
15266 6612
15267 6768
15268 6923
15269 7006
15270 7014
15271 6904
15272 6804
15273 6773
15274 6736
15275 6706
15276 6780
15277 6873
15278 6898
15279 6954
15280 7052
15281 7120
15282 7131
15283 7004
15284 6866
15285 6819
15286 6755
15287 6694
15288 6723
15289 6798
15290 6978
15291 7200
15292 7400
15293 7397
15294 7206
15295 7366
15296 7359
15297 7359
15298 7359
15299 7359
15300 7359
15301 7359
15302 7359
15303 7359
15304 6659
15305 6889
15306 7172
15307 7228
15308 7055
15309 6912
15310 6822
15311 6838
15312 6818
15313 6756
15314 7005
15315 7395
15316 7542
15317 7639
15318 7758
15319 7854
15320 7748
15321 7441
15322 7209
15323 7098
15324 6908
15325 6729
15326 6655
15327 6648
15328 6723
15329 6793
15330 6842
15331 6965
15332 7133
15333 7308
15334 7243
15335 6986
15336 6806
15337 6698
15338 6695
15339 6673
15340 6615
15341 6570
15342 6556
15343 6615
15344 6703
15345 6726
15346 6742
15347 6834
15348 7023
15349 7280
15350 7411
15351 7356
15352 7163
15353 7009
15354 7009
15355 6984
15356 6952
15357 6944
15358 6915
15359 6820
15360 6816
15361 6926
15362 7220
15363 7508
15364 7506
15365 7534
15366 7647
15367 7651
15368 7533
15369 7367
15370 7181
15371 7045
15372 6915
15373 6859
15374 6972
15375 7247
15376 7547
15377 7589
15378 7619
15379 7776
15380 7915
15381 7836
15382 7542
15383 7313
15384 7202
15385 7072
15386 7008
15387 7073
15388 7031
15389 6945
15390 7181
15391 7458
15392 7533
15393 7609
15394 7581
15395 7348
15396 7209
15397 7261
15398 7198
15399 7117
15400 7131
15401 7143
15402 7143
15403 7340
15404 7569
15405 7627
15406 7638
15407 7584
15408 7395
15409 7275
15410 7328
15411 7353
15412 7358
15413 7376
15414 7378
15415 7361
15416 7523
15417 7709
15418 7750
15419 7845
15420 7912
15421 7879
15422 7591
15423 7295
15424 7289
15425 7220
15426 7050
15427 7005
15428 7059
15429 7220
15430 7502
15431 7794
15432 8089
15433 8345
15434 8562
15435 8829
15436 9004
15437 8954
15438 8791
15439 8611
15440 8456
15441 8380
15442 8423
15443 8475
15444 8561
15445 8766
15446 8933
15447 8982
15448 8939
15449 8835
15450 8799
15451 8789
15452 8678
15453 8468
15454 8217
15455 8005
15456 7781
15457 7561
15458 7469
15459 7561
15460 7880
15461 8248
15462 8408
15463 8356
15464 8263
15465 8242
15466 8184
15467 8169
15468 8295
15469 8336
15470 8301
15471 8318
15472 8261
15473 8106
15474 7952
15475 7829
15476 7709
15477 7593
15478 7401
15479 7241
15480 7180
15481 7093
15482 7009
15483 6991
15484 7042
15485 7253
15486 7567
15487 7826
15488 8048
15489 8165
15490 8180
15491 8123
15492 7879
15493 7578
15494 7426
15495 7403
15496 7440
15497 7747
15498 8122
15499 8226
15500 8222
15501 8148
15502 8016
15503 7795
15504 7616
15505 7540
15506 7398
15507 7262
15508 7420
15509 7605
15510 7586
15511 7526
15512 7464
15513 7439
15514 7553
15515 7753
15516 7881
15517 7989
15518 8066
15519 8034
15520 7829
15521 7589
15522 7443
15523 7533
15524 7892
15525 8128
15526 8047
15527 7819
15528 7764
15529 7859
15530 7909
15531 7937
15532 7929
15533 7909
15534 7945
15535 8038
15536 8137
15537 8357
15538 8556
15539 8609
15540 8647
15541 8637
15542 8574
15543 8509
15544 8454
15545 8451
15546 8493
15547 8425
15548 8241
15549 8102
15550 8218
15551 8380
15552 8380
15553 8380
15554 8361
15555 8381
15556 8495
15557 8619
15558 8640
15559 8580
15560 8486
15561 8307
15562 8224
15563 8466
15564 8716
15565 8727
15566 8648
15567 8538
15568 8492
15569 8494
15570 8430
15571 8430
15572 8430
15573 8430
15574 8430
15575 8430
15576 8430
15577 8430
15578 8430
15579 7419
15580 7576
15581 7866
15582 8030
15583 7865
15584 7456
15585 7315
15586 7536
15587 7655
15588 7817
15589 8063
15590 7978
15591 7967
15592 8367
15593 8571
15594 8522
15595 8374
15596 8064
15597 7751
15598 7601
15599 7489
15600 7426
15601 7426
15602 7459
15603 7547
15604 7706
15605 7829
15606 7790
15607 7562
15608 7301
15609 7161
15610 7078
15611 7036
15612 7002
15613 7163
15614 7520
15615 7692
15616 7725
15617 7805
15618 7836
15619 7763
15620 7604
15621 7486
15622 7456
15623 7361
15624 7240
15625 7154
15626 7356
15627 7658
15628 7683
15629 7493
15630 7255
15631 7283
15632 7389
15633 7389
15634 7334
15635 7269
15636 7305
15637 7336
15638 7301
15639 7370
15640 7484
15641 7523
15642 7373
15643 7109
15644 7086
15645 7170
15646 7177
15647 7279
15648 7459
15649 7556
15650 7590
15651 7630
15652 7500
15653 7317
15654 7302
15655 7261
15656 7156
15657 7459
15658 7459
15659 7459
15660 7459
15661 7459
15662 7459
15663 7459
15664 7459
15665 7459
15666 7459
15667 7459
15668 7459
15669 7459
15670 9002
15671 8850
15672 8700
15673 8551
15674 8341
15675 8259
15676 8371
15677 8452
15678 8444
15679 8386
15680 8323
15681 8151
15682 8004
15683 8073
15684 8242
15685 8365
15686 8412
15687 8362
15688 8166
15689 7904
15690 7809
15691 7961
15692 8226
15693 8081
15694 7786
15695 7801
15696 7776
15697 7736
15698 7731
15699 7954
15700 8148
15701 7966
15702 7969
15703 8202
15704 8352
15705 8341
15706 8238
15707 8208
15708 8130
15709 8042
15710 8002
15711 8159
15712 8183
15713 7928
15714 7944
15715 8165
15716 8325
15717 8247
15718 8108
15719 8143
15720 8350
15721 8300
15722 8012
15723 7963
15724 8027
15725 8047
15726 7895
15727 7743
15728 7697
15729 7647
15730 7637
15731 7678
15732 7754
15733 7906
15734 8094
15735 8020
15736 7906
15737 8011
15738 8043
15739 8125
15740 8312
15741 8230
15742 8131
15743 8210
15744 8037
15745 7866
15746 7887
15747 7895
15748 7859
15749 7797
15750 7751
15751 7834
15752 8043
15753 8020
15754 7895
15755 7895
15756 7956
15757 7989
15758 7928
15759 7915
15760 8034
15761 8255
15762 8220
15763 8111
15764 8207
15765 8341
15766 8338
15767 8216
15768 8259
15769 8368
15770 8386
15771 8305
15772 8166
15773 8084
15774 8094
15775 8108
15776 8090
15777 8047
15778 8061
15779 8133
15780 8204
15781 8403
15782 8526
15783 8484
15784 8626
15785 8732
15786 8672
15787 8636
15788 8646
15789 8671
15790 8695
15791 8798
15792 8971
15793 9127
15794 9247
15795 9370
15796 9434
15797 9412
15798 9383
15799 9365
15800 9307
15801 9310
15802 9350
15803 9338
15804 9353
15805 9287
15806 9162
15807 9085
15808 9003
15809 8790
15810 8478
15811 8244
15812 8065
15813 7864
15814 7744
15815 8013
15816 8095
15817 7790
15818 7495
15819 7308
15820 7291
15821 7281
15822 7315
15823 7481
15824 7509
15825 7344
15826 7214
15827 7145
15828 7143
15829 7197
15830 7284
15831 7559
15832 7763
15833 7670
15834 7470
15835 7275
15836 7116
15837 7018
15838 7034
15839 7318
15840 7620
15841 7518
15842 7345
15843 7273
15844 7180
15845 7111
15846 7109
15847 7139
15848 7191
15849 7328
15850 7430
15851 7367
15852 7445
15853 7631
15854 7692
15855 7618
15856 7484
15857 7515
15858 7568
15859 7459
15860 7517
15861 7737
15862 8036
15863 8242
15864 8242
15865 8242
15866 8279
15867 8274
15868 8147
15869 8248
15870 8512
15871 8657
15872 8721
15873 8631
15874 8501
15875 8443
15876 8406
15877 8281
15878 8056
15879 7859
15880 7753
15881 7689
15882 7605
15883 7611
15884 7864
15885 8081
15886 8140
15887 8281
15888 8380
15889 8307
15890 8128
15891 7836
15892 7564
15893 7345
15894 7359
15895 7587
15896 7719
15897 7739
15898 7679
15899 7773
15900 7855
15901 7775
15902 7731
15903 7817
15904 8050
15905 8023
15906 7845
15907 7869
15908 7877
15909 7890
15910 7993
15911 8156
15912 8209
15913 8073
15914 8036
15915 8100
15916 8108
15917 7898
15918 7644
15919 7550
15920 7405
15921 7270
15922 7170
15923 7109
15924 7109
15925 7109
15926 7109
15927 7126
15928 7143
15929 7143
15930 7131
15931 7115
15932 7076
15933 7047
15934 7064
15935 7178
15936 7353
15937 7536
15938 7681
15939 7765
15940 7998
15941 8260
15942 8406
15943 8572
15944 8701
15945 8667
15946 8333
15947 8333
15948 8333
15949 8333
15950 8333
15951 8333
15952 7653
15953 7614
15954 7614
15955 7502
15956 7364
15957 7309
15958 7355
15959 7483
15960 7614
15961 7683
15962 7664
15963 7687
15964 7726
15965 7731
15966 7631
15967 7536
15968 7781
15969 8034
15970 8043
15971 7966
15972 7908
15973 7937
15974 8009
15975 8165
15976 8343
15977 8496
15978 8532
15979 8475
15980 8441
15981 8337
15982 8123
15983 7887
15984 7772
15985 7691
15986 7498
15987 7433
15988 7470
15989 7390
15990 7288
15991 7234
15992 7136
15993 7077
15994 7206
15995 7454
15996 7703
15997 7875
15998 8013
15999 8172
16000 8364
16001 8460
16002 8421
16003 8343
16004 8219
16005 8070
16006 7842
16007 7650
16008 7573
16009 7429
16010 7241
16011 7087
16012 6934
16013 6838
16014 6802
16015 6855
16016 7120
16017 7397
16018 7525
16019 7556
16020 7555
16021 7593
16022 7809
16023 8026
16024 8034
16025 8040
16026 8097
16027 8188
16028 8306
16029 8329
16030 8238
16031 8083
16032 7956
16033 7917
16034 8094
16035 8300
16036 8323
16037 8333
16038 8349
16039 8367
16040 8351
16041 8411
16042 8476
16043 8422
16044 8226
16045 8058
16046 8031
16047 8176
16048 8188
16049 7929
16050 7772
16051 7695
16052 7618
16053 7593
16054 7667
16055 7852
16056 7848
16057 7698
16058 7726
16059 7786
16060 7825
16061 7958
16062 8050
16063 8025
16064 7995
16065 7897
16066 7776
16067 7754
16068 7855
16069 7993
16070 7951
16071 7715
16072 7465
16073 7272
16074 7184
16075 7177
16076 7325
16077 7581
16078 7633
16079 7534
16080 7442
16081 7404
16082 7415
16083 7381
16084 7505
16085 7776
16086 7895
16087 7792
16088 7595
16089 7553
16090 7665
16091 7831
16092 7990
16093 8045
16094 8036
16095 7984
16096 7956
16097 7993
16098 7934
16099 7868
16100 7977
16101 8081
16102 8134
16103 8228
16104 8287
16105 8297
16106 8320
16107 8333
16108 8295
16109 8218
16110 8101
16111 8115
16112 8275
16113 8360
16114 8380
16115 8423
16116 8568
16117 8625
16118 8614
16119 8695
16120 8809
16121 8896
16122 8923
16123 8929
16124 8929
16125 8889
16126 8847
16127 8859
16128 8849
16129 8824
16130 8858
16131 8964
16132 9063
16133 9109
16134 9178
16135 9307
16136 9439
16137 9469
16138 9423
16139 9412
16140 9488
16141 9524
16142 9428
16143 9251
16144 9028
16145 8870
16146 8903
16147 8987
16148 8955
16149 8872
16150 8751
16151 8641
16152 8588
16153 8549
16154 8550
16155 8614
16156 8765
16157 8855
16158 8767
16159 8609
16160 8609
16161 8609
16162 8609
16163 8609
16164 8609
16165 8609
16166 8609
16167 8609
16168 8609
16169 7900
16170 8148
16171 8216
16172 8155
16173 8045
16174 8001
16175 7877
16176 7783
16177 7801
16178 7945
16179 8152
16180 8302
16181 8380
16182 8380
16183 8386
16184 8433
16185 8344
16186 8198
16187 8305
16188 8427
16189 8493
16190 8667
16191 8825
16192 8858
16193 8840
16194 8858
16195 8926
16196 9030
16197 9141
16198 9259
16199 9437
16200 9625
