86	191
191	254
254	290
290	237
237	253
253	234
234	166
166	402
402	243
243	416
416	195
195	238
238	166
166	197
197	318
318	308
308	196
196	266
266	226
226	313
313	203
203	363
363	150
150	276
276	152
152	206
206	182
182	362
362	245
245	278
278	157
157	190
190	280
280	249
249	301
301	335
335	193
193	190
190	287
287	248
248	257
257	195
195	191
191	287
287	363
363	232
232	332
332	350
350	330
330	360
360	281
281	145
145	200
200	246
246	157
157	220
220	344
344	203
203	270
270	275
275	383
383	239
239	300
300	172
172	196
196	279
279	292
292	224
224	275
275	210
210	295
295	208
208	273
273	280
280	354
354	180
180	271
271	138
138	265
265	310
310	183
183	242
242	340
340	370
370	256
256	358
358	245
245	196
196	249
249	137
137	199
199	214
214	351
351	271
271	396
396	287
287	280
280	241
241	195
195	268
268	230
230	149
149	291
291	245
245	274
274	220
220	303
303	215
215	281
281	302
302	248
248	193
193	272
272	330
330	107
107	264
264	266
266	280
280	230
230	279
279	218
218	274
274	335
335	250
250	182
182	249
249	286
286	238
238	370
370	226
226	227
227	368
368	277
277	293
293	348
348	211
211	243
243	316
316	201
201	272
272	176
176	291
291	409
409	245
245	229
229	370
370	192
192	230
230	254
254	298
298	181
181	190
190	277
277	243
243	141
141	138
138	137
137	257
257	287
287	302
302	183
183	118
118	297
297	250
250	255
255	228
228	235
235	387
387	246
246	291
291	107
107	154
154	203
203	266
266	281
281	428
428	136
136	138
138	237
237	196
196	185
185	321
321	227
227	288
288	270
270	146
146	309
309	239
239	211
211	246
246	283
283	332
332	263
263	138
138	313
313	219
219	383
383	298
298	301
301	233
233	198
198	206
206	167
167	200
200	337
337	215
215	252
252	363
363	222
222	242
242	304
304	270
270	288
288	230
230	244
244	367
367	395
395	254
254	203
203	250
250	217
217	207
207	121
121	150
150	254
254	212
212	347
347	129
129	192
192	291
291	288
288	226
226	187
187	94
94	223
223	288
288	248
248	162
162	322
322	307
307	243
243	262
262	261
261	268
268	309
309	231
231	365
365	178
178	234
234	201
201	210
210	143
143	336
336	261
261	247
247	263
263	207
207	231
231	318
318	252
252	291
291	301
301	327
327	219
219	205
205	282
282	191
191	337
337	183
183	331
331	368
368	168
168	337
337	292
292	264
264	240
240	243
243	317
317	212
212	214
214	468
468	365
365	331
331	322
322	254
254	137
137	243
243	308
308	302
302	366
366	340
340	287
287	218
218	237
237	291
291	224
224	226
226	356
356	247
247	148
148	106
106	273
273	223
223	229
229	247
247	259
259	186
186	254
254	106
106	192
192	229
229	275
275	275
275	343
343	371
371	287
287	199
199	293
293	342
342	333
333	263
263	156
156	168
168	231
231	292
292	216
216	149
149	347
347	225
225	325
325	286
286	167
167	260
260	302
302	209
209	209
209	278
278	185
185	209
209	347
347	233
233	287
287	223
223	150
150	223
223	218
218	270
270	222
222	325
325	115
115	283
283	220
220	322
322	261
261	368
368	228
228	234
234	289
289	328
328	173
173	74
74	243
243	273
273	361
361	238
238	262
262	302
302	214
214	187
187	240
240	134
134	291
291	185
185	149
149	260
260	289
289	240
240	293
293	308
308	303
303	242
242	274
274	218
218	360
360	207
207	177
177	213
213	209
209	168
168	169
169	375
375	261
261	193
193	329
329	190
190	361
361	236
236	203
203	347
347	218
218	257
257	306
306	276
276	212
212	112
112	202
202	303
303	330
330	273
273	320
320	278
278	356
356	359
359	216
216	257
257	297
297	344
344	266
266	221
221	254
254	165
165	220
220	197
197	269
269	239
239	335
335	270
270	178
178	286
286	188
188	270
270	424
424	226
226	270
270	335
335	187
187	342
342	229
229	313
313	220
220	375
375	338
338	209
209	382
382	237
237	311
311	268
268	256
256	395
395	151
151	152
152	312
312	108
108	312
312	346
346	154
154	254
254	215
215	320
320	213
213	311
311	204
204	330
330	282
282	175
175	177
177	260
260	120
120	319
319	357
357	301
301	177
177	273
273	410
410	342
342	294
294	316
316	348
348	269
269	249
249	238
238	267
267	240
240	204
204	192
192	298
298	217
217	192
192	162
162	162
162	303
303	231
231	299
299	339
339	238
238	306
306	455
455	233
233	287
287	235
235	333
333	229
229	228
228	302
302	255
255	209
209	108
108	160
160	219
219	310
310	304
304	294
294	327
327	242
242	282
282	252
252	287
287	243
243	327
327	149
149	418
418	238
238	172
172	178
178	253
253	345
345	191
191	285
285	199
199	322
322	218
218	201
201	405
405	275
275	346
346	322
322	271
271	349
349	248
248	294
294	150
150	172
172	309
309	232
232	228
228	282
282	76
76	231
231	182
182	289
289	258
258	151
151	249
249	241
241	292
292	213
213	164
164	251
251	290
290	281
281	301
301	192
192	198
198	210
210	298
298	276
276	280
280	326
326	303
303	244
244	267
267	409
409	355
355	225
225	128
128	229
229	265
265	119
119	345
345	353
353	255
255	229
229	308
308	306
306	247
247	218
218	274
274	384
384	156
156	374
374	130
130	199
199	296
296	332
332	197
197	244
244	200
200	150
150	334
334	223
223	258
258	401
401	280
280	254
254	306
306	273
273	173
173	306
306	257
257	250
250	308
308	270
270	219
219	173
173	301
301	310
310	270
270	262
262	250
250	248
248	242
242	354
354	336
336	231
231	307
307	216
216	207
207	248
248	270
270	217
217	157
157	311
311	226
226	258
258	296
296	262
262	258
258	281
281	294
294	217
217	280
280	298
298	280
280	152
152	335
335	185
185	390
390	211
211	241
241	331
331	163
163	288
288	307
307	293
293	206
206	287
287	189
189	277
277	218
218	269
269	200
200	284
284	222
222	198
198	105
105	288
288	375
375	218
218	355
355	243
243	200
200	262
262	228
228	304
304	197
197	265
265	276
276	265
265	276
276	227
227	155
155	279
279	191
191	332
332	235
235	315
315	374
374	233
233	215
215	332
332	278
278	259
259	266
266	205
205	328
328	225
225	332
332	223
223	356
356	276
276	43
43	244
244	343
343	234
234	211
211	287
287	357
357	307
307	264
264	291
291	292
292	244
244	283
283	255
255	304
304	299
299	158
158	219
219	172
172	263
263	100
100	248
248	329
329	286
286	353
353	255
255	219
219	130
130	437
437	276
276	329
329	293
293	230
230	234
234	83
83	187
187	227
227	211
211	306
306	287
287	221
221	175
175	310
310	251
251	279
279	280
280	248
248	305
305	272
272	259
259	183
183	259
259	319
319	228
228	284
284	300
300	485
485	207
207	242
242	227
227	151
151	269
269	278
278	231
231	253
253	249
249	235
235	198
198	207
207	193
193	304
304	254
254	279
279	208
208	108
108	260
260	299
299	335
335	131
131	276
276	267
267	259
259	249
249	389
389	177
177	270
270	286
286	121
121	286
286	356
356	236
236	236
236	156
156	277
277	327
327	170
170	163
163	215
215	263
263	333
333	295
295	250
250	198
198	260
260	293
293	207
207	272
272	275
275	347
347	363
363	128
128	331
331	212
212	166
166	215
215	223
223	278
278	241
241	163
163	232
232	125
125	365
365	212
212	304
304	302
302	211
211	151
151	151
151	311
311	248
248	329
329	224
224	55
55	182
182	311
311	270
270	384
384	280
280	133
133	426
426	330
330	156
156	271
271	253
253	204
204	132
132	191
191	275
275	218
218	197
197	259
259	435
435	273
273	309
309	219
219	149
149	179
179	293
293	259
259	253
253	315
315	399
399	322
322	233
233	277
277	321
321	261
261	357
357	341
341	297
297	149
149	174
174	187
187	328
328	254
254	386
386	248
248	255
255	241
241	344
344	328
328	269
269	222
222	230
230	231
231	303
303	326
326	369
369	327
327	182
182	325
325	265
265	207
207	242
242	246
246	256
256	266
266	247
247	226
226	341
341	355
355	293
293	261
261	354
354	231
231	235
235	260
260	324
324	249
249	294
294	249
249	271
271	120
120	352
352	325
325	183
183	86
86	370
370	260
260	320
320	297
297	284
284	337
337	289
289	139
139	303
303	233
233	269
269	271
271	280
280	218
218	217
217	182
182	331
331	263
263	287
287	327
327	177
177	178
178	244
244	303
303	197
197	205
205	293
293	278
278	294
294	304
304	328
328	137
137	266
266	281
281	139
139	263
263	329
329	152
152	259
259	217
217	305
305	179
179	179
179	345
345	289
289	350
350	316
316	298
298	264
264	165
165	256
256	270
270	291
291	194
194	262
262	374
374	218
218	263
263	268
268	193
193	281
281	271
271	93
93	408
408	350
350	339
339	315
315	233
233	174
174	224
224	291
291	387
387	187
187	384
384	184
184	311
311	251
251	122
122	428
428	173
173	208
208	225
225	230
230	271
271	279
279	400
400	354
354	322
322	211
211	330
330	242
242	236
236	294
294	174
174	91
91	228
228	198
198	315
315	238
238	355
355	220
220	299
299	290
290	283
283	190
190	260
260	247
247	217
217	235
235	223
223	235
235	197
197	172
172	212
212	236
236	325
325	216
216	363
363	163
163	386
386	268
268	108
108	305
305	104
104	280
280	410
410	245
245	290
290	302
302	230
230	312
312	230
230	316
316	188
188	261
261	236
236	203
203	262
262	155
155	144
144	156
156	201
201	314
314	260
260	342
342	324
324	223
223	163
